order_id,user_id,status,created_at,returned_at,shipped_at,delivered_at,num_of_item
3257,7094,delivered,2025-03-29T09:03:56,,2025-03-30T18:03:56,2025-04-02T15:03:56,1
3258,9036,delivered,2025-03-29T05:36:27,,2025-03-29T06:36:27,2025-03-31T04:36:27,4
3259,2663,delivered,2025-03-19T22:53:16,,2025-03-21T21:53:16,2025-03-24T15:53:16,4
3260,8262,delivered,2025-03-17T13:00:49,,2025-03-18T01:00:49,2025-03-18T22:00:49,3
3261,8019,delivered,2025-03-08T03:56:55,,2025-03-10T01:56:55,2025-03-11T23:56:55,2
3262,3485,delivered,2025-03-13T11:16:36,,2025-03-14T04:16:36,2025-03-17T01:16:36,4
3263,9258,delivered,2025-04-06T23:47:17,,2025-04-08T03:47:17,2025-04-09T17:47:17,3
3264,7482,returned,2025-03-08T22:30:47,2025-03-14T07:30:47,2025-03-10T04:30:47,2025-03-12T07:30:47,2
3265,7820,delivered,2025-03-26T13:52:51,,2025-03-26T20:52:51,2025-03-29T00:52:51,1
3266,6027,returned,2025-03-19T01:29:40,2025-03-24T14:29:40,2025-03-20T21:29:40,2025-03-21T14:29:40,2
3267,7361,delivered,2025-03-13T00:06:58,,2025-03-13T08:06:58,2025-03-15T17:06:58,2
3268,1016,delivered,2025-03-19T02:21:42,,2025-03-20T14:21:42,2025-03-21T14:21:42,2
3269,4228,returned,2025-03-13T07:26:20,2025-03-17T20:26:20,2025-03-13T22:26:20,2025-03-14T20:26:20,2
3270,1440,delivered,2025-03-18T00:43:53,,2025-03-19T07:43:53,2025-03-19T21:43:53,5
3271,5471,delivered,2025-03-29T01:45:36,,2025-03-29T12:45:36,2025-03-30T07:45:36,1
3272,1220,delivered,2025-03-20T21:43:17,,2025-03-22T16:43:17,2025-03-24T18:43:17,4
3273,9285,delivered,2025-03-26T07:30:50,,2025-03-27T23:30:50,2025-03-30T04:30:50,3
3274,1132,delivered,2025-03-10T13:31:49,,2025-03-12T03:31:49,2025-03-14T11:31:49,3
3275,8490,returned,2025-03-28T03:17:08,2025-04-04T10:17:08,2025-03-29T12:17:08,2025-04-01T10:17:08,4
3276,1789,delivered,2025-04-04T06:38:25,,2025-04-04T14:38:25,2025-04-07T10:38:25,4
3277,7472,returned,2025-03-18T23:24:52,2025-03-23T18:24:52,2025-03-19T13:24:52,2025-03-21T18:24:52,1
3278,7798,delivered,2025-03-19T09:30:48,,2025-03-19T10:30:48,2025-03-20T11:30:48,4
3279,6762,returned,2025-03-24T06:15:57,2025-03-27T22:15:57,2025-03-25T06:15:57,2025-03-26T22:15:57,5
3280,7373,delivered,2025-03-21T11:31:56,,2025-03-22T08:31:56,2025-03-24T02:31:56,5
3281,3987,returned,2025-03-27T03:07:58,2025-03-31T20:07:58,2025-03-28T01:07:58,2025-03-28T20:07:58,5
3282,1538,delivered,2025-03-27T16:56:41,,2025-03-29T13:56:41,2025-03-30T19:56:41,4
3283,6129,delivered,2025-03-13T08:50:16,,2025-03-14T03:50:16,2025-03-15T13:50:16,3
3284,8542,delivered,2025-04-04T05:13:19,,2025-04-04T11:13:19,2025-04-05T23:13:19,2
3285,6871,delivered,2025-04-06T00:25:24,,2025-04-07T19:25:24,2025-04-10T06:25:24,1
3286,5478,delivered,2025-04-02T12:43:55,,2025-04-03T15:43:55,2025-04-04T16:43:55,3
3287,3727,delivered,2025-03-17T07:52:27,,2025-03-19T05:52:27,2025-03-20T01:52:27,2
3288,7273,delivered,2025-03-18T10:36:05,,2025-03-18T13:36:05,2025-03-20T07:36:05,2
3289,5423,delivered,2025-04-05T17:28:52,,2025-04-06T22:28:52,2025-04-08T06:28:52,4
3290,4205,delivered,2025-03-23T12:52:58,,2025-03-23T22:52:58,2025-03-25T15:52:58,2
3291,3390,delivered,2025-03-11T16:07:35,,2025-03-13T14:07:35,2025-03-15T20:07:35,2
3292,2367,delivered,2025-03-15T10:45:26,,2025-03-16T17:45:26,2025-03-19T02:45:26,4
3293,6226,delivered,2025-04-02T01:41:39,,2025-04-03T17:41:39,2025-04-05T11:41:39,5
3294,8579,delivered,2025-03-10T22:47:07,,2025-03-11T01:47:07,2025-03-13T23:47:07,2
3295,1579,delivered,2025-03-26T02:45:28,,2025-03-27T21:45:28,2025-03-28T10:45:28,3
3296,5694,delivered,2025-04-03T12:24:17,,2025-04-03T22:24:17,2025-04-06T20:24:17,4
3297,2282,delivered,2025-03-12T19:42:36,,2025-03-13T05:42:36,2025-03-15T23:42:36,4
3298,2843,returned,2025-03-11T02:19:39,2025-03-15T21:19:39,2025-03-11T19:19:39,2025-03-13T21:19:39,1
3299,2329,delivered,2025-03-18T15:12:49,,2025-03-19T15:12:49,2025-03-21T23:12:49,3
3300,9932,delivered,2025-03-29T12:18:42,,2025-03-29T18:18:42,2025-03-31T12:18:42,2
3301,3561,returned,2025-03-11T02:58:07,2025-03-17T14:58:07,2025-03-11T07:58:07,2025-03-13T14:58:07,4
3302,3394,delivered,2025-03-09T09:07:39,,2025-03-10T20:07:39,2025-03-12T03:07:39,2
3303,8957,delivered,2025-03-15T07:27:10,,2025-03-16T23:27:10,2025-03-18T17:27:10,5
3304,4382,delivered,2025-04-01T19:04:10,,2025-04-02T23:04:10,2025-04-05T11:04:10,1
3305,1525,returned,2025-03-09T05:01:48,2025-03-14T22:01:48,2025-03-11T01:01:48,2025-03-11T22:01:48,5
3306,4520,delivered,2025-03-16T00:36:05,,2025-03-16T14:36:05,2025-03-17T18:36:05,5
3307,3737,delivered,2025-04-02T21:18:25,,2025-04-03T02:18:25,2025-04-06T02:18:25,3
3308,5555,delivered,2025-03-30T08:47:03,,2025-03-30T12:47:03,2025-04-01T19:47:03,4
3309,3779,returned,2025-03-10T19:56:15,2025-03-14T07:56:15,2025-03-11T04:56:15,2025-03-12T07:56:15,4
3310,8483,delivered,2025-03-14T11:26:44,,2025-03-16T01:26:44,2025-03-18T22:26:44,5
3311,8522,delivered,2025-03-19T21:15:18,,2025-03-21T19:15:18,2025-03-23T13:15:18,3
3312,7649,delivered,2025-03-17T03:15:04,,2025-03-18T08:15:04,2025-03-19T11:15:04,4
3313,4167,delivered,2025-04-06T18:21:59,,2025-04-08T18:21:59,2025-04-09T23:21:59,4
3314,2922,returned,2025-03-29T07:08:40,2025-04-02T11:08:40,2025-03-29T10:08:40,2025-03-31T11:08:40,2
3315,7427,delivered,2025-04-01T17:40:09,,2025-04-02T12:40:09,2025-04-03T19:40:09,1
3316,3908,delivered,2025-03-15T19:46:42,,2025-03-17T06:46:42,2025-03-20T06:46:42,3
3317,8836,delivered,2025-03-16T06:45:26,,2025-03-16T20:45:26,2025-03-18T00:45:26,3
3318,1793,returned,2025-03-15T02:37:39,2025-03-20T15:37:39,2025-03-16T23:37:39,2025-03-18T15:37:39,5
3319,4591,delivered,2025-03-21T23:25:59,,2025-03-23T11:25:59,2025-03-26T11:25:59,5
3320,8502,delivered,2025-03-16T17:06:26,,2025-03-17T12:06:26,2025-03-18T11:06:26,1
3321,8823,delivered,2025-03-22T20:16:15,,2025-03-24T05:16:15,2025-03-24T18:16:15,2
3322,5529,delivered,2025-04-03T18:53:26,,2025-04-04T08:53:26,2025-04-04T23:53:26,2
3323,7916,returned,2025-03-17T07:51:45,2025-03-24T20:51:45,2025-03-17T14:51:45,2025-03-19T20:51:45,3
3324,9667,returned,2025-03-21T22:08:20,2025-03-27T17:08:20,2025-03-22T05:08:20,2025-03-22T17:08:20,4
3325,1739,delivered,2025-03-15T17:21:24,,2025-03-17T10:21:24,2025-03-20T09:21:24,5
3326,8467,delivered,2025-04-02T07:20:58,,2025-04-03T00:20:58,2025-04-03T16:20:58,3
3327,2197,delivered,2025-03-21T13:34:43,,2025-03-22T08:34:43,2025-03-24T17:34:43,1
3328,3690,delivered,2025-03-30T09:28:32,,2025-04-01T03:28:32,2025-04-04T03:28:32,3
3329,7492,returned,2025-03-10T20:24:58,2025-03-15T15:24:58,2025-03-11T20:24:58,2025-03-12T15:24:58,5
3330,3445,delivered,2025-04-01T04:13:54,,2025-04-01T19:13:54,2025-04-03T22:13:54,5
3331,2159,returned,2025-04-03T03:42:54,2025-04-06T04:42:54,2025-04-04T07:42:54,2025-04-05T04:42:54,3
3332,7509,delivered,2025-03-29T18:44:27,,2025-03-31T02:44:27,2025-04-01T13:44:27,2
3333,4294,delivered,2025-03-11T12:18:37,,2025-03-13T07:18:37,2025-03-14T22:18:37,2
3334,6254,delivered,2025-04-04T10:25:54,,2025-04-05T01:25:54,2025-04-05T22:25:54,3
3335,9114,delivered,2025-03-16T16:45:10,,2025-03-18T02:45:10,2025-03-20T04:45:10,1
3336,6344,delivered,2025-04-02T21:00:07,,2025-04-04T09:00:07,2025-04-06T23:00:07,3
3337,6625,delivered,2025-03-30T08:08:26,,2025-03-30T20:08:26,2025-04-02T09:08:26,3
3338,4788,returned,2025-03-22T22:42:20,2025-03-29T18:42:20,2025-03-23T03:42:20,2025-03-24T18:42:20,5
3339,9775,delivered,2025-03-31T05:19:12,,2025-04-02T00:19:12,2025-04-04T08:19:12,2
3340,1646,returned,2025-03-18T18:25:49,2025-03-24T06:25:49,2025-03-18T23:25:49,2025-03-21T06:25:49,5
3341,9945,delivered,2025-03-10T21:00:44,,2025-03-10T23:00:44,2025-03-13T14:00:44,2
3342,3525,returned,2025-03-21T23:46:31,2025-03-31T06:46:31,2025-03-23T20:46:31,2025-03-26T06:46:31,3
3343,2305,delivered,2025-03-25T23:20:41,,2025-03-26T09:20:41,2025-03-27T15:20:41,2
3344,5067,returned,2025-03-21T11:35:36,2025-03-28T18:35:36,2025-03-21T23:35:36,2025-03-24T18:35:36,2
3345,2983,delivered,2025-03-30T08:57:59,,2025-04-01T02:57:59,2025-04-02T22:57:59,5
3346,6054,delivered,2025-03-27T07:07:06,,2025-03-27T08:07:06,2025-03-30T02:07:06,4
3347,1972,returned,2025-03-21T03:11:33,2025-03-28T21:11:33,2025-03-22T01:11:33,2025-03-23T21:11:33,4
3348,1319,delivered,2025-03-11T23:44:02,,2025-03-12T18:44:02,2025-03-13T19:44:02,2
3349,3215,delivered,2025-03-19T11:20:48,,2025-03-20T14:20:48,2025-03-21T05:20:48,4
3350,7780,returned,2025-04-03T10:49:42,2025-04-07T14:49:42,2025-04-03T21:49:42,2025-04-05T14:49:42,4
3351,1748,delivered,2025-03-19T14:06:27,,2025-03-21T06:06:27,2025-03-22T23:06:27,4
3352,6006,delivered,2025-03-26T22:05:49,,2025-03-28T02:05:49,2025-03-29T03:05:49,5
3353,2466,returned,2025-04-05T16:33:58,2025-04-09T22:33:58,2025-04-07T02:33:58,2025-04-08T22:33:58,5
3354,3618,delivered,2025-03-30T21:38:16,,2025-03-31T12:38:16,2025-04-02T08:38:16,4
3355,7738,returned,2025-03-25T00:20:45,2025-03-30T17:20:45,2025-03-26T14:20:45,2025-03-28T17:20:45,4
3356,5325,delivered,2025-03-29T03:50:44,,2025-03-30T19:50:44,2025-03-31T07:50:44,1
3357,1668,delivered,2025-04-04T04:12:06,,2025-04-04T09:12:06,2025-04-05T18:12:06,4
3358,4853,delivered,2025-04-05T22:41:38,,2025-04-06T01:41:38,2025-04-07T05:41:38,3
3359,3789,delivered,2025-04-02T09:43:47,,2025-04-03T16:43:47,2025-04-04T12:43:47,5
3360,5342,delivered,2025-03-13T06:05:25,,2025-03-14T15:05:25,2025-03-16T06:05:25,3
3361,4952,delivered,2025-04-02T07:42:41,,2025-04-03T17:42:41,2025-04-05T02:42:41,3
3362,6741,returned,2025-03-19T14:09:07,2025-03-21T20:09:07,2025-03-19T17:09:07,2025-03-20T20:09:07,2
3363,1176,delivered,2025-03-16T03:27:23,,2025-03-17T13:27:23,2025-03-20T05:27:23,3
3364,9647,delivered,2025-03-18T22:55:35,,2025-03-20T09:55:35,2025-03-22T23:55:35,5
3365,9342,returned,2025-03-24T02:15:54,2025-03-31T23:15:54,2025-03-24T23:15:54,2025-03-26T23:15:54,3
3366,9828,delivered,2025-03-31T02:06:55,,2025-04-01T18:06:55,2025-04-02T17:06:55,2
3367,2768,delivered,2025-03-16T03:21:29,,2025-03-17T07:21:29,2025-03-18T05:21:29,2
3368,6436,delivered,2025-03-17T09:35:19,,2025-03-18T08:35:19,2025-03-19T20:35:19,2
3369,5673,delivered,2025-03-30T02:12:27,,2025-03-31T02:12:27,2025-04-01T08:12:27,4
3370,4038,delivered,2025-03-15T09:51:36,,2025-03-17T02:51:36,2025-03-18T16:51:36,5
3371,7885,delivered,2025-03-16T12:58:16,,2025-03-17T17:58:16,2025-03-18T19:58:16,3
3372,2614,delivered,2025-03-17T20:19:55,,2025-03-19T11:19:55,2025-03-20T10:19:55,2
3373,3122,delivered,2025-03-17T21:38:41,,2025-03-19T01:38:41,2025-03-21T18:38:41,4
3374,5873,delivered,2025-04-01T03:57:32,,2025-04-02T21:57:32,2025-04-04T19:57:32,2
3375,3363,delivered,2025-03-17T03:52:03,,2025-03-17T09:52:03,2025-03-20T04:52:03,3
3376,3721,delivered,2025-03-28T18:46:36,,2025-03-29T11:46:36,2025-03-30T21:46:36,2
3377,1568,delivered,2025-03-31T13:36:24,,2025-04-01T13:36:24,2025-04-04T01:36:24,3
3378,6048,delivered,2025-03-29T17:28:16,,2025-03-31T13:28:16,2025-04-01T18:28:16,1
3379,7952,delivered,2025-03-17T13:11:00,,2025-03-19T04:11:00,2025-03-22T02:11:00,1
3380,7777,delivered,2025-04-01T21:53:17,,2025-04-02T08:53:17,2025-04-04T02:53:17,2
3381,8384,delivered,2025-03-27T11:30:48,,2025-03-28T07:30:48,2025-03-30T00:30:48,2
3382,2280,returned,2025-03-23T05:29:53,2025-03-26T16:29:53,2025-03-24T14:29:53,2025-03-25T16:29:53,3
3383,6363,returned,2025-04-01T09:28:07,2025-04-05T03:28:07,2025-04-02T01:28:07,2025-04-03T03:28:07,4
3384,7568,returned,2025-03-30T00:30:10,2025-04-04T00:30:10,2025-03-30T01:30:10,2025-04-01T00:30:10,5
3385,6984,delivered,2025-03-23T12:04:24,,2025-03-24T10:04:24,2025-03-25T14:04:24,1
3386,8463,delivered,2025-03-16T13:32:52,,2025-03-17T05:32:52,2025-03-20T04:32:52,4
3387,3691,delivered,2025-03-10T00:56:25,,2025-03-11T12:56:25,2025-03-14T03:56:25,5
3388,7216,returned,2025-03-30T21:34:14,2025-04-06T16:34:14,2025-03-31T03:34:14,2025-04-02T16:34:14,4
3389,9520,delivered,2025-03-21T19:38:50,,2025-03-23T03:38:50,2025-03-25T08:38:50,2
3390,7677,delivered,2025-03-17T23:59:40,,2025-03-18T10:59:40,2025-03-20T23:59:40,3
3391,2801,delivered,2025-03-29T02:57:59,,2025-03-30T01:57:59,2025-04-01T03:57:59,3
3392,3664,returned,2025-04-06T14:56:32,2025-04-10T16:56:32,2025-04-07T00:56:32,2025-04-09T16:56:32,2
3393,3153,delivered,2025-03-23T01:56:03,,2025-03-23T17:56:03,2025-03-25T22:56:03,3
3394,6847,delivered,2025-03-28T10:13:47,,2025-03-28T18:13:47,2025-03-31T05:13:47,2
3395,3294,returned,2025-03-12T06:14:59,2025-03-16T06:14:59,2025-03-12T14:14:59,2025-03-15T06:14:59,2
3396,7677,delivered,2025-04-04T03:58:47,,2025-04-04T23:58:47,2025-04-07T06:58:47,3
3397,1518,delivered,2025-04-01T06:05:36,,2025-04-02T06:05:36,2025-04-03T21:05:36,2
3398,1236,returned,2025-03-18T14:43:52,2025-03-25T16:43:52,2025-03-19T09:43:52,2025-03-20T16:43:52,1
3399,9896,delivered,2025-03-19T16:28:20,,2025-03-19T23:28:20,2025-03-21T03:28:20,2
3400,6298,delivered,2025-03-14T18:51:29,,2025-03-14T20:51:29,2025-03-16T10:51:29,3
3401,8723,delivered,2025-03-14T14:46:24,,2025-03-16T14:46:24,2025-03-18T07:46:24,4
3402,6944,delivered,2025-03-17T12:06:16,,2025-03-19T06:06:16,2025-03-21T00:06:16,5
3403,1588,returned,2025-03-26T11:50:37,2025-04-03T11:50:37,2025-03-27T13:50:37,2025-03-29T11:50:37,1
3404,4140,delivered,2025-03-23T08:13:36,,2025-03-23T22:13:36,2025-03-25T18:13:36,3
3405,3969,delivered,2025-04-01T13:10:38,,2025-04-03T04:10:38,2025-04-03T20:10:38,1
3406,5267,delivered,2025-03-28T06:42:41,,2025-03-29T11:42:41,2025-03-30T09:42:41,1
3407,2373,delivered,2025-03-11T13:34:25,,2025-03-13T08:34:25,2025-03-14T07:34:25,2
3408,5668,delivered,2025-03-08T04:32:41,,2025-03-08T14:32:41,2025-03-09T13:32:41,1
3409,7721,delivered,2025-03-20T07:49:21,,2025-03-20T18:49:21,2025-03-23T07:49:21,5
3410,4768,delivered,2025-03-22T20:16:44,,2025-03-23T02:16:44,2025-03-24T11:16:44,4
3411,3867,returned,2025-03-10T09:59:56,2025-03-13T14:59:56,2025-03-10T12:59:56,2025-03-12T14:59:56,3
3412,4102,returned,2025-03-16T08:32:10,2025-03-24T05:32:10,2025-03-17T10:32:10,2025-03-19T05:32:10,5
3413,9974,delivered,2025-03-09T20:39:00,,2025-03-11T20:39:00,2025-03-14T08:39:00,1
3414,6869,delivered,2025-03-29T13:29:27,,2025-03-31T05:29:27,2025-04-02T12:29:27,3
3415,8027,returned,2025-03-13T18:35:04,2025-03-17T20:35:04,2025-03-15T08:35:04,2025-03-15T20:35:04,3
3416,5500,delivered,2025-03-12T08:29:44,,2025-03-14T02:29:44,2025-03-15T04:29:44,4
3417,6624,delivered,2025-04-01T19:42:16,,2025-04-01T22:42:16,2025-04-03T03:42:16,5
3418,8188,returned,2025-03-25T04:39:35,2025-03-31T03:39:35,2025-03-26T21:39:35,2025-03-28T03:39:35,1
3419,6587,delivered,2025-04-02T20:46:29,,2025-04-03T06:46:29,2025-04-05T10:46:29,2
3420,8437,delivered,2025-04-02T08:40:03,,2025-04-03T04:40:03,2025-04-03T16:40:03,1
3421,6508,delivered,2025-03-16T12:43:32,,2025-03-18T05:43:32,2025-03-19T20:43:32,1
3422,2644,returned,2025-03-18T15:29:56,2025-03-25T01:29:56,2025-03-20T11:29:56,2025-03-21T01:29:56,2
3423,3101,delivered,2025-03-14T03:16:02,,2025-03-15T20:16:02,2025-03-16T18:16:02,1
3424,3609,delivered,2025-03-10T22:10:19,,2025-03-12T03:10:19,2025-03-13T06:10:19,2
3425,8779,delivered,2025-03-21T22:59:48,,2025-03-22T17:59:48,2025-03-24T17:59:48,4
3426,4340,delivered,2025-03-18T07:07:14,,2025-03-20T07:07:14,2025-03-21T18:07:14,2
3427,4749,delivered,2025-03-27T17:23:41,,2025-03-28T07:23:41,2025-03-28T21:23:41,2
3428,2709,delivered,2025-04-06T04:19:34,,2025-04-07T06:19:34,2025-04-07T19:19:34,2
3429,1656,delivered,2025-03-17T04:24:00,,2025-03-18T09:24:00,2025-03-21T08:24:00,4
3430,7066,delivered,2025-03-11T00:12:03,,2025-03-12T18:12:03,2025-03-14T17:12:03,5
3431,1930,delivered,2025-03-18T09:22:30,,2025-03-19T12:22:30,2025-03-21T22:22:30,1
3432,5040,delivered,2025-03-11T09:38:55,,2025-03-12T06:38:55,2025-03-14T10:38:55,5
3433,6056,delivered,2025-04-01T04:08:27,,2025-04-01T23:08:27,2025-04-03T21:08:27,1
3434,2418,delivered,2025-03-10T07:53:41,,2025-03-11T14:53:41,2025-03-13T05:53:41,4
3435,7234,returned,2025-03-26T05:32:39,2025-04-02T15:32:39,2025-03-27T15:32:39,2025-03-30T15:32:39,4
3436,6115,delivered,2025-03-22T22:53:29,,2025-03-24T09:53:29,2025-03-26T18:53:29,1
3437,1958,returned,2025-03-13T15:32:42,2025-03-18T03:32:42,2025-03-13T23:32:42,2025-03-15T03:32:42,5
3438,5260,returned,2025-03-12T04:56:28,2025-03-20T02:56:28,2025-03-12T17:56:28,2025-03-15T02:56:28,1
3439,3042,delivered,2025-03-19T15:25:19,,2025-03-21T06:25:19,2025-03-22T19:25:19,2
3440,8752,returned,2025-03-27T18:17:58,2025-04-03T20:17:58,2025-03-28T07:17:58,2025-03-29T20:17:58,3
3441,2190,returned,2025-04-01T03:46:34,2025-04-06T18:46:34,2025-04-02T03:46:34,2025-04-02T18:46:34,5
3442,5433,returned,2025-03-08T10:52:32,2025-03-15T05:52:32,2025-03-09T17:52:32,2025-03-10T05:52:32,5
3443,8991,delivered,2025-03-20T13:56:12,,2025-03-21T08:56:12,2025-03-24T05:56:12,2
3444,8621,delivered,2025-03-16T09:32:55,,2025-03-17T08:32:55,2025-03-18T00:32:55,5
3445,5416,returned,2025-03-20T06:37:56,2025-03-27T11:37:56,2025-03-21T21:37:56,2025-03-23T11:37:56,3
3446,3888,delivered,2025-04-02T11:10:46,,2025-04-03T13:10:46,2025-04-04T17:10:46,1
3447,4725,delivered,2025-03-14T07:51:28,,2025-03-15T15:51:28,2025-03-18T13:51:28,1
3448,8998,delivered,2025-03-23T14:28:42,,2025-03-24T03:28:42,2025-03-26T08:28:42,1
3449,7609,delivered,2025-03-27T19:07:26,,2025-03-28T19:07:26,2025-03-30T14:07:26,3
3450,1550,delivered,2025-04-04T16:38:43,,2025-04-04T19:38:43,2025-04-07T14:38:43,4
3451,6521,returned,2025-03-17T19:35:24,2025-03-22T23:35:24,2025-03-18T08:35:24,2025-03-18T23:35:24,3
3452,1877,delivered,2025-03-15T08:41:03,,2025-03-16T16:41:03,2025-03-19T06:41:03,1
3453,5651,returned,2025-03-13T17:39:58,2025-03-17T10:39:58,2025-03-15T00:39:58,2025-03-16T10:39:58,2
3454,4653,delivered,2025-03-24T05:43:34,,2025-03-26T02:43:34,2025-03-28T21:43:34,3
3455,9267,delivered,2025-03-22T15:58:30,,2025-03-22T19:58:30,2025-03-23T14:58:30,1
3456,9988,returned,2025-03-11T08:04:27,2025-03-18T17:04:27,2025-03-12T22:04:27,2025-03-14T17:04:27,3
3457,6933,delivered,2025-03-17T18:09:23,,2025-03-19T07:09:23,2025-03-20T05:09:23,1
3458,3770,delivered,2025-03-27T14:35:51,,2025-03-27T22:35:51,2025-03-29T12:35:51,5
3459,5012,delivered,2025-03-19T07:07:36,,2025-03-19T15:07:36,2025-03-20T13:07:36,2
3460,4839,returned,2025-04-05T20:30:48,2025-04-12T02:30:48,2025-04-07T08:30:48,2025-04-08T02:30:48,5
3461,8316,delivered,2025-04-05T21:20:06,,2025-04-06T02:20:06,2025-04-06T17:20:06,2
3462,5641,delivered,2025-04-05T09:47:28,,2025-04-05T11:47:28,2025-04-06T00:47:28,1
3463,5290,delivered,2025-03-20T04:51:19,,2025-03-21T00:51:19,2025-03-23T10:51:19,4
3464,4590,delivered,2025-03-27T04:30:54,,2025-03-28T04:30:54,2025-03-30T23:30:54,5
3465,8086,delivered,2025-04-04T09:34:03,,2025-04-04T14:34:03,2025-04-05T18:34:03,4
3466,7496,delivered,2025-03-30T23:32:36,,2025-04-01T19:32:36,2025-04-02T07:32:36,5
3467,1528,delivered,2025-03-22T10:08:21,,2025-03-22T18:08:21,,5
3468,6892,returned,2025-03-15T03:24:10,2025-03-22T09:24:10,2025-03-16T18:24:10,2025-03-18T09:24:10,5
3469,9130,delivered,2025-04-04T20:54:54,,2025-04-06T04:54:54,2025-04-06T17:54:54,3
3470,8448,delivered,2025-03-25T10:54:15,,2025-03-26T18:54:15,2025-03-28T18:54:15,1
3471,7002,delivered,2025-03-15T09:27:28,,2025-03-16T09:27:28,2025-03-17T09:27:28,5
3472,7582,delivered,2025-03-22T22:02:26,,2025-03-23T13:02:26,2025-03-25T08:02:26,5
3473,4916,returned,2025-03-14T20:16:50,2025-03-19T10:16:50,2025-03-16T07:16:50,2025-03-17T10:16:50,5
3474,3370,delivered,2025-03-17T14:53:59,,2025-03-17T17:53:59,2025-03-20T08:53:59,5
3475,1718,returned,2025-04-03T02:40:48,2025-04-08T06:40:48,2025-04-04T10:40:48,2025-04-05T06:40:48,2
3476,5199,returned,2025-03-17T08:48:22,2025-03-23T21:48:22,2025-03-19T00:48:22,2025-03-19T21:48:22,1
3477,3114,delivered,2025-03-14T09:47:31,,2025-03-15T10:47:31,2025-03-17T16:47:31,2
3478,7135,delivered,2025-03-23T21:47:45,,2025-03-25T11:47:45,2025-03-26T17:47:45,3
3479,6203,returned,2025-03-09T18:03:29,2025-03-11T21:03:29,2025-03-10T09:03:29,2025-03-10T21:03:29,5
3480,3472,returned,2025-03-24T10:30:51,2025-03-27T07:30:51,2025-03-24T17:30:51,2025-03-25T07:30:51,3
3481,8864,delivered,2025-03-23T05:58:42,,2025-03-24T09:58:42,2025-03-25T02:58:42,1
3482,6960,delivered,2025-03-23T03:01:38,,2025-03-24T15:01:38,2025-03-25T11:01:38,5
3483,7129,delivered,2025-03-14T02:11:25,,2025-03-15T20:11:25,2025-03-17T20:11:25,1
3484,5049,delivered,2025-03-15T23:59:46,,2025-03-16T18:59:46,2025-03-18T03:59:46,3
3485,2600,delivered,2025-03-09T20:42:06,,2025-03-11T18:42:06,2025-03-13T06:42:06,1
3486,3943,delivered,2025-04-03T02:19:13,,2025-04-04T11:19:13,2025-04-06T12:19:13,5
3487,7306,delivered,2025-03-26T14:10:42,,2025-03-26T22:10:42,2025-03-29T13:10:42,2
3488,7769,returned,2025-03-21T14:22:10,2025-03-26T11:22:10,2025-03-23T04:22:10,2025-03-24T11:22:10,5
3489,5217,delivered,2025-04-04T08:23:07,,2025-04-05T12:23:07,2025-04-06T22:23:07,1
3490,7866,delivered,2025-04-02T20:26:13,,2025-04-03T20:26:13,2025-04-05T07:26:13,4
3491,2348,delivered,2025-04-04T02:11:10,,2025-04-04T14:11:10,2025-04-05T14:11:10,5
3492,5289,delivered,2025-03-28T17:35:44,,2025-03-29T22:35:44,2025-03-30T13:35:44,4
3493,1848,delivered,2025-04-01T18:46:31,,2025-04-02T09:46:31,2025-04-03T00:46:31,4
3494,1963,delivered,2025-03-11T03:05:32,,2025-03-12T22:05:32,2025-03-15T12:05:32,4
3495,4169,delivered,2025-03-29T06:16:17,,2025-03-30T05:16:17,2025-04-01T01:16:17,1
3496,1956,delivered,2025-03-27T14:44:29,,2025-03-29T13:44:29,2025-03-30T07:44:29,2
3497,5237,delivered,2025-03-21T06:50:51,,2025-03-22T15:50:51,2025-03-24T00:50:51,1
3498,9750,delivered,2025-03-24T21:06:27,,2025-03-24T23:06:27,2025-03-25T20:06:27,4
3499,2290,delivered,2025-03-20T11:31:22,,2025-03-21T18:31:22,2025-03-24T18:31:22,4
3500,2445,returned,2025-03-14T08:28:06,2025-03-20T14:28:06,2025-03-14T14:28:06,2025-03-15T14:28:06,4
3501,7199,delivered,2025-03-20T07:10:39,,2025-03-21T09:10:39,2025-03-24T00:10:39,1
3502,3127,delivered,2025-03-08T14:06:17,,2025-03-10T05:06:17,2025-03-10T19:06:17,5
3503,2117,returned,2025-03-25T18:05:19,2025-03-28T05:05:19,2025-03-26T01:05:19,2025-03-27T05:05:19,2
3504,4233,returned,2025-03-17T22:46:31,2025-03-26T00:46:31,2025-03-18T20:46:31,2025-03-21T00:46:31,3
3505,6516,delivered,2025-03-23T14:31:45,,2025-03-23T17:31:45,2025-03-24T23:31:45,2
3506,3070,delivered,2025-04-05T08:09:49,,2025-04-06T10:09:49,2025-04-08T14:09:49,5
3507,5969,delivered,2025-03-15T16:26:23,,2025-03-17T09:26:23,2025-03-18T11:26:23,1
3508,1188,delivered,2025-03-16T02:36:42,,2025-03-16T13:36:42,2025-03-17T23:36:42,5
3509,3477,delivered,2025-03-12T19:30:30,,2025-03-14T17:30:30,2025-03-15T11:30:30,2
3510,3865,delivered,2025-03-21T22:19:57,,2025-03-22T02:19:57,2025-03-24T20:19:57,3
3511,1598,delivered,2025-04-01T01:03:08,,2025-04-01T06:03:08,2025-04-02T16:03:08,4
