order_id,user_id,status,created_at,returned_at,shipped_at,delivered_at,num_of_item
4760,8576,returned,2025-03-29T19:38:17,2025-04-04T12:38:17,2025-03-29T22:38:17,,2
4761,8459,delivered,2025-03-24T04:02:55,,2025-03-26T02:02:55,2025-03-28T13:02:55,5
4762,9796,returned,2025-04-02T10:20:29,2025-04-08T10:20:29,2025-04-03T22:20:29,2025-04-05T10:20:29,5
4763,5622,delivered,2025-03-23T07:19:14,,2025-03-24T04:19:14,2025-03-24T19:19:14,5
4764,9519,returned,2025-03-23T22:07:15,2025-03-29T11:07:15,2025-03-25T15:07:15,,2
4765,1873,delivered,2025-03-28T14:20:48,,2025-03-29T11:20:48,2025-03-30T18:20:48,1
4766,3104,delivered,2025-04-01T22:50:57,,2025-04-03T16:50:57,2025-04-06T03:50:57,2
4767,7688,delivered,2025-03-28T14:18:45,,2025-03-29T22:18:45,2025-04-01T14:18:45,5
4768,3143,delivered,2025-03-18T19:30:49,,2025-03-20T05:30:49,2025-03-23T03:30:49,3
4769,9123,returned,2025-03-31T09:48:24,2025-04-07T06:48:24,2025-04-02T00:48:24,2025-04-03T06:48:24,5
4770,7757,delivered,2025-03-16T05:29:38,,2025-03-16T21:29:38,2025-03-19T08:29:38,4
4771,4307,delivered,2025-03-09T18:39:47,,2025-03-11T12:39:47,2025-03-14T03:39:47,2
4772,8522,delivered,2025-03-20T19:35:25,,2025-03-22T15:35:25,2025-03-24T04:35:25,4
4773,4124,delivered,2025-03-16T18:51:16,,2025-03-17T09:51:16,2025-03-19T22:51:16,5
4774,1994,delivered,2025-04-06T23:56:36,,2025-04-08T07:56:36,2025-04-10T03:56:36,1
4775,1031,delivered,2025-03-15T14:58:53,,2025-03-15T18:58:53,2025-03-17T11:58:53,4
4776,9285,delivered,2025-03-24T13:23:44,,2025-03-26T10:23:44,2025-03-28T21:23:44,3
4777,8296,delivered,2025-03-15T12:38:09,,2025-03-15T21:38:09,2025-03-17T18:38:09,5
4778,4420,returned,2025-03-15T15:37:15,2025-03-21T00:37:15,2025-03-16T10:37:15,2025-03-17T00:37:15,1
4779,9425,delivered,2025-04-06T15:21:28,,2025-04-07T01:21:28,2025-04-09T05:21:28,4
4780,3717,returned,2025-03-26T15:43:57,2025-04-01T13:43:57,2025-03-26T19:43:57,2025-03-28T13:43:57,2
4781,5835,returned,2025-04-06T22:12:53,2025-04-10T15:12:53,2025-04-07T14:12:53,2025-04-09T15:12:53,4
4782,4735,returned,2025-04-05T12:17:32,2025-04-08T22:17:32,2025-04-06T01:17:32,2025-04-06T22:17:32,1
4783,2512,delivered,2025-03-27T14:51:28,,2025-03-29T14:51:28,2025-03-31T11:51:28,1
4784,2241,delivered,2025-03-20T04:33:16,,2025-03-21T01:33:16,2025-03-22T11:33:16,2
4785,7300,delivered,2025-03-17T20:41:39,,2025-03-18T11:41:39,2025-03-19T15:41:39,4
4786,9292,delivered,2025-03-30T16:07:38,,2025-03-31T20:07:38,2025-04-03T16:07:38,1
4787,6571,returned,2025-03-12T03:07:11,2025-03-16T02:07:11,2025-03-12T22:07:11,2025-03-15T02:07:11,3
4788,8668,delivered,2025-03-14T01:00:56,,2025-03-15T14:00:56,2025-03-18T09:00:56,1
4789,4909,delivered,2025-04-05T06:16:43,,2025-04-07T01:16:43,2025-04-08T02:16:43,2
4790,8584,delivered,2025-03-09T18:48:05,,2025-03-11T06:48:05,2025-03-13T01:48:05,1
4791,1851,delivered,2025-04-01T23:56:31,,2025-04-03T13:56:31,2025-04-04T13:56:31,1
4792,5071,delivered,2025-03-30T07:21:47,,2025-03-31T05:21:47,2025-04-03T05:21:47,2
4793,9985,delivered,2025-04-01T05:53:14,,2025-04-02T20:53:14,2025-04-05T04:53:14,4
4794,3660,delivered,2025-03-18T03:57:05,,2025-03-18T05:57:05,2025-03-18T23:57:05,3
4795,9960,delivered,2025-03-10T02:59:03,,2025-03-10T18:59:03,2025-03-13T01:59:03,1
4796,5191,delivered,2025-03-30T20:03:37,,2025-03-31T04:03:37,2025-04-02T19:03:37,5
4797,8650,delivered,2025-04-06T19:19:21,,2025-04-08T11:19:21,2025-04-11T01:19:21,3
4798,2135,delivered,2025-03-24T00:18:16,,2025-03-24T02:18:16,2025-03-26T02:18:16,2
4799,1657,delivered,2025-04-04T22:01:10,,2025-04-05T22:01:10,2025-04-07T10:01:10,4
4800,4135,delivered,2025-03-08T09:06:42,,2025-03-08T17:06:42,2025-03-09T13:06:42,1
4801,6754,delivered,2025-03-12T11:48:22,,2025-03-12T16:48:22,2025-03-15T02:48:22,3
4802,2576,delivered,2025-03-25T17:10:28,,2025-03-25T23:10:28,2025-03-27T19:10:28,2
4803,2955,delivered,2025-03-20T05:22:11,,2025-03-22T02:22:11,2025-03-23T01:22:11,3
4804,1450,delivered,2025-03-28T19:58:47,,2025-03-29T21:58:47,2025-03-30T19:58:47,3
4805,7109,delivered,2025-03-30T17:36:38,,2025-03-31T10:36:38,2025-04-01T12:36:38,5
4806,6045,delivered,2025-03-24T18:25:05,,2025-03-25T17:25:05,2025-03-28T05:25:05,5
4807,7199,delivered,2025-03-26T17:55:37,,2025-03-27T23:55:37,2025-03-30T12:55:37,3
4808,4364,returned,2025-03-26T01:45:45,2025-03-28T02:45:45,2025-03-26T05:45:45,2025-03-27T02:45:45,3
4809,3004,delivered,2025-03-26T22:54:22,,2025-03-27T03:54:22,,5
4810,7300,delivered,2025-03-31T23:43:57,,2025-04-01T20:43:57,2025-04-03T18:43:57,4
4811,8355,delivered,2025-03-17T18:23:27,,2025-03-18T06:23:27,2025-03-19T18:23:27,5
4812,5328,delivered,2025-03-30T16:04:02,,2025-03-30T20:04:02,2025-04-02T09:04:02,2
4813,6281,returned,2025-03-13T13:01:23,2025-03-19T09:01:23,2025-03-14T03:01:23,2025-03-15T09:01:23,4
4814,7957,delivered,2025-04-06T07:17:48,,2025-04-07T12:17:48,2025-04-08T14:17:48,1
4815,8341,delivered,2025-03-20T04:14:11,,2025-03-20T09:14:11,2025-03-22T23:14:11,2
4816,7658,delivered,2025-03-17T03:39:23,,2025-03-18T19:39:23,2025-03-21T16:39:23,4
4817,2576,delivered,2025-03-17T00:26:15,,2025-03-18T06:26:15,2025-03-21T02:26:15,3
4818,3882,delivered,2025-03-19T19:22:46,,2025-03-21T01:22:46,2025-03-21T22:22:46,2
4819,4052,delivered,2025-03-19T10:53:01,,2025-03-20T21:53:01,2025-03-23T12:53:01,3
4820,3405,returned,2025-03-28T01:02:38,2025-03-31T18:02:38,2025-03-28T23:02:38,2025-03-30T18:02:38,1
4821,8263,delivered,2025-04-03T01:03:13,,2025-04-04T22:03:13,2025-04-06T17:03:13,5
4822,4440,delivered,2025-03-31T18:19:10,,2025-04-01T03:19:10,2025-04-03T18:19:10,5
4823,9481,returned,2025-03-18T05:15:20,2025-03-24T02:15:20,2025-03-18T06:15:20,2025-03-20T02:15:20,2
4824,5085,returned,2025-04-06T02:11:35,2025-04-11T15:11:35,2025-04-06T03:11:35,2025-04-06T15:11:35,1
4825,3729,returned,2025-03-29T23:57:06,2025-04-05T13:57:06,2025-03-30T16:57:06,2025-04-02T13:57:06,5
4826,6260,delivered,2025-03-27T06:13:54,,2025-03-28T21:13:54,2025-03-29T15:13:54,5
4827,3511,delivered,2025-03-17T02:54:27,,2025-03-18T21:54:27,2025-03-21T01:54:27,5
4828,3923,delivered,2025-03-26T04:51:18,,2025-03-28T01:51:18,2025-03-30T11:51:18,1
4829,6849,delivered,2025-03-09T04:25:54,,2025-03-10T06:25:54,2025-03-12T06:25:54,4
4830,4007,delivered,2025-03-25T06:24:48,,2025-03-25T17:24:48,2025-03-27T07:24:48,3
4831,4738,delivered,2025-04-01T23:58:11,,2025-04-02T11:58:11,2025-04-03T01:58:11,4
4832,8465,delivered,2025-03-27T18:53:37,,2025-03-29T10:53:37,2025-03-31T05:53:37,3
4833,5511,delivered,2025-03-13T05:42:34,,2025-03-14T10:42:34,2025-03-16T04:42:34,4
4834,1520,delivered,2025-03-16T08:51:47,,2025-03-16T12:51:47,2025-03-18T08:51:47,5
4835,1343,delivered,2025-04-02T04:57:50,,2025-04-03T23:57:50,2025-04-06T13:57:50,3
4836,5890,delivered,2025-03-12T21:38:41,,2025-03-13T06:38:41,2025-03-15T14:38:41,2
4837,5160,delivered,2025-03-11T19:15:32,,2025-03-12T14:15:32,2025-03-14T19:15:32,2
4838,7871,delivered,2025-03-25T16:03:38,,2025-03-27T06:03:38,2025-03-28T15:03:38,1
4839,2100,returned,2025-03-25T01:35:26,2025-03-29T01:35:26,2025-03-26T09:35:26,2025-03-27T01:35:26,5
4840,7614,returned,2025-04-03T12:09:50,2025-04-06T16:09:50,2025-04-03T20:09:50,2025-04-05T16:09:50,4
4841,2193,returned,2025-03-22T01:39:33,2025-03-26T07:39:33,2025-03-23T12:39:33,2025-03-24T07:39:33,1
4842,6764,delivered,2025-04-01T04:51:28,,2025-04-01T08:51:28,2025-04-02T10:51:28,2
4843,6605,delivered,2025-03-14T04:21:23,,2025-03-16T01:21:23,2025-03-16T16:21:23,2
4844,4823,delivered,2025-03-18T11:52:22,,2025-03-20T11:52:22,2025-03-21T21:52:22,5
4845,5295,returned,2025-03-20T02:58:26,2025-03-23T01:58:26,2025-03-20T03:58:26,2025-03-21T01:58:26,1
4846,1794,delivered,2025-04-06T15:57:25,,2025-04-08T05:57:25,2025-04-11T04:57:25,3
4847,8749,delivered,2025-03-18T01:28:45,,2025-03-19T01:28:45,2025-03-21T21:28:45,2
4848,2184,delivered,2025-03-11T08:32:28,,2025-03-12T20:32:28,2025-03-15T19:32:28,5
4849,3962,delivered,2025-03-09T12:02:19,,2025-03-11T09:02:19,2025-03-12T01:02:19,5
4850,6616,returned,2025-04-05T11:32:00,2025-04-11T05:32:00,2025-04-06T19:32:00,2025-04-08T05:32:00,3
4851,1886,delivered,2025-03-19T21:59:01,,2025-03-21T11:59:01,2025-03-22T01:59:01,2
4852,8561,delivered,2025-04-02T20:45:46,,2025-04-03T08:45:46,2025-04-04T23:45:46,5
4853,3877,delivered,2025-04-04T05:19:19,,2025-04-05T06:19:19,2025-04-07T08:19:19,4
4854,4594,delivered,2025-03-18T00:22:38,,2025-03-19T00:22:38,2025-03-21T17:22:38,5
4855,2340,delivered,2025-03-08T21:52:06,,2025-03-10T11:52:06,2025-03-13T01:52:06,3
4856,5770,delivered,2025-03-25T15:38:53,,2025-03-27T03:38:53,2025-03-29T10:38:53,4
4857,1685,returned,2025-03-19T08:02:24,2025-03-26T06:02:24,2025-03-20T22:02:24,2025-03-23T06:02:24,1
4858,9606,delivered,2025-03-29T21:24:18,,2025-03-29T22:24:18,2025-04-01T22:24:18,3
4859,7728,delivered,2025-03-09T19:48:08,,2025-03-10T08:48:08,2025-03-11T21:48:08,1
4860,4592,delivered,2025-03-20T23:10:48,,2025-03-21T03:10:48,2025-03-21T18:10:48,2
4861,7161,delivered,2025-03-28T10:44:19,,2025-03-29T15:44:19,2025-04-01T03:44:19,3
4862,8721,delivered,2025-03-28T18:22:55,,2025-03-29T14:22:55,2025-03-31T06:22:55,4
4863,7911,delivered,2025-03-08T18:31:29,,2025-03-09T16:31:29,2025-03-12T14:31:29,1
4864,7931,delivered,2025-03-19T21:56:10,,2025-03-21T20:56:10,2025-03-24T19:56:10,3
4865,3704,delivered,2025-03-12T09:21:34,,2025-03-13T17:21:34,2025-03-15T09:21:34,1
4866,6789,delivered,2025-03-20T10:27:45,,2025-03-21T11:27:45,2025-03-23T09:27:45,1
4867,9052,delivered,2025-03-31T15:08:29,,2025-04-01T18:08:29,2025-04-02T14:08:29,2
4868,2629,delivered,2025-03-18T18:43:07,,2025-03-18T23:43:07,2025-03-21T00:43:07,5
4869,2283,returned,2025-03-26T11:38:43,2025-03-28T21:38:43,2025-03-26T13:38:43,2025-03-27T21:38:43,1
4870,8498,delivered,2025-03-17T13:43:48,,2025-03-19T10:43:48,,3
4871,3655,delivered,2025-04-06T21:31:08,,2025-04-07T22:31:08,2025-04-10T14:31:08,1
4872,2281,delivered,2025-03-08T13:31:41,,2025-03-09T21:31:41,2025-03-12T03:31:41,1
4873,4585,delivered,2025-03-30T15:02:10,,2025-03-30T18:02:10,2025-03-31T19:02:10,2
4874,4018,delivered,2025-03-08T20:43:35,,2025-03-09T08:43:35,2025-03-10T19:43:35,4
4875,3894,returned,2025-03-18T07:11:36,2025-03-23T00:11:36,2025-03-19T09:11:36,2025-03-22T00:11:36,4
4876,9743,delivered,2025-03-14T09:36:49,,2025-03-16T01:36:49,2025-03-16T21:36:49,2
4877,5221,delivered,2025-03-15T17:47:48,,2025-03-16T01:47:48,2025-03-18T18:47:48,1
4878,3411,returned,2025-03-23T05:20:55,2025-03-30T08:20:55,2025-03-24T00:20:55,2025-03-25T08:20:55,1
4879,1334,delivered,2025-03-21T20:33:13,,2025-03-23T14:33:13,2025-03-24T14:33:13,1
4880,7963,delivered,2025-03-20T08:15:19,,2025-03-22T07:15:19,2025-03-25T07:15:19,5
4881,1100,returned,2025-04-05T05:22:11,2025-04-09T18:22:11,2025-04-05T07:22:11,2025-04-06T18:22:11,1
4882,4963,delivered,2025-03-19T22:00:47,,2025-03-21T05:00:47,2025-03-24T05:00:47,2
4883,7813,delivered,2025-04-06T06:36:49,,2025-04-07T20:36:49,2025-04-08T17:36:49,5
4884,6125,delivered,2025-04-04T12:39:29,,2025-04-05T19:39:29,2025-04-06T19:39:29,2
4885,3648,delivered,2025-04-05T05:40:55,,2025-04-05T10:40:55,2025-04-06T11:40:55,1
4886,9096,delivered,2025-03-14T17:27:36,,2025-03-16T16:27:36,2025-03-17T22:27:36,2
4887,1558,delivered,2025-03-13T22:02:04,,2025-03-14T12:02:04,2025-03-15T22:02:04,1
4888,7683,delivered,2025-03-08T11:35:50,,2025-03-08T20:35:50,2025-03-09T10:35:50,2
4889,4795,delivered,2025-03-12T10:14:48,,2025-03-13T16:14:48,2025-03-15T01:14:48,2
4890,8423,delivered,2025-04-05T21:06:08,,2025-04-06T14:06:08,2025-04-07T18:06:08,5
4891,6596,delivered,2025-04-04T03:44:06,,2025-04-04T04:44:06,2025-04-05T02:44:06,5
4892,3610,delivered,2025-03-15T08:14:21,,2025-03-17T00:14:21,2025-03-17T14:14:21,1
4893,1402,returned,2025-03-13T19:16:46,2025-03-20T03:16:46,2025-03-14T22:16:46,2025-03-17T03:16:46,5
4894,6631,returned,2025-03-19T05:07:43,2025-03-26T11:07:43,2025-03-20T00:07:43,2025-03-22T11:07:43,1
4895,2310,delivered,2025-03-16T12:06:22,,2025-03-17T15:06:22,2025-03-18T13:06:22,1
4896,4141,delivered,2025-03-17T07:22:30,,2025-03-17T19:22:30,2025-03-18T18:22:30,1
4897,9441,delivered,2025-03-31T16:06:49,,2025-04-01T23:06:49,2025-04-04T08:06:49,1
4898,1615,delivered,2025-04-03T20:00:17,,2025-04-05T10:00:17,2025-04-08T10:00:17,5
4899,9280,delivered,2025-03-11T17:54:22,,2025-03-12T00:54:22,2025-03-14T22:54:22,5
4900,8610,delivered,2025-03-08T13:02:09,,2025-03-09T17:02:09,2025-03-10T16:02:09,2
4901,5089,returned,2025-03-09T16:08:54,2025-03-16T19:08:54,2025-03-10T20:08:54,2025-03-13T19:08:54,1
4902,9855,delivered,2025-03-14T11:15:24,,2025-03-15T01:15:24,2025-03-16T23:15:24,5
4903,3596,delivered,2025-03-22T06:08:43,,2025-03-23T03:08:43,2025-03-24T04:08:43,2
4904,7249,delivered,2025-03-24T02:21:43,,2025-03-25T18:21:43,2025-03-26T09:21:43,5
4905,6807,delivered,2025-03-12T00:26:14,,2025-03-13T20:26:14,2025-03-14T18:26:14,4
4906,5103,delivered,2025-03-20T05:24:04,,2025-03-21T15:24:04,2025-03-24T06:24:04,3
4907,1598,delivered,2025-04-04T10:23:58,,2025-04-05T15:23:58,2025-04-06T16:23:58,1
4908,7449,delivered,2025-03-20T00:54:54,,2025-03-21T10:54:54,2025-03-24T10:54:54,1
4909,2686,delivered,2025-04-05T09:53:26,,2025-04-06T16:53:26,2025-04-07T04:53:26,5
4910,2785,delivered,2025-03-09T05:47:02,,2025-03-10T06:47:02,2025-03-13T00:47:02,2
4911,2608,returned,2025-03-12T02:09:10,2025-03-19T06:09:10,2025-03-13T14:09:10,2025-03-14T06:09:10,5
4912,3115,delivered,2025-03-08T11:13:28,,2025-03-09T19:13:28,2025-03-12T06:13:28,5
4913,1208,returned,2025-03-08T23:58:38,2025-03-15T07:58:38,2025-03-10T05:58:38,2025-03-12T07:58:38,3
4914,8429,delivered,2025-03-30T03:42:20,,2025-03-31T13:42:20,2025-04-02T04:42:20,5
4915,5265,delivered,2025-03-14T05:50:35,,2025-03-15T07:50:35,2025-03-17T14:50:35,4
4916,2148,delivered,2025-03-25T20:27:28,,2025-03-27T12:27:28,2025-03-28T14:27:28,5
4917,7831,returned,2025-03-31T01:28:36,2025-04-07T10:28:36,2025-04-01T12:28:36,2025-04-03T10:28:36,5
4918,2136,delivered,2025-03-24T05:39:37,,2025-03-24T18:39:37,2025-03-26T19:39:37,4
4919,5646,delivered,2025-04-04T04:08:54,,2025-04-04T14:08:54,2025-04-07T07:08:54,1
4920,2992,delivered,2025-03-30T14:30:27,,2025-03-31T14:30:27,2025-04-01T06:30:27,1
4921,3746,delivered,2025-03-17T16:39:16,,2025-03-18T14:39:16,2025-03-20T02:39:16,4
4922,1942,delivered,2025-03-25T16:21:49,,2025-03-27T15:21:49,2025-03-28T18:21:49,2
4923,6477,delivered,2025-03-25T01:28:06,,2025-03-26T05:28:06,2025-03-27T23:28:06,4
4924,7514,delivered,2025-03-12T12:34:28,,2025-03-13T21:34:28,2025-03-15T18:34:28,4
4925,7915,delivered,2025-03-31T22:22:40,,2025-04-01T01:22:40,2025-04-03T13:22:40,4
4926,1324,delivered,2025-03-08T23:17:02,,2025-03-10T14:17:02,2025-03-12T02:17:02,4
4927,9200,delivered,2025-03-29T04:41:35,,2025-03-30T12:41:35,2025-04-01T02:41:35,1
4928,7244,delivered,2025-03-08T13:03:23,,2025-03-09T08:03:23,2025-03-11T10:03:23,1
4929,5938,delivered,2025-03-22T16:10:17,,2025-03-24T03:10:17,2025-03-25T21:10:17,5
4930,2292,delivered,2025-03-29T04:17:12,,2025-03-30T22:17:12,2025-04-02T08:17:12,3
4931,3919,returned,2025-03-15T05:40:13,2025-03-18T14:40:13,2025-03-15T23:40:13,2025-03-16T14:40:13,5
4932,5691,returned,2025-04-04T09:39:46,2025-04-13T16:39:46,2025-04-06T07:39:46,2025-04-08T16:39:46,1
4933,9552,delivered,2025-03-09T19:05:09,,2025-03-11T07:05:09,2025-03-13T06:05:09,5
4934,4661,returned,2025-04-03T13:53:34,2025-04-09T09:53:34,2025-04-04T09:53:34,2025-04-06T09:53:34,4
4935,7876,delivered,2025-03-26T07:14:30,,2025-03-26T23:14:30,2025-03-28T09:14:30,3
4936,3910,delivered,2025-03-20T22:46:27,,2025-03-21T00:46:27,,5
4937,4175,delivered,2025-03-24T12:15:56,,2025-03-24T21:15:56,2025-03-26T02:15:56,5
4938,7617,delivered,2025-03-08T23:58:58,,2025-03-09T16:58:58,2025-03-11T04:58:58,5
4939,6279,delivered,2025-04-03T02:27:13,,2025-04-03T20:27:13,2025-04-04T23:27:13,1
4940,6029,delivered,2025-03-31T07:18:06,,2025-04-01T06:18:06,2025-04-04T01:18:06,4
4941,1246,delivered,2025-03-26T00:52:00,,2025-03-26T23:52:00,2025-03-29T10:52:00,2
4942,9825,delivered,2025-03-10T23:34:11,,2025-03-12T04:34:11,2025-03-13T10:34:11,3
4943,4030,delivered,2025-03-15T10:49:36,,2025-03-16T18:49:36,2025-03-19T05:49:36,3
4944,8681,delivered,2025-03-11T05:11:47,,2025-03-11T17:11:47,2025-03-14T16:11:47,4
4945,1741,returned,2025-03-16T06:56:55,2025-03-18T11:56:55,2025-03-16T18:56:55,2025-03-17T11:56:55,4
4946,3289,returned,2025-03-24T07:00:24,2025-04-01T03:00:24,2025-03-25T13:00:24,2025-03-27T03:00:24,2
4947,9363,delivered,2025-03-31T21:40:12,,2025-04-01T01:40:12,2025-04-03T05:40:12,1
4948,4821,delivered,2025-03-09T08:57:44,,2025-03-11T04:57:44,2025-03-13T00:57:44,5
4949,9829,delivered,2025-03-27T04:00:27,,2025-03-27T19:00:27,2025-03-30T08:00:27,3
4950,8968,delivered,2025-03-09T04:58:42,,2025-03-09T13:58:42,2025-03-10T16:58:42,4
4951,1293,returned,2025-03-27T21:06:44,2025-03-31T23:06:44,2025-03-29T07:06:44,2025-03-30T23:06:44,3
4952,6688,delivered,2025-03-13T07:16:46,,2025-03-14T21:16:46,2025-03-16T23:16:46,2
4953,4189,delivered,2025-04-01T11:24:39,,2025-04-01T13:24:39,2025-04-04T10:24:39,5
4954,1600,delivered,2025-03-25T21:12:46,,2025-03-27T21:12:46,2025-03-29T02:12:46,5
4955,7825,delivered,2025-03-28T21:07:59,,2025-03-30T19:07:59,2025-04-01T01:07:59,4
4956,5156,delivered,2025-03-20T07:35:42,,2025-03-21T13:35:42,2025-03-22T19:35:42,1
4957,5630,delivered,2025-03-09T09:20:50,,2025-03-10T22:20:50,2025-03-12T04:20:50,3
4958,8338,delivered,2025-03-22T08:32:41,,2025-03-23T07:32:41,2025-03-25T22:32:41,2
4959,9932,delivered,2025-03-27T01:22:57,,2025-03-27T17:22:57,2025-03-29T05:22:57,2
4960,8372,delivered,2025-04-06T04:44:27,,2025-04-07T18:44:27,2025-04-10T16:44:27,1
4961,7411,delivered,2025-04-06T16:22:28,,2025-04-08T10:22:28,2025-04-09T10:22:28,1
4962,3745,delivered,2025-03-11T09:53:24,,2025-03-12T13:53:24,2025-03-15T00:53:24,5
4963,1928,delivered,2025-03-24T11:41:54,,2025-03-25T16:41:54,2025-03-27T13:41:54,3
4964,7274,returned,2025-03-09T20:02:23,2025-03-11T22:02:23,2025-03-10T10:02:23,2025-03-10T22:02:23,5
4965,8478,delivered,2025-03-14T06:23:37,,2025-03-15T23:23:37,2025-03-18T03:23:37,2
4966,9435,delivered,2025-04-01T05:39:30,,2025-04-01T07:39:30,2025-04-02T01:39:30,1
4967,7251,delivered,2025-04-06T04:16:07,,2025-04-08T02:16:07,2025-04-09T08:16:07,2
4968,5361,delivered,2025-03-21T23:38:41,,2025-03-22T21:38:41,2025-03-25T20:38:41,2
4969,9230,returned,2025-03-10T06:47:41,2025-03-16T00:47:41,2025-03-11T12:47:41,2025-03-13T00:47:41,4
4970,4455,delivered,2025-04-04T03:05:40,,2025-04-05T19:05:40,2025-04-07T21:05:40,5
4971,9686,delivered,2025-04-03T12:17:55,,2025-04-04T19:17:55,2025-04-06T12:17:55,1
4972,1391,delivered,2025-03-25T01:01:06,,2025-03-27T00:01:06,2025-03-27T14:01:06,3
4973,8931,returned,2025-03-16T19:13:54,2025-03-24T00:13:54,2025-03-18T18:13:54,2025-03-21T00:13:54,2
4974,6151,delivered,2025-04-06T04:40:15,,2025-04-07T11:40:15,2025-04-08T23:40:15,2
4975,1271,delivered,2025-03-14T09:49:35,,2025-03-15T16:49:35,2025-03-16T13:49:35,2
4976,3340,delivered,2025-04-04T13:25:30,,2025-04-06T10:25:30,2025-04-09T08:25:30,1
4977,8142,delivered,2025-03-31T18:21:22,,2025-04-02T15:21:22,2025-04-03T22:21:22,3
4978,3545,delivered,2025-03-23T16:30:49,,2025-03-24T16:30:49,2025-03-25T04:30:49,1
4979,2053,delivered,2025-03-19T10:39:10,,2025-03-21T05:39:10,2025-03-23T21:39:10,2
4980,1851,delivered,2025-03-17T23:39:55,,2025-03-18T21:39:55,2025-03-19T23:39:55,5
4981,8471,delivered,2025-03-13T19:44:53,,2025-03-15T19:44:53,2025-03-17T19:44:53,4
4982,8839,delivered,2025-04-05T23:54:05,,2025-04-06T07:54:05,2025-04-07T04:54:05,2
4983,6921,returned,2025-04-03T03:24:44,2025-04-07T16:24:44,2025-04-03T19:24:44,2025-04-06T16:24:44,4
4984,1308,delivered,2025-03-16T21:24:14,,2025-03-18T02:24:14,2025-03-20T07:24:14,2
4985,5901,delivered,2025-03-27T04:29:06,,2025-03-28T04:29:06,2025-03-30T03:29:06,1
4986,8873,returned,2025-03-18T19:50:44,2025-03-22T18:50:44,2025-03-19T17:50:44,2025-03-20T18:50:44,4
4987,4646,delivered,2025-03-08T22:55:17,,2025-03-09T21:55:17,2025-03-11T22:55:17,4
4988,1475,delivered,2025-03-25T02:41:39,,2025-03-25T20:41:39,2025-03-26T17:41:39,2
4989,1433,returned,2025-03-15T08:45:57,2025-03-19T19:45:57,2025-03-17T00:45:57,2025-03-17T19:45:57,3
4990,7285,returned,2025-03-24T08:41:08,2025-03-26T20:41:08,2025-03-24T16:41:08,2025-03-25T20:41:08,1
4991,3674,returned,2025-03-09T02:15:46,2025-03-14T13:15:46,2025-03-10T20:15:46,2025-03-12T13:15:46,3
4992,7285,delivered,2025-03-27T08:37:46,,2025-03-28T00:37:46,2025-03-30T15:37:46,2
4993,8886,delivered,2025-03-28T17:11:12,,2025-03-29T20:11:12,2025-03-31T19:11:12,1
4994,4438,returned,2025-03-26T02:47:28,2025-04-01T09:47:28,2025-03-27T17:47:28,2025-03-30T09:47:28,5
4995,3261,returned,2025-04-01T14:41:02,2025-04-07T16:41:02,2025-04-02T19:41:02,2025-04-05T16:41:02,2
4996,5084,delivered,2025-03-12T14:15:08,,2025-03-13T20:15:08,2025-03-16T20:15:08,2
4997,1836,delivered,2025-04-06T04:09:58,,2025-04-06T13:09:58,2025-04-07T21:09:58,2
4998,6472,delivered,2025-04-01T23:27:04,,2025-04-02T06:27:04,2025-04-04T15:27:04,3
4999,6231,delivered,2025-03-08T02:11:36,,2025-03-09T22:11:36,2025-03-12T10:11:36,3
5000,7034,delivered,2025-04-05T05:54:26,,2025-04-05T12:54:26,2025-04-06T08:54:26,2
5001,1309,returned,2025-03-23T16:41:11,2025-03-31T03:41:11,2025-03-23T23:41:11,2025-03-26T03:41:11,1
5002,4644,delivered,2025-03-28T02:59:18,,2025-03-29T13:59:18,2025-03-31T02:59:18,1
5003,8534,delivered,2025-03-23T15:44:50,,2025-03-25T08:44:50,2025-03-27T03:44:50,1
5004,8631,returned,2025-04-03T13:37:27,2025-04-10T06:37:27,2025-04-03T20:37:27,2025-04-06T06:37:27,4
5005,7876,delivered,2025-04-01T00:29:02,,2025-04-01T22:29:02,2025-04-04T08:29:02,5
5006,7678,delivered,2025-03-23T14:05:06,,2025-03-23T23:05:06,2025-03-25T21:05:06,5
5007,5474,delivered,2025-03-13T05:36:22,,2025-03-13T23:36:22,2025-03-15T19:36:22,2
5008,1127,delivered,2025-03-29T06:03:59,,2025-03-30T19:03:59,2025-04-01T19:03:59,2
5009,6966,delivered,2025-04-03T19:46:40,,2025-04-05T11:46:40,2025-04-07T21:46:40,4
5010,8022,delivered,2025-03-18T21:37:17,,2025-03-19T07:37:17,2025-03-20T21:37:17,3
5011,2787,delivered,2025-03-24T19:10:32,,2025-03-25T21:10:32,2025-03-27T05:10:32,1
5012,5296,delivered,2025-03-23T13:14:15,,2025-03-24T00:14:15,2025-03-25T06:14:15,2
5013,9671,delivered,2025-04-06T11:42:55,,2025-04-06T12:42:55,2025-04-07T00:42:55,4
5014,9947,returned,2025-03-12T19:32:28,2025-03-16T10:32:28,2025-03-14T05:32:28,2025-03-15T10:32:28,2
5015,8122,delivered,2025-03-16T03:25:17,,2025-03-17T01:25:17,2025-03-19T01:25:17,1
5016,9539,delivered,2025-03-11T18:20:14,,2025-03-13T12:20:14,2025-03-14T20:20:14,5
5017,4604,delivered,2025-03-28T02:39:19,,2025-03-28T15:39:19,2025-03-30T18:39:19,1
5018,6743,delivered,2025-04-04T20:33:19,,2025-04-06T14:33:19,2025-04-07T16:33:19,3
