order_id,user_id,status,created_at,returned_at,shipped_at,delivered_at,num_of_item
262,9677,returned,2025-04-02T18:45:38,2025-04-09T13:45:38,2025-04-04T10:45:38,2025-04-06T13:45:38,2
263,3823,delivered,2025-03-19T15:24:11,,2025-03-20T01:24:11,2025-03-22T23:24:11,5
264,3690,delivered,2025-03-12T20:21:24,,2025-03-14T07:21:24,2025-03-16T10:21:24,4
265,1538,delivered,2025-03-20T17:41:08,,2025-03-22T08:41:08,2025-03-25T07:41:08,5
266,6296,delivered,2025-03-28T10:00:52,,2025-03-29T14:00:52,2025-03-31T04:00:52,4
267,8477,returned,2025-04-02T07:58:35,2025-04-08T07:58:35,2025-04-03T04:58:35,2025-04-05T07:58:35,1
268,9936,delivered,2025-03-28T10:27:46,,2025-03-29T18:27:46,2025-03-31T21:27:46,1
269,4007,delivered,2025-03-22T14:28:28,,2025-03-23T05:28:28,2025-03-25T01:28:28,5
270,3202,delivered,2025-04-03T13:09:21,,2025-04-05T10:09:21,2025-04-08T02:09:21,4
271,4719,delivered,2025-03-17T17:33:30,,2025-03-19T16:33:30,2025-03-21T14:33:30,3
272,1723,delivered,2025-03-10T10:24:06,,2025-03-10T16:24:06,2025-03-11T12:24:06,1
273,7934,returned,2025-03-12T15:01:11,2025-03-16T20:01:11,2025-03-13T07:01:11,2025-03-15T20:01:11,2
274,5410,returned,2025-04-02T02:35:41,2025-04-10T13:35:41,2025-04-03T19:35:41,2025-04-06T13:35:41,1
275,6859,delivered,2025-03-26T04:29:14,,2025-03-26T18:29:14,2025-03-27T22:29:14,5
276,1788,delivered,2025-03-14T17:31:38,,2025-03-15T13:31:38,2025-03-16T08:31:38,5
277,6898,delivered,2025-03-21T01:09:00,,2025-03-22T02:09:00,2025-03-24T20:09:00,5
278,4691,returned,2025-04-01T11:31:38,2025-04-05T10:31:38,2025-04-02T19:31:38,2025-04-04T10:31:38,3
279,5400,delivered,2025-03-23T13:00:49,,2025-03-24T12:00:49,2025-03-26T12:00:49,5
280,3368,delivered,2025-03-27T00:08:37,,2025-03-28T19:08:37,2025-03-30T12:08:37,4
281,4919,returned,2025-03-24T23:09:36,2025-03-31T07:09:36,2025-03-25T11:09:36,2025-03-28T07:09:36,3
282,9168,returned,2025-03-26T10:45:45,2025-04-01T01:45:45,2025-03-27T19:45:45,2025-03-29T01:45:45,1
283,4434,delivered,2025-03-11T18:41:38,,2025-03-12T01:41:38,2025-03-13T04:41:38,3
284,3658,delivered,2025-03-15T08:31:27,,2025-03-15T16:31:27,2025-03-16T18:31:27,1
285,7619,delivered,2025-04-02T22:36:39,,2025-04-04T14:36:39,2025-04-06T04:36:39,2
286,7184,returned,2025-03-17T10:34:12,2025-03-21T09:34:12,2025-03-17T17:34:12,2025-03-20T09:34:12,4
287,5203,delivered,2025-04-01T04:41:14,,2025-04-02T14:41:14,2025-04-03T20:41:14,3
288,3057,delivered,2025-03-25T05:34:29,,2025-03-26T13:34:29,2025-03-27T17:34:29,1
289,6334,delivered,2025-03-20T01:53:04,,2025-03-21T15:53:04,2025-03-22T03:53:04,1
290,6213,delivered,2025-03-25T01:08:35,,2025-03-26T09:08:35,2025-03-27T16:08:35,2
291,1407,returned,2025-03-22T10:12:13,2025-03-31T02:12:13,2025-03-23T07:12:13,2025-03-26T02:12:13,3
292,2998,delivered,2025-03-28T03:40:57,,2025-03-28T12:40:57,2025-03-30T23:40:57,3
293,8459,returned,2025-03-18T22:02:02,2025-03-23T11:02:02,2025-03-19T17:02:02,2025-03-21T11:02:02,2
294,9020,delivered,2025-03-19T12:12:44,,2025-03-21T03:12:44,2025-03-23T02:12:44,4
295,6679,returned,2025-03-12T04:02:41,2025-03-17T00:02:41,2025-03-13T04:02:41,2025-03-16T00:02:41,5
296,4534,delivered,2025-03-24T05:59:08,,2025-03-25T10:59:08,2025-03-26T06:59:08,2
297,5806,delivered,2025-03-10T01:54:42,,2025-03-10T16:54:42,2025-03-11T11:54:42,2
298,3217,returned,2025-03-09T22:39:34,2025-03-17T22:39:34,2025-03-11T11:39:34,2025-03-13T22:39:34,1
299,9243,returned,2025-03-28T20:49:20,2025-03-30T16:49:20,2025-03-29T01:49:20,2025-03-29T16:49:20,2
300,9302,returned,2025-03-31T05:04:46,2025-04-06T12:04:46,2025-03-31T19:04:46,2025-04-01T12:04:46,5
301,4879,delivered,2025-03-21T00:13:21,,2025-03-21T16:13:21,2025-03-23T17:13:21,5
302,9540,returned,2025-03-23T09:45:59,2025-03-28T23:45:59,2025-03-24T07:45:59,2025-03-26T23:45:59,1
303,8444,returned,2025-04-02T08:32:49,2025-04-05T15:32:49,2025-04-02T23:32:49,2025-04-04T15:32:49,3
304,1877,delivered,2025-03-15T01:07:25,,2025-03-16T01:07:25,2025-03-17T11:07:25,2
305,3742,delivered,2025-04-03T18:06:49,,2025-04-04T23:06:49,2025-04-07T18:06:49,4
306,7151,delivered,2025-04-06T01:34:32,,2025-04-07T01:34:32,2025-04-08T07:34:32,3
307,4842,returned,2025-03-17T15:56:34,2025-03-23T09:56:34,2025-03-18T19:56:34,2025-03-19T09:56:34,5
308,8355,delivered,2025-03-27T03:36:30,,2025-03-28T20:36:30,2025-03-30T19:36:30,5
309,8884,delivered,2025-03-20T12:21:02,,2025-03-21T22:21:02,2025-03-24T17:21:02,2
310,5285,delivered,2025-03-22T02:27:57,,2025-03-23T12:27:57,2025-03-25T19:27:57,3
311,1138,delivered,2025-03-27T10:40:51,,2025-03-27T21:40:51,2025-03-28T22:40:51,2
312,1680,returned,2025-04-02T17:19:28,2025-04-07T08:19:28,2025-04-03T16:19:28,2025-04-05T08:19:28,5
313,1458,delivered,2025-03-23T10:35:00,,2025-03-23T13:35:00,2025-03-26T01:35:00,5
314,8250,delivered,2025-03-12T11:12:15,,2025-03-12T14:12:15,2025-03-13T03:12:15,4
315,2642,returned,2025-04-02T19:39:13,2025-04-05T15:39:13,2025-04-04T01:39:13,2025-04-04T15:39:13,1
316,6220,delivered,2025-03-12T20:35:20,,2025-03-13T10:35:20,2025-03-16T05:35:20,1
317,2833,delivered,2025-03-11T08:36:16,,2025-03-13T07:36:16,2025-03-14T19:36:16,1
318,5995,returned,2025-03-21T14:55:17,2025-03-26T14:55:17,2025-03-22T21:55:17,2025-03-25T14:55:17,1
319,7244,delivered,2025-03-22T10:01:52,,2025-03-23T22:01:52,2025-03-24T19:01:52,3
320,7397,delivered,2025-03-25T11:41:31,,2025-03-25T21:41:31,2025-03-28T13:41:31,3
321,6385,delivered,2025-04-02T23:49:58,,2025-04-03T21:49:58,2025-04-06T05:49:58,1
322,4721,delivered,2025-03-08T22:07:07,,2025-03-10T01:07:07,2025-03-11T02:07:07,1
323,3532,returned,2025-03-13T18:02:35,2025-03-20T02:02:35,2025-03-15T02:02:35,2025-03-18T02:02:35,1
324,8573,delivered,2025-03-21T05:32:32,,2025-03-22T15:32:32,2025-03-24T05:32:32,3
325,7838,delivered,2025-03-09T15:32:46,,2025-03-10T06:32:46,2025-03-10T20:32:46,4
326,5211,delivered,2025-03-19T22:08:04,,2025-03-20T18:08:04,2025-03-23T10:08:04,3
327,3859,delivered,2025-03-22T03:59:47,,2025-03-23T09:59:47,2025-03-25T05:59:47,5
328,7811,returned,2025-03-25T15:05:42,2025-03-31T06:05:42,2025-03-26T01:05:42,2025-03-28T06:05:42,3
329,8934,delivered,2025-03-18T08:59:32,,2025-03-19T23:59:32,2025-03-22T09:59:32,3
330,6987,returned,2025-03-31T21:05:15,2025-04-09T03:05:15,2025-04-02T14:05:15,2025-04-04T03:05:15,4
331,6968,delivered,2025-04-04T23:27:32,,2025-04-06T00:27:32,2025-04-07T00:27:32,1
332,2515,delivered,2025-03-27T15:33:17,,2025-03-27T23:33:17,2025-03-30T18:33:17,1
333,3266,returned,2025-03-22T09:06:14,2025-03-27T12:06:14,2025-03-23T00:06:14,2025-03-23T12:06:14,1
334,9620,delivered,2025-03-19T14:44:04,,2025-03-21T07:44:04,2025-03-22T07:44:04,2
335,8516,delivered,2025-03-25T11:12:37,,2025-03-25T17:12:37,2025-03-27T00:12:37,3
336,2835,delivered,2025-03-26T12:59:34,,2025-03-28T07:59:34,2025-03-30T22:59:34,3
337,5797,delivered,2025-03-25T21:57:38,,2025-03-27T16:57:38,2025-03-29T10:57:38,4
338,1349,returned,2025-03-17T21:10:05,2025-03-24T00:10:05,2025-03-19T18:10:05,2025-03-21T00:10:05,1
339,4420,delivered,2025-03-20T03:32:13,,2025-03-21T08:32:13,2025-03-23T05:32:13,5
340,8987,delivered,2025-03-25T20:35:26,,2025-03-27T13:35:26,2025-03-29T00:35:26,2
341,2916,delivered,2025-03-12T20:54:16,,2025-03-13T04:54:16,2025-03-14T06:54:16,1
342,3889,returned,2025-03-11T15:43:09,2025-03-16T14:43:09,2025-03-12T15:43:09,2025-03-14T14:43:09,1
343,2121,delivered,2025-03-28T10:12:21,,2025-03-29T18:12:21,2025-04-01T14:12:21,2
344,9823,delivered,2025-03-11T14:40:11,,2025-03-11T18:40:11,2025-03-14T16:40:11,2
345,3313,returned,2025-03-08T15:47:37,2025-03-12T14:47:37,2025-03-08T23:47:37,,5
346,4876,delivered,2025-04-04T05:03:50,,2025-04-05T00:03:50,2025-04-05T17:03:50,2
347,1676,returned,2025-03-23T20:00:27,2025-03-27T05:00:27,2025-03-24T16:00:27,2025-03-25T05:00:27,4
348,6264,delivered,2025-03-18T06:52:57,,2025-03-18T12:52:57,2025-03-20T17:52:57,3
349,6674,delivered,2025-03-18T04:07:24,,2025-03-19T07:07:24,2025-03-21T23:07:24,1
350,4968,delivered,2025-03-22T01:08:43,,2025-03-22T13:08:43,2025-03-25T09:08:43,4
351,6851,delivered,2025-03-14T02:54:36,,2025-03-14T05:54:36,2025-03-17T04:54:36,1
352,7102,returned,2025-04-06T06:02:47,2025-04-14T12:02:47,2025-04-06T12:02:47,2025-04-09T12:02:47,3
353,1116,delivered,2025-03-25T22:56:35,,2025-03-26T19:56:35,2025-03-28T20:56:35,1
354,2994,returned,2025-03-28T19:46:26,2025-04-02T23:46:26,2025-03-30T04:46:26,2025-03-31T23:46:26,5
355,2417,returned,2025-03-11T16:56:19,2025-03-16T12:56:19,2025-03-13T16:56:19,2025-03-14T12:56:19,3
356,9010,returned,2025-03-10T19:50:22,2025-03-16T11:50:22,2025-03-12T08:50:22,2025-03-13T11:50:22,4
357,4198,returned,2025-04-06T11:48:33,2025-04-12T06:48:33,2025-04-07T22:48:33,2025-04-10T06:48:33,3
358,9442,delivered,2025-04-04T01:33:52,,2025-04-04T21:33:52,2025-04-07T06:33:52,4
359,7213,returned,2025-03-26T18:30:16,2025-03-31T08:30:16,2025-03-26T23:30:16,2025-03-28T08:30:16,3
360,5078,delivered,2025-03-16T17:51:39,,2025-03-18T17:51:39,2025-03-19T20:51:39,3
361,4819,returned,2025-03-10T13:31:37,2025-03-16T01:31:37,2025-03-11T21:31:37,2025-03-14T01:31:37,2
362,4047,delivered,2025-03-27T16:15:04,,2025-03-28T00:15:04,2025-03-30T11:15:04,1
363,9374,delivered,2025-03-22T03:02:55,,2025-03-23T19:02:55,2025-03-26T06:02:55,2
364,8136,returned,2025-04-06T06:33:05,2025-04-12T18:33:05,2025-04-06T12:33:05,2025-04-08T18:33:05,3
365,5788,delivered,2025-03-24T11:12:25,,2025-03-25T17:12:25,2025-03-28T01:12:25,5
366,9604,delivered,2025-03-17T00:59:41,,2025-03-18T02:59:41,2025-03-19T23:59:41,3
367,2559,delivered,2025-03-30T10:31:45,,2025-03-30T13:31:45,2025-04-01T23:31:45,2
368,2157,delivered,2025-03-21T17:52:49,,2025-03-23T15:52:49,2025-03-25T19:52:49,1
369,6199,delivered,2025-04-04T10:58:35,,2025-04-06T08:58:35,2025-04-08T09:58:35,2
370,4213,delivered,2025-03-08T06:19:18,,2025-03-09T09:19:18,2025-03-11T04:19:18,3
371,6435,returned,2025-03-23T22:27:39,2025-03-28T13:27:39,2025-03-24T14:27:39,2025-03-27T13:27:39,5
372,5822,delivered,2025-03-18T13:07:06,,2025-03-19T20:07:06,2025-03-22T10:07:06,2
373,8866,delivered,2025-03-16T22:40:32,,2025-03-17T04:40:32,2025-03-19T13:40:32,3
374,7494,delivered,2025-03-09T22:56:33,,2025-03-11T19:56:33,2025-03-14T00:56:33,4
375,3915,delivered,2025-03-28T07:49:39,,2025-03-28T14:49:39,2025-03-30T21:49:39,1
376,9019,delivered,2025-03-08T06:59:48,,2025-03-09T14:59:48,2025-03-11T02:59:48,1
377,8249,delivered,2025-03-28T22:48:38,,2025-03-29T09:48:38,2025-03-31T20:48:38,5
378,3923,delivered,2025-03-28T02:08:28,,2025-03-29T10:08:28,2025-03-31T18:08:28,1
379,1419,delivered,2025-03-21T05:53:19,,2025-03-22T17:53:19,2025-03-25T11:53:19,2
380,7857,returned,2025-04-05T14:20:15,2025-04-09T12:20:15,2025-04-06T11:20:15,2025-04-07T12:20:15,3
381,8266,delivered,2025-03-16T06:37:06,,2025-03-17T19:37:06,2025-03-19T00:37:06,2
382,3493,delivered,2025-03-27T01:30:38,,2025-03-28T09:30:38,2025-03-30T01:30:38,5
383,4209,delivered,2025-03-18T09:14:10,,2025-03-20T01:14:10,2025-03-22T14:14:10,5
384,6896,delivered,2025-03-26T12:00:33,,2025-03-27T19:00:33,2025-03-29T17:00:33,2
385,3891,returned,2025-04-01T03:09:33,2025-04-05T11:09:33,2025-04-01T05:09:33,2025-04-03T11:09:33,5
386,4730,delivered,2025-04-02T11:38:37,,2025-04-03T20:38:37,2025-04-06T20:38:37,2
387,5581,returned,2025-03-30T13:03:13,2025-04-03T09:03:13,2025-03-31T14:03:13,2025-04-01T09:03:13,5
388,4712,delivered,2025-03-13T07:29:33,,2025-03-14T19:29:33,2025-03-17T18:29:33,5
389,6648,delivered,2025-03-25T17:40:30,,2025-03-26T13:40:30,2025-03-28T09:40:30,5
390,1171,delivered,2025-03-25T22:46:16,,2025-03-26T19:46:16,2025-03-29T18:46:16,2
391,9806,delivered,2025-03-26T23:35:29,,2025-03-28T20:35:29,2025-03-30T11:35:29,1
392,8124,delivered,2025-03-15T14:41:25,,2025-03-17T08:41:25,2025-03-19T10:41:25,5
393,5975,returned,2025-03-24T14:05:29,2025-03-29T03:05:29,2025-03-25T18:05:29,2025-03-27T03:05:29,5
394,9232,delivered,2025-03-27T10:35:51,,2025-03-28T20:35:51,2025-03-31T14:35:51,1
395,3380,delivered,2025-03-23T15:23:29,,2025-03-25T04:23:29,2025-03-27T18:23:29,1
396,7496,delivered,2025-03-27T18:23:57,,2025-03-29T08:23:57,2025-03-31T10:23:57,2
397,1855,delivered,2025-03-25T08:17:04,,2025-03-25T13:17:04,2025-03-27T09:17:04,5
398,1842,returned,2025-04-06T19:14:12,2025-04-11T08:14:12,2025-04-07T15:14:12,2025-04-09T08:14:12,3
399,4623,delivered,2025-04-01T22:44:08,,2025-04-02T22:44:08,2025-04-03T10:44:08,3
400,8941,delivered,2025-03-14T19:27:34,,2025-03-16T13:27:34,2025-03-18T00:27:34,5
401,6054,delivered,2025-03-28T23:54:31,,2025-03-30T03:54:31,2025-04-02T01:54:31,2
402,3189,delivered,2025-03-29T16:01:03,,2025-03-30T01:01:03,2025-03-31T16:01:03,2
403,5311,delivered,2025-04-02T16:11:24,,2025-04-04T08:11:24,2025-04-07T05:11:24,3
404,7433,delivered,2025-03-19T15:46:59,,2025-03-20T18:46:59,2025-03-22T02:46:59,4
405,6456,delivered,2025-03-09T09:11:31,,2025-03-10T00:11:31,2025-03-12T07:11:31,4
406,6588,delivered,2025-03-12T07:19:42,,2025-03-13T02:19:42,2025-03-14T07:19:42,3
407,7537,delivered,2025-03-26T17:06:56,,2025-03-28T12:06:56,2025-03-29T21:06:56,2
408,3175,delivered,2025-04-04T12:54:08,,2025-04-04T23:54:08,2025-04-07T05:54:08,2
409,7306,returned,2025-03-30T21:29:18,2025-04-07T18:29:18,2025-04-01T13:29:18,2025-04-03T18:29:18,2
410,2862,delivered,2025-03-23T23:38:06,,2025-03-24T04:38:06,2025-03-26T11:38:06,1
411,4136,returned,2025-03-13T02:22:31,2025-03-18T15:22:31,2025-03-13T21:22:31,2025-03-15T15:22:31,4
412,5487,delivered,2025-03-22T21:38:43,,2025-03-23T17:38:43,2025-03-24T05:38:43,1
413,8197,delivered,2025-03-31T02:58:18,,2025-03-31T09:58:18,2025-04-02T20:58:18,4
414,2711,delivered,2025-03-19T09:18:01,,2025-03-20T23:18:01,2025-03-23T20:18:01,3
415,6331,delivered,2025-03-18T22:36:12,,2025-03-19T15:36:12,2025-03-21T17:36:12,2
416,5895,delivered,2025-03-16T21:31:46,,2025-03-17T15:31:46,2025-03-19T06:31:46,1
417,2452,delivered,2025-03-19T11:43:03,,2025-03-20T15:43:03,2025-03-23T12:43:03,2
418,2665,returned,2025-03-08T02:02:01,2025-03-14T14:02:01,2025-03-09T09:02:01,2025-03-11T14:02:01,3
419,9527,delivered,2025-03-30T05:34:53,,2025-03-31T15:34:53,2025-04-01T06:34:53,5
420,1779,delivered,2025-04-04T18:23:39,,2025-04-05T11:23:39,2025-04-06T21:23:39,5
421,1787,delivered,2025-04-03T08:31:34,,2025-04-05T02:31:34,2025-04-06T14:31:34,3
422,7048,delivered,2025-04-01T03:26:27,,2025-04-02T16:26:27,2025-04-04T09:26:27,1
423,2014,delivered,2025-03-15T03:34:25,,2025-03-15T22:34:25,2025-03-16T19:34:25,1
424,2469,delivered,2025-04-01T02:35:40,,2025-04-02T08:35:40,2025-04-03T12:35:40,3
425,3839,returned,2025-03-26T15:23:00,2025-04-02T21:23:00,2025-03-28T09:23:00,2025-03-30T21:23:00,4
426,2673,delivered,2025-03-12T20:40:43,,2025-03-14T01:40:43,2025-03-15T18:40:43,2
427,4443,delivered,2025-04-01T00:37:40,,2025-04-02T03:37:40,2025-04-03T18:37:40,1
428,9451,delivered,2025-03-12T07:18:36,,2025-03-12T23:18:36,2025-03-14T01:18:36,4
429,3083,delivered,2025-03-10T12:46:58,,2025-03-12T04:46:58,2025-03-13T19:46:58,3
430,7880,delivered,2025-03-08T14:53:28,,2025-03-09T03:53:28,2025-03-11T10:53:28,1
431,8795,delivered,2025-03-18T00:42:13,,2025-03-20T00:42:13,2025-03-21T04:42:13,3
432,2581,delivered,2025-03-30T07:36:09,,2025-03-31T21:36:09,2025-04-02T06:36:09,4
433,2743,delivered,2025-03-20T15:30:00,,2025-03-21T10:30:00,2025-03-22T14:30:00,3
434,3926,delivered,2025-03-29T19:39:16,,2025-03-31T12:39:16,2025-04-01T22:39:16,4
435,9981,delivered,2025-03-23T20:26:25,,2025-03-24T02:26:25,2025-03-26T02:26:25,1
436,3648,delivered,2025-03-14T07:00:35,,2025-03-15T19:00:35,2025-03-18T05:00:35,4
437,7422,delivered,2025-03-25T19:05:06,,2025-03-25T20:05:06,2025-03-27T14:05:06,5
438,6355,delivered,2025-03-27T07:32:20,,2025-03-28T02:32:20,2025-03-28T19:32:20,5
439,7637,returned,2025-03-08T12:06:31,2025-03-11T06:06:31,2025-03-08T18:06:31,2025-03-10T06:06:31,3
440,8552,delivered,2025-03-08T14:05:39,,2025-03-10T10:05:39,2025-03-11T01:05:39,3
441,6462,returned,2025-04-05T13:27:48,2025-04-12T00:27:48,2025-04-06T00:27:48,2025-04-07T00:27:48,2
442,2891,delivered,2025-03-17T01:00:10,,2025-03-17T05:00:10,2025-03-19T10:00:10,3
443,7578,delivered,2025-03-18T18:41:10,,2025-03-20T01:41:10,2025-03-22T05:41:10,2
444,3921,delivered,2025-04-06T07:36:01,,2025-04-08T04:36:01,2025-04-09T06:36:01,3
445,7556,delivered,2025-04-02T05:20:12,,2025-04-03T05:20:12,2025-04-05T12:20:12,5
446,8668,delivered,2025-03-12T19:22:00,,2025-03-14T10:22:00,2025-03-17T01:22:00,5
447,8841,returned,2025-04-02T18:42:58,2025-04-07T17:42:58,2025-04-04T05:42:58,2025-04-05T17:42:58,3
448,5119,delivered,2025-03-21T14:01:54,,2025-03-23T03:01:54,2025-03-26T01:01:54,1
449,5762,delivered,2025-03-31T06:36:49,,2025-04-01T05:36:49,2025-04-01T22:36:49,5
450,7568,delivered,2025-03-09T21:55:38,,2025-03-11T19:55:38,2025-03-13T07:55:38,3
451,6059,delivered,2025-03-09T20:06:24,,2025-03-10T05:06:24,2025-03-13T01:06:24,5
452,2250,returned,2025-03-11T08:07:55,2025-03-15T18:07:55,2025-03-12T12:07:55,2025-03-13T18:07:55,3
453,4293,returned,2025-03-27T00:48:57,2025-04-04T06:48:57,2025-03-28T20:48:57,2025-03-30T06:48:57,4
454,4377,returned,2025-03-22T05:51:46,2025-03-26T03:51:46,2025-03-24T03:51:46,2025-03-25T03:51:46,2
455,2540,delivered,2025-03-17T03:25:13,,2025-03-18T04:25:13,2025-03-18T20:25:13,5
456,7231,returned,2025-03-18T11:35:40,2025-03-22T22:35:40,2025-03-20T09:35:40,2025-03-21T22:35:40,4
457,2166,delivered,2025-03-22T19:34:06,,2025-03-24T19:34:06,2025-03-27T12:34:06,1
458,6941,delivered,2025-03-22T14:39:48,,2025-03-24T08:39:48,2025-03-25T04:39:48,5
459,9144,returned,2025-03-24T23:34:51,2025-03-29T14:34:51,2025-03-25T06:34:51,2025-03-27T14:34:51,4
460,7601,delivered,2025-04-02T03:34:40,,2025-04-03T01:34:40,2025-04-04T18:34:40,2
461,9420,returned,2025-03-13T10:54:15,2025-03-18T23:54:15,2025-03-15T07:54:15,2025-03-16T23:54:15,1
462,2903,delivered,2025-04-02T10:18:48,,2025-04-04T00:18:48,2025-04-04T19:18:48,1
463,5580,delivered,2025-04-05T05:46:25,,2025-04-06T22:46:25,2025-04-08T07:46:25,5
464,3930,delivered,2025-03-30T19:54:56,,2025-04-01T09:54:56,2025-04-02T10:54:56,3
465,8796,delivered,2025-04-06T05:27:54,,2025-04-08T03:27:54,2025-04-10T09:27:54,4
466,7726,delivered,2025-03-25T07:05:12,,2025-03-26T02:05:12,2025-03-28T16:05:12,5
467,7073,returned,2025-03-31T01:07:33,2025-04-04T08:07:33,2025-03-31T20:07:33,2025-04-02T08:07:33,2
468,2336,delivered,2025-04-02T10:01:21,,2025-04-04T07:01:21,2025-04-05T10:01:21,4
469,9712,delivered,2025-03-12T18:51:51,,2025-03-14T05:51:51,2025-03-14T21:51:51,2
470,1501,delivered,2025-03-13T04:29:17,,2025-03-14T11:29:17,2025-03-15T13:29:17,2
471,5929,delivered,2025-04-03T03:35:41,,2025-04-03T23:35:41,2025-04-06T03:35:41,2
472,5920,delivered,2025-04-02T13:33:10,,2025-04-02T23:33:10,2025-04-05T13:33:10,5
473,7342,delivered,2025-04-01T23:45:25,,2025-04-03T00:45:25,2025-04-05T18:45:25,1
474,3219,delivered,2025-04-06T07:22:51,,2025-04-07T10:22:51,2025-04-08T17:22:51,1
475,2730,delivered,2025-04-02T07:58:04,,2025-04-03T17:58:04,2025-04-06T15:58:04,5
476,5464,returned,2025-03-08T09:37:39,2025-03-13T08:37:39,2025-03-10T07:37:39,2025-03-12T08:37:39,5
477,2447,returned,2025-03-24T21:42:41,2025-03-30T11:42:41,2025-03-25T17:42:41,2025-03-27T11:42:41,2
478,1294,returned,2025-04-03T12:43:11,2025-04-07T10:43:11,2025-04-03T18:43:11,2025-04-06T10:43:11,1
479,4043,delivered,2025-04-05T21:08:16,,2025-04-06T10:08:16,2025-04-08T22:08:16,4
480,9462,delivered,2025-03-24T11:17:10,,2025-03-24T16:17:10,2025-03-26T12:17:10,2
481,3029,delivered,2025-04-04T03:39:28,,2025-04-05T14:39:28,2025-04-07T01:39:28,1
482,9027,returned,2025-03-31T12:12:57,2025-04-03T13:12:57,2025-03-31T13:12:57,2025-04-02T13:12:57,4
483,2825,delivered,2025-03-22T04:49:20,,2025-03-23T06:49:20,2025-03-25T08:49:20,5
484,6857,returned,2025-04-04T00:45:35,2025-04-12T10:45:35,2025-04-05T20:45:35,2025-04-08T10:45:35,3
485,9753,delivered,2025-03-12T01:13:39,,2025-03-12T04:13:39,2025-03-13T12:13:39,1
486,1409,delivered,2025-03-10T14:25:10,,2025-03-11T19:25:10,2025-03-13T16:25:10,1
487,2322,returned,2025-03-12T11:37:59,2025-03-18T14:37:59,2025-03-13T21:37:59,2025-03-15T14:37:59,3
488,4723,delivered,2025-04-05T01:51:05,,2025-04-05T13:51:05,2025-04-06T14:51:05,2
489,3926,delivered,2025-04-05T13:24:31,,2025-04-07T07:24:31,2025-04-09T03:24:31,1
490,8544,delivered,2025-03-31T18:26:06,,2025-04-02T09:26:06,2025-04-03T21:26:06,2
491,1314,delivered,2025-03-22T17:14:51,,2025-03-23T11:14:51,2025-03-25T00:14:51,5
492,7262,returned,2025-03-26T10:00:50,2025-04-01T11:00:50,2025-03-27T06:00:50,2025-03-28T11:00:50,2
493,4475,delivered,2025-03-27T05:58:04,,2025-03-28T02:58:04,2025-03-30T00:58:04,5
494,7158,delivered,2025-04-06T15:22:57,,2025-04-07T18:22:57,2025-04-09T13:22:57,4
495,8163,delivered,2025-03-29T02:21:15,,2025-03-30T01:21:15,2025-03-31T19:21:15,3
496,6950,delivered,2025-03-17T08:21:24,,2025-03-18T09:21:24,2025-03-20T07:21:24,1
497,8650,delivered,2025-04-01T09:40:09,,2025-04-02T17:40:09,2025-04-05T13:40:09,4
498,3933,delivered,2025-03-14T04:16:40,,2025-03-14T17:16:40,2025-03-15T09:16:40,4
499,3363,delivered,2025-03-20T04:39:33,,2025-03-21T11:39:33,2025-03-23T09:39:33,1
500,2856,delivered,2025-03-08T05:58:26,,2025-03-08T11:58:26,2025-03-10T09:58:26,3
501,5152,delivered,2025-03-09T09:56:11,,2025-03-10T13:56:11,2025-03-11T21:56:11,4
502,7321,delivered,2025-03-09T21:59:05,,2025-03-10T17:59:05,2025-03-11T09:59:05,3
503,3037,delivered,2025-03-17T23:20:01,,2025-03-18T11:20:01,2025-03-19T09:20:01,1
504,1843,delivered,2025-04-06T03:56:28,,2025-04-06T13:56:28,2025-04-07T06:56:28,1
505,4548,delivered,2025-03-14T01:45:14,,2025-03-15T01:45:14,2025-03-16T17:45:14,2
506,7393,delivered,2025-04-05T00:37:02,,2025-04-06T12:37:02,2025-04-09T02:37:02,5
507,9605,returned,2025-03-16T09:24:06,2025-03-21T17:24:06,2025-03-16T13:24:06,2025-03-18T17:24:06,3
508,9187,delivered,2025-03-27T02:21:07,,2025-03-28T11:21:07,2025-03-31T08:21:07,2
509,3830,delivered,2025-03-29T02:19:57,,2025-03-29T11:19:57,2025-03-31T18:19:57,4
510,1525,delivered,2025-03-15T11:48:36,,2025-03-16T10:48:36,2025-03-17T03:48:36,3
511,4369,delivered,2025-03-16T00:06:34,,2025-03-17T00:06:34,2025-03-17T16:06:34,2
512,5203,delivered,2025-04-05T23:57:58,,2025-04-07T23:57:58,2025-04-09T05:57:58,5
513,6591,delivered,2025-03-26T03:38:34,,2025-03-26T08:38:34,2025-03-28T11:38:34,5
514,1339,delivered,2025-03-29T15:42:15,,2025-03-30T00:42:15,2025-04-01T23:42:15,4
515,1679,delivered,2025-04-05T10:08:09,,2025-04-06T20:08:09,2025-04-09T13:08:09,2
516,2630,delivered,2025-03-08T02:50:12,,2025-03-09T06:50:12,2025-03-11T03:50:12,1
517,4071,delivered,2025-04-01T00:16:56,,2025-04-02T09:16:56,2025-04-04T18:16:56,4
518,6039,delivered,2025-03-29T07:31:59,,2025-03-29T23:31:59,2025-03-31T14:31:59,5
519,9335,delivered,2025-03-20T23:04:49,,2025-03-21T11:04:49,2025-03-22T03:04:49,4
520,2909,delivered,2025-04-01T04:02:55,,2025-04-01T23:02:55,2025-04-03T14:02:55,1
521,2632,delivered,2025-04-04T22:08:56,,2025-04-05T15:08:56,2025-04-08T06:08:56,1
