order_id,user_id,status,created_at,returned_at,shipped_at,delivered_at,num_of_item
6257,7109,returned,2025-03-20T13:22:09,2025-03-24T19:22:09,2025-03-20T22:22:09,2025-03-21T19:22:09,2
6258,2286,delivered,2025-03-26T06:06:46,,2025-03-26T11:06:46,2025-03-27T03:06:46,1
6259,6013,delivered,2025-03-26T01:00:19,,2025-03-26T10:00:19,2025-03-27T13:00:19,3
6260,1924,delivered,2025-03-31T03:20:30,,2025-04-02T01:20:30,2025-04-04T14:20:30,4
6261,5243,delivered,2025-03-11T10:14:31,,2025-03-12T17:14:31,2025-03-15T15:14:31,3
6262,6618,delivered,2025-03-20T09:14:29,,2025-03-20T19:14:29,2025-03-22T21:14:29,3
6263,7956,delivered,2025-03-18T04:32:56,,2025-03-18T17:32:56,2025-03-20T05:32:56,3
6264,6683,delivered,2025-03-27T18:44:41,,2025-03-28T18:44:41,2025-03-31T01:44:41,5
6265,4408,delivered,2025-04-05T13:18:52,,2025-04-05T23:18:52,2025-04-07T17:18:52,1
6266,1823,delivered,2025-03-09T17:52:05,,2025-03-10T05:52:05,2025-03-12T20:52:05,2
6267,1775,delivered,2025-03-28T04:26:13,,2025-03-29T19:26:13,2025-03-30T12:26:13,2
6268,5645,delivered,2025-03-10T03:48:23,,2025-03-11T23:48:23,2025-03-13T09:48:23,3
6269,2444,delivered,2025-03-28T08:46:49,,2025-03-29T08:46:49,2025-03-31T21:46:49,2
6270,5152,delivered,2025-03-21T16:13:27,,2025-03-23T13:13:27,2025-03-25T23:13:27,1
6271,3873,delivered,2025-03-17T14:52:44,,2025-03-18T11:52:44,2025-03-19T08:52:44,5
6272,4375,delivered,2025-03-26T05:47:14,,2025-03-28T01:47:14,2025-03-30T18:47:14,5
6273,6663,returned,2025-03-31T19:44:05,2025-04-05T15:44:05,2025-04-01T21:44:05,2025-04-03T15:44:05,5
6274,5245,delivered,2025-03-25T00:45:19,,2025-03-25T20:45:19,2025-03-27T09:45:19,5
6275,6826,delivered,2025-04-03T16:57:34,,2025-04-05T12:57:34,2025-04-07T09:57:34,5
6276,8596,returned,2025-03-25T07:17:46,2025-03-31T07:17:46,2025-03-26T05:17:46,2025-03-28T07:17:46,1
6277,2145,delivered,2025-04-03T18:12:45,,2025-04-04T12:12:45,2025-04-05T16:12:45,4
6278,1490,returned,2025-03-17T16:38:56,2025-03-22T05:38:56,2025-03-18T15:38:56,2025-03-19T05:38:56,1
6279,9431,delivered,2025-03-17T23:41:37,,2025-03-18T15:41:37,2025-03-19T19:41:37,5
6280,8467,delivered,2025-03-21T02:12:25,,2025-03-22T15:12:25,2025-03-25T00:12:25,5
6281,1107,delivered,2025-03-27T20:56:45,,2025-03-28T22:56:45,2025-03-30T21:56:45,4
6282,1313,delivered,2025-03-10T15:37:52,,2025-03-10T23:37:52,2025-03-13T22:37:52,4
6283,7418,delivered,2025-03-11T03:39:36,,2025-03-12T17:39:36,2025-03-15T13:39:36,2
6284,8067,delivered,2025-04-04T03:20:47,,2025-04-04T10:20:47,2025-04-07T04:20:47,3
6285,3270,delivered,2025-03-19T16:05:15,,2025-03-21T16:05:15,2025-03-22T04:05:15,2
6286,9190,delivered,2025-03-09T12:00:47,,2025-03-10T15:00:47,2025-03-13T03:00:47,3
6287,4031,delivered,2025-03-28T22:18:07,,2025-03-29T02:18:07,2025-03-30T07:18:07,2
6288,6500,returned,2025-03-17T03:12:20,2025-03-19T13:12:20,2025-03-17T20:12:20,2025-03-18T13:12:20,5
6289,3236,returned,2025-03-26T02:29:10,2025-03-30T01:29:10,2025-03-27T12:29:10,2025-03-29T01:29:10,5
6290,1859,delivered,2025-04-01T15:53:37,,2025-04-02T09:53:37,2025-04-03T18:53:37,2
6291,4632,delivered,2025-04-01T00:43:58,,2025-04-01T01:43:58,2025-04-02T06:43:58,1
6292,9281,returned,2025-03-27T20:06:09,2025-04-04T19:06:09,2025-03-28T03:06:09,2025-03-30T19:06:09,4
6293,3161,delivered,2025-03-11T03:06:44,,2025-03-12T04:06:44,2025-03-12T18:06:44,4
6294,9028,delivered,2025-03-10T15:23:53,,2025-03-11T02:23:53,2025-03-12T14:23:53,3
6295,8571,delivered,2025-03-21T10:04:39,,2025-03-22T13:04:39,2025-03-24T18:04:39,5
6296,5101,delivered,2025-03-19T06:58:36,,2025-03-20T07:58:36,2025-03-23T06:58:36,2
6297,2801,delivered,2025-03-18T13:34:49,,2025-03-19T01:34:49,2025-03-20T15:34:49,4
6298,8496,delivered,2025-04-01T12:21:51,,2025-04-01T19:21:51,2025-04-04T05:21:51,5
6299,9132,delivered,2025-03-21T12:48:51,,2025-03-22T00:48:51,2025-03-23T19:48:51,1
6300,3289,delivered,2025-03-14T20:29:38,,2025-03-15T04:29:38,2025-03-17T19:29:38,2
6301,6756,delivered,2025-04-01T07:24:35,,2025-04-02T15:24:35,2025-04-03T15:24:35,4
6302,5802,delivered,2025-03-10T18:33:02,,2025-03-12T07:33:02,2025-03-15T05:33:02,1
6303,8083,returned,2025-04-05T05:01:55,2025-04-12T17:01:55,2025-04-06T13:01:55,2025-04-08T17:01:55,4
6304,5909,delivered,2025-03-16T06:16:40,,2025-03-17T00:16:40,2025-03-19T13:16:40,2
6305,5148,returned,2025-03-13T01:16:43,2025-03-20T18:16:43,2025-03-14T16:16:43,2025-03-16T18:16:43,5
6306,4100,delivered,2025-03-23T07:36:13,,2025-03-25T07:36:13,2025-03-27T21:36:13,2
6307,6939,delivered,2025-03-31T01:38:14,,2025-03-31T19:38:14,2025-04-03T00:38:14,2
6308,7024,delivered,2025-03-14T08:23:03,,2025-03-15T10:23:03,2025-03-17T10:23:03,4
6309,6961,returned,2025-03-31T17:16:17,2025-04-07T11:16:17,2025-04-01T05:16:17,2025-04-02T11:16:17,1
6310,4646,returned,2025-03-17T05:01:14,2025-03-20T03:01:14,2025-03-17T06:01:14,2025-03-18T03:01:14,3
6311,6499,delivered,2025-03-09T03:04:16,,2025-03-11T01:04:16,2025-03-11T14:04:16,2
6312,4598,delivered,2025-03-17T15:20:49,,2025-03-19T14:20:49,2025-03-22T08:20:49,3
6313,6505,delivered,2025-03-14T22:23:54,,2025-03-15T04:23:54,2025-03-17T20:23:54,5
6314,9390,returned,2025-04-04T00:49:04,2025-04-10T05:49:04,2025-04-05T12:49:04,2025-04-07T05:49:04,3
6315,2869,delivered,2025-03-18T21:38:42,,2025-03-19T18:38:42,2025-03-21T07:38:42,5
6316,3267,delivered,2025-03-16T04:22:53,,2025-03-16T13:22:53,2025-03-18T02:22:53,4
6317,8431,delivered,2025-03-27T11:03:56,,2025-03-28T13:03:56,2025-03-30T17:03:56,1
6318,6885,delivered,2025-03-09T07:34:07,,2025-03-09T15:34:07,2025-03-12T15:34:07,3
6319,8379,delivered,2025-03-28T02:25:05,,2025-03-28T15:25:05,2025-03-29T10:25:05,2
6320,9501,delivered,2025-03-11T00:40:47,,2025-03-12T09:40:47,2025-03-14T23:40:47,2
6321,7088,delivered,2025-03-12T14:54:01,,2025-03-14T02:54:01,2025-03-17T02:54:01,1
6322,5250,delivered,2025-03-19T11:56:46,,2025-03-20T03:56:46,2025-03-21T09:56:46,2
6323,2551,delivered,2025-04-03T07:14:41,,2025-04-04T14:14:41,2025-04-07T02:14:41,5
6324,2396,returned,2025-03-08T04:30:30,2025-03-14T18:30:30,2025-03-08T16:30:30,2025-03-10T18:30:30,2
6325,1869,delivered,2025-03-09T04:12:42,,2025-03-10T14:12:42,2025-03-11T10:12:42,4
6326,9113,delivered,2025-03-25T09:20:51,,2025-03-26T01:20:51,2025-03-27T03:20:51,4
6327,4633,delivered,2025-03-18T03:06:47,,2025-03-18T08:06:47,2025-03-19T16:06:47,4
6328,5601,delivered,2025-04-06T10:29:16,,2025-04-07T11:29:16,2025-04-08T21:29:16,2
6329,8088,delivered,2025-03-16T09:49:08,,2025-03-17T06:49:08,2025-03-18T19:49:08,2
6330,4008,delivered,2025-03-15T02:32:53,,2025-03-16T20:32:53,2025-03-17T14:32:53,1
6331,9531,delivered,2025-03-31T05:51:49,,2025-04-01T21:51:49,2025-04-03T05:51:49,1
6332,6401,returned,2025-03-11T20:18:43,2025-03-17T20:18:43,2025-03-11T22:18:43,2025-03-14T20:18:43,1
6333,9544,delivered,2025-03-28T04:26:21,,2025-03-29T12:26:21,2025-04-01T09:26:21,5
6334,7737,delivered,2025-03-31T03:59:06,,2025-04-01T00:59:06,2025-04-03T12:59:06,2
6335,3678,delivered,2025-03-12T09:49:07,,2025-03-13T15:49:07,2025-03-14T07:49:07,5
6336,8857,delivered,2025-03-12T13:46:43,,2025-03-13T21:46:43,2025-03-16T17:46:43,2
6337,8363,returned,2025-03-19T00:52:32,2025-03-22T19:52:32,2025-03-20T14:52:32,2025-03-21T19:52:32,5
6338,4185,delivered,2025-03-25T14:34:29,,2025-03-26T11:34:29,2025-03-28T10:34:29,4
6339,8744,returned,2025-03-22T16:06:03,2025-03-29T04:06:03,2025-03-23T02:06:03,2025-03-25T04:06:03,5
6340,2367,delivered,2025-03-13T08:46:21,,2025-03-13T09:46:21,2025-03-13T22:46:21,1
6341,3354,delivered,2025-03-24T16:45:21,,2025-03-26T01:45:21,2025-03-28T12:45:21,2
6342,1275,delivered,2025-03-24T07:37:06,,2025-03-26T04:37:06,2025-03-26T18:37:06,3
6343,6160,delivered,2025-03-22T11:45:35,,2025-03-23T01:45:35,2025-03-24T02:45:35,1
6344,1108,delivered,2025-03-17T21:58:09,,2025-03-19T15:58:09,2025-03-20T19:58:09,4
6345,3393,returned,2025-03-08T14:02:42,2025-03-14T06:02:42,2025-03-08T15:02:42,2025-03-09T06:02:42,2
6346,8547,returned,2025-03-19T10:32:19,2025-03-21T20:32:19,2025-03-19T21:32:19,2025-03-20T20:32:19,4
6347,5969,returned,2025-03-18T13:00:29,2025-03-24T02:00:29,2025-03-20T03:00:29,2025-03-21T02:00:29,4
6348,8677,delivered,2025-03-13T06:15:26,,2025-03-15T00:15:26,2025-03-15T17:15:26,1
6349,2201,delivered,2025-03-31T07:36:05,,2025-03-31T14:36:05,2025-04-03T06:36:05,4
6350,9920,delivered,2025-04-05T16:19:44,,2025-04-06T16:19:44,2025-04-09T05:19:44,5
6351,9122,delivered,2025-03-17T12:44:42,,2025-03-18T23:44:42,2025-03-21T18:44:42,4
6352,8854,returned,2025-03-17T12:13:08,2025-03-23T11:13:08,2025-03-18T08:13:08,2025-03-19T11:13:08,3
6353,1710,delivered,2025-03-20T23:07:16,,2025-03-21T02:07:16,2025-03-23T11:07:16,5
6354,9015,delivered,2025-04-03T02:56:00,,2025-04-04T04:56:00,2025-04-06T15:56:00,4
6355,6595,delivered,2025-03-26T01:16:51,,2025-03-26T11:16:51,2025-03-28T23:16:51,1
6356,4784,returned,2025-04-02T18:29:29,2025-04-07T23:29:29,2025-04-03T09:29:29,2025-04-03T23:29:29,2
6357,7980,delivered,2025-03-28T09:57:38,,2025-03-30T06:57:38,2025-03-31T01:57:38,3
6358,4854,delivered,2025-03-23T18:28:19,,2025-03-23T22:28:19,2025-03-26T20:28:19,2
6359,1215,delivered,2025-03-31T17:55:57,,2025-04-02T03:55:57,2025-04-02T23:55:57,3
6360,2460,delivered,2025-03-14T02:30:25,,2025-03-14T12:30:25,2025-03-16T01:30:25,1
6361,1409,delivered,2025-04-01T20:47:59,,2025-04-02T12:47:59,2025-04-04T11:47:59,1
6362,8662,delivered,2025-04-01T20:51:52,,2025-04-03T09:51:52,2025-04-05T08:51:52,3
6363,2503,returned,2025-04-02T07:52:33,2025-04-10T08:52:33,2025-04-02T13:52:33,2025-04-05T08:52:33,2
6364,5358,delivered,2025-03-09T06:29:55,,2025-03-09T20:29:55,2025-03-11T18:29:55,5
6365,2396,delivered,2025-03-13T21:32:52,,2025-03-13T22:32:52,2025-03-16T07:32:52,3
6366,4882,delivered,2025-03-28T18:52:30,,2025-03-28T20:52:30,2025-03-29T10:52:30,2
6367,4888,delivered,2025-04-06T15:45:09,,2025-04-08T11:45:09,2025-04-09T03:45:09,2
6368,9176,delivered,2025-03-22T03:31:13,,2025-03-23T09:31:13,2025-03-25T22:31:13,4
6369,6796,returned,2025-03-10T21:51:39,2025-03-17T11:51:39,2025-03-11T13:51:39,2025-03-12T11:51:39,4
6370,2161,returned,2025-03-15T02:39:25,2025-03-20T14:39:25,2025-03-15T08:39:25,2025-03-17T14:39:25,5
6371,5475,delivered,2025-03-10T11:47:54,,2025-03-10T19:47:54,2025-03-12T12:47:54,2
6372,4212,delivered,2025-03-31T07:13:12,,2025-04-01T11:13:12,2025-04-04T02:13:12,4
6373,9883,delivered,2025-03-17T23:01:44,,2025-03-19T10:01:44,2025-03-21T05:01:44,3
6374,3390,delivered,2025-03-24T23:54:45,,2025-03-26T06:54:45,2025-03-27T09:54:45,3
6375,5101,delivered,2025-03-29T02:25:15,,2025-03-29T17:25:15,2025-03-30T12:25:15,5
6376,3797,delivered,2025-04-01T22:04:47,,2025-04-03T11:04:47,2025-04-04T21:04:47,3
6377,3321,delivered,2025-03-17T20:03:23,,2025-03-19T13:03:23,2025-03-22T09:03:23,1
6378,5512,delivered,2025-03-27T02:45:46,,2025-03-28T02:45:46,2025-03-31T00:45:46,4
6379,9964,delivered,2025-03-09T07:54:01,,2025-03-11T06:54:01,2025-03-13T05:54:01,4
6380,2908,returned,2025-03-21T03:07:54,2025-03-27T02:07:54,2025-03-22T06:07:54,2025-03-23T02:07:54,3
6381,8295,delivered,2025-03-16T12:54:12,,2025-03-16T15:54:12,2025-03-18T04:54:12,3
6382,3073,returned,2025-03-27T16:51:10,2025-04-04T13:51:10,2025-03-27T18:51:10,2025-03-30T13:51:10,1
6383,3605,delivered,2025-04-04T13:26:12,,2025-04-04T16:26:12,2025-04-06T17:26:12,1
6384,7778,delivered,2025-03-20T01:30:23,,2025-03-21T07:30:23,2025-03-22T02:30:23,2
6385,9041,delivered,2025-03-30T23:13:04,,2025-04-01T03:13:04,2025-04-02T18:13:04,5
6386,8909,delivered,2025-03-15T21:56:44,,2025-03-17T04:56:44,2025-03-20T03:56:44,2
6387,4922,delivered,2025-03-23T19:46:22,,2025-03-25T08:46:22,2025-03-26T03:46:22,3
6388,3959,delivered,2025-03-12T00:25:05,,2025-03-13T18:25:05,2025-03-16T02:25:05,4
6389,4714,returned,2025-03-10T13:40:07,2025-03-14T12:40:07,2025-03-11T10:40:07,2025-03-12T12:40:07,3
6390,3441,delivered,2025-03-25T19:02:45,,2025-03-27T11:02:45,2025-03-29T21:02:45,3
6391,1965,delivered,2025-04-01T02:36:01,,2025-04-02T22:36:01,2025-04-04T08:36:01,1
6392,9843,delivered,2025-03-08T12:04:43,,2025-03-10T11:04:43,2025-03-12T14:04:43,2
6393,8241,delivered,2025-03-21T22:27:00,,2025-03-23T04:27:00,2025-03-25T14:27:00,3
6394,3054,delivered,2025-03-22T16:13:31,,2025-03-23T18:13:31,2025-03-26T04:13:31,1
6395,2245,delivered,2025-03-09T22:26:21,,2025-03-11T20:26:21,2025-03-14T02:26:21,1
6396,4934,delivered,2025-03-17T02:37:34,,2025-03-18T14:37:34,2025-03-19T07:37:34,4
6397,6568,delivered,2025-04-01T16:57:17,,2025-04-03T13:57:17,2025-04-05T07:57:17,3
6398,7197,delivered,2025-03-30T00:33:28,,2025-03-30T14:33:28,2025-04-01T12:33:28,4
6399,3517,delivered,2025-03-14T23:28:25,,2025-03-15T03:28:25,2025-03-18T01:28:25,3
6400,1104,returned,2025-03-26T22:05:42,2025-04-01T07:05:42,2025-03-28T06:05:42,2025-03-29T07:05:42,4
6401,5437,delivered,2025-04-05T04:13:24,,2025-04-05T14:13:24,2025-04-07T16:13:24,3
6402,3934,delivered,2025-03-17T19:36:34,,2025-03-19T01:36:34,2025-03-19T17:36:34,2
6403,8166,returned,2025-03-14T21:29:24,2025-03-20T13:29:24,2025-03-16T01:29:24,2025-03-16T13:29:24,1
6404,8744,delivered,2025-03-17T17:52:00,,2025-03-19T16:52:00,2025-03-21T09:52:00,5
6405,5678,delivered,2025-03-12T05:37:09,,2025-03-12T13:37:09,2025-03-13T16:37:09,4
6406,9450,delivered,2025-03-11T22:02:14,,2025-03-13T16:02:14,2025-03-15T22:02:14,1
6407,1156,returned,2025-03-23T11:00:44,2025-03-28T02:00:44,2025-03-24T13:00:44,2025-03-26T02:00:44,4
6408,4372,delivered,2025-03-08T03:27:10,,2025-03-08T23:27:10,2025-03-10T09:27:10,5
6409,2804,returned,2025-04-03T01:44:19,2025-04-07T17:44:19,2025-04-03T20:44:19,2025-04-04T17:44:19,2
6410,4388,delivered,2025-03-11T19:10:29,,2025-03-12T13:10:29,2025-03-15T06:10:29,5
6411,8828,delivered,2025-03-25T02:52:59,,2025-03-26T08:52:59,2025-03-27T10:52:59,5
6412,1069,delivered,2025-03-10T10:16:39,,2025-03-11T00:16:39,2025-03-12T03:16:39,1
6413,8751,delivered,2025-03-25T06:09:18,,2025-03-26T21:09:18,2025-03-29T02:09:18,1
6414,9368,delivered,2025-04-01T08:59:27,,2025-04-02T03:59:27,2025-04-03T16:59:27,2
6415,4672,delivered,2025-03-13T09:13:11,,2025-03-13T19:13:11,2025-03-16T11:13:11,2
6416,4810,delivered,2025-04-03T18:57:52,,2025-04-04T05:57:52,2025-04-06T04:57:52,1
6417,8155,delivered,2025-03-19T05:42:16,,2025-03-19T21:42:16,2025-03-22T13:42:16,5
6418,7607,delivered,2025-03-22T12:43:08,,2025-03-24T08:43:08,2025-03-26T09:43:08,1
6419,3937,delivered,2025-03-18T04:49:44,,2025-03-18T13:49:44,2025-03-19T12:49:44,2
6420,3664,delivered,2025-03-10T09:36:07,,2025-03-10T10:36:07,2025-03-10T22:36:07,4
6421,5883,delivered,2025-04-02T02:58:05,,2025-04-03T17:58:05,2025-04-06T06:58:05,3
6422,3933,delivered,2025-03-30T02:42:53,,2025-03-30T07:42:53,2025-03-31T21:42:53,5
6423,7674,delivered,2025-03-17T09:58:53,,2025-03-18T05:58:53,2025-03-20T23:58:53,2
6424,7249,delivered,2025-03-15T02:54:20,,2025-03-15T20:54:20,2025-03-18T18:54:20,3
6425,4056,delivered,2025-03-17T23:09:10,,2025-03-18T08:09:10,2025-03-20T14:09:10,1
6426,8345,delivered,2025-04-04T03:09:31,,2025-04-04T16:09:31,2025-04-06T22:09:31,1
6427,2816,delivered,2025-03-24T23:57:44,,2025-03-26T09:57:44,2025-03-27T16:57:44,1
6428,4724,delivered,2025-03-09T03:20:54,,2025-03-09T07:20:54,2025-03-11T20:20:54,2
6429,8139,delivered,2025-04-04T23:37:36,,2025-04-06T03:37:36,2025-04-08T17:37:36,4
6430,6927,delivered,2025-04-04T10:19:34,,2025-04-06T07:19:34,2025-04-08T09:19:34,1
6431,6506,delivered,2025-03-13T21:03:52,,2025-03-15T04:03:52,2025-03-17T13:03:52,5
6432,5690,delivered,2025-03-20T05:13:58,,2025-03-21T20:13:58,2025-03-23T22:13:58,3
6433,6419,delivered,2025-03-19T08:24:05,,2025-03-19T12:24:05,2025-03-21T15:24:05,5
6434,9389,delivered,2025-03-30T12:17:02,,2025-03-31T06:17:02,2025-04-03T03:17:02,4
6435,8000,delivered,2025-03-14T09:59:01,,2025-03-14T19:59:01,2025-03-15T20:59:01,2
6436,5499,delivered,2025-03-17T05:16:37,,2025-03-17T11:16:37,2025-03-19T13:16:37,4
6437,5826,delivered,2025-04-01T14:09:32,,2025-04-03T08:09:32,2025-04-04T22:09:32,4
6438,3406,delivered,2025-03-15T00:33:43,,2025-03-15T18:33:43,2025-03-18T14:33:43,2
6439,6814,delivered,2025-03-23T01:10:22,,2025-03-23T11:10:22,2025-03-26T02:10:22,5
6440,4211,delivered,2025-03-29T17:48:05,,2025-03-31T05:48:05,2025-03-31T20:48:05,3
6441,4467,returned,2025-04-02T15:34:25,2025-04-08T22:34:25,2025-04-04T15:34:25,2025-04-06T22:34:25,2
6442,6549,returned,2025-03-30T10:32:35,2025-04-06T19:32:35,2025-03-31T06:32:35,2025-04-02T19:32:35,1
6443,9718,delivered,2025-03-27T20:08:02,,2025-03-28T22:08:02,2025-03-31T04:08:02,2
6444,5081,delivered,2025-03-20T17:41:53,,2025-03-22T03:41:53,2025-03-24T02:41:53,2
6445,7130,delivered,2025-03-11T18:57:27,,2025-03-12T19:57:27,2025-03-14T03:57:27,5
6446,2483,returned,2025-03-08T13:11:41,2025-03-11T01:11:41,2025-03-09T04:11:41,2025-03-10T01:11:41,2
6447,1902,returned,2025-04-01T05:54:03,2025-04-08T14:54:03,2025-04-02T17:54:03,2025-04-05T14:54:03,4
6448,1124,returned,2025-03-18T10:08:53,2025-03-25T22:08:53,2025-03-20T01:08:53,2025-03-22T22:08:53,1
6449,1683,delivered,2025-03-12T09:30:31,,2025-03-13T16:30:31,2025-03-16T08:30:31,2
6450,8903,delivered,2025-03-25T03:20:36,,2025-03-25T22:20:36,2025-03-28T06:20:36,4
6451,1059,delivered,2025-04-05T21:00:39,,2025-04-06T11:00:39,2025-04-08T09:00:39,5
6452,5616,delivered,2025-03-29T15:28:30,,2025-03-31T03:28:30,2025-04-01T17:28:30,2
6453,7640,returned,2025-03-11T04:51:40,2025-03-17T20:51:40,2025-03-12T08:51:40,2025-03-14T20:51:40,1
6454,2589,delivered,2025-04-03T09:00:38,,2025-04-04T08:00:38,2025-04-05T19:00:38,3
6455,3486,delivered,2025-03-29T13:42:41,,2025-03-31T11:42:41,2025-04-01T23:42:41,4
6456,2336,delivered,2025-03-29T17:43:42,,2025-03-31T15:43:42,2025-04-01T20:43:42,5
6457,5382,delivered,2025-04-02T05:00:51,,2025-04-02T12:00:51,2025-04-05T10:00:51,1
6458,1348,delivered,2025-04-01T09:33:55,,2025-04-01T21:33:55,2025-04-02T23:33:55,5
6459,4420,delivered,2025-03-13T20:01:12,,2025-03-14T19:01:12,2025-03-15T11:01:12,4
6460,3336,delivered,2025-03-09T04:13:15,,2025-03-09T18:13:15,2025-03-11T11:13:15,5
6461,9300,delivered,2025-03-09T16:07:23,,2025-03-10T03:07:23,2025-03-10T19:07:23,4
6462,3341,delivered,2025-03-29T03:45:49,,2025-03-30T13:45:49,2025-04-02T10:45:49,5
6463,8075,returned,2025-04-02T16:53:20,2025-04-09T18:53:20,2025-04-04T05:53:20,2025-04-06T18:53:20,1
6464,9400,delivered,2025-03-15T04:05:05,,2025-03-16T17:05:05,2025-03-19T02:05:05,4
6465,9979,returned,2025-03-14T02:33:20,2025-03-22T23:33:20,2025-03-15T04:33:20,2025-03-17T23:33:20,4
6466,7125,returned,2025-04-05T14:21:08,2025-04-10T19:21:08,2025-04-07T13:21:08,2025-04-09T19:21:08,1
6467,4517,delivered,2025-03-13T11:22:48,,2025-03-14T03:22:48,2025-03-15T03:22:48,4
6468,3186,returned,2025-03-24T17:45:48,2025-03-30T14:45:48,2025-03-25T01:45:48,2025-03-26T14:45:48,3
6469,7317,delivered,2025-03-29T00:02:47,,2025-03-29T04:02:47,2025-03-30T06:02:47,3
6470,6496,returned,2025-04-04T03:18:42,2025-04-09T19:18:42,2025-04-05T00:18:42,2025-04-05T19:18:42,1
6471,5241,delivered,2025-04-03T13:14:46,,2025-04-04T03:14:46,2025-04-06T00:14:46,3
6472,1099,delivered,2025-03-31T08:33:10,,2025-03-31T13:33:10,2025-04-03T10:33:10,1
6473,4043,delivered,2025-03-09T10:01:45,,2025-03-09T22:01:45,2025-03-12T08:01:45,1
6474,6547,delivered,2025-03-31T04:08:17,,2025-03-31T17:08:17,2025-04-02T21:08:17,3
6475,8829,delivered,2025-03-17T17:10:17,,2025-03-17T21:10:17,2025-03-19T08:10:17,4
6476,3838,delivered,2025-03-22T02:41:11,,2025-03-23T12:41:11,2025-03-24T18:41:11,2
6477,8729,delivered,2025-03-10T05:57:26,,2025-03-11T03:57:26,2025-03-13T22:57:26,4
6478,7863,delivered,2025-03-12T11:03:26,,2025-03-12T19:03:26,2025-03-14T11:03:26,4
6479,1703,delivered,2025-04-02T22:29:10,,2025-04-04T18:29:10,2025-04-06T20:29:10,5
6480,6333,delivered,2025-03-23T09:18:38,,2025-03-25T09:18:38,2025-03-26T06:18:38,5
6481,3529,delivered,2025-03-22T23:44:33,,2025-03-24T01:44:33,2025-03-26T03:44:33,3
6482,4888,returned,2025-03-16T01:04:19,2025-03-23T18:04:19,2025-03-17T13:04:19,2025-03-19T18:04:19,4
6483,9471,returned,2025-03-21T14:32:38,2025-03-25T19:32:38,2025-03-22T11:32:38,2025-03-24T19:32:38,1
6484,4088,returned,2025-04-06T10:51:31,2025-04-10T21:51:31,2025-04-07T07:51:31,2025-04-09T21:51:31,2
6485,3867,returned,2025-03-14T04:59:18,2025-03-21T22:59:18,2025-03-14T08:59:18,2025-03-16T22:59:18,3
6486,3754,delivered,2025-03-21T09:25:35,,2025-03-23T08:25:35,2025-03-25T09:25:35,1
6487,8556,returned,2025-03-18T06:54:58,2025-03-25T18:54:58,2025-03-20T02:54:58,2025-03-22T18:54:58,3
6488,2484,delivered,2025-04-04T09:03:10,,2025-04-05T00:03:10,2025-04-07T01:03:10,1
6489,1797,delivered,2025-03-21T04:13:49,,2025-03-21T08:13:49,2025-03-23T22:13:49,5
6490,1510,delivered,2025-03-30T20:36:40,,2025-04-01T03:36:40,2025-04-02T05:36:40,2
6491,9014,delivered,2025-04-03T07:24:21,,2025-04-03T13:24:21,2025-04-05T06:24:21,3
6492,7228,delivered,2025-03-21T05:18:59,,2025-03-21T12:18:59,2025-03-22T10:18:59,5
6493,8750,delivered,2025-04-04T03:18:40,,2025-04-04T12:18:40,2025-04-07T01:18:40,3
6494,6378,delivered,2025-03-11T12:19:36,,2025-03-11T19:19:36,2025-03-13T17:19:36,2
6495,2314,returned,2025-04-05T11:38:54,2025-04-11T01:38:54,2025-04-06T18:38:54,2025-04-08T01:38:54,2
6496,2396,delivered,2025-03-22T20:19:49,,2025-03-23T05:19:49,2025-03-24T23:19:49,4
6497,4606,delivered,2025-03-16T19:11:21,,2025-03-18T07:11:21,2025-03-19T19:11:21,4
6498,4530,delivered,2025-03-13T13:39:41,,2025-03-14T06:39:41,2025-03-16T05:39:41,4
6499,6987,delivered,2025-03-26T14:51:06,,2025-03-28T14:51:06,2025-03-31T06:51:06,2
6500,5226,returned,2025-03-23T10:38:18,2025-03-26T17:38:18,2025-03-24T17:38:18,2025-03-25T17:38:18,3
6501,5869,delivered,2025-03-19T07:53:45,,2025-03-19T16:53:45,2025-03-21T05:53:45,5
6502,4761,delivered,2025-04-06T07:07:05,,2025-04-08T06:07:05,2025-04-10T18:07:05,3
6503,8919,delivered,2025-03-29T04:24:02,,2025-03-29T05:24:02,2025-03-30T05:24:02,3
6504,3193,delivered,2025-03-11T17:11:58,,2025-03-13T06:11:58,2025-03-14T19:11:58,5
6505,4697,delivered,2025-03-16T12:05:04,,2025-03-17T12:05:04,2025-03-19T13:05:04,4
6506,5442,delivered,2025-03-12T03:59:53,,2025-03-13T00:59:53,2025-03-14T06:59:53,1
6507,1587,delivered,2025-03-28T02:53:38,,2025-03-28T07:53:38,2025-03-30T18:53:38,5
6508,1763,delivered,2025-03-23T16:07:36,,2025-03-24T22:07:36,2025-03-27T11:07:36,3
6509,3689,delivered,2025-03-30T09:02:22,,2025-04-01T08:02:22,2025-04-03T05:02:22,5
6510,1935,delivered,2025-04-03T06:45:26,,2025-04-04T21:45:26,2025-04-07T01:45:26,1
6511,2686,delivered,2025-04-01T10:03:38,,2025-04-01T11:03:38,2025-04-02T19:03:38,4
6512,1251,delivered,2025-03-13T07:40:25,,2025-03-15T05:40:25,2025-03-17T05:40:25,3
6513,3189,delivered,2025-03-16T02:13:41,,2025-03-17T13:13:41,2025-03-19T04:13:41,1
6514,6085,delivered,2025-03-16T09:29:34,,2025-03-17T01:29:34,2025-03-17T22:29:34,2
