order_id,user_id,status,created_at,returned_at,shipped_at,delivered_at,num_of_item
1757,4627,delivered,2025-03-25T22:28:57,,2025-03-27T18:28:57,2025-03-30T14:28:57,1
1758,3793,delivered,2025-03-15T05:52:52,,2025-03-15T06:52:52,2025-03-15T19:52:52,1
1759,9392,delivered,2025-04-06T06:08:25,,2025-04-07T22:08:25,2025-04-09T10:08:25,5
1760,6045,returned,2025-03-21T20:59:56,2025-03-26T01:59:56,2025-03-22T06:59:56,2025-03-25T01:59:56,2
1761,2665,delivered,2025-03-18T10:26:50,,2025-03-20T01:26:50,2025-03-21T08:26:50,1
1762,5276,delivered,2025-03-27T09:59:17,,2025-03-27T10:59:17,2025-03-30T07:59:17,3
1763,6296,returned,2025-03-30T09:57:04,2025-04-07T11:57:04,2025-03-31T01:57:04,2025-04-02T11:57:04,3
1764,1443,delivered,2025-04-01T08:10:25,,2025-04-02T10:10:25,2025-04-04T17:10:25,5
1765,4163,returned,2025-03-15T10:40:27,2025-03-18T17:40:27,2025-03-15T22:40:27,2025-03-17T17:40:27,5
1766,9477,delivered,2025-03-16T19:19:24,,2025-03-18T10:19:24,2025-03-18T22:19:24,2
1767,3851,delivered,2025-03-10T00:01:02,,2025-03-10T19:01:02,2025-03-13T18:01:02,1
1768,9210,delivered,2025-03-17T09:00:09,,2025-03-18T18:00:09,2025-03-19T10:00:09,5
1769,2673,delivered,2025-03-17T00:02:19,,2025-03-17T03:02:19,2025-03-18T18:02:19,2
1770,6054,delivered,2025-03-20T20:53:22,,2025-03-21T01:53:22,2025-03-22T01:53:22,5
1771,3557,delivered,2025-03-08T03:12:57,,2025-03-09T10:12:57,2025-03-12T09:12:57,1
1772,5390,delivered,2025-03-18T07:21:45,,2025-03-19T23:21:45,2025-03-20T14:21:45,2
1773,1686,delivered,2025-04-06T13:36:59,,2025-04-08T05:36:59,,5
1774,4988,delivered,2025-04-05T03:49:10,,2025-04-06T16:49:10,2025-04-07T08:49:10,4
1775,2049,delivered,2025-03-25T09:40:17,,2025-03-26T23:40:17,2025-03-29T12:40:17,5
1776,1944,delivered,2025-03-29T11:28:30,,2025-03-31T08:28:30,2025-04-03T06:28:30,1
1777,2172,delivered,2025-03-21T14:37:12,,2025-03-23T03:37:12,2025-03-24T19:37:12,5
1778,7125,delivered,2025-03-22T04:06:18,,2025-03-23T14:06:18,2025-03-24T07:06:18,2
1779,4946,returned,2025-04-04T15:54:34,2025-04-07T00:54:34,2025-04-04T17:54:34,2025-04-06T00:54:34,1
1780,1737,delivered,2025-03-26T22:02:57,,2025-03-28T17:02:57,2025-03-31T13:02:57,2
1781,1379,delivered,2025-03-21T23:07:37,,2025-03-22T13:07:37,2025-03-23T12:07:37,2
1782,9669,delivered,2025-03-28T22:49:39,,2025-03-29T05:49:39,2025-03-30T13:49:39,2
1783,3054,returned,2025-03-14T18:36:31,2025-03-22T05:36:31,2025-03-16T16:36:31,2025-03-18T05:36:31,3
1784,9455,delivered,2025-03-25T15:33:17,,2025-03-27T08:33:17,2025-03-27T23:33:17,5
1785,5890,delivered,2025-03-16T15:09:08,,2025-03-18T13:09:08,2025-03-21T11:09:08,5
1786,9060,delivered,2025-03-29T22:06:12,,2025-03-30T23:06:12,2025-04-02T07:06:12,4
1787,1929,returned,2025-03-09T21:38:59,2025-03-16T20:38:59,2025-03-10T07:38:59,2025-03-12T20:38:59,1
1788,3264,delivered,2025-03-26T02:54:27,,2025-03-26T11:54:27,2025-03-27T09:54:27,4
1789,2308,delivered,2025-03-17T19:32:31,,2025-03-19T05:32:31,2025-03-20T01:32:31,4
1790,8409,delivered,2025-04-01T21:25:40,,2025-04-02T11:25:40,2025-04-05T05:25:40,1
1791,9269,returned,2025-03-27T13:11:36,2025-04-01T21:11:36,2025-03-29T10:11:36,2025-03-30T21:11:36,2
1792,1149,delivered,2025-03-10T03:13:41,,2025-03-10T04:13:41,2025-03-12T07:13:41,5
1793,1898,delivered,2025-03-31T20:53:42,,2025-04-01T18:53:42,2025-04-03T21:53:42,1
1794,8320,delivered,2025-03-28T02:05:14,,2025-03-29T18:05:14,2025-03-31T09:05:14,1
1795,7646,delivered,2025-03-28T16:11:37,,2025-03-28T20:11:37,2025-03-29T15:11:37,1
1796,7085,delivered,2025-03-23T14:07:55,,2025-03-25T10:07:55,2025-03-26T17:07:55,4
1797,3944,delivered,2025-03-19T06:56:08,,2025-03-19T20:56:08,2025-03-21T12:56:08,5
1798,5740,returned,2025-03-19T03:19:54,2025-03-22T17:19:54,2025-03-21T00:19:54,2025-03-21T17:19:54,3
1799,8182,delivered,2025-03-21T07:41:16,,2025-03-21T18:41:16,2025-03-24T18:41:16,4
1800,3337,delivered,2025-03-19T02:31:20,,2025-03-19T21:31:20,2025-03-20T21:31:20,5
1801,7405,delivered,2025-03-12T13:41:41,,2025-03-13T10:41:41,2025-03-16T00:41:41,5
1802,9956,delivered,2025-03-31T17:18:12,,2025-04-01T23:18:12,2025-04-04T22:18:12,2
1803,7726,delivered,2025-03-30T15:44:16,,2025-04-01T09:44:16,2025-04-03T08:44:16,5
1804,4723,delivered,2025-04-01T10:22:07,,2025-04-02T05:22:07,2025-04-04T01:22:07,4
1805,7136,returned,2025-03-09T22:40:52,2025-03-17T08:40:52,2025-03-10T18:40:52,2025-03-13T08:40:52,2
1806,7758,delivered,2025-04-04T10:18:15,,2025-04-05T05:18:15,2025-04-07T15:18:15,1
1807,7804,returned,2025-04-01T08:24:24,2025-04-04T19:24:24,2025-04-01T09:24:24,2025-04-02T19:24:24,5
1808,3614,delivered,2025-03-22T14:32:22,,2025-03-23T09:32:22,2025-03-24T23:32:22,3
1809,1498,returned,2025-04-05T14:54:04,2025-04-09T21:54:04,2025-04-07T09:54:04,2025-04-07T21:54:04,5
1810,7372,returned,2025-03-24T07:16:59,2025-03-27T22:16:59,2025-03-24T11:16:59,2025-03-26T22:16:59,2
1811,4927,delivered,2025-03-09T10:42:04,,2025-03-10T04:42:04,2025-03-12T15:42:04,5
1812,2246,delivered,2025-04-06T06:04:27,,2025-04-07T22:04:27,2025-04-09T02:04:27,1
1813,3802,delivered,2025-03-17T03:31:02,,2025-03-18T03:31:02,2025-03-19T04:31:02,4
1814,5206,returned,2025-03-09T15:42:29,2025-03-13T08:42:29,2025-03-11T01:42:29,2025-03-12T08:42:29,5
1815,3026,delivered,2025-04-03T08:24:32,,2025-04-05T06:24:32,2025-04-07T15:24:32,4
1816,5661,delivered,2025-03-25T04:52:39,,2025-03-25T13:52:39,2025-03-26T06:52:39,3
1817,6455,delivered,2025-03-15T14:15:50,,2025-03-17T12:15:50,2025-03-19T10:15:50,2
1818,3118,returned,2025-03-30T12:17:27,2025-04-06T07:17:27,2025-03-31T19:17:27,2025-04-01T07:17:27,4
1819,1044,delivered,2025-03-29T05:12:11,,2025-03-30T11:12:11,2025-03-31T23:12:11,3
1820,7742,delivered,2025-03-27T13:43:46,,2025-03-28T09:43:46,2025-03-29T05:43:46,5
1821,8883,returned,2025-03-26T23:32:32,2025-04-03T23:32:32,2025-03-27T17:32:32,2025-03-29T23:32:32,1
1822,8882,delivered,2025-04-06T16:18:01,,2025-04-06T21:18:01,2025-04-08T08:18:01,1
1823,3963,delivered,2025-04-03T08:19:15,,2025-04-04T17:19:15,2025-04-06T00:19:15,3
1824,5445,delivered,2025-03-20T06:35:32,,2025-03-21T19:35:32,2025-03-24T08:35:32,1
1825,3626,delivered,2025-03-24T22:56:57,,2025-03-26T10:56:57,2025-03-27T14:56:57,4
1826,7718,delivered,2025-04-05T21:01:52,,2025-04-07T01:01:52,2025-04-07T16:01:52,3
1827,9574,delivered,2025-03-17T18:09:18,,2025-03-18T16:09:18,2025-03-19T10:09:18,1
1828,7636,delivered,2025-03-19T05:25:43,,2025-03-20T09:25:43,2025-03-22T14:25:43,1
1829,3537,delivered,2025-03-10T17:50:43,,2025-03-11T22:50:43,2025-03-14T15:50:43,1
1830,4823,delivered,2025-03-21T10:17:49,,2025-03-22T22:17:49,2025-03-24T01:17:49,2
1831,1911,delivered,2025-04-03T08:24:10,,2025-04-03T13:24:10,2025-04-05T04:24:10,4
1832,5957,returned,2025-03-27T07:33:17,2025-03-29T20:33:17,2025-03-27T11:33:17,2025-03-28T20:33:17,5
1833,8001,delivered,2025-03-10T04:26:38,,2025-03-10T21:26:38,2025-03-12T07:26:38,1
1834,7900,returned,2025-03-26T11:46:23,2025-03-30T22:46:23,2025-03-27T14:46:23,,2
1835,9677,returned,2025-03-14T14:14:36,2025-03-19T17:14:36,2025-03-15T02:14:36,2025-03-17T17:14:36,3
1836,5307,delivered,2025-04-03T14:49:42,,2025-04-03T21:49:42,2025-04-05T07:49:42,2
1837,8873,delivered,2025-03-26T12:10:49,,2025-03-28T04:10:49,2025-03-28T18:10:49,4
1838,9014,delivered,2025-04-05T18:52:06,,2025-04-06T23:52:06,2025-04-07T18:52:06,2
1839,8379,delivered,2025-03-08T01:19:56,,2025-03-08T15:19:56,2025-03-09T06:19:56,4
1840,6608,delivered,2025-03-15T03:01:25,,2025-03-16T15:01:25,2025-03-18T01:01:25,1
1841,9366,delivered,2025-03-16T23:45:30,,2025-03-17T14:45:30,2025-03-19T23:45:30,5
1842,3925,delivered,2025-04-03T07:28:54,,2025-04-03T08:28:54,2025-04-05T23:28:54,4
1843,5350,delivered,2025-03-17T03:44:49,,2025-03-17T16:44:49,2025-03-19T00:44:49,2
1844,6522,delivered,2025-03-11T01:05:17,,2025-03-11T04:05:17,2025-03-12T09:05:17,4
1845,8510,delivered,2025-03-31T10:41:30,,2025-04-01T16:41:30,2025-04-02T21:41:30,2
1846,4108,delivered,2025-04-05T05:21:52,,2025-04-06T09:21:52,2025-04-08T13:21:52,4
1847,6726,delivered,2025-03-09T03:07:33,,2025-03-10T22:07:33,2025-03-12T16:07:33,1
1848,4583,delivered,2025-03-19T15:57:08,,2025-03-20T13:57:08,2025-03-21T01:57:08,4
1849,4145,returned,2025-04-04T08:43:38,2025-04-08T10:43:38,2025-04-05T03:43:38,2025-04-06T10:43:38,4
1850,5522,returned,2025-03-22T18:03:15,2025-03-26T23:03:15,2025-03-23T03:03:15,2025-03-24T23:03:15,2
1851,7022,delivered,2025-03-17T11:01:14,,2025-03-17T21:01:14,2025-03-20T01:01:14,5
1852,2795,returned,2025-03-22T21:47:39,2025-03-27T16:47:39,2025-03-23T01:47:39,2025-03-24T16:47:39,4
1853,3306,delivered,2025-03-27T00:28:43,,2025-03-28T23:28:43,2025-03-29T14:28:43,4
1854,6757,delivered,2025-03-30T00:47:52,,2025-03-30T15:47:52,2025-04-01T07:47:52,3
1855,8185,delivered,2025-03-09T21:44:27,,2025-03-10T02:44:27,2025-03-12T13:44:27,4
1856,5950,delivered,2025-03-25T10:32:41,,2025-03-26T04:32:41,2025-03-28T03:32:41,5
1857,2268,returned,2025-03-20T01:09:36,2025-03-22T20:09:36,2025-03-20T22:09:36,2025-03-21T20:09:36,3
1858,8859,delivered,2025-03-29T12:10:41,,2025-03-30T03:10:41,2025-04-01T14:10:41,2
1859,6276,delivered,2025-03-30T02:02:04,,2025-03-31T05:02:04,2025-03-31T18:02:04,4
1860,2328,delivered,2025-04-01T04:07:04,,2025-04-02T07:07:04,2025-04-04T17:07:04,5
1861,9243,delivered,2025-03-21T06:31:57,,2025-03-21T12:31:57,2025-03-23T06:31:57,3
1862,1384,returned,2025-03-13T18:41:34,2025-03-19T18:41:34,2025-03-14T03:41:34,2025-03-16T18:41:34,3
1863,7733,delivered,2025-03-16T01:30:17,,2025-03-17T01:30:17,2025-03-18T21:30:17,1
1864,1511,delivered,2025-03-13T10:52:43,,2025-03-15T04:52:43,2025-03-16T02:52:43,1
1865,3226,returned,2025-03-28T19:14:03,2025-04-01T19:14:03,2025-03-29T06:14:03,2025-03-30T19:14:03,4
1866,2837,returned,2025-03-11T11:57:56,2025-03-16T09:57:56,2025-03-11T14:57:56,2025-03-14T09:57:56,5
1867,8530,delivered,2025-04-06T19:50:08,,2025-04-08T10:50:08,2025-04-10T02:50:08,4
1868,5352,returned,2025-04-06T23:51:14,2025-04-10T03:51:14,2025-04-07T18:51:14,2025-04-09T03:51:14,1
1869,8657,delivered,2025-04-05T02:55:31,,2025-04-05T14:55:31,2025-04-06T09:55:31,2
1870,2530,returned,2025-03-18T21:11:39,2025-03-23T03:11:39,2025-03-19T15:11:39,2025-03-20T03:11:39,2
1871,8652,delivered,2025-03-25T12:37:43,,2025-03-25T19:37:43,2025-03-28T02:37:43,4
1872,8907,delivered,2025-03-22T12:55:52,,2025-03-22T20:55:52,2025-03-23T22:55:52,5
1873,3012,delivered,2025-03-21T10:52:02,,2025-03-22T02:52:02,2025-03-22T17:52:02,4
1874,9954,returned,2025-04-03T06:16:58,2025-04-07T12:16:58,2025-04-04T05:16:58,2025-04-06T12:16:58,3
1875,4174,delivered,2025-03-18T05:41:53,,2025-03-18T15:41:53,2025-03-20T08:41:53,2
1876,6722,delivered,2025-03-15T11:12:57,,2025-03-16T11:12:57,2025-03-18T12:12:57,3
1877,2822,delivered,2025-03-16T10:41:30,,2025-03-18T10:41:30,2025-03-20T19:41:30,4
1878,8867,delivered,2025-03-27T23:36:44,,2025-03-28T01:36:44,2025-03-30T11:36:44,5
1879,7358,delivered,2025-03-17T03:01:51,,2025-03-18T14:01:51,2025-03-21T03:01:51,3
1880,4447,delivered,2025-03-08T03:00:12,,2025-03-09T19:00:12,2025-03-11T07:00:12,2
1881,4834,delivered,2025-03-22T11:04:06,,2025-03-22T21:04:06,2025-03-23T22:04:06,1
1882,6491,delivered,2025-03-24T10:51:38,,2025-03-24T13:51:38,2025-03-25T23:51:38,1
1883,2829,delivered,2025-04-02T21:16:09,,2025-04-03T08:16:09,2025-04-05T04:16:09,5
1884,8381,delivered,2025-04-05T08:16:42,,2025-04-05T13:16:42,2025-04-06T11:16:42,2
1885,3561,delivered,2025-04-02T07:19:41,,2025-04-03T22:19:41,2025-04-04T10:19:41,2
1886,5137,delivered,2025-03-29T14:45:31,,2025-03-29T15:45:31,2025-03-31T10:45:31,5
1887,8035,returned,2025-04-05T20:11:06,2025-04-07T15:11:06,2025-04-05T21:11:06,2025-04-06T15:11:06,4
1888,6002,delivered,2025-03-17T09:45:42,,2025-03-17T21:45:42,2025-03-19T09:45:42,5
1889,9442,delivered,2025-03-19T18:23:19,,2025-03-21T09:23:19,2025-03-22T06:23:19,1
1890,4386,delivered,2025-03-19T19:41:31,,2025-03-20T03:41:31,2025-03-21T17:41:31,2
1891,6409,delivered,2025-03-30T01:49:42,,2025-03-30T07:49:42,2025-04-02T07:49:42,3
1892,3316,returned,2025-03-27T01:37:52,2025-04-02T16:37:52,2025-03-28T20:37:52,,5
1893,3108,delivered,2025-04-06T19:43:57,,2025-04-06T20:43:57,2025-04-09T05:43:57,5
1894,9168,delivered,2025-03-11T13:41:48,,2025-03-13T12:41:48,2025-03-15T21:41:48,3
1895,5552,returned,2025-03-22T17:58:13,2025-03-26T15:58:13,2025-03-24T01:58:13,2025-03-25T15:58:13,5
1896,7022,returned,2025-03-25T04:40:48,2025-04-02T18:40:48,2025-03-26T19:40:48,2025-03-29T18:40:48,3
1897,5543,delivered,2025-03-08T15:22:39,,2025-03-09T01:22:39,2025-03-10T04:22:39,2
1898,7357,delivered,2025-03-12T11:19:57,,2025-03-13T01:19:57,2025-03-13T23:19:57,1
1899,5009,delivered,2025-03-29T10:09:22,,2025-03-30T18:09:22,2025-04-01T04:09:22,3
1900,5639,delivered,2025-03-12T16:11:08,,2025-03-14T13:11:08,2025-03-15T07:11:08,5
1901,7776,delivered,2025-03-14T01:49:18,,2025-03-15T23:49:18,2025-03-18T17:49:18,3
1902,8685,delivered,2025-03-18T11:56:43,,2025-03-19T01:56:43,2025-03-21T03:56:43,5
1903,2044,delivered,2025-03-16T08:25:57,,2025-03-18T06:25:57,2025-03-18T19:25:57,5
1904,9569,delivered,2025-03-18T13:26:38,,2025-03-20T00:26:38,2025-03-20T18:26:38,2
1905,8709,delivered,2025-03-25T16:05:35,,2025-03-26T19:05:35,2025-03-29T13:05:35,1
1906,9076,delivered,2025-03-29T15:30:35,,2025-03-30T01:30:35,2025-03-31T21:30:35,3
1907,6520,delivered,2025-03-10T23:26:48,,2025-03-12T21:26:48,2025-03-15T11:26:48,2
1908,6454,delivered,2025-04-01T11:03:07,,2025-04-02T21:03:07,2025-04-04T02:03:07,5
1909,8603,returned,2025-03-23T21:47:10,2025-03-29T15:47:10,2025-03-23T22:47:10,2025-03-24T15:47:10,2
1910,9340,delivered,2025-03-19T21:37:36,,2025-03-20T21:37:36,2025-03-23T10:37:36,1
1911,2782,delivered,2025-03-11T22:25:10,,2025-03-12T11:25:10,2025-03-14T12:25:10,2
1912,3511,delivered,2025-03-18T06:24:36,,2025-03-19T09:24:36,2025-03-21T04:24:36,5
1913,8404,delivered,2025-03-27T16:40:41,,2025-03-27T20:40:41,2025-03-30T13:40:41,2
1914,7669,delivered,2025-03-21T07:29:22,,2025-03-21T10:29:22,2025-03-22T14:29:22,1
1915,9141,delivered,2025-03-23T02:04:29,,2025-03-24T09:04:29,2025-03-26T17:04:29,5
1916,5877,delivered,2025-04-04T21:29:11,,2025-04-06T00:29:11,2025-04-08T13:29:11,4
1917,2847,delivered,2025-03-11T07:30:00,,2025-03-12T16:30:00,2025-03-14T13:30:00,5
1918,5045,delivered,2025-04-06T03:46:35,,2025-04-06T16:46:35,2025-04-07T06:46:35,4
1919,1479,delivered,2025-03-26T03:43:25,,2025-03-27T10:43:25,2025-03-28T05:43:25,2
1920,2201,returned,2025-04-05T13:49:27,2025-04-11T11:49:27,2025-04-07T02:49:27,2025-04-08T11:49:27,4
1921,5164,delivered,2025-03-12T21:46:11,,2025-03-13T14:46:11,2025-03-15T17:46:11,4
1922,1919,delivered,2025-03-09T22:19:26,,2025-03-10T17:19:26,2025-03-13T02:19:26,2
1923,2147,returned,2025-04-05T15:28:59,2025-04-08T18:28:59,2025-04-06T00:28:59,2025-04-06T18:28:59,5
1924,7875,delivered,2025-03-14T16:59:14,,2025-03-16T13:59:14,2025-03-18T18:59:14,5
1925,5104,delivered,2025-04-05T15:02:34,,2025-04-07T11:02:34,2025-04-08T07:02:34,5
1926,3000,delivered,2025-04-06T03:10:02,,2025-04-06T21:10:02,2025-04-09T04:10:02,4
1927,8857,delivered,2025-03-28T22:34:17,,2025-03-29T07:34:17,2025-03-29T20:34:17,1
1928,5329,delivered,2025-04-01T13:48:33,,2025-04-02T03:48:33,2025-04-03T19:48:33,3
1929,4727,delivered,2025-03-26T20:22:21,,2025-03-28T12:22:21,2025-03-30T14:22:21,5
1930,9059,delivered,2025-03-11T13:22:32,,2025-03-13T03:22:32,2025-03-15T07:22:32,2
1931,4252,delivered,2025-03-14T17:13:40,,2025-03-15T07:13:40,2025-03-16T03:13:40,1
1932,1397,delivered,2025-03-17T09:05:52,,2025-03-17T19:05:52,2025-03-18T15:05:52,5
1933,3406,delivered,2025-03-31T07:18:55,,2025-03-31T18:18:55,2025-04-03T14:18:55,5
1934,2677,returned,2025-03-14T15:40:07,2025-03-22T01:40:07,2025-03-16T00:40:07,2025-03-18T01:40:07,1
1935,2499,delivered,2025-03-31T01:34:34,,2025-04-01T22:34:34,2025-04-03T21:34:34,5
1936,3801,delivered,2025-03-25T13:05:17,,2025-03-27T13:05:17,2025-03-29T13:05:17,2
1937,5540,returned,2025-03-08T07:25:43,2025-03-13T16:25:43,2025-03-09T08:25:43,2025-03-10T16:25:43,3
1938,2578,delivered,2025-03-13T13:15:45,,2025-03-14T20:15:45,2025-03-16T12:15:45,2
1939,8807,delivered,2025-04-04T09:12:01,,2025-04-04T15:12:01,2025-04-06T05:12:01,1
1940,8765,delivered,2025-03-29T17:47:22,,2025-03-30T20:47:22,2025-04-02T04:47:22,2
1941,4569,delivered,2025-03-24T03:26:33,,2025-03-24T08:26:33,2025-03-26T14:26:33,2
1942,9843,delivered,2025-03-29T08:36:40,,2025-03-29T20:36:40,2025-03-31T14:36:40,4
1943,5267,delivered,2025-03-08T14:40:16,,2025-03-08T23:40:16,2025-03-09T23:40:16,5
1944,4428,delivered,2025-03-28T11:36:33,,2025-03-29T15:36:33,2025-03-31T18:36:33,3
1945,3909,returned,2025-03-26T14:50:19,2025-04-01T00:50:19,2025-03-27T11:50:19,2025-03-29T00:50:19,2
1946,3296,delivered,2025-03-27T10:25:31,,2025-03-27T17:25:31,2025-03-30T02:25:31,5
1947,4181,delivered,2025-03-20T03:14:32,,2025-03-21T12:14:32,2025-03-23T06:14:32,2
1948,9215,delivered,2025-03-25T18:48:44,,2025-03-27T09:48:44,2025-03-29T07:48:44,2
1949,3961,delivered,2025-03-08T07:34:37,,2025-03-10T03:34:37,2025-03-10T18:34:37,3
1950,3167,delivered,2025-03-10T13:31:19,,2025-03-11T19:31:19,2025-03-14T17:31:19,2
1951,5473,delivered,2025-03-09T06:39:32,,2025-03-11T02:39:32,2025-03-12T06:39:32,2
1952,1675,delivered,2025-03-17T00:02:21,,2025-03-17T15:02:21,2025-03-18T17:02:21,4
1953,9868,delivered,2025-03-13T06:14:29,,2025-03-13T12:14:29,2025-03-16T01:14:29,1
1954,4461,delivered,2025-03-22T22:34:25,,2025-03-23T11:34:25,2025-03-26T07:34:25,4
1955,6211,delivered,2025-03-27T09:49:18,,2025-03-27T16:49:18,2025-03-29T06:49:18,3
1956,2841,delivered,2025-03-24T16:26:27,,2025-03-26T04:26:27,2025-03-28T08:26:27,1
1957,5448,delivered,2025-03-23T01:28:02,,2025-03-24T18:28:02,2025-03-27T04:28:02,1
1958,1265,delivered,2025-04-02T11:33:38,,2025-04-03T07:33:38,2025-04-05T23:33:38,4
1959,9092,delivered,2025-03-21T18:40:51,,2025-03-22T03:40:51,2025-03-24T22:40:51,3
1960,8770,delivered,2025-03-09T12:16:12,,2025-03-10T15:16:12,2025-03-11T14:16:12,4
1961,6840,delivered,2025-04-05T15:37:31,,2025-04-06T12:37:31,2025-04-07T04:37:31,5
1962,5802,returned,2025-03-26T19:47:50,2025-03-30T09:47:50,2025-03-27T05:47:50,2025-03-28T09:47:50,3
1963,1987,delivered,2025-04-03T23:49:20,,2025-04-05T16:49:20,2025-04-06T21:49:20,3
1964,3513,delivered,2025-03-08T13:17:57,,2025-03-09T12:17:57,2025-03-11T05:17:57,5
1965,7333,delivered,2025-04-06T03:06:06,,2025-04-07T04:06:06,2025-04-08T02:06:06,1
1966,5958,returned,2025-03-28T09:56:24,2025-03-31T23:56:24,2025-03-28T18:56:24,2025-03-30T23:56:24,4
1967,7171,returned,2025-03-11T00:17:54,2025-03-16T08:17:54,2025-03-12T18:17:54,2025-03-14T08:17:54,1
1968,8494,returned,2025-03-21T22:51:20,2025-03-28T09:51:20,2025-03-23T15:51:20,2025-03-26T09:51:20,3
1969,8779,delivered,2025-03-29T02:47:14,,2025-03-30T12:47:14,2025-04-01T22:47:14,1
1970,7161,delivered,2025-03-08T16:21:14,,2025-03-08T23:21:14,2025-03-09T21:21:14,5
1971,3649,delivered,2025-03-28T00:12:31,,2025-03-29T20:12:31,2025-03-31T21:12:31,1
1972,3467,delivered,2025-03-11T22:39:54,,2025-03-12T12:39:54,2025-03-13T05:39:54,5
1973,8378,delivered,2025-04-03T06:06:05,,2025-04-04T14:06:05,2025-04-06T07:06:05,5
1974,3408,delivered,2025-03-14T13:10:43,,2025-03-15T02:10:43,2025-03-16T06:10:43,5
1975,2330,returned,2025-03-10T07:22:06,2025-03-16T00:22:06,2025-03-12T02:22:06,2025-03-13T00:22:06,5
1976,4725,delivered,2025-04-06T23:53:50,,2025-04-08T07:53:50,2025-04-10T18:53:50,5
1977,1698,delivered,2025-03-23T22:51:26,,2025-03-25T13:51:26,2025-03-27T15:51:26,1
1978,9892,delivered,2025-03-28T11:06:13,,2025-03-29T01:06:13,2025-03-31T15:06:13,5
1979,5016,delivered,2025-03-29T10:36:42,,2025-03-29T23:36:42,2025-03-31T12:36:42,1
1980,5028,delivered,2025-03-24T06:21:03,,2025-03-25T20:21:03,2025-03-27T14:21:03,2
1981,8452,returned,2025-04-05T14:04:22,2025-04-09T23:04:22,2025-04-07T08:04:22,2025-04-08T23:04:22,1
1982,3155,delivered,2025-03-28T05:35:47,,2025-03-29T17:35:47,2025-03-30T23:35:47,3
1983,4701,returned,2025-03-16T23:58:21,2025-03-22T15:58:21,2025-03-17T18:58:21,2025-03-18T15:58:21,4
1984,1699,returned,2025-03-24T22:54:15,2025-03-30T16:54:15,2025-03-25T04:54:15,2025-03-26T16:54:15,4
1985,2839,delivered,2025-03-11T09:14:01,,2025-03-12T09:14:01,2025-03-13T17:14:01,4
1986,6267,returned,2025-04-05T08:29:35,2025-04-09T02:29:35,2025-04-06T10:29:35,2025-04-08T02:29:35,3
1987,5431,delivered,2025-04-02T00:50:41,,2025-04-03T09:50:41,2025-04-05T21:50:41,5
1988,9025,delivered,2025-04-04T22:13:55,,2025-04-05T08:13:55,2025-04-07T17:13:55,5
1989,5867,returned,2025-03-20T05:20:14,2025-03-26T07:20:14,2025-03-20T23:20:14,2025-03-22T07:20:14,3
1990,3335,returned,2025-03-19T06:47:51,2025-03-28T17:47:51,2025-03-21T01:47:51,2025-03-23T17:47:51,2
1991,9722,delivered,2025-03-28T07:05:08,,2025-03-28T19:05:08,2025-03-29T16:05:08,1
1992,1067,delivered,2025-03-29T14:53:27,,2025-03-29T22:53:27,2025-04-01T14:53:27,5
1993,4057,delivered,2025-03-14T00:27:52,,2025-03-16T00:27:52,2025-03-16T15:27:52,4
1994,5340,delivered,2025-03-26T23:24:38,,2025-03-27T05:24:38,2025-03-28T14:24:38,2
1995,8313,delivered,2025-03-20T09:59:09,,2025-03-22T07:59:09,2025-03-23T19:59:09,5
1996,5127,delivered,2025-03-30T15:52:13,,2025-04-01T13:52:13,2025-04-03T02:52:13,2
1997,6310,delivered,2025-04-03T16:30:11,,2025-04-05T10:30:11,2025-04-06T14:30:11,4
1998,9928,delivered,2025-04-04T02:30:09,,2025-04-05T04:30:09,2025-04-07T11:30:09,4
1999,8740,returned,2025-03-10T02:23:58,2025-03-16T02:23:58,2025-03-11T03:23:58,2025-03-13T02:23:58,3
2000,4147,delivered,2025-03-30T22:56:57,,2025-03-31T07:56:57,2025-04-01T12:56:57,1
2001,6370,delivered,2025-03-25T08:17:52,,2025-03-26T04:17:52,2025-03-27T12:17:52,4
2002,3245,delivered,2025-03-24T20:00:19,,2025-03-24T21:00:19,2025-03-27T05:00:19,2
2003,9308,delivered,2025-03-30T15:50:09,,2025-03-31T06:50:09,2025-04-01T20:50:09,2
2004,5468,delivered,2025-03-21T19:53:21,,2025-03-22T20:53:21,2025-03-24T17:53:21,1
2005,2567,delivered,2025-03-31T15:54:18,,2025-04-02T06:54:18,2025-04-03T12:54:18,5
2006,1621,delivered,2025-04-04T21:57:19,,2025-04-04T22:57:19,2025-04-07T09:57:19,3
2007,6966,delivered,2025-03-29T06:40:38,,2025-03-31T01:40:38,2025-03-31T16:40:38,5
2008,2376,delivered,2025-04-05T06:33:51,,2025-04-06T06:33:51,2025-04-08T10:33:51,4
2009,1089,delivered,2025-03-14T16:40:02,,2025-03-15T23:40:02,2025-03-18T04:40:02,5
2010,1683,delivered,2025-03-28T07:04:01,,2025-03-29T11:04:01,2025-03-31T13:04:01,5
2011,7711,delivered,2025-03-23T22:31:28,,2025-03-24T23:31:28,2025-03-25T14:31:28,1
2012,7876,delivered,2025-03-15T16:14:16,,2025-03-16T12:14:16,2025-03-19T05:14:16,5
2013,7198,delivered,2025-04-04T01:21:32,,2025-04-04T05:21:32,2025-04-05T14:21:32,4
2014,3259,delivered,2025-04-07T00:02:39,,2025-04-08T22:02:39,2025-04-10T16:02:39,5
