id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
16728,5593,7788,8852,delivered,2025-04-04T03:51:07,2025-04-04T22:51:07,2025-04-05T09:51:07,,66.83
16729,5593,7788,8525,delivered,2025-04-04T04:42:07,2025-04-04T14:42:07,2025-04-07T03:42:07,,69.78
16730,5593,7788,9170,delivered,2025-04-04T04:12:07,2025-04-04T12:12:07,2025-04-06T07:12:07,,96.02
16731,5594,2218,9295,delivered,2025-04-03T22:38:50,2025-04-04T00:38:50,2025-04-04T21:38:50,,48.29
16732,5594,2218,6710,delivered,2025-04-03T22:09:50,2025-04-04T14:09:50,2025-04-06T21:09:50,,111.68
16733,5594,2218,6114,delivered,2025-04-03T22:28:50,2025-04-04T09:28:50,2025-04-06T01:28:50,,96.69
16734,5594,2218,2729,delivered,2025-04-03T22:19:50,2025-04-04T01:19:50,2025-04-06T12:19:50,,114.4
16735,5594,2218,3096,delivered,2025-04-03T22:16:50,2025-04-04T16:16:50,2025-04-06T04:16:50,,122.55
16736,5595,8465,7063,returned,2025-03-10T14:23:16,2025-03-10T20:23:16,2025-03-13T18:23:16,2025-03-18T18:23:16,135.92
16737,5595,8465,9570,returned,2025-03-10T14:58:16,2025-03-11T10:58:16,2025-03-12T22:58:16,2025-03-15T22:58:16,81.89
16738,5595,8465,6744,returned,2025-03-10T14:30:16,2025-03-10T17:30:16,2025-03-11T12:30:16,2025-03-15T12:30:16,85.15
16739,5596,1984,6178,delivered,2025-04-07T00:34:00,2025-04-07T02:34:00,2025-04-07T19:34:00,,33.52
16740,5596,1984,1377,delivered,2025-04-07T00:40:00,2025-04-07T07:40:00,2025-04-07T14:40:00,,46.43
16741,5596,1984,8702,delivered,2025-04-07T00:50:00,2025-04-07T05:50:00,2025-04-07T11:50:00,,52.41
16742,5596,1984,4055,delivered,2025-04-07T00:42:00,2025-04-07T18:42:00,2025-04-09T12:42:00,,43.51
16743,5596,1984,7390,delivered,2025-04-07T00:10:00,2025-04-07T19:10:00,2025-04-09T06:10:00,,52.25
16744,5597,4516,8572,delivered,2025-03-10T03:56:31,2025-03-10T06:56:31,2025-03-11T20:56:31,,80.26
16745,5597,4516,6737,delivered,2025-03-10T04:00:31,2025-03-10T16:00:31,2025-03-10T23:00:31,,80.24
16746,5597,4516,7644,delivered,2025-03-10T03:41:31,2025-03-10T09:41:31,2025-03-13T00:41:31,,92.47
16747,5597,4516,6958,delivered,2025-03-10T04:07:31,2025-03-10T22:07:31,2025-03-12T10:07:31,,128.4
16748,5597,4516,1838,delivered,2025-03-10T03:34:31,2025-03-10T22:34:31,2025-03-11T14:34:31,,98.41
16749,5598,6700,9889,delivered,2025-04-03T07:25:30,2025-04-04T01:25:30,2025-04-07T01:25:30,,65.81
16750,5599,5578,2331,delivered,2025-03-27T22:32:43,2025-03-28T10:32:43,2025-03-28T16:32:43,,109.25
16751,5599,5578,5928,delivered,2025-03-27T22:41:43,2025-03-28T17:41:43,2025-03-30T20:41:43,,86.41
16752,5599,5578,9460,delivered,2025-03-27T22:26:43,2025-03-28T11:26:43,2025-03-30T05:26:43,,96.93
16753,5600,9654,8768,delivered,2025-03-22T14:21:26,2025-03-23T14:21:26,2025-03-26T13:21:26,,95.7
16754,5600,9654,4083,delivered,2025-03-22T14:41:26,2025-03-23T05:41:26,2025-03-25T15:41:26,,64.25
16755,5600,9654,4842,delivered,2025-03-22T14:53:26,2025-03-23T12:53:26,2025-03-24T06:53:26,,69.77
16756,5601,3891,7844,delivered,2025-03-26T13:41:02,2025-03-27T12:41:02,2025-03-30T02:41:02,,74.09
16757,5601,3891,1260,delivered,2025-03-26T14:12:02,2025-03-26T17:12:02,2025-03-27T04:12:02,,76.67
16758,5601,3891,9591,delivered,2025-03-26T14:07:02,2025-03-26T22:07:02,2025-03-29T18:07:02,,41.12
16759,5601,3891,605,delivered,2025-03-26T14:14:02,2025-03-27T13:14:02,2025-03-28T07:14:02,,109.62
16760,5601,3891,5351,delivered,2025-03-26T13:37:02,2025-03-27T09:37:02,2025-03-28T03:37:02,,107.16
16761,5602,6935,2313,delivered,2025-03-31T17:14:43,2025-04-01T04:14:43,2025-04-03T14:14:43,,86.97
16762,5602,6935,964,delivered,2025-03-31T17:14:43,2025-04-01T09:14:43,2025-04-01T20:14:43,,126.16
16763,5602,6935,1740,delivered,2025-03-31T17:19:43,2025-03-31T22:19:43,2025-04-03T01:19:43,,85.92
16764,5602,6935,2467,delivered,2025-03-31T17:12:43,2025-04-01T09:12:43,2025-04-02T15:12:43,,95.97
16765,5602,6935,6236,delivered,2025-03-31T17:10:43,2025-04-01T02:10:43,2025-04-01T11:10:43,,61.33
16766,5603,5706,4341,delivered,2025-04-06T20:04:04,2025-04-07T05:04:04,2025-04-07T11:04:04,,54.81
16767,5603,5706,9550,delivered,2025-04-06T20:34:04,2025-04-07T06:34:04,2025-04-09T13:34:04,,128.84
16768,5603,5706,208,delivered,2025-04-06T20:13:04,2025-04-07T20:13:04,2025-04-10T03:13:04,,152.12
16769,5603,5706,8105,delivered,2025-04-06T20:43:04,2025-04-07T12:43:04,2025-04-09T14:43:04,,85.33
16770,5603,5706,304,delivered,2025-04-06T20:37:04,2025-04-07T19:37:04,2025-04-10T04:37:04,,68.92
16771,5604,1391,273,delivered,2025-04-01T14:07:10,2025-04-01T17:07:10,2025-04-04T14:07:10,,80.16
16772,5604,1391,5652,delivered,2025-04-01T14:16:10,2025-04-01T17:16:10,2025-04-04T06:16:10,,65.76
16773,5604,1391,5793,delivered,2025-04-01T14:13:10,2025-04-01T19:13:10,2025-04-03T10:13:10,,80.69
16774,5605,7672,4896,delivered,2025-03-21T17:51:43,2025-03-22T00:51:43,2025-03-24T23:51:43,,84.29
16775,5606,9265,2546,delivered,2025-03-23T13:07:33,2025-03-24T12:07:33,2025-03-27T08:07:33,,78.7
16776,5606,9265,1300,delivered,2025-03-23T12:49:33,2025-03-23T17:49:33,2025-03-25T01:49:33,,79.6
16777,5607,2532,5341,returned,2025-03-28T05:35:06,2025-03-28T10:35:06,2025-03-29T02:35:06,2025-04-02T02:35:06,53.69
16778,5607,2532,5690,returned,2025-03-28T06:11:06,2025-03-29T00:11:06,2025-03-30T22:11:06,2025-04-04T22:11:06,53.28
16779,5607,2532,8463,returned,2025-03-28T05:48:06,2025-03-28T08:48:06,2025-03-30T07:48:06,2025-04-01T07:48:06,64.18
16780,5608,8297,1204,delivered,2025-03-25T13:38:00,2025-03-25T23:38:00,2025-03-26T15:38:00,,57.49
16781,5609,2010,8321,delivered,2025-04-04T22:33:23,2025-04-05T06:33:23,2025-04-07T03:33:23,,92.23
16782,5609,2010,524,delivered,2025-04-04T22:03:23,2025-04-05T15:03:23,2025-04-07T09:03:23,,122.17
16783,5609,2010,8695,delivered,2025-04-04T22:45:23,2025-04-05T01:45:23,2025-04-07T19:45:23,,95.47
16784,5609,2010,5272,delivered,2025-04-04T22:15:23,2025-04-05T14:15:23,2025-04-07T14:15:23,,61.38
16785,5609,2010,335,delivered,2025-04-04T22:14:23,2025-04-05T12:14:23,2025-04-08T02:14:23,,50.88
16786,5610,3430,4505,delivered,2025-04-05T00:25:26,2025-04-05T22:25:26,2025-04-06T13:25:26,,52.63
16787,5610,3430,1013,returned,2025-04-04T23:57:26,2025-04-05T18:57:26,2025-04-08T00:57:26,2025-04-09T00:57:26,65.23
16788,5611,4749,4040,delivered,2025-03-14T06:02:16,2025-03-15T03:02:16,2025-03-17T05:02:16,,66.66
16789,5611,4749,11,delivered,2025-03-14T05:35:16,2025-03-14T10:35:16,2025-03-15T06:35:16,,21.52
16790,5611,4749,1192,delivered,2025-03-14T05:34:16,2025-03-14T23:34:16,2025-03-15T05:34:16,,120.56
16791,5612,2919,1311,delivered,2025-03-28T20:16:07,2025-03-29T12:16:07,2025-03-31T21:16:07,,122.65
16792,5612,2919,6982,delivered,2025-03-28T20:26:07,2025-03-29T20:26:07,2025-03-31T12:26:07,,130.88
16793,5612,2919,2239,delivered,2025-03-28T19:56:07,2025-03-29T04:56:07,2025-03-30T04:56:07,,71.06
16794,5612,2919,2217,delivered,2025-03-28T19:57:07,2025-03-29T01:57:07,2025-03-31T10:57:07,,94.16
16795,5612,2919,990,delivered,2025-03-28T20:23:07,2025-03-29T04:23:07,2025-03-30T07:23:07,,104.49
16796,5613,8360,3077,delivered,2025-03-29T01:47:27,2025-03-29T16:47:27,2025-03-31T01:47:27,,91.51
16797,5613,8360,1973,delivered,2025-03-29T02:12:27,2025-03-29T15:12:27,2025-03-29T23:12:27,,40.3
16798,5613,8360,9499,delivered,2025-03-29T02:13:27,2025-03-29T22:13:27,2025-04-01T18:13:27,,84.58
16799,5613,8360,1763,delivered,2025-03-29T01:36:27,2025-03-29T03:36:27,2025-03-29T22:36:27,,75.55
16800,5614,5725,5420,delivered,2025-03-10T09:49:51,2025-03-11T02:49:51,2025-03-11T09:49:51,,51.82
16801,5614,5725,7282,returned,2025-03-10T09:55:51,2025-03-10T18:55:51,2025-03-11T20:55:51,2025-03-12T20:55:51,13.44
16802,5614,5725,3932,returned,2025-03-10T10:05:51,2025-03-11T04:05:51,2025-03-13T14:05:51,2025-03-18T14:05:51,79.0
16803,5614,5725,2546,returned,2025-03-10T09:23:51,2025-03-11T04:23:51,2025-03-12T10:23:51,2025-03-13T10:23:51,62.63
16804,5614,5725,6290,returned,2025-03-10T09:46:51,2025-03-10T14:46:51,2025-03-11T03:46:51,2025-03-12T03:46:51,109.72
16805,5615,6490,2321,delivered,2025-03-14T12:49:22,2025-03-15T10:49:22,2025-03-17T00:49:22,,63.1
16806,5615,6490,8420,delivered,2025-03-14T13:13:22,2025-03-14T17:13:22,2025-03-17T13:13:22,,59.41
16807,5615,6490,6823,delivered,2025-03-14T13:41:22,2025-03-15T13:41:22,2025-03-17T06:41:22,,45.18
16808,5615,6490,8855,delivered,2025-03-14T12:56:22,2025-03-15T12:56:22,2025-03-16T12:56:22,,72.59
16809,5615,6490,5451,delivered,2025-03-14T12:51:22,2025-03-15T01:51:22,2025-03-17T21:51:22,,54.19
16810,5616,7412,5217,delivered,2025-03-12T10:06:55,2025-03-13T06:06:55,2025-03-16T03:06:55,,85.66
16811,5616,7412,13,delivered,2025-03-12T10:31:55,2025-03-13T02:31:55,2025-03-14T17:31:55,,68.16
16812,5617,1086,1437,delivered,2025-03-17T05:19:45,2025-03-17T19:19:45,2025-03-19T11:19:45,,53.05
16813,5617,1086,7379,delivered,2025-03-17T05:47:45,2025-03-17T16:47:45,2025-03-20T08:47:45,,145.27
16814,5617,1086,5457,returned,2025-03-17T05:37:45,2025-03-17T13:37:45,2025-03-18T09:37:45,2025-03-19T09:37:45,93.74
16815,5618,9182,5829,delivered,2025-04-03T03:10:02,2025-04-03T11:10:02,2025-04-05T18:10:02,,45.87
16816,5618,9182,669,delivered,2025-04-03T02:29:02,2025-04-03T15:29:02,2025-04-06T13:29:02,,80.16
16817,5618,9182,3068,delivered,2025-04-03T02:28:02,2025-04-03T08:28:02,2025-04-06T06:28:02,,37.24
16818,5619,6060,7741,delivered,2025-03-08T01:54:52,2025-03-08T16:54:52,2025-03-09T07:54:52,,134.72
16819,5619,6060,4520,delivered,2025-03-08T02:42:52,2025-03-09T01:42:52,2025-03-10T11:42:52,,21.36
16820,5620,7663,9492,delivered,2025-03-20T15:10:34,2025-03-21T03:10:34,2025-03-22T21:10:34,,41.23
16821,5621,1891,8187,delivered,2025-03-25T09:52:35,2025-03-26T02:52:35,2025-03-28T09:52:35,,75.74
16822,5622,3981,8529,delivered,2025-03-29T01:48:42,2025-03-29T04:48:42,2025-03-30T03:48:42,,70.69
16823,5623,9567,5687,delivered,2025-04-03T02:15:02,2025-04-03T21:15:02,2025-04-04T16:15:02,,94.97
16824,5623,9567,7327,delivered,2025-04-03T01:53:02,2025-04-03T20:53:02,2025-04-04T05:53:02,,61.02
16825,5623,9567,5954,delivered,2025-04-03T02:11:02,2025-04-03T15:11:02,2025-04-05T04:11:02,,118.72
16826,5623,9567,5515,delivered,2025-04-03T01:48:02,2025-04-03T06:48:02,2025-04-04T11:48:02,,90.0
16827,5624,1313,5,delivered,2025-03-18T03:50:49,2025-03-18T11:50:49,2025-03-20T11:50:49,,60.42
16828,5624,1313,2422,delivered,2025-03-18T04:05:49,2025-03-19T03:05:49,2025-03-19T21:05:49,,70.03
16829,5624,1313,9412,delivered,2025-03-18T04:04:49,2025-03-18T15:04:49,2025-03-21T03:04:49,,44.6
16830,5624,1313,3138,delivered,2025-03-18T03:41:49,2025-03-19T03:41:49,2025-03-21T10:41:49,,46.82
16831,5625,7940,4165,delivered,2025-04-04T12:43:46,2025-04-05T06:43:46,2025-04-06T21:43:46,,110.83
16832,5626,4722,6662,delivered,2025-03-25T01:54:51,2025-03-25T22:54:51,2025-03-27T18:54:51,,62.27
16833,5626,4722,9439,delivered,2025-03-25T01:29:51,2025-03-25T11:29:51,2025-03-27T08:29:51,,35.26
16834,5626,4722,4853,delivered,2025-03-25T01:54:51,2025-03-25T04:54:51,2025-03-25T22:54:51,,86.2
16835,5626,4722,6508,delivered,2025-03-25T01:54:51,2025-03-26T01:54:51,2025-03-28T04:54:51,,111.49
16836,5627,2451,4690,delivered,2025-03-22T00:15:21,2025-03-22T19:15:21,2025-03-25T10:15:21,,95.03
16837,5628,5489,8641,returned,2025-03-19T14:32:03,2025-03-19T18:32:03,2025-03-22T01:32:03,2025-03-23T01:32:03,109.97
16838,5628,5489,7895,returned,2025-03-19T14:48:03,2025-03-19T18:48:03,2025-03-22T08:48:03,2025-03-23T08:48:03,133.6
16839,5628,5489,1744,returned,2025-03-19T13:57:03,2025-03-19T22:57:03,2025-03-22T21:57:03,2025-03-27T21:57:03,107.76
16840,5628,5489,7822,delivered,2025-03-19T13:51:03,2025-03-20T03:51:03,2025-03-23T03:51:03,,129.1
16841,5628,5489,9232,returned,2025-03-19T14:07:03,2025-03-20T08:07:03,2025-03-20T16:07:03,2025-03-22T16:07:03,33.61
16842,5629,2888,4977,returned,2025-03-17T06:08:53,2025-03-17T18:08:53,2025-03-19T16:08:53,2025-03-20T16:08:53,71.94
16843,5629,2888,3465,returned,2025-03-17T06:51:53,2025-03-18T02:51:53,2025-03-19T02:51:53,2025-03-20T02:51:53,112.16
16844,5630,9584,6767,returned,2025-03-24T01:46:15,2025-03-24T04:46:15,2025-03-24T16:46:15,2025-03-29T16:46:15,87.42
16845,5630,9584,9566,returned,2025-03-24T01:44:15,2025-03-24T14:44:15,2025-03-25T17:44:15,2025-03-30T17:44:15,17.15
16846,5630,9584,4650,returned,2025-03-24T02:11:15,2025-03-24T18:11:15,2025-03-25T12:11:15,2025-03-27T12:11:15,58.88
16847,5630,9584,5830,delivered,2025-03-24T01:26:15,2025-03-24T05:26:15,2025-03-25T01:26:15,,87.41
16848,5630,9584,1724,returned,2025-03-24T02:10:15,2025-03-24T08:10:15,2025-03-25T20:10:15,2025-03-26T20:10:15,88.12
16849,5631,9482,1418,delivered,2025-03-31T04:20:23,2025-04-01T00:20:23,2025-04-02T18:20:23,,83.41
16850,5631,9482,1483,delivered,2025-03-31T04:42:23,2025-03-31T22:42:23,2025-04-02T09:42:23,,54.74
16851,5632,7434,4483,returned,2025-04-05T20:12:17,2025-04-06T02:12:17,2025-04-08T20:12:17,2025-04-11T20:12:17,94.76
16852,5632,7434,220,returned,2025-04-05T20:33:17,2025-04-06T09:33:17,2025-04-08T00:33:17,2025-04-10T00:33:17,72.72
16853,5633,4246,4672,delivered,2025-03-20T11:26:20,2025-03-20T19:26:20,2025-03-22T03:26:20,,70.13
16854,5633,4246,673,delivered,2025-03-20T11:00:20,2025-03-21T03:00:20,2025-03-22T17:00:20,,27.41
16855,5633,4246,3722,delivered,2025-03-20T11:41:20,2025-03-21T06:41:20,2025-03-23T14:41:20,,84.12
16856,5634,9531,350,delivered,2025-04-05T10:51:37,2025-04-06T02:51:37,2025-04-08T18:51:37,,68.92
16857,5634,9531,5027,delivered,2025-04-05T11:39:37,2025-04-06T00:39:37,2025-04-06T14:39:37,,80.43
16858,5634,9531,1278,delivered,2025-04-05T11:40:37,2025-04-06T09:40:37,2025-04-07T06:40:37,,87.99
16859,5635,3896,2969,returned,2025-03-18T11:00:20,2025-03-18T22:00:20,2025-03-20T11:00:20,2025-03-22T11:00:20,105.0
16860,5636,7901,5008,delivered,2025-03-09T02:15:44,2025-03-09T04:15:44,2025-03-10T20:15:44,,111.03
16861,5636,7901,692,delivered,2025-03-09T01:51:44,2025-03-09T22:51:44,2025-03-10T13:51:44,,39.11
16862,5637,3795,1420,delivered,2025-03-10T23:45:53,2025-03-11T20:45:53,2025-03-13T13:45:53,,95.3
16863,5637,3795,7984,delivered,2025-03-11T00:22:53,2025-03-11T23:22:53,2025-03-12T18:22:53,,31.06
16864,5637,3795,8850,delivered,2025-03-10T23:54:53,2025-03-11T02:54:53,2025-03-13T08:54:53,,92.23
16865,5637,3795,5865,delivered,2025-03-11T00:30:53,2025-03-11T02:30:53,2025-03-13T07:30:53,,47.11
16866,5637,3795,6683,delivered,2025-03-10T23:59:53,2025-03-11T20:59:53,2025-03-12T20:59:53,,79.82
16867,5638,2948,8363,returned,2025-03-20T22:40:46,2025-03-21T00:40:46,2025-03-23T07:40:46,2025-03-26T07:40:46,101.78
16868,5638,2948,8219,delivered,2025-03-20T22:49:46,2025-03-21T01:49:46,2025-03-22T21:49:46,,95.22
16869,5638,2948,7599,returned,2025-03-20T23:26:46,2025-03-21T13:26:46,2025-03-22T01:26:46,2025-03-24T01:26:46,113.91
16870,5639,5034,2942,delivered,2025-03-20T13:51:49,2025-03-21T11:51:49,2025-03-22T09:51:49,,48.13
16871,5639,5034,8482,delivered,2025-03-20T14:19:49,2025-03-20T18:19:49,2025-03-21T19:19:49,,108.9
16872,5639,5034,6667,delivered,2025-03-20T13:43:49,2025-03-21T02:43:49,2025-03-21T18:43:49,,99.27
16873,5639,5034,2636,delivered,2025-03-20T14:36:49,2025-03-20T22:36:49,2025-03-23T12:36:49,,49.96
16874,5640,2343,8994,delivered,2025-03-22T01:46:24,2025-03-22T18:46:24,2025-03-24T18:46:24,,105.39
16875,5640,2343,6911,delivered,2025-03-22T02:02:24,2025-03-22T14:02:24,2025-03-23T01:02:24,,108.84
16876,5640,2343,1470,delivered,2025-03-22T02:01:24,2025-03-22T18:01:24,2025-03-25T13:01:24,,94.9
16877,5640,2343,1869,delivered,2025-03-22T01:42:24,2025-03-22T20:42:24,2025-03-23T03:42:24,,84.14
16878,5640,2343,69,delivered,2025-03-22T01:47:24,2025-03-22T21:47:24,2025-03-25T15:47:24,,61.09
16879,5641,3232,688,delivered,2025-04-04T01:35:28,2025-04-04T05:35:28,2025-04-06T09:35:28,,70.07
16880,5641,3232,872,delivered,2025-04-04T00:54:28,2025-04-04T22:54:28,2025-04-07T09:54:28,,76.89
16881,5642,6121,1652,delivered,2025-03-21T11:54:49,2025-03-21T19:54:49,2025-03-22T03:54:49,,44.29
16882,5642,6121,515,delivered,2025-03-21T12:13:49,2025-03-21T18:13:49,2025-03-22T03:13:49,,79.36
16883,5642,6121,5530,delivered,2025-03-21T11:14:49,2025-03-21T19:14:49,2025-03-22T09:14:49,,93.18
16884,5643,8182,7809,returned,2025-03-19T09:42:37,2025-03-19T21:42:37,2025-03-22T21:42:37,2025-03-24T21:42:37,138.87
16885,5643,8182,9524,returned,2025-03-19T09:25:37,2025-03-20T02:25:37,2025-03-20T19:25:37,2025-03-21T19:25:37,78.99
16886,5644,7455,6849,delivered,2025-04-05T08:59:57,2025-04-05T14:59:57,2025-04-06T15:59:57,,60.36
16887,5644,7455,605,returned,2025-04-05T08:59:57,2025-04-06T00:59:57,2025-04-07T03:59:57,2025-04-08T03:59:57,95.32
16888,5644,7455,5307,delivered,2025-04-05T09:10:57,2025-04-05T11:10:57,2025-04-06T02:10:57,,136.11
16889,5644,7455,3038,returned,2025-04-05T08:40:57,2025-04-05T23:40:57,2025-04-08T20:40:57,2025-04-09T20:40:57,56.42
16890,5645,8691,2737,delivered,2025-03-30T22:58:59,2025-03-31T12:58:59,2025-04-02T23:58:59,,67.17
16891,5645,8691,9362,delivered,2025-03-30T22:58:59,2025-03-31T15:58:59,2025-04-01T19:58:59,,16.78
16892,5645,8691,1260,delivered,2025-03-30T22:31:59,2025-03-31T07:31:59,2025-04-01T10:31:59,,72.25
16893,5646,1044,8847,returned,2025-03-28T12:33:30,2025-03-29T07:33:30,2025-03-29T22:33:30,2025-04-01T22:33:30,58.77
16894,5647,8903,4873,delivered,2025-04-03T10:06:45,2025-04-04T08:06:45,2025-04-06T23:06:45,,83.81
16895,5647,8903,6729,delivered,2025-04-03T10:23:45,2025-04-03T23:23:45,2025-04-05T20:23:45,,105.0
16896,5647,8903,181,delivered,2025-04-03T10:28:45,2025-04-04T03:28:45,2025-04-05T17:28:45,,88.41
16897,5648,4326,8090,delivered,2025-03-18T23:38:58,2025-03-19T22:38:58,2025-03-22T10:38:58,,29.27
16898,5648,4326,1281,delivered,2025-03-18T23:35:58,2025-03-19T20:35:58,2025-03-22T07:35:58,,114.6
16899,5648,4326,9661,delivered,2025-03-18T23:19:58,2025-03-19T21:19:58,2025-03-20T15:19:58,,52.07
16900,5648,4326,5423,delivered,2025-03-18T22:58:58,2025-03-19T20:58:58,2025-03-21T08:58:58,,116.84
16901,5649,6580,4735,delivered,2025-03-22T01:05:03,2025-03-22T11:05:03,2025-03-25T05:05:03,,80.92
16902,5649,6580,6600,delivered,2025-03-22T01:08:03,2025-03-22T15:08:03,2025-03-23T23:08:03,,67.19
16903,5649,6580,2082,delivered,2025-03-22T01:15:03,2025-03-22T12:15:03,2025-03-23T05:15:03,,92.3
16904,5649,6580,5626,delivered,2025-03-22T00:48:03,2025-03-22T03:48:03,2025-03-22T16:48:03,,80.55
16905,5650,8367,5832,delivered,2025-03-18T12:35:26,2025-03-19T09:35:26,2025-03-19T17:35:26,,85.31
16906,5650,8367,5761,delivered,2025-03-18T12:49:26,2025-03-19T11:49:26,2025-03-20T22:49:26,,99.2
16907,5650,8367,3159,delivered,2025-03-18T13:21:26,2025-03-19T08:21:26,2025-03-20T04:21:26,,49.27
16908,5650,8367,2913,delivered,2025-03-18T13:15:26,2025-03-18T20:15:26,2025-03-21T07:15:26,,102.19
16909,5650,8367,9242,delivered,2025-03-18T13:06:26,2025-03-19T06:06:26,2025-03-20T01:06:26,,74.35
16910,5651,8524,2778,delivered,2025-03-27T10:47:41,2025-03-27T19:47:41,2025-03-29T21:47:41,,61.83
16911,5652,5098,1074,returned,2025-03-13T02:20:10,2025-03-13T10:20:10,2025-03-16T10:20:10,2025-03-17T10:20:10,78.43
16912,5652,5098,6720,delivered,2025-03-13T03:11:10,2025-03-14T00:11:10,2025-03-14T10:11:10,,57.55
16913,5653,4777,3933,delivered,2025-03-09T07:59:17,2025-03-10T05:59:17,2025-03-11T04:59:17,,105.46
16914,5653,4777,3507,delivered,2025-03-09T07:21:17,2025-03-10T00:21:17,2025-03-12T19:21:17,,78.78
16915,5653,4777,3415,delivered,2025-03-09T07:40:17,2025-03-10T03:40:17,2025-03-12T06:40:17,,72.75
16916,5653,4777,2573,delivered,2025-03-09T08:07:17,2025-03-10T06:07:17,2025-03-12T18:07:17,,86.38
16917,5653,4777,5668,delivered,2025-03-09T07:46:17,2025-03-09T12:46:17,2025-03-11T13:46:17,,98.6
16918,5654,9061,9268,delivered,2025-03-30T05:53:32,2025-03-31T00:53:32,2025-03-31T19:53:32,,65.83
16919,5655,7465,9670,delivered,2025-03-20T10:34:35,2025-03-21T08:34:35,2025-03-22T20:34:35,,67.92
16920,5655,7465,3280,delivered,2025-03-20T11:08:35,2025-03-21T11:08:35,2025-03-24T00:08:35,,53.15
16921,5655,7465,3625,delivered,2025-03-20T10:36:35,2025-03-20T12:36:35,2025-03-21T20:36:35,,111.77
16922,5655,7465,8934,delivered,2025-03-20T10:55:35,2025-03-21T03:55:35,2025-03-22T12:55:35,,79.51
16923,5656,3171,1900,returned,2025-04-02T08:19:21,2025-04-02T11:19:21,2025-04-05T07:19:21,2025-04-06T07:19:21,48.72
16924,5656,3171,7780,delivered,2025-04-02T08:00:21,2025-04-02T11:00:21,2025-04-03T23:00:21,,28.57
16925,5656,3171,9403,returned,2025-04-02T08:49:21,2025-04-02T15:49:21,2025-04-04T18:49:21,2025-04-07T18:49:21,120.04
16926,5656,3171,77,returned,2025-04-02T08:41:21,2025-04-02T14:41:21,2025-04-05T03:41:21,2025-04-09T03:41:21,113.76
16927,5656,3171,3811,returned,2025-04-02T08:43:21,2025-04-02T23:43:21,2025-04-05T05:43:21,2025-04-09T05:43:21,109.34
16928,5657,6648,1594,delivered,2025-03-30T00:26:45,2025-03-30T23:26:45,2025-04-02T04:26:45,,20.79
16929,5657,6648,7173,delivered,2025-03-30T00:44:45,2025-03-30T07:44:45,2025-04-01T06:44:45,,119.47
16930,5657,6648,5776,delivered,2025-03-30T01:17:45,2025-03-31T00:17:45,2025-04-01T13:17:45,,71.04
16931,5657,6648,6802,delivered,2025-03-30T00:19:45,2025-03-30T21:19:45,2025-04-01T00:19:45,,58.52
16932,5658,7932,5498,delivered,2025-03-20T06:00:30,2025-03-21T04:00:30,2025-03-24T03:00:30,,56.1
16933,5658,7932,6698,delivered,2025-03-20T06:02:30,2025-03-20T19:02:30,2025-03-23T14:02:30,,93.6
16934,5658,7932,422,delivered,2025-03-20T06:40:30,2025-03-20T09:40:30,2025-03-21T16:40:30,,42.2
16935,5658,7932,6458,delivered,2025-03-20T06:08:30,2025-03-20T14:08:30,2025-03-21T05:08:30,,36.47
16936,5658,7932,880,delivered,2025-03-20T06:33:30,2025-03-21T02:33:30,2025-03-22T23:33:30,,83.12
16937,5659,4248,2223,delivered,2025-03-20T04:27:40,2025-03-20T14:27:40,2025-03-23T02:27:40,,54.86
16938,5659,4248,2018,delivered,2025-03-20T04:45:40,2025-03-20T10:45:40,2025-03-21T04:45:40,,61.25
16939,5660,2163,4461,delivered,2025-03-11T09:56:46,2025-03-12T08:56:46,2025-03-14T17:56:46,,49.34
16940,5661,8909,2775,delivered,2025-04-04T15:44:23,2025-04-05T07:44:23,2025-04-06T10:44:23,,93.94
16941,5661,8909,4145,delivered,2025-04-04T15:10:23,2025-04-05T12:10:23,2025-04-06T11:10:23,,54.22
16942,5661,8909,8441,delivered,2025-04-04T15:24:23,2025-04-05T13:24:23,2025-04-07T15:24:23,,107.51
16943,5661,8909,1442,delivered,2025-04-04T15:46:23,2025-04-05T04:46:23,2025-04-05T16:46:23,,106.6
16944,5662,3049,4672,delivered,2025-03-12T05:52:27,2025-03-12T19:52:27,2025-03-15T01:52:27,,68.81
16945,5663,9373,623,delivered,2025-03-18T17:08:01,2025-03-19T01:08:01,2025-03-21T22:08:01,,44.67
16946,5663,9373,7679,delivered,2025-03-18T17:38:01,2025-03-19T07:38:01,2025-03-20T21:38:01,,74.2
16947,5663,9373,639,delivered,2025-03-18T17:46:01,2025-03-19T04:46:01,2025-03-20T12:46:01,,52.52
16948,5663,9373,2671,delivered,2025-03-18T17:48:01,2025-03-19T00:48:01,2025-03-21T12:48:01,,78.83
16949,5663,9373,2643,delivered,2025-03-18T17:01:01,2025-03-18T21:01:01,2025-03-19T20:01:01,,93.09
16950,5664,2321,1018,delivered,2025-04-02T05:36:41,2025-04-03T00:36:41,2025-04-03T23:36:41,,91.7
16951,5664,2321,6595,delivered,2025-04-02T05:51:41,2025-04-02T12:51:41,2025-04-03T09:51:41,,64.6
16952,5664,2321,8206,delivered,2025-04-02T06:08:41,2025-04-02T16:08:41,2025-04-04T03:08:41,,30.19
16953,5665,6909,4164,delivered,2025-04-05T15:05:05,2025-04-06T11:05:05,2025-04-09T08:05:05,,135.59
