id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
15223,5101,1545,4307,delivered,2025-04-03T02:46:24,2025-04-03T21:46:24,2025-04-06T20:46:24,,81.1
15224,5101,1545,6446,delivered,2025-04-03T02:57:24,2025-04-03T21:57:24,2025-04-04T18:57:24,,113.96
15225,5102,4466,5618,delivered,2025-03-11T04:54:33,2025-03-11T07:54:33,2025-03-12T11:54:33,,104.39
15226,5102,4466,7188,delivered,2025-03-11T04:58:33,2025-03-11T12:58:33,2025-03-13T17:58:33,,56.16
15227,5102,4466,1931,delivered,2025-03-11T04:21:33,2025-03-11T18:21:33,2025-03-12T15:21:33,,132.05
15228,5103,6442,5868,returned,2025-03-27T11:47:10,2025-03-27T18:47:10,2025-03-30T08:47:10,2025-04-02T08:47:10,91.75
15229,5103,6442,1421,returned,2025-03-27T11:21:10,2025-03-28T03:21:10,2025-03-29T21:21:10,2025-03-31T21:21:10,116.24
15230,5104,1032,8418,returned,2025-03-23T07:25:19,2025-03-23T20:25:19,2025-03-25T19:25:19,2025-03-27T19:25:19,118.05
15231,5104,1032,7071,returned,2025-03-23T07:59:19,2025-03-23T17:59:19,2025-03-24T02:59:19,2025-03-25T02:59:19,24.88
15232,5105,9460,4848,delivered,2025-03-30T16:30:53,2025-03-31T06:30:53,2025-03-31T19:30:53,,53.34
15233,5105,9460,4996,delivered,2025-03-30T16:33:53,2025-03-31T05:33:53,2025-04-02T09:33:53,,27.02
15234,5105,9460,5456,delivered,2025-03-30T17:11:53,2025-03-31T02:11:53,2025-03-31T21:11:53,,61.95
15235,5105,9460,6813,delivered,2025-03-30T17:05:53,2025-03-31T00:05:53,2025-03-31T17:05:53,,94.01
15236,5106,8534,8483,delivered,2025-04-04T11:24:03,2025-04-05T07:24:03,2025-04-07T09:24:03,,89.28
15237,5107,7092,8211,delivered,2025-03-10T00:04:12,2025-03-10T19:04:12,2025-03-12T00:04:12,,64.78
15238,5108,2767,3495,delivered,2025-03-08T07:57:14,2025-03-09T02:57:14,2025-03-12T00:57:14,,39.77
15239,5108,2767,1808,delivered,2025-03-08T07:39:14,2025-03-08T14:39:14,2025-03-10T01:39:14,,27.38
15240,5108,2767,4805,delivered,2025-03-08T07:33:14,2025-03-08T12:33:14,2025-03-11T02:33:14,,126.04
15241,5108,2767,6345,delivered,2025-03-08T07:31:14,2025-03-09T01:31:14,2025-03-09T22:31:14,,116.62
15242,5108,2767,810,delivered,2025-03-08T07:42:14,2025-03-08T09:42:14,2025-03-09T04:42:14,,65.53
15243,5109,7727,6700,delivered,2025-03-16T00:59:56,2025-03-16T06:59:56,2025-03-18T17:59:56,,91.31
15244,5110,2767,1955,delivered,2025-04-05T18:00:07,2025-04-06T15:00:07,2025-04-06T22:00:07,,92.53
15245,5110,2767,8379,delivered,2025-04-05T17:51:07,2025-04-06T12:51:07,2025-04-07T09:51:07,,61.35
15246,5111,3473,5128,delivered,2025-04-05T15:18:00,2025-04-06T15:18:00,2025-04-07T05:18:00,,38.83
15247,5111,3473,5161,delivered,2025-04-05T14:35:00,2025-04-06T11:35:00,2025-04-08T08:35:00,,74.19
15248,5111,3473,4349,delivered,2025-04-05T14:43:00,2025-04-06T12:43:00,2025-04-07T18:43:00,,34.24
15249,5111,3473,5129,delivered,2025-04-05T14:21:00,2025-04-06T05:21:00,2025-04-08T16:21:00,,35.33
15250,5111,3473,6144,delivered,2025-04-05T14:45:00,2025-04-06T02:45:00,2025-04-06T22:45:00,,67.09
15251,5112,7662,4320,delivered,2025-03-27T00:27:03,2025-03-27T12:27:03,2025-03-29T01:27:03,,52.27
15252,5113,2198,3430,delivered,2025-03-30T10:43:06,2025-03-31T00:43:06,2025-03-31T20:43:06,,55.96
15253,5113,2198,1011,delivered,2025-03-30T11:15:06,2025-03-30T20:15:06,2025-03-31T12:15:06,,114.46
15254,5113,2198,8822,delivered,2025-03-30T10:44:06,2025-03-30T20:44:06,2025-03-31T23:44:06,,62.37
15255,5114,1098,9350,delivered,2025-03-31T15:39:43,2025-04-01T01:39:43,2025-04-03T12:39:43,,63.28
15256,5115,2269,4510,returned,2025-04-04T03:47:19,2025-04-04T11:47:19,2025-04-07T01:47:19,2025-04-09T01:47:19,82.67
15257,5115,2269,2223,returned,2025-04-04T04:18:19,2025-04-04T13:18:19,2025-04-07T10:18:19,2025-04-08T10:18:19,61.63
15258,5116,2870,3043,returned,2025-03-14T08:44:24,2025-03-14T16:44:24,2025-03-15T08:44:24,2025-03-20T08:44:24,105.71
15259,5116,2870,4211,returned,2025-03-14T08:02:24,2025-03-15T00:02:24,2025-03-16T03:02:24,2025-03-19T03:02:24,67.7
15260,5116,2870,8836,returned,2025-03-14T08:48:24,2025-03-14T17:48:24,2025-03-16T04:48:24,2025-03-18T04:48:24,104.8
15261,5116,2870,7932,returned,2025-03-14T08:30:24,2025-03-15T02:30:24,2025-03-16T07:30:24,2025-03-21T07:30:24,69.06
15262,5117,6929,6862,delivered,2025-03-25T05:32:59,2025-03-25T09:32:59,2025-03-26T00:32:59,,103.76
15263,5117,6929,4145,delivered,2025-03-25T04:36:59,2025-03-25T10:36:59,2025-03-26T23:36:59,,46.58
15264,5118,8753,5026,delivered,2025-03-20T19:49:16,2025-03-21T18:49:16,2025-03-22T11:49:16,,133.22
15265,5118,8753,4436,delivered,2025-03-20T19:46:16,2025-03-21T07:46:16,2025-03-23T21:46:16,,58.53
15266,5119,6361,1424,delivered,2025-04-01T19:46:47,2025-04-01T22:46:47,2025-04-03T13:46:47,,58.57
15267,5120,4410,6493,delivered,2025-04-02T01:25:52,2025-04-02T07:25:52,2025-04-02T20:25:52,,34.82
15268,5120,4410,3442,delivered,2025-04-02T01:33:52,2025-04-02T13:33:52,2025-04-04T16:33:52,,100.5
15269,5121,9672,3123,returned,2025-03-29T11:32:02,2025-03-29T18:32:02,2025-03-30T09:32:02,2025-03-31T09:32:02,62.71
15270,5122,5467,561,delivered,2025-03-16T20:53:14,2025-03-16T22:53:14,2025-03-19T17:53:14,,62.99
15271,5122,5467,9611,delivered,2025-03-16T21:20:14,2025-03-17T04:20:14,2025-03-18T02:20:14,,82.85
15272,5122,5467,3403,delivered,2025-03-16T20:59:14,2025-03-17T17:59:14,2025-03-18T03:59:14,,105.51
15273,5122,5467,756,delivered,2025-03-16T21:19:14,2025-03-17T20:19:14,2025-03-18T22:19:14,,98.42
15274,5122,5467,313,delivered,2025-03-16T21:22:14,2025-03-17T04:22:14,2025-03-19T14:22:14,,70.78
15275,5123,4438,1718,delivered,2025-04-01T09:41:41,2025-04-01T23:41:41,2025-04-03T13:41:41,,65.81
15276,5123,4438,7489,delivered,2025-04-01T10:02:41,2025-04-01T23:02:41,2025-04-02T22:02:41,,35.81
15277,5123,4438,784,delivered,2025-04-01T10:10:41,2025-04-01T16:10:41,2025-04-04T11:10:41,,22.87
15278,5124,3871,7857,delivered,2025-03-13T12:56:13,2025-03-14T02:56:13,2025-03-15T22:56:13,,41.76
15279,5125,7939,1957,delivered,2025-04-06T06:47:44,2025-04-06T16:47:44,2025-04-06T22:47:44,,26.12
15280,5125,7939,6471,delivered,2025-04-06T06:20:44,2025-04-07T01:20:44,2025-04-09T11:20:44,,69.06
15281,5125,7939,2449,delivered,2025-04-06T06:53:44,2025-04-07T03:53:44,2025-04-07T11:53:44,,79.62
15282,5125,7939,8039,delivered,2025-04-06T06:59:44,2025-04-07T00:59:44,2025-04-07T18:59:44,,66.8
15283,5126,6025,1541,delivered,2025-03-28T19:34:29,2025-03-29T17:34:29,2025-03-31T20:34:29,,32.21
15284,5126,6025,2051,delivered,2025-03-28T18:41:29,2025-03-29T17:41:29,2025-03-31T17:41:29,,104.58
15285,5126,6025,4164,delivered,2025-03-28T19:30:29,2025-03-28T21:30:29,2025-03-29T10:30:29,,127.24
15286,5126,6025,8538,delivered,2025-03-28T19:23:29,2025-03-28T23:23:29,2025-03-31T04:23:29,,51.19
15287,5126,6025,6044,delivered,2025-03-28T18:49:29,2025-03-29T12:49:29,2025-03-31T13:49:29,,45.9
15288,5127,5085,2537,delivered,2025-03-28T09:15:15,2025-03-28T15:15:15,2025-03-29T13:15:15,,45.93
15289,5127,5085,8137,delivered,2025-03-28T09:07:15,2025-03-29T07:07:15,2025-03-31T23:07:15,,73.45
15290,5127,5085,9131,delivered,2025-03-28T09:28:15,2025-03-29T09:28:15,2025-03-31T23:28:15,,91.18
15291,5127,5085,7377,delivered,2025-03-28T09:59:15,2025-03-29T00:59:15,2025-03-30T15:59:15,,125.76
15292,5128,1951,7566,delivered,2025-03-11T19:25:27,2025-03-11T22:25:27,2025-03-12T08:25:27,,85.4
15293,5128,1951,8816,delivered,2025-03-11T18:52:27,2025-03-11T23:52:27,2025-03-14T15:52:27,,103.5
15294,5128,1951,6983,delivered,2025-03-11T18:42:27,2025-03-11T21:42:27,2025-03-13T14:42:27,,114.29
15295,5128,1951,7730,delivered,2025-03-11T19:40:27,2025-03-11T22:40:27,2025-03-13T04:40:27,,38.25
15296,5128,1951,9232,delivered,2025-03-11T19:12:27,2025-03-12T14:12:27,2025-03-14T05:12:27,,29.25
15297,5129,7308,6662,delivered,2025-03-22T17:11:16,2025-03-22T19:11:16,2025-03-23T09:11:16,,62.32
15298,5129,7308,5208,delivered,2025-03-22T17:40:16,2025-03-22T22:40:16,2025-03-24T09:40:16,,64.75
15299,5129,7308,5879,delivered,2025-03-22T17:03:16,2025-03-23T10:03:16,2025-03-25T21:03:16,,57.78
15300,5129,7308,9175,delivered,2025-03-22T17:22:16,2025-03-22T19:22:16,2025-03-25T13:22:16,,93.72
15301,5129,7308,3026,delivered,2025-03-22T17:11:16,2025-03-23T03:11:16,2025-03-25T12:11:16,,110.56
15302,5130,2216,5800,delivered,2025-03-22T18:26:55,2025-03-23T03:26:55,2025-03-23T15:26:55,,95.45
15303,5130,2216,8063,delivered,2025-03-22T18:26:55,2025-03-23T03:26:55,2025-03-25T05:26:55,,107.55
15304,5130,2216,2531,delivered,2025-03-22T19:06:55,2025-03-22T22:06:55,2025-03-25T17:06:55,,47.94
15305,5130,2216,3786,delivered,2025-03-22T18:32:55,2025-03-23T17:32:55,2025-03-25T03:32:55,,115.33
15306,5131,5317,148,delivered,2025-03-16T13:50:58,2025-03-16T15:50:58,2025-03-18T07:50:58,,63.27
15307,5131,5317,9416,returned,2025-03-16T13:19:58,2025-03-17T00:19:58,2025-03-19T17:19:58,2025-03-24T17:19:58,69.19
15308,5131,5317,2492,delivered,2025-03-16T14:08:58,2025-03-17T09:08:58,2025-03-19T13:08:58,,48.93
15309,5132,1596,8641,delivered,2025-03-20T21:46:28,2025-03-21T11:46:28,2025-03-24T09:46:28,,119.23
15310,5132,1596,4517,delivered,2025-03-20T22:20:28,2025-03-21T17:20:28,2025-03-22T10:20:28,,51.55
15311,5133,2679,9195,delivered,2025-03-21T03:59:28,2025-03-21T21:59:28,2025-03-24T13:59:28,,86.17
15312,5133,2679,3232,delivered,2025-03-21T04:13:28,2025-03-21T09:13:28,2025-03-23T03:13:28,,88.25
15313,5133,2679,8658,delivered,2025-03-21T03:59:28,2025-03-22T03:59:28,2025-03-24T09:59:28,,54.42
15314,5133,2679,5506,delivered,2025-03-21T04:05:28,2025-03-21T11:05:28,2025-03-24T09:05:28,,45.59
15315,5134,6407,5982,delivered,2025-03-22T15:09:34,2025-03-23T07:09:34,2025-03-26T03:09:34,,74.28
15316,5134,6407,5690,delivered,2025-03-22T14:57:34,2025-03-23T04:57:34,2025-03-24T06:57:34,,52.44
15317,5134,6407,7164,delivered,2025-03-22T14:43:34,2025-03-22T17:43:34,2025-03-24T13:43:34,,40.26
15318,5134,6407,4990,delivered,2025-03-22T14:44:34,2025-03-22T16:44:34,2025-03-23T18:44:34,,108.17
15319,5134,6407,1129,delivered,2025-03-22T14:40:34,2025-03-23T02:40:34,2025-03-23T13:40:34,,62.12
15320,5135,4405,1680,delivered,2025-03-24T00:09:27,2025-03-24T05:09:27,2025-03-24T12:09:27,,63.71
15321,5135,4405,6063,delivered,2025-03-24T00:38:27,2025-03-25T00:38:27,2025-03-25T07:38:27,,136.01
15322,5136,4649,5417,delivered,2025-03-28T18:22:33,2025-03-29T18:22:33,2025-03-30T21:22:33,,34.43
15323,5137,1390,5569,delivered,2025-03-17T07:22:17,2025-03-17T17:22:17,2025-03-20T12:22:17,,26.95
15324,5137,1390,1549,delivered,2025-03-17T06:47:17,2025-03-17T16:47:17,2025-03-20T06:47:17,,76.21
15325,5137,1390,4145,delivered,2025-03-17T07:27:17,2025-03-17T20:27:17,2025-03-20T04:27:17,,45.86
15326,5138,2464,3901,delivered,2025-04-04T05:49:20,2025-04-04T18:49:20,2025-04-07T04:49:20,,38.34
15327,5138,2464,4596,delivered,2025-04-04T06:27:20,2025-04-05T06:27:20,2025-04-05T22:27:20,,67.19
15328,5138,2464,3831,delivered,2025-04-04T06:25:20,2025-04-04T23:25:20,2025-04-07T09:25:20,,90.78
15329,5138,2464,516,delivered,2025-04-04T06:02:20,2025-04-04T17:02:20,2025-04-07T06:02:20,,106.2
15330,5138,2464,273,delivered,2025-04-04T05:41:20,2025-04-05T04:41:20,2025-04-05T23:41:20,,67.49
15331,5139,8192,2991,delivered,2025-04-04T04:26:21,2025-04-04T18:26:21,2025-04-06T05:26:21,,95.25
15332,5139,8192,7354,delivered,2025-04-04T04:12:21,2025-04-04T10:12:21,2025-04-06T16:12:21,,101.1
15333,5139,8192,9882,delivered,2025-04-04T04:06:21,2025-04-04T20:06:21,2025-04-06T03:06:21,,118.17
15334,5139,8192,5454,delivered,2025-04-04T04:45:21,2025-04-04T09:45:21,2025-04-06T05:45:21,,65.31
15335,5140,7830,1858,delivered,2025-03-17T04:25:14,2025-03-17T22:25:14,2025-03-19T14:25:14,,76.35
15336,5140,7830,6344,delivered,2025-03-17T03:50:14,2025-03-17T20:50:14,2025-03-20T08:50:14,,37.92
15337,5140,7830,3408,delivered,2025-03-17T03:44:14,2025-03-18T00:44:14,2025-03-18T06:44:14,,95.71
15338,5140,7830,1386,delivered,2025-03-17T03:37:14,2025-03-17T18:37:14,2025-03-20T18:37:14,,98.17
15339,5141,8077,9609,delivered,2025-03-15T07:38:12,2025-03-15T14:38:12,2025-03-16T23:38:12,,95.82
15340,5141,8077,9297,delivered,2025-03-15T07:32:12,2025-03-15T12:32:12,2025-03-18T06:32:12,,40.04
15341,5141,8077,2498,delivered,2025-03-15T08:30:12,2025-03-15T19:30:12,2025-03-18T06:30:12,,117.82
15342,5142,4802,650,delivered,2025-03-29T07:19:23,2025-03-29T16:19:23,2025-03-30T02:19:23,,80.01
15343,5142,4802,4911,delivered,2025-03-29T06:42:23,2025-03-29T11:42:23,2025-03-31T18:42:23,,117.35
15344,5142,4802,8271,delivered,2025-03-29T07:14:23,2025-03-29T18:14:23,2025-04-01T05:14:23,,81.15
15345,5142,4802,3033,delivered,2025-03-29T06:51:23,2025-03-30T02:51:23,2025-04-01T12:51:23,,76.6
15346,5143,3006,7254,delivered,2025-04-04T06:51:50,2025-04-04T14:51:50,2025-04-05T02:51:50,,114.86
15347,5144,5959,7116,delivered,2025-03-18T00:49:31,2025-03-18T13:49:31,2025-03-20T20:49:31,,96.81
15348,5144,5959,1448,returned,2025-03-18T01:22:31,2025-03-18T08:22:31,2025-03-19T02:22:31,2025-03-24T02:22:31,87.72
15349,5144,5959,1148,returned,2025-03-18T01:18:31,2025-03-18T06:18:31,2025-03-21T04:18:31,2025-03-23T04:18:31,25.83
15350,5145,8650,3622,delivered,2025-03-19T06:28:06,2025-03-20T04:28:06,2025-03-22T16:28:06,,123.09
15351,5145,8650,242,delivered,2025-03-19T06:42:06,2025-03-19T13:42:06,2025-03-20T16:42:06,,73.2
15352,5145,8650,2870,delivered,2025-03-19T05:56:06,2025-03-19T12:56:06,2025-03-22T12:56:06,,34.0
15353,5145,8650,150,delivered,2025-03-19T06:06:06,2025-03-19T23:06:06,2025-03-22T01:06:06,,66.93
15354,5146,4482,2926,delivered,2025-03-29T00:14:06,2025-03-29T15:14:06,2025-03-31T02:14:06,,142.6
15355,5147,5392,4780,delivered,2025-03-20T20:37:56,2025-03-21T16:37:56,2025-03-22T12:37:56,,32.62
15356,5147,5392,3758,delivered,2025-03-20T20:38:56,2025-03-21T14:38:56,2025-03-22T22:38:56,,96.17
15357,5147,5392,2723,delivered,2025-03-20T20:31:56,2025-03-21T17:31:56,2025-03-23T18:31:56,,63.22
15358,5147,5392,8943,delivered,2025-03-20T20:28:56,2025-03-21T19:28:56,2025-03-23T13:28:56,,110.51
15359,5147,5392,700,delivered,2025-03-20T21:08:56,2025-03-21T11:08:56,2025-03-24T03:08:56,,51.55
15360,5148,4966,4705,returned,2025-03-31T19:40:38,2025-04-01T14:40:38,2025-04-01T22:40:38,2025-04-06T22:40:38,66.21
15361,5148,4966,5145,returned,2025-03-31T19:44:38,2025-04-01T11:44:38,2025-04-02T11:44:38,2025-04-04T11:44:38,79.06
15362,5149,4988,9848,returned,2025-03-08T15:38:55,2025-03-09T02:38:55,2025-03-11T17:38:55,2025-03-16T17:38:55,122.5
15363,5149,4988,4953,returned,2025-03-08T15:26:55,2025-03-09T01:26:55,2025-03-12T01:26:55,2025-03-13T01:26:55,97.52
15364,5149,4988,6451,delivered,2025-03-08T15:54:55,2025-03-09T13:54:55,2025-03-11T19:54:55,,25.95
15365,5149,4988,7590,returned,2025-03-08T16:06:55,2025-03-09T02:06:55,2025-03-11T03:06:55,2025-03-14T03:06:55,100.23
15366,5150,8762,2007,delivered,2025-04-04T04:11:26,2025-04-04T11:11:26,2025-04-05T20:11:26,,85.92
15367,5151,6061,892,delivered,2025-04-06T18:56:53,2025-04-07T12:56:53,2025-04-09T13:56:53,,24.68
15368,5151,6061,3414,delivered,2025-04-06T19:24:53,2025-04-07T17:24:53,2025-04-10T01:24:53,,56.81
15369,5152,9396,5559,delivered,2025-03-20T07:41:23,2025-03-20T15:41:23,2025-03-22T12:41:23,,55.45
15370,5152,9396,2338,delivered,2025-03-20T07:58:23,2025-03-20T22:58:23,2025-03-22T03:58:23,,61.39
15371,5153,1270,5672,delivered,2025-04-03T05:24:25,2025-04-03T17:24:25,2025-04-04T04:24:25,,61.83
15372,5153,1270,1297,delivered,2025-04-03T05:11:25,2025-04-04T03:11:25,2025-04-04T23:11:25,,27.29
15373,5153,1270,7909,delivered,2025-04-03T05:35:25,2025-04-03T08:35:25,2025-04-04T05:35:25,,113.12
15374,5153,1270,4285,delivered,2025-04-03T05:40:25,2025-04-04T00:40:25,2025-04-05T06:40:25,,42.68
15375,5153,1270,9080,delivered,2025-04-03T04:59:25,2025-04-04T01:59:25,2025-04-06T00:59:25,,69.68
15376,5154,1739,4456,delivered,2025-03-26T09:18:24,2025-03-26T16:18:24,2025-03-27T13:18:24,,105.7
15377,5154,1739,5966,delivered,2025-03-26T08:57:24,2025-03-26T17:57:24,2025-03-27T03:57:24,,43.57
15378,5154,1739,7656,delivered,2025-03-26T09:22:24,2025-03-27T06:22:24,2025-03-30T00:22:24,,107.71
15379,5154,1739,8804,delivered,2025-03-26T09:25:24,2025-03-26T21:25:24,2025-03-28T05:25:24,,79.48
15380,5155,3469,3837,delivered,2025-03-18T02:19:39,2025-03-18T16:19:39,2025-03-20T15:19:39,,90.45
15381,5155,3469,5853,delivered,2025-03-18T01:30:39,2025-03-18T10:30:39,2025-03-21T02:30:39,,86.94
15382,5155,3469,9761,returned,2025-03-18T02:18:39,2025-03-19T00:18:39,2025-03-21T09:18:39,2025-03-24T09:18:39,53.78
15383,5155,3469,250,returned,2025-03-18T02:19:39,2025-03-19T00:19:39,2025-03-20T04:19:39,2025-03-25T04:19:39,43.87
15384,5156,1111,6790,returned,2025-03-17T14:07:31,2025-03-18T14:07:31,2025-03-18T20:07:31,2025-03-20T20:07:31,121.16
15385,5156,1111,2989,returned,2025-03-17T13:41:31,2025-03-18T06:41:31,2025-03-20T03:41:31,2025-03-23T03:41:31,61.19
15386,5157,6127,1908,delivered,2025-03-23T07:12:33,2025-03-23T16:12:33,2025-03-25T07:12:33,,113.99
15387,5157,6127,4083,delivered,2025-03-23T07:32:33,2025-03-24T07:32:33,2025-03-27T02:32:33,,53.81
15388,5157,6127,4559,delivered,2025-03-23T07:40:33,2025-03-23T21:40:33,2025-03-25T21:40:33,,99.54
15389,5158,9513,4391,delivered,2025-04-04T00:05:09,2025-04-04T14:05:09,2025-04-04T20:05:09,,23.64
15390,5158,9513,3495,delivered,2025-04-03T23:36:09,2025-04-04T02:36:09,2025-04-05T16:36:09,,40.22
15391,5158,9513,5443,delivered,2025-04-03T23:45:09,2025-04-04T07:45:09,2025-04-05T18:45:09,,106.11
15392,5158,9513,6256,delivered,2025-04-03T23:42:09,2025-04-04T14:42:09,2025-04-06T22:42:09,,119.32
15393,5159,5653,5283,delivered,2025-03-29T07:59:47,2025-03-29T09:59:47,2025-04-01T06:59:47,,69.12
15394,5159,5653,2411,delivered,2025-03-29T07:35:47,2025-03-29T09:35:47,2025-03-30T04:35:47,,74.51
15395,5159,5653,5602,delivered,2025-03-29T07:22:47,2025-03-29T16:22:47,2025-04-01T15:22:47,,55.76
15396,5159,5653,304,delivered,2025-03-29T07:56:47,2025-03-29T17:56:47,2025-03-30T02:56:47,,69.97
15397,5159,5653,1153,delivered,2025-03-29T07:14:47,2025-03-29T14:14:47,2025-03-30T03:14:47,,60.1
15398,5160,4207,4994,delivered,2025-03-30T21:26:07,2025-03-31T19:26:07,2025-04-01T13:26:07,,102.55
15399,5160,4207,6054,delivered,2025-03-30T21:12:07,2025-03-31T00:12:07,2025-04-02T15:12:07,,84.76
15400,5160,4207,4525,delivered,2025-03-30T21:16:07,2025-03-31T08:16:07,2025-04-02T10:16:07,,65.21
15401,5161,6756,5594,delivered,2025-03-22T22:42:45,2025-03-23T02:42:45,2025-03-23T11:42:45,,56.89
15402,5161,6756,1043,delivered,2025-03-22T22:59:45,2025-03-23T20:59:45,2025-03-24T15:59:45,,124.65
15403,5162,6131,4600,returned,2025-03-12T11:25:50,2025-03-13T02:25:50,2025-03-13T15:25:50,2025-03-16T15:25:50,139.69
15404,5162,6131,6000,returned,2025-03-12T11:22:50,2025-03-13T03:22:50,2025-03-15T13:22:50,2025-03-16T13:22:50,106.19
15405,5163,1026,424,delivered,2025-04-06T06:25:10,2025-04-06T19:25:10,2025-04-09T13:25:10,,137.04
15406,5163,1026,6552,delivered,2025-04-06T05:49:10,2025-04-06T20:49:10,2025-04-08T22:49:10,,39.7
15407,5163,1026,3087,delivered,2025-04-06T06:10:10,2025-04-06T08:10:10,2025-04-08T22:10:10,,91.5
15408,5164,8599,458,returned,2025-04-02T12:58:13,2025-04-03T10:58:13,2025-04-04T23:58:13,2025-04-08T23:58:13,86.93
15409,5164,8599,4755,returned,2025-04-02T13:02:13,2025-04-03T09:02:13,2025-04-05T14:02:13,2025-04-10T14:02:13,130.65
15410,5165,6968,779,delivered,2025-03-11T15:11:27,2025-03-12T02:11:27,2025-03-13T14:11:27,,68.32
15411,5165,6968,5867,delivered,2025-03-11T15:21:27,2025-03-12T15:21:27,2025-03-14T10:21:27,,79.53
15412,5165,6968,4621,delivered,2025-03-11T15:44:27,2025-03-12T02:44:27,2025-03-12T15:44:27,,96.09
15413,5165,6968,3445,delivered,2025-03-11T16:09:27,2025-03-12T05:09:27,2025-03-14T10:09:27,,72.39
15414,5165,6968,2854,delivered,2025-03-11T15:58:27,2025-03-12T12:58:27,2025-03-13T19:58:27,,60.27
15415,5166,9876,453,delivered,2025-03-25T01:37:04,2025-03-25T03:37:04,2025-03-26T18:37:04,,56.77
15416,5166,9876,3473,delivered,2025-03-25T00:51:04,2025-03-25T17:51:04,2025-03-27T22:51:04,,114.28
15417,5166,9876,5384,delivered,2025-03-25T01:01:04,2025-03-25T11:01:04,2025-03-27T08:01:04,,126.95
15418,5167,8436,6519,returned,2025-03-16T08:42:33,2025-03-17T05:42:33,2025-03-19T00:42:33,2025-03-21T00:42:33,16.19
15419,5168,7461,9780,delivered,2025-03-28T10:47:48,2025-03-28T21:47:48,2025-03-30T23:47:48,,60.28
15420,5168,7461,7372,delivered,2025-03-28T10:14:48,2025-03-29T04:14:48,2025-04-01T03:14:48,,119.93
15421,5168,7461,4964,delivered,2025-03-28T10:14:48,2025-03-28T12:14:48,2025-03-31T07:14:48,,65.88
15422,5168,7461,3741,delivered,2025-03-28T10:42:48,2025-03-29T05:42:48,2025-03-31T18:42:48,,123.2
15423,5169,5925,5106,delivered,2025-03-17T18:09:34,2025-03-18T14:09:34,2025-03-20T07:09:34,,82.87
15424,5169,5925,6180,delivered,2025-03-17T18:20:34,2025-03-17T20:20:34,2025-03-19T02:20:34,,92.77
15425,5169,5925,6087,delivered,2025-03-17T18:10:34,2025-03-18T08:10:34,2025-03-19T01:10:34,,74.57
15426,5170,7888,7158,delivered,2025-03-17T09:33:17,2025-03-17T20:33:17,2025-03-18T20:33:17,,106.61
15427,5170,7888,3017,delivered,2025-03-17T09:55:17,2025-03-17T19:55:17,2025-03-19T05:55:17,,75.62
15428,5170,7888,3861,delivered,2025-03-17T09:25:17,2025-03-18T01:25:17,2025-03-20T20:25:17,,82.38
15429,5170,7888,4292,delivered,2025-03-17T09:26:17,2025-03-17T18:26:17,2025-03-20T08:26:17,,116.74
15430,5171,9533,2534,delivered,2025-03-28T18:15:58,2025-03-29T14:15:58,2025-03-30T04:15:58,,73.48
15431,5171,9533,4251,delivered,2025-03-28T18:32:58,2025-03-29T13:32:58,2025-03-30T19:32:58,,67.6
15432,5171,9533,6543,delivered,2025-03-28T19:10:58,2025-03-29T11:10:58,2025-03-29T21:10:58,,24.26
15433,5171,9533,1241,delivered,2025-03-28T18:32:58,2025-03-29T09:32:58,2025-03-30T03:32:58,,107.79
15434,5171,9533,10000,delivered,2025-03-28T18:43:58,2025-03-29T15:43:58,2025-03-31T17:43:58,,55.55
15435,5172,2226,8526,delivered,2025-03-11T06:04:28,2025-03-12T03:04:28,2025-03-13T13:04:28,,126.1
15436,5172,2226,5460,delivered,2025-03-11T06:56:28,2025-03-12T01:56:28,2025-03-14T02:56:28,,54.84
15437,5172,2226,3444,delivered,2025-03-11T06:28:28,2025-03-11T11:28:28,2025-03-12T15:28:28,,72.1
15438,5173,3412,5411,delivered,2025-03-13T15:38:57,2025-03-14T11:38:57,2025-03-15T07:38:57,,112.84
15439,5174,8526,9504,delivered,2025-03-11T17:11:47,2025-03-11T19:11:47,2025-03-14T18:11:47,,81.15
15440,5174,8526,5670,delivered,2025-03-11T17:17:47,2025-03-12T17:17:47,2025-03-15T01:17:47,,60.34
15441,5174,8526,4037,delivered,2025-03-11T17:07:47,2025-03-12T04:07:47,2025-03-13T01:07:47,,42.0
15442,5174,8526,6183,delivered,2025-03-11T16:47:47,2025-03-12T06:47:47,2025-03-13T09:47:47,,43.41
15443,5174,8526,5206,delivered,2025-03-11T17:41:47,2025-03-12T03:41:47,2025-03-13T16:41:47,,51.56
15444,5175,2862,8455,returned,2025-04-01T20:43:10,2025-04-02T20:43:10,2025-04-05T11:43:10,2025-04-07T11:43:10,144.74
15445,5175,2862,706,returned,2025-04-01T20:10:10,2025-04-02T15:10:10,2025-04-04T07:10:10,2025-04-07T07:10:10,104.67
15446,5175,2862,1639,returned,2025-04-01T19:50:10,2025-04-01T21:50:10,2025-04-04T17:50:10,2025-04-06T17:50:10,59.03
15447,5175,2862,6108,returned,2025-04-01T20:24:10,2025-04-02T16:24:10,2025-04-03T14:24:10,2025-04-08T14:24:10,44.22
15448,5175,2862,7742,returned,2025-04-01T19:50:10,2025-04-02T13:50:10,2025-04-05T07:50:10,2025-04-06T07:50:10,86.26
