id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
22727,7599,6420,7255,delivered,2025-03-09T22:56:08,2025-03-10T04:56:08,2025-03-12T18:56:08,,143.87
22728,7599,6420,3786,delivered,2025-03-09T22:16:08,2025-03-10T14:16:08,2025-03-13T10:16:08,,130.69
22729,7599,6420,5936,delivered,2025-03-09T22:12:08,2025-03-10T20:12:08,2025-03-12T03:12:08,,58.02
22730,7599,6420,9238,delivered,2025-03-09T22:59:08,2025-03-10T11:59:08,2025-03-12T05:59:08,,53.62
22731,7600,2087,1367,delivered,2025-04-01T19:25:24,2025-04-02T18:25:24,2025-04-04T10:25:24,,96.14
22732,7600,2087,385,delivered,2025-04-01T19:28:24,2025-04-02T02:28:24,2025-04-04T06:28:24,,52.18
22733,7600,2087,4300,delivered,2025-04-01T19:14:24,2025-04-02T12:14:24,2025-04-03T01:14:24,,39.25
22734,7601,7878,4691,returned,2025-03-19T09:14:18,2025-03-20T03:14:18,2025-03-22T13:14:18,2025-03-25T13:14:18,56.29
22735,7602,5283,3618,delivered,2025-03-25T08:04:24,2025-03-25T19:04:24,2025-03-26T09:04:24,,46.81
22736,7602,5283,4966,delivered,2025-03-25T08:06:24,2025-03-26T08:06:24,2025-03-28T22:06:24,,64.24
22737,7602,5283,9132,delivered,2025-03-25T08:20:24,2025-03-25T12:20:24,2025-03-27T04:20:24,,17.43
22738,7602,5283,8615,delivered,2025-03-25T07:49:24,2025-03-26T06:49:24,2025-03-26T20:49:24,,70.27
22739,7602,5283,5915,delivered,2025-03-25T07:53:24,2025-03-25T13:53:24,2025-03-28T10:53:24,,58.89
22740,7603,7727,4694,delivered,2025-03-27T12:52:19,2025-03-28T10:52:19,2025-03-30T04:52:19,,146.17
22741,7603,7727,3731,delivered,2025-03-27T13:14:19,2025-03-27T17:14:19,2025-03-28T00:14:19,,79.44
22742,7603,7727,6768,delivered,2025-03-27T13:11:19,2025-03-28T03:11:19,2025-03-29T13:11:19,,81.72
22743,7603,7727,4365,delivered,2025-03-27T13:15:19,2025-03-27T21:15:19,2025-03-29T08:15:19,,69.42
22744,7604,9560,9788,delivered,2025-03-22T20:34:06,2025-03-23T20:34:06,2025-03-26T06:34:06,,118.87
22745,7604,9560,6675,delivered,2025-03-22T20:25:06,2025-03-22T22:25:06,2025-03-23T05:25:06,,129.8
22746,7604,9560,5443,delivered,2025-03-22T20:05:06,2025-03-22T23:05:06,2025-03-25T19:05:06,,103.61
22747,7605,7867,1461,delivered,2025-04-03T00:47:19,2025-04-03T08:47:19,2025-04-04T13:47:19,,60.94
22748,7605,7867,9182,delivered,2025-04-03T00:24:19,2025-04-03T19:24:19,2025-04-04T11:24:19,,69.61
22749,7605,7867,3057,delivered,2025-04-03T00:46:19,2025-04-03T11:46:19,2025-04-03T21:46:19,,120.86
22750,7605,7867,8098,delivered,2025-04-03T00:58:19,2025-04-03T07:58:19,2025-04-04T13:58:19,,121.39
22751,7606,3871,5268,delivered,2025-03-27T15:06:31,2025-03-28T09:06:31,2025-03-30T17:06:31,,66.24
22752,7606,3871,6128,delivered,2025-03-27T14:20:31,2025-03-27T21:20:31,2025-03-28T07:20:31,,52.99
22753,7607,5973,3702,delivered,2025-03-17T15:09:07,2025-03-17T19:09:07,2025-03-20T16:09:07,,109.98
22754,7607,5973,1323,delivered,2025-03-17T15:27:07,2025-03-18T13:27:07,2025-03-20T14:27:07,,60.67
22755,7607,5973,48,delivered,2025-03-17T15:21:07,2025-03-18T08:21:07,2025-03-21T00:21:07,,63.85
22756,7607,5973,4186,delivered,2025-03-17T15:32:07,2025-03-18T15:32:07,2025-03-19T11:32:07,,104.81
22757,7607,5973,2834,delivered,2025-03-17T15:40:07,2025-03-17T18:40:07,2025-03-19T15:40:07,,99.18
22758,7608,1245,2059,delivered,2025-04-05T21:05:53,2025-04-06T21:05:53,2025-04-07T19:05:53,,48.63
22759,7608,1245,1690,delivered,2025-04-05T21:05:53,2025-04-06T11:05:53,2025-04-08T12:05:53,,127.71
22760,7608,1245,7041,delivered,2025-04-05T20:39:53,2025-04-06T06:39:53,2025-04-08T04:39:53,,120.84
22761,7608,1245,5668,delivered,2025-04-05T21:18:53,2025-04-06T00:18:53,2025-04-07T08:18:53,,102.43
22762,7608,1245,6153,delivered,2025-04-05T20:54:53,2025-04-06T18:54:53,2025-04-09T16:54:53,,64.47
22763,7609,4570,885,delivered,2025-04-06T17:38:19,2025-04-07T02:38:19,2025-04-08T00:38:19,,106.93
22764,7609,4570,1341,delivered,2025-04-06T17:12:19,2025-04-07T05:12:19,2025-04-08T00:12:19,,56.59
22765,7609,4570,5784,delivered,2025-04-06T17:23:19,2025-04-06T19:23:19,2025-04-08T14:23:19,,72.21
22766,7609,4570,6483,delivered,2025-04-06T16:46:19,2025-04-07T09:46:19,2025-04-07T20:46:19,,101.43
22767,7610,4650,1428,returned,2025-03-09T01:16:26,2025-03-09T21:16:26,2025-03-11T22:16:26,2025-03-14T22:16:26,74.37
22768,7610,4650,4383,returned,2025-03-09T01:01:26,2025-03-09T15:01:26,2025-03-10T13:01:26,2025-03-13T13:01:26,94.14
22769,7610,4650,2137,returned,2025-03-09T01:35:26,2025-03-09T10:35:26,2025-03-11T23:35:26,2025-03-15T23:35:26,61.34
22770,7610,4650,3300,returned,2025-03-09T01:25:26,2025-03-09T06:25:26,2025-03-10T05:25:26,2025-03-14T05:25:26,73.96
22771,7611,4529,1571,delivered,2025-03-18T08:57:55,2025-03-18T15:57:55,2025-03-21T02:57:55,,124.09
22772,7611,4529,2702,returned,2025-03-18T09:19:55,2025-03-18T22:19:55,2025-03-19T23:19:55,2025-03-24T23:19:55,63.72
22773,7611,4529,1453,delivered,2025-03-18T08:45:55,2025-03-18T15:45:55,2025-03-18T23:45:55,,59.94
22774,7611,4529,192,returned,2025-03-18T09:17:55,2025-03-19T05:17:55,2025-03-20T17:17:55,2025-03-22T17:17:55,89.98
22775,7611,4529,7707,returned,2025-03-18T08:25:55,2025-03-18T22:25:55,2025-03-20T23:25:55,2025-03-24T23:25:55,34.96
22776,7612,1416,8474,returned,2025-03-10T03:49:58,2025-03-11T02:49:58,2025-03-12T21:49:58,2025-03-17T21:49:58,93.16
22777,7613,5308,4524,delivered,2025-03-08T04:39:39,2025-03-08T07:39:39,2025-03-09T15:39:39,,137.51
22778,7613,5308,9892,delivered,2025-03-08T04:20:39,2025-03-08T13:20:39,2025-03-10T13:20:39,,59.09
22779,7613,5308,1623,delivered,2025-03-08T03:57:39,2025-03-08T05:57:39,2025-03-10T12:57:39,,62.08
22780,7613,5308,110,delivered,2025-03-08T04:18:39,2025-03-08T10:18:39,2025-03-09T21:18:39,,95.51
22781,7613,5308,9615,delivered,2025-03-08T04:33:39,2025-03-08T21:33:39,2025-03-09T05:33:39,,46.72
22782,7614,7950,2874,delivered,2025-03-25T13:30:07,2025-03-25T18:30:07,2025-03-28T09:30:07,,38.4
22783,7614,7950,4174,delivered,2025-03-25T13:37:07,2025-03-25T18:37:07,2025-03-26T06:37:07,,152.84
22784,7614,7950,9197,delivered,2025-03-25T13:50:07,2025-03-26T06:50:07,2025-03-28T03:50:07,,111.8
22785,7614,7950,9584,delivered,2025-03-25T14:08:07,2025-03-26T08:08:07,2025-03-27T19:08:07,,64.76
22786,7614,7950,9257,delivered,2025-03-25T14:24:07,2025-03-26T09:24:07,2025-03-27T17:24:07,,77.63
22787,7615,9144,800,delivered,2025-03-27T11:21:20,2025-03-27T18:21:20,2025-03-28T03:21:20,,107.75
22788,7615,9144,6953,delivered,2025-03-27T11:30:20,2025-03-28T01:30:20,2025-03-28T22:30:20,,50.54
22789,7616,2445,7621,delivered,2025-03-26T23:43:19,2025-03-27T13:43:19,2025-03-28T06:43:19,,60.02
22790,7616,2445,9120,delivered,2025-03-26T23:49:19,2025-03-27T22:49:19,2025-03-30T09:49:19,,47.4
22791,7616,2445,4625,delivered,2025-03-27T00:27:19,2025-03-27T16:27:19,2025-03-30T09:27:19,,24.95
22792,7616,2445,5317,delivered,2025-03-26T23:49:19,2025-03-27T18:49:19,2025-03-28T19:49:19,,70.52
22793,7616,2445,2663,delivered,2025-03-27T00:07:19,2025-03-27T10:07:19,2025-03-28T03:07:19,,72.74
22794,7617,7678,5998,delivered,2025-04-02T04:17:42,2025-04-02T20:17:42,2025-04-05T04:17:42,,118.98
22795,7617,7678,4455,delivered,2025-04-02T04:03:42,2025-04-02T21:03:42,2025-04-05T04:03:42,,92.04
22796,7617,7678,1071,delivered,2025-04-02T04:31:42,2025-04-02T13:31:42,2025-04-05T07:31:42,,71.65
22797,7617,7678,2043,delivered,2025-04-02T04:24:42,2025-04-02T19:24:42,2025-04-03T06:24:42,,137.02
22798,7617,7678,9357,delivered,2025-04-02T04:18:42,2025-04-03T04:18:42,2025-04-03T11:18:42,,72.66
22799,7618,5628,9479,delivered,2025-03-10T19:56:00,2025-03-11T00:56:00,2025-03-11T07:56:00,,58.82
22800,7618,5628,3011,delivered,2025-03-10T20:25:00,2025-03-11T05:25:00,2025-03-11T18:25:00,,57.16
22801,7618,5628,8629,delivered,2025-03-10T20:26:00,2025-03-10T22:26:00,2025-03-12T07:26:00,,78.82
22802,7618,5628,4759,delivered,2025-03-10T20:30:00,2025-03-11T17:30:00,2025-03-14T09:30:00,,56.96
22803,7618,5628,8972,delivered,2025-03-10T20:35:00,2025-03-10T23:35:00,2025-03-11T16:35:00,,48.61
22804,7619,2135,4684,delivered,2025-03-13T15:29:58,2025-03-14T06:29:58,2025-03-16T17:29:58,,59.1
22805,7619,2135,5236,delivered,2025-03-13T15:14:58,2025-03-14T09:14:58,2025-03-16T10:14:58,,45.16
22806,7619,2135,9496,delivered,2025-03-13T14:50:58,2025-03-14T06:50:58,2025-03-16T16:50:58,,61.15
22807,7619,2135,6652,delivered,2025-03-13T14:53:58,2025-03-14T04:53:58,2025-03-16T19:53:58,,63.94
22808,7620,4299,6763,delivered,2025-03-26T23:45:36,2025-03-27T09:45:36,2025-03-28T16:45:36,,69.03
22809,7620,4299,9352,delivered,2025-03-27T00:28:36,2025-03-27T02:28:36,2025-03-28T02:28:36,,93.49
22810,7620,4299,661,delivered,2025-03-26T23:37:36,2025-03-27T13:37:36,2025-03-29T09:37:36,,55.25
22811,7620,4299,462,delivered,2025-03-26T23:42:36,2025-03-27T03:42:36,2025-03-28T09:42:36,,83.79
22812,7620,4299,6369,delivered,2025-03-26T23:45:36,2025-03-27T17:45:36,2025-03-29T20:45:36,,75.54
22813,7621,9193,5111,returned,2025-03-11T21:05:27,2025-03-12T12:05:27,2025-03-13T00:05:27,2025-03-15T00:05:27,40.75
22814,7622,7257,6221,delivered,2025-04-06T12:55:24,2025-04-06T23:55:24,2025-04-08T14:55:24,,76.94
22815,7622,7257,4012,delivered,2025-04-06T12:54:24,2025-04-06T14:54:24,2025-04-08T04:54:24,,104.0
22816,7622,7257,8980,delivered,2025-04-06T13:02:24,2025-04-06T21:02:24,2025-04-09T09:02:24,,41.24
22817,7623,7964,8935,delivered,2025-03-08T04:08:18,2025-03-08T17:08:18,2025-03-11T02:08:18,,64.38
22818,7623,7964,6933,delivered,2025-03-08T03:40:18,2025-03-08T05:40:18,2025-03-08T17:40:18,,62.19
22819,7624,2095,1732,delivered,2025-03-24T03:39:02,2025-03-24T08:39:02,2025-03-26T08:39:02,,88.66
22820,7625,2180,1255,delivered,2025-03-28T15:44:45,2025-03-29T05:44:45,2025-03-31T12:44:45,,76.19
22821,7625,2180,4627,delivered,2025-03-28T15:30:45,2025-03-29T12:30:45,2025-03-31T14:30:45,,74.73
22822,7626,2344,4592,delivered,2025-03-13T23:13:12,2025-03-14T06:13:12,2025-03-15T12:13:12,,108.28
22823,7626,2344,9110,delivered,2025-03-13T23:05:12,2025-03-14T07:05:12,2025-03-15T07:05:12,,61.59
22824,7626,2344,8169,delivered,2025-03-13T23:00:12,2025-03-14T13:00:12,2025-03-16T07:00:12,,68.69
22825,7626,2344,1370,delivered,2025-03-13T23:20:12,2025-03-14T12:20:12,2025-03-16T16:20:12,,55.1
22826,7626,2344,5015,delivered,2025-03-13T23:19:12,2025-03-14T17:19:12,2025-03-16T01:19:12,,81.46
22827,7627,9142,8779,delivered,2025-04-06T12:35:50,2025-04-06T20:35:50,2025-04-08T05:35:50,,96.21
22828,7627,9142,8819,delivered,2025-04-06T12:17:50,2025-04-06T18:17:50,2025-04-09T13:17:50,,40.47
22829,7627,9142,9779,delivered,2025-04-06T12:40:50,2025-04-06T20:40:50,2025-04-07T23:40:50,,63.38
22830,7628,2651,4797,delivered,2025-03-24T03:00:26,2025-03-24T20:00:26,2025-03-25T03:00:26,,124.21
22831,7628,2651,6046,delivered,2025-03-24T02:30:26,2025-03-24T23:30:26,2025-03-27T01:30:26,,49.3
22832,7628,2651,9491,delivered,2025-03-24T02:28:26,2025-03-24T23:28:26,2025-03-27T14:28:26,,69.17
22833,7628,2651,8434,delivered,2025-03-24T02:59:26,2025-03-24T06:59:26,2025-03-25T04:59:26,,52.97
22834,7628,2651,4710,delivered,2025-03-24T02:08:26,2025-03-25T00:08:26,2025-03-27T19:08:26,,129.63
22835,7629,4193,5884,delivered,2025-03-15T11:36:53,2025-03-15T18:36:53,2025-03-16T11:36:53,,46.84
22836,7630,1524,1088,delivered,2025-04-05T20:33:17,2025-04-06T05:33:17,2025-04-07T06:33:17,,78.61
22837,7630,1524,3859,delivered,2025-04-05T20:32:17,2025-04-06T17:32:17,2025-04-08T10:32:17,,45.7
22838,7630,1524,8243,delivered,2025-04-05T20:56:17,2025-04-06T06:56:17,2025-04-08T18:56:17,,94.18
22839,7630,1524,2533,delivered,2025-04-05T20:51:17,2025-04-06T10:51:17,2025-04-07T13:51:17,,114.94
22840,7631,4835,3709,delivered,2025-04-05T23:58:38,2025-04-06T23:58:38,2025-04-09T12:58:38,,39.37
22841,7631,4835,1088,delivered,2025-04-05T23:50:38,2025-04-06T03:50:38,2025-04-08T20:50:38,,70.63
22842,7631,4835,4987,delivered,2025-04-05T23:52:38,2025-04-06T23:52:38,2025-04-08T08:52:38,,68.04
22843,7631,4835,4022,delivered,2025-04-05T23:53:38,2025-04-06T02:53:38,2025-04-08T03:53:38,,39.08
22844,7631,4835,223,delivered,2025-04-05T23:47:38,2025-04-06T17:47:38,2025-04-08T20:47:38,,69.54
22845,7632,9944,863,returned,2025-03-23T09:41:40,2025-03-23T14:41:40,2025-03-24T16:41:40,2025-03-29T16:41:40,126.48
22846,7632,9944,5730,returned,2025-03-23T09:55:40,2025-03-24T08:55:40,2025-03-26T01:55:40,2025-03-31T01:55:40,91.39
22847,7632,9944,6057,returned,2025-03-23T09:07:40,2025-03-24T09:07:40,2025-03-26T02:07:40,2025-03-31T02:07:40,45.3
22848,7633,1308,328,returned,2025-03-14T13:48:18,2025-03-14T18:48:18,2025-03-16T21:48:18,2025-03-17T21:48:18,48.76
22849,7633,1308,7407,returned,2025-03-14T14:25:18,2025-03-14T17:25:18,2025-03-17T04:25:18,2025-03-18T04:25:18,60.34
22850,7633,1308,9087,returned,2025-03-14T14:05:18,2025-03-14T20:05:18,2025-03-15T17:05:18,2025-03-20T17:05:18,66.76
22851,7634,9918,3137,returned,2025-03-14T18:45:42,2025-03-15T06:45:42,2025-03-16T13:45:42,2025-03-19T13:45:42,52.96
22852,7634,9918,5106,returned,2025-03-14T19:24:42,2025-03-15T04:24:42,2025-03-16T15:24:42,2025-03-20T15:24:42,77.48
22853,7634,9918,6917,returned,2025-03-14T18:38:42,2025-03-15T08:38:42,2025-03-16T06:38:42,2025-03-19T06:38:42,67.12
22854,7634,9918,4796,delivered,2025-03-14T18:35:42,2025-03-14T23:35:42,2025-03-15T11:35:42,,87.56
22855,7634,9918,7365,returned,2025-03-14T18:54:42,2025-03-15T18:54:42,2025-03-16T13:54:42,2025-03-18T13:54:42,65.59
22856,7635,1588,6747,delivered,2025-03-18T20:07:25,2025-03-19T12:07:25,2025-03-21T19:07:25,,44.61
22857,7635,1588,6473,delivered,2025-03-18T20:40:25,2025-03-19T03:40:25,2025-03-19T23:40:25,,40.43
22858,7635,1588,4927,delivered,2025-03-18T20:02:25,2025-03-19T02:02:25,2025-03-20T00:02:25,,62.24
22859,7635,1588,9747,delivered,2025-03-18T20:41:25,2025-03-18T23:41:25,2025-03-21T20:41:25,,94.73
22860,7635,1588,2770,delivered,2025-03-18T19:52:25,2025-03-19T07:52:25,2025-03-20T04:52:25,,55.65
22861,7636,7960,7445,delivered,2025-03-30T04:25:46,2025-03-30T13:25:46,2025-04-01T18:25:46,,145.63
22862,7636,7960,1646,returned,2025-03-30T04:48:46,2025-03-30T06:48:46,2025-04-02T03:48:46,2025-04-04T03:48:46,57.0
22863,7636,7960,5476,returned,2025-03-30T04:37:46,2025-03-30T19:37:46,2025-04-01T17:37:46,2025-04-03T17:37:46,65.79
22864,7637,1969,4314,delivered,2025-04-03T14:02:32,2025-04-04T11:02:32,2025-04-07T09:02:32,,101.44
22865,7637,1969,2957,delivered,2025-04-03T14:01:32,2025-04-04T14:01:32,2025-04-05T06:01:32,,29.27
22866,7637,1969,125,delivered,2025-04-03T13:27:32,2025-04-04T08:27:32,2025-04-06T06:27:32,,114.05
22867,7638,4674,5620,returned,2025-03-16T05:24:05,2025-03-16T07:24:05,2025-03-17T13:24:05,2025-03-20T13:24:05,102.81
22868,7638,4674,9648,returned,2025-03-16T05:10:05,2025-03-17T02:10:05,2025-03-17T19:10:05,2025-03-19T19:10:05,89.23
22869,7638,4674,3409,returned,2025-03-16T05:06:05,2025-03-16T15:06:05,2025-03-18T18:06:05,2025-03-22T18:06:05,108.66
22870,7638,4674,9263,returned,2025-03-16T05:20:05,2025-03-17T05:20:05,2025-03-19T06:20:05,2025-03-21T06:20:05,49.26
22871,7638,4674,717,returned,2025-03-16T05:10:05,2025-03-17T05:10:05,2025-03-19T07:10:05,2025-03-20T07:10:05,76.59
22872,7639,5068,9887,delivered,2025-03-25T01:24:49,2025-03-25T10:24:49,2025-03-26T01:24:49,,85.91
22873,7639,5068,9119,delivered,2025-03-25T00:53:49,2025-03-25T15:53:49,2025-03-28T15:53:49,,88.48
22874,7639,5068,1807,delivered,2025-03-25T01:19:49,2025-03-25T06:19:49,2025-03-27T03:19:49,,124.63
22875,7639,5068,7330,delivered,2025-03-25T01:00:49,2025-03-26T01:00:49,2025-03-29T01:00:49,,94.07
22876,7640,1633,4269,delivered,2025-03-18T17:29:43,2025-03-19T17:29:43,2025-03-21T12:29:43,,100.11
22877,7640,1633,965,delivered,2025-03-18T16:53:43,2025-03-18T22:53:43,2025-03-19T17:53:43,,116.23
22878,7640,1633,576,delivered,2025-03-18T17:39:43,2025-03-19T08:39:43,2025-03-19T14:39:43,,90.28
22879,7641,3005,5417,delivered,2025-03-22T06:11:30,2025-03-22T19:11:30,2025-03-23T03:11:30,,31.16
22880,7641,3005,5382,delivered,2025-03-22T05:32:30,2025-03-22T08:32:30,2025-03-24T12:32:30,,111.59
22881,7642,3888,6350,delivered,2025-03-08T12:37:58,2025-03-08T21:37:58,2025-03-10T02:37:58,,18.18
22882,7642,3888,8267,delivered,2025-03-08T13:13:58,2025-03-08T22:13:58,2025-03-10T06:13:58,,103.67
22883,7642,3888,6678,delivered,2025-03-08T13:13:58,2025-03-08T20:13:58,2025-03-11T06:13:58,,42.49
22884,7643,9035,5687,delivered,2025-03-20T01:48:12,2025-03-20T16:48:12,2025-03-22T15:48:12,,94.78
22885,7643,9035,5694,delivered,2025-03-20T00:52:12,2025-03-20T15:52:12,2025-03-23T00:52:12,,110.48
22886,7644,7924,8051,returned,2025-03-09T03:48:19,2025-03-09T14:48:19,2025-03-11T10:48:19,2025-03-12T10:48:19,48.78
22887,7644,7924,4975,returned,2025-03-09T03:39:19,2025-03-10T00:39:19,2025-03-12T01:39:19,2025-03-17T01:39:19,37.53
22888,7644,7924,6462,returned,2025-03-09T03:24:19,2025-03-09T22:24:19,2025-03-11T13:24:19,2025-03-16T13:24:19,146.8
22889,7645,2792,5947,delivered,2025-03-30T07:53:50,2025-03-30T21:53:50,2025-04-01T00:53:50,,46.51
22890,7645,2792,8626,delivered,2025-03-30T07:51:50,2025-03-31T03:51:50,2025-04-01T15:51:50,,86.07
22891,7645,2792,4627,delivered,2025-03-30T07:10:50,2025-03-30T21:10:50,2025-04-02T00:10:50,,93.22
22892,7645,2792,5088,delivered,2025-03-30T07:40:50,2025-03-31T07:40:50,2025-04-02T08:40:50,,89.33
22893,7646,8621,608,delivered,2025-03-19T15:35:19,2025-03-19T23:35:19,2025-03-21T17:35:19,,88.47
22894,7646,8621,9573,returned,2025-03-19T16:08:19,2025-03-20T01:08:19,2025-03-20T08:08:19,2025-03-25T08:08:19,73.0
22895,7646,8621,898,returned,2025-03-19T15:56:19,2025-03-19T21:56:19,2025-03-22T03:56:19,2025-03-24T03:56:19,30.59
22896,7647,5958,8272,delivered,2025-04-04T04:21:22,2025-04-05T02:21:22,2025-04-07T08:21:22,,122.42
22897,7647,5958,8234,delivered,2025-04-04T04:34:22,2025-04-04T10:34:22,2025-04-06T07:34:22,,56.45
22898,7647,5958,7671,delivered,2025-04-04T04:45:22,2025-04-04T10:45:22,2025-04-06T23:45:22,,94.92
22899,7648,9419,5768,delivered,2025-03-09T18:10:34,2025-03-10T10:10:34,2025-03-11T19:10:34,,60.22
22900,7648,9419,3531,delivered,2025-03-09T18:01:34,2025-03-10T12:01:34,2025-03-12T09:01:34,,89.55
22901,7648,9419,9111,delivered,2025-03-09T17:13:34,2025-03-09T22:13:34,2025-03-11T13:13:34,,29.32
22902,7648,9419,4490,delivered,2025-03-09T17:31:34,2025-03-10T05:31:34,2025-03-12T06:31:34,,74.96
22903,7649,9934,8383,returned,2025-03-26T03:51:59,2025-03-27T00:51:59,2025-03-28T22:51:59,2025-03-29T22:51:59,100.57
22904,7650,7145,1571,delivered,2025-04-04T05:37:00,2025-04-04T22:37:00,2025-04-07T18:37:00,,135.65
22905,7651,7769,5839,delivered,2025-03-25T11:43:11,2025-03-26T09:43:11,2025-03-28T17:43:11,,119.33
22906,7651,7769,5601,delivered,2025-03-25T11:34:11,2025-03-26T09:34:11,2025-03-28T08:34:11,,61.32
22907,7651,7769,1916,delivered,2025-03-25T11:35:11,2025-03-25T20:35:11,2025-03-28T01:35:11,,83.68
22908,7651,7769,6389,delivered,2025-03-25T11:07:11,2025-03-25T18:07:11,2025-03-26T13:07:11,,120.54
22909,7651,7769,3683,delivered,2025-03-25T11:41:11,2025-03-25T18:41:11,2025-03-26T08:41:11,,111.01
22910,7652,6139,6011,returned,2025-03-22T06:16:41,2025-03-22T17:16:41,2025-03-23T00:16:41,2025-03-24T00:16:41,111.28
22911,7653,9536,5929,delivered,2025-03-08T20:15:48,2025-03-09T18:15:48,2025-03-12T16:15:48,,34.85
22912,7653,9536,5787,delivered,2025-03-08T19:22:48,2025-03-09T15:22:48,2025-03-11T22:22:48,,54.26
22913,7653,9536,4697,delivered,2025-03-08T19:21:48,2025-03-09T12:21:48,2025-03-10T22:21:48,,144.84
22914,7653,9536,9815,delivered,2025-03-08T19:41:48,2025-03-09T03:41:48,2025-03-10T15:41:48,,38.31
22915,7653,9536,2629,delivered,2025-03-08T19:50:48,2025-03-08T22:50:48,2025-03-09T07:50:48,,102.96
22916,7654,4936,8495,delivered,2025-03-16T23:38:19,2025-03-17T11:38:19,2025-03-18T00:38:19,,69.07
22917,7654,4936,3483,delivered,2025-03-16T23:11:19,2025-03-17T14:11:19,2025-03-18T05:11:19,,42.95
22918,7654,4936,6053,delivered,2025-03-16T23:23:19,2025-03-17T03:23:19,2025-03-19T14:23:19,,104.82
22919,7654,4936,4702,delivered,2025-03-16T23:03:19,2025-03-17T06:03:19,2025-03-20T03:03:19,,97.31
22920,7655,6534,56,returned,2025-03-12T09:25:48,2025-03-12T23:25:48,2025-03-14T21:25:48,2025-03-16T21:25:48,89.97
22921,7655,6534,9443,delivered,2025-03-12T09:06:48,2025-03-12T17:06:48,2025-03-13T02:06:48,,116.05
22922,7656,4839,5537,delivered,2025-03-30T19:45:42,2025-03-30T23:45:42,2025-04-01T06:45:42,,91.56
22923,7656,4839,9091,delivered,2025-03-30T19:36:42,2025-03-30T23:36:42,2025-03-31T18:36:42,,119.53
22924,7656,4839,8486,delivered,2025-03-30T20:17:42,2025-03-31T01:17:42,2025-04-02T17:17:42,,78.1
22925,7657,9973,1916,returned,2025-03-27T16:20:59,2025-03-28T11:20:59,2025-03-28T20:20:59,2025-03-30T20:20:59,93.61
22926,7657,9973,7702,returned,2025-03-27T15:58:59,2025-03-27T22:58:59,2025-03-29T23:58:59,2025-04-03T23:58:59,113.36
22927,7657,9973,5052,returned,2025-03-27T16:14:59,2025-03-28T13:14:59,2025-03-29T14:14:59,2025-03-31T14:14:59,67.94
22928,7657,9973,8902,returned,2025-03-27T16:13:59,2025-03-28T08:13:59,2025-03-29T13:13:59,2025-04-03T13:13:59,72.48
22929,7657,9973,8552,returned,2025-03-27T16:52:59,2025-03-28T13:52:59,2025-03-31T06:52:59,2025-04-03T06:52:59,93.58
22930,7658,7184,2130,delivered,2025-03-22T20:49:45,2025-03-23T13:49:45,2025-03-26T09:49:45,,50.46
22931,7659,6279,3041,returned,2025-03-14T08:19:53,2025-03-14T15:19:53,2025-03-14T23:19:53,2025-03-19T23:19:53,90.46
22932,7659,6279,9989,returned,2025-03-14T08:20:53,2025-03-14T12:20:53,2025-03-15T14:20:53,2025-03-16T14:20:53,17.84
22933,7659,6279,1368,returned,2025-03-14T08:17:53,2025-03-14T15:17:53,2025-03-16T01:17:53,2025-03-18T01:17:53,80.86
22934,7659,6279,8482,returned,2025-03-14T08:32:53,2025-03-14T22:32:53,2025-03-15T22:32:53,2025-03-20T22:32:53,92.63
22935,7660,2706,1543,delivered,2025-03-31T01:40:58,2025-03-31T04:40:58,2025-04-03T02:40:58,,86.28
22936,7660,2706,8916,delivered,2025-03-31T01:45:58,2025-03-31T05:45:58,2025-04-02T23:45:58,,43.33
22937,7660,2706,6036,delivered,2025-03-31T01:47:58,2025-03-31T22:47:58,2025-04-02T23:47:58,,44.48
22938,7660,2706,4611,delivered,2025-03-31T01:18:58,2025-03-31T10:18:58,2025-04-03T02:18:58,,90.75
22939,7661,8887,8896,delivered,2025-03-26T17:54:42,2025-03-27T05:54:42,2025-03-27T12:54:42,,119.88
22940,7661,8887,7043,returned,2025-03-26T17:47:42,2025-03-27T12:47:42,2025-03-30T01:47:42,2025-04-04T01:47:42,85.17
22941,7661,8887,2461,returned,2025-03-26T17:57:42,2025-03-26T20:57:42,2025-03-28T09:57:42,2025-03-30T09:57:42,126.64
22942,7662,8290,568,delivered,2025-03-10T09:31:02,2025-03-11T06:31:02,2025-03-12T18:31:02,,132.06
22943,7662,8290,389,delivered,2025-03-10T09:44:02,2025-03-10T20:44:02,2025-03-13T19:44:02,,47.35
22944,7662,8290,1112,delivered,2025-03-10T08:50:02,2025-03-11T05:50:02,2025-03-12T01:50:02,,103.81
22945,7663,3742,5621,delivered,2025-03-30T12:11:19,2025-03-30T19:11:19,2025-04-02T14:11:19,,127.25
22946,7663,3742,8385,delivered,2025-03-30T12:07:19,2025-03-31T07:07:19,2025-04-02T08:07:19,,80.77
22947,7664,5955,4476,delivered,2025-03-20T08:49:19,2025-03-20T13:49:19,2025-03-22T10:49:19,,65.69
22948,7665,9366,2406,delivered,2025-03-28T07:21:02,2025-03-28T09:21:02,2025-03-31T01:21:02,,92.34
22949,7666,1754,5169,delivered,2025-03-16T09:11:40,2025-03-17T04:11:40,2025-03-20T03:11:40,,94.39
22950,7666,1754,8383,delivered,2025-03-16T09:36:40,2025-03-16T23:36:40,2025-03-17T21:36:40,,122.22
