id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
19727,6586,6623,2130,delivered,2025-03-15T23:23:45,2025-03-16T09:23:45,2025-03-17T06:23:45,,45.66
19728,6586,6623,4565,delivered,2025-03-16T00:06:45,2025-03-16T19:06:45,2025-03-18T15:06:45,,70.58
19729,6587,5018,2312,delivered,2025-03-18T08:14:59,2025-03-18T13:14:59,2025-03-20T16:14:59,,64.79
19730,6588,9765,8668,delivered,2025-03-08T02:23:05,2025-03-08T09:23:05,2025-03-08T19:23:05,,74.98
19731,6588,9765,6249,delivered,2025-03-08T03:04:05,2025-03-08T18:04:05,2025-03-10T22:04:05,,104.36
19732,6589,1953,3765,delivered,2025-03-13T19:26:37,2025-03-14T12:26:37,2025-03-16T23:26:37,,77.8
19733,6589,1953,9135,delivered,2025-03-13T19:28:37,2025-03-14T15:28:37,2025-03-15T05:28:37,,81.36
19734,6589,1953,3455,delivered,2025-03-13T19:37:37,2025-03-13T21:37:37,2025-03-15T19:37:37,,133.34
19735,6590,3066,6859,delivered,2025-03-10T04:55:44,2025-03-11T01:55:44,2025-03-13T08:55:44,,87.45
19736,6590,3066,3070,delivered,2025-03-10T05:15:44,2025-03-10T14:15:44,2025-03-11T09:15:44,,84.05
19737,6590,3066,9578,delivered,2025-03-10T05:21:44,2025-03-10T18:21:44,2025-03-11T08:21:44,,80.68
19738,6590,3066,834,delivered,2025-03-10T05:22:44,2025-03-11T01:22:44,2025-03-12T18:22:44,,50.86
19739,6590,3066,4878,delivered,2025-03-10T05:42:44,2025-03-10T17:42:44,2025-03-13T15:42:44,,63.67
19740,6591,5788,9300,delivered,2025-03-10T21:32:00,2025-03-11T02:32:00,2025-03-13T11:32:00,,125.82
19741,6591,5788,8790,delivered,2025-03-10T21:23:00,2025-03-11T06:23:00,2025-03-11T12:23:00,,104.04
19742,6592,1959,3723,delivered,2025-04-06T19:15:59,2025-04-07T17:15:59,2025-04-09T08:15:59,,95.68
19743,6592,1959,7753,delivered,2025-04-06T18:47:59,2025-04-07T15:47:59,2025-04-09T20:47:59,,123.43
19744,6592,1959,1940,delivered,2025-04-06T19:09:59,2025-04-07T13:09:59,2025-04-10T06:09:59,,38.17
19745,6592,1959,9032,delivered,2025-04-06T18:45:59,2025-04-06T22:45:59,2025-04-08T03:45:59,,101.5
19746,6592,1959,1057,delivered,2025-04-06T19:06:59,2025-04-07T12:06:59,2025-04-08T03:06:59,,83.91
19747,6593,6549,2631,delivered,2025-03-13T15:35:50,2025-03-14T04:35:50,2025-03-15T18:35:50,,57.42
19748,6593,6549,6224,delivered,2025-03-13T15:21:50,2025-03-14T09:21:50,2025-03-15T21:21:50,,53.17
19749,6593,6549,3184,delivered,2025-03-13T15:18:50,2025-03-14T12:18:50,2025-03-16T07:18:50,,128.2
19750,6593,6549,708,delivered,2025-03-13T16:10:50,2025-03-13T20:10:50,2025-03-15T18:10:50,,55.24
19751,6594,8060,1016,delivered,2025-03-09T08:47:23,2025-03-09T23:47:23,2025-03-11T04:47:23,,84.68
19752,6594,8060,4741,delivered,2025-03-09T08:51:23,2025-03-09T15:51:23,2025-03-11T03:51:23,,105.96
19753,6594,8060,6097,delivered,2025-03-09T08:36:23,2025-03-10T08:36:23,2025-03-12T21:36:23,,111.2
19754,6594,8060,5707,delivered,2025-03-09T08:33:23,2025-03-09T16:33:23,2025-03-11T13:33:23,,78.61
19755,6595,1551,8250,delivered,2025-03-31T09:39:33,2025-03-31T15:39:33,2025-04-01T21:39:33,,99.32
19756,6596,3989,2858,delivered,2025-03-28T18:29:59,2025-03-29T10:29:59,2025-03-30T01:29:59,,41.37
19757,6596,3989,7586,delivered,2025-03-28T17:57:59,2025-03-29T08:57:59,2025-04-01T08:57:59,,59.82
19758,6596,3989,5247,delivered,2025-03-28T18:17:59,2025-03-28T20:17:59,2025-03-31T08:17:59,,64.8
19759,6596,3989,4283,delivered,2025-03-28T18:48:59,2025-03-29T18:48:59,2025-04-01T07:48:59,,79.51
19760,6597,9439,2214,delivered,2025-03-17T23:48:10,2025-03-18T12:48:10,2025-03-19T20:48:10,,78.47
19761,6597,9439,333,returned,2025-03-17T23:42:10,2025-03-18T07:42:10,2025-03-20T02:42:10,2025-03-23T02:42:10,115.97
19762,6598,8046,7429,delivered,2025-03-14T06:37:02,2025-03-14T09:37:02,2025-03-17T03:37:02,,83.05
19763,6598,8046,5358,delivered,2025-03-14T07:11:02,2025-03-14T21:11:02,2025-03-15T05:11:02,,123.31
19764,6599,6713,1437,delivered,2025-03-25T08:48:24,2025-03-26T00:48:24,2025-03-26T08:48:24,,69.25
19765,6599,6713,5878,delivered,2025-03-25T09:19:24,2025-03-25T12:19:24,2025-03-26T05:19:24,,50.25
19766,6599,6713,1600,delivered,2025-03-25T08:44:24,2025-03-26T07:44:24,2025-03-27T12:44:24,,93.32
19767,6599,6713,2171,delivered,2025-03-25T09:25:24,2025-03-26T09:25:24,2025-03-27T02:25:24,,29.92
19768,6600,9975,5180,returned,2025-03-22T02:32:36,2025-03-22T05:32:36,2025-03-23T22:32:36,2025-03-24T22:32:36,113.92
19769,6601,5474,4372,delivered,2025-03-17T18:50:22,2025-03-18T08:50:22,2025-03-19T02:50:22,,79.3
19770,6601,5474,6877,delivered,2025-03-17T19:08:22,2025-03-18T00:08:22,2025-03-19T12:08:22,,65.42
19771,6601,5474,7695,delivered,2025-03-17T19:00:22,2025-03-18T11:00:22,2025-03-20T14:00:22,,111.04
19772,6601,5474,6509,delivered,2025-03-17T19:17:22,2025-03-18T05:17:22,2025-03-19T13:17:22,,74.49
19773,6602,4019,6115,delivered,2025-03-19T14:56:46,2025-03-20T01:56:46,2025-03-21T11:56:46,,97.09
19774,6602,4019,7119,delivered,2025-03-19T15:19:46,2025-03-20T12:19:46,2025-03-21T06:19:46,,97.49
19775,6603,9731,5901,returned,2025-03-20T10:02:07,2025-03-20T16:02:07,2025-03-21T15:02:07,2025-03-22T15:02:07,57.2
19776,6604,1221,4668,delivered,2025-03-16T08:43:35,2025-03-17T03:43:35,2025-03-17T14:43:35,,145.91
19777,6605,2263,283,delivered,2025-03-22T23:03:17,2025-03-23T21:03:17,2025-03-26T00:03:17,,48.34
19778,6605,2263,539,returned,2025-03-22T22:41:17,2025-03-23T03:41:17,2025-03-25T06:41:17,2025-03-28T06:41:17,103.05
19779,6605,2263,5450,delivered,2025-03-22T22:21:17,2025-03-23T04:21:17,2025-03-23T16:21:17,,55.31
19780,6605,2263,7926,delivered,2025-03-22T22:42:17,2025-03-23T18:42:17,2025-03-26T12:42:17,,44.54
19781,6605,2263,8765,returned,2025-03-22T22:13:17,2025-03-23T02:13:17,2025-03-23T11:13:17,2025-03-28T11:13:17,52.48
19782,6606,7532,2065,delivered,2025-04-01T10:27:39,2025-04-01T16:27:39,2025-04-02T06:27:39,,61.5
19783,6606,7532,471,delivered,2025-04-01T10:32:39,2025-04-02T07:32:39,2025-04-02T16:32:39,,50.43
19784,6606,7532,8780,delivered,2025-04-01T10:47:39,2025-04-01T13:47:39,2025-04-02T17:47:39,,102.51
19785,6607,5907,1826,delivered,2025-04-01T14:22:10,2025-04-02T03:22:10,2025-04-03T16:22:10,,65.67
19786,6607,5907,5049,delivered,2025-04-01T14:21:10,2025-04-02T01:21:10,2025-04-03T02:21:10,,47.09
19787,6608,9753,8374,delivered,2025-04-01T07:17:26,2025-04-01T14:17:26,2025-04-03T06:17:26,,46.92
19788,6608,9753,6554,delivered,2025-04-01T07:15:26,2025-04-01T19:15:26,2025-04-03T07:15:26,,83.12
19789,6608,9753,4971,delivered,2025-04-01T07:53:26,2025-04-01T16:53:26,2025-04-04T01:53:26,,53.58
19790,6608,9753,8900,delivered,2025-04-01T07:52:26,2025-04-01T09:52:26,2025-04-02T11:52:26,,125.52
19791,6609,7794,1646,delivered,2025-04-01T17:48:08,2025-04-01T22:48:08,2025-04-04T14:48:08,,67.14
19792,6609,7794,756,delivered,2025-04-01T17:56:08,2025-04-02T13:56:08,2025-04-03T22:56:08,,108.46
19793,6609,7794,3104,returned,2025-04-01T17:57:08,2025-04-02T07:57:08,2025-04-02T22:57:08,2025-04-04T22:57:08,113.43
19794,6609,7794,9252,delivered,2025-04-01T18:12:08,2025-04-01T20:12:08,2025-04-03T06:12:08,,85.76
19795,6610,1716,8386,returned,2025-03-12T17:46:15,2025-03-13T16:46:15,2025-03-15T08:46:15,2025-03-20T08:46:15,39.55
19796,6610,1716,9991,returned,2025-03-12T17:18:15,2025-03-13T02:18:15,2025-03-13T20:18:15,2025-03-17T20:18:15,118.68
19797,6610,1716,7969,returned,2025-03-12T17:04:15,2025-03-13T06:04:15,2025-03-15T00:04:15,2025-03-17T00:04:15,56.19
19798,6611,9057,8683,delivered,2025-03-19T02:08:55,2025-03-20T01:08:55,2025-03-21T11:08:55,,83.0
19799,6611,9057,4677,delivered,2025-03-19T02:34:55,2025-03-20T01:34:55,2025-03-21T11:34:55,,20.94
19800,6611,9057,3287,delivered,2025-03-19T01:51:55,2025-03-19T14:51:55,2025-03-20T09:51:55,,56.45
19801,6612,7082,4268,delivered,2025-03-31T02:27:23,2025-03-31T18:27:23,2025-04-01T05:27:23,,110.73
19802,6612,7082,1644,delivered,2025-03-31T02:19:23,2025-03-31T19:19:23,2025-04-03T05:19:23,,99.25
19803,6612,7082,5136,delivered,2025-03-31T02:02:23,2025-03-31T08:02:23,2025-04-01T07:02:23,,113.91
19804,6612,7082,6056,delivered,2025-03-31T01:47:23,2025-04-01T01:47:23,2025-04-03T22:47:23,,33.09
19805,6612,7082,3202,delivered,2025-03-31T01:36:23,2025-03-31T09:36:23,2025-04-01T04:36:23,,121.14
19806,6613,2632,9369,delivered,2025-04-05T09:36:09,2025-04-05T23:36:09,2025-04-07T04:36:09,,71.49
19807,6613,2632,8283,delivered,2025-04-05T10:19:09,2025-04-06T05:19:09,2025-04-07T18:19:09,,41.74
19808,6613,2632,7189,delivered,2025-04-05T09:27:09,2025-04-06T03:27:09,2025-04-07T06:27:09,,48.87
19809,6614,3443,5873,delivered,2025-03-28T00:51:13,2025-03-28T21:51:13,2025-03-29T03:51:13,,62.23
19810,6614,3443,9463,delivered,2025-03-28T00:30:13,2025-03-28T09:30:13,2025-03-31T01:30:13,,25.16
19811,6615,6951,2775,delivered,2025-03-22T16:20:29,2025-03-22T20:20:29,2025-03-23T20:20:29,,85.66
19812,6615,6951,1414,returned,2025-03-22T16:16:29,2025-03-23T06:16:29,2025-03-26T05:16:29,2025-03-27T05:16:29,62.39
19813,6615,6951,4138,returned,2025-03-22T16:42:29,2025-03-23T01:42:29,2025-03-24T22:42:29,2025-03-25T22:42:29,107.26
19814,6616,6375,9925,returned,2025-04-05T22:52:25,2025-04-06T00:52:25,2025-04-08T09:52:25,2025-04-11T09:52:25,83.77
19815,6616,6375,554,returned,2025-04-05T22:10:25,2025-04-06T06:10:25,2025-04-08T03:10:25,2025-04-10T03:10:25,43.4
19816,6616,6375,7176,delivered,2025-04-05T21:55:25,2025-04-05T23:55:25,2025-04-08T04:55:25,,123.07
19817,6617,9984,973,delivered,2025-03-11T13:13:41,2025-03-12T09:13:41,2025-03-13T16:13:41,,52.16
19818,6617,9984,3272,delivered,2025-03-11T13:23:41,2025-03-11T21:23:41,2025-03-12T11:23:41,,108.44
19819,6617,9984,1437,delivered,2025-03-11T13:04:41,2025-03-12T13:04:41,2025-03-13T13:04:41,,52.48
19820,6617,9984,8712,delivered,2025-03-11T13:02:41,2025-03-11T17:02:41,2025-03-13T14:02:41,,87.12
19821,6618,6207,5770,delivered,2025-04-05T12:31:16,2025-04-06T00:31:16,2025-04-07T21:31:16,,44.6
19822,6618,6207,4136,delivered,2025-04-05T12:43:16,2025-04-05T18:43:16,2025-04-08T16:43:16,,137.54
19823,6618,6207,4529,delivered,2025-04-05T12:52:16,2025-04-05T21:52:16,2025-04-07T20:52:16,,80.33
19824,6619,2399,3528,delivered,2025-03-19T06:31:25,2025-03-19T21:31:25,2025-03-22T20:31:25,,107.99
19825,6619,2399,2328,delivered,2025-03-19T05:59:25,2025-03-19T19:59:25,2025-03-21T17:59:25,,38.97
19826,6619,2399,2100,delivered,2025-03-19T06:50:25,2025-03-19T23:50:25,2025-03-22T17:50:25,,141.6
19827,6619,2399,1630,delivered,2025-03-19T06:04:25,2025-03-20T00:04:25,2025-03-22T09:04:25,,52.79
19828,6619,2399,9446,delivered,2025-03-19T06:05:25,2025-03-20T03:05:25,2025-03-23T02:05:25,,34.04
19829,6620,2849,3835,delivered,2025-03-29T16:44:22,2025-03-29T19:44:22,2025-03-31T04:44:22,,62.11
19830,6620,2849,3583,delivered,2025-03-29T16:36:22,2025-03-29T21:36:22,2025-03-31T11:36:22,,123.56
19831,6620,2849,4547,delivered,2025-03-29T17:09:22,2025-03-30T08:09:22,2025-04-01T11:09:22,,62.46
19832,6620,2849,9824,delivered,2025-03-29T16:44:22,2025-03-30T13:44:22,2025-04-01T22:44:22,,105.55
19833,6621,4427,3098,delivered,2025-03-27T09:08:47,2025-03-27T21:08:47,2025-03-30T09:08:47,,39.2
19834,6621,4427,4150,delivered,2025-03-27T09:07:47,2025-03-28T06:07:47,2025-03-28T23:07:47,,125.45
19835,6621,4427,4280,delivered,2025-03-27T09:24:47,2025-03-28T00:24:47,2025-03-29T01:24:47,,100.4
19836,6621,4427,7071,delivered,2025-03-27T08:51:47,2025-03-27T19:51:47,2025-03-30T00:51:47,,20.42
19837,6621,4427,6701,delivered,2025-03-27T08:51:47,2025-03-27T19:51:47,2025-03-28T19:51:47,,100.14
19838,6622,6905,9964,delivered,2025-03-28T14:15:15,2025-03-29T10:15:15,2025-03-29T23:15:15,,93.94
19839,6622,6905,1341,delivered,2025-03-28T14:21:15,2025-03-28T21:21:15,2025-03-29T08:21:15,,64.5
19840,6622,6905,9257,delivered,2025-03-28T14:07:15,2025-03-29T05:07:15,2025-03-31T06:07:15,,71.15
19841,6622,6905,4552,delivered,2025-03-28T14:02:15,2025-03-29T01:02:15,2025-03-30T08:02:15,,84.64
19842,6622,6905,6937,delivered,2025-03-28T14:48:15,2025-03-29T00:48:15,2025-03-30T05:48:15,,107.79
19843,6623,5437,3765,delivered,2025-03-10T23:36:52,2025-03-11T11:36:52,2025-03-14T03:36:52,,80.29
19844,6623,5437,7459,delivered,2025-03-10T23:58:52,2025-03-11T04:58:52,2025-03-13T15:58:52,,96.82
19845,6624,5883,4545,delivered,2025-03-31T23:54:51,2025-04-01T14:54:51,2025-04-03T19:54:51,,63.36
19846,6625,3096,6492,delivered,2025-03-26T00:46:28,2025-03-26T22:46:28,2025-03-28T01:46:28,,53.89
19847,6625,3096,9746,delivered,2025-03-26T01:04:28,2025-03-26T06:04:28,2025-03-28T19:04:28,,48.6
19848,6625,3096,3928,delivered,2025-03-26T01:16:28,2025-03-27T00:16:28,2025-03-27T22:16:28,,31.28
19849,6625,3096,2720,delivered,2025-03-26T01:25:28,2025-03-26T10:25:28,2025-03-28T06:25:28,,64.09
19850,6625,3096,1780,delivered,2025-03-26T01:09:28,2025-03-26T23:09:28,2025-03-28T03:09:28,,40.7
19851,6626,1669,3454,delivered,2025-03-14T03:16:51,2025-03-14T14:16:51,2025-03-17T13:16:51,,52.78
19852,6626,1669,9321,delivered,2025-03-14T03:35:51,2025-03-14T14:35:51,2025-03-15T10:35:51,,141.24
19853,6626,1669,6554,delivered,2025-03-14T03:26:51,2025-03-14T12:26:51,2025-03-17T11:26:51,,73.24
19854,6627,3772,3920,delivered,2025-04-05T02:10:01,2025-04-05T20:10:01,2025-04-08T03:10:01,,44.22
19855,6627,3772,4306,delivered,2025-04-05T01:44:01,2025-04-05T06:44:01,2025-04-07T12:44:01,,27.23
19856,6627,3772,7127,delivered,2025-04-05T02:04:01,2025-04-05T15:04:01,2025-04-07T19:04:01,,127.0
19857,6627,3772,425,delivered,2025-04-05T01:37:01,2025-04-05T12:37:01,2025-04-06T17:37:01,,121.91
19858,6628,1517,6509,delivered,2025-03-27T17:57:14,2025-03-28T16:57:14,2025-03-30T09:57:14,,85.68
19859,6628,1517,4396,delivered,2025-03-27T18:18:14,2025-03-28T18:18:14,2025-03-29T06:18:14,,114.07
19860,6628,1517,2448,delivered,2025-03-27T17:58:14,2025-03-28T07:58:14,2025-03-30T13:58:14,,70.24
19861,6628,1517,2069,delivered,2025-03-27T17:34:14,2025-03-28T11:34:14,2025-03-29T02:34:14,,34.82
19862,6628,1517,6947,delivered,2025-03-27T17:20:14,2025-03-28T12:20:14,2025-03-31T04:20:14,,126.4
19863,6629,9351,6616,delivered,2025-03-19T23:13:41,2025-03-20T04:13:41,2025-03-20T13:13:41,,80.94
19864,6630,2927,2277,delivered,2025-03-11T04:23:23,2025-03-12T02:23:23,2025-03-14T06:23:23,,90.83
19865,6631,4211,3192,delivered,2025-03-14T10:23:48,2025-03-14T23:23:48,2025-03-17T14:23:48,,125.13
19866,6631,4211,9980,delivered,2025-03-14T10:54:48,2025-03-15T00:54:48,2025-03-15T09:54:48,,76.09
19867,6632,9965,4057,delivered,2025-03-11T09:14:41,2025-03-12T00:14:41,2025-03-13T11:14:41,,131.0
19868,6632,9965,3769,delivered,2025-03-11T09:03:41,2025-03-11T13:03:41,2025-03-14T11:03:41,,105.31
19869,6633,5495,8794,delivered,2025-03-17T05:27:34,2025-03-17T08:27:34,2025-03-17T21:27:34,,125.28
19870,6633,5495,244,delivered,2025-03-17T05:51:34,2025-03-18T05:51:34,2025-03-19T22:51:34,,26.63
19871,6633,5495,2981,delivered,2025-03-17T05:51:34,2025-03-17T23:51:34,2025-03-19T22:51:34,,81.79
19872,6633,5495,7708,delivered,2025-03-17T05:39:34,2025-03-18T03:39:34,2025-03-21T03:39:34,,142.08
19873,6633,5495,9346,delivered,2025-03-17T05:47:34,2025-03-17T15:47:34,2025-03-18T03:47:34,,66.25
19874,6634,8694,6459,returned,2025-03-20T17:00:34,2025-03-21T06:00:34,2025-03-23T06:00:34,2025-03-24T06:00:34,153.98
19875,6634,8694,1662,returned,2025-03-20T16:54:34,2025-03-21T09:54:34,2025-03-22T08:54:34,2025-03-25T08:54:34,58.21
19876,6634,8694,2220,delivered,2025-03-20T17:07:34,2025-03-20T22:07:34,2025-03-21T10:07:34,,128.19
19877,6634,8694,9222,returned,2025-03-20T17:12:34,2025-03-21T06:12:34,2025-03-23T23:12:34,2025-03-24T23:12:34,51.55
19878,6634,8694,9272,returned,2025-03-20T17:08:34,2025-03-21T16:08:34,2025-03-23T08:08:34,2025-03-27T08:08:34,72.8
19879,6635,1354,2321,delivered,2025-03-12T18:56:23,2025-03-12T21:56:23,2025-03-15T06:56:23,,59.35
19880,6635,1354,6641,delivered,2025-03-12T18:09:23,2025-03-13T16:09:23,2025-03-15T20:09:23,,134.56
19881,6635,1354,8468,delivered,2025-03-12T18:17:23,2025-03-13T14:17:23,2025-03-15T04:17:23,,103.27
19882,6636,8639,9914,delivered,2025-03-20T13:32:51,2025-03-21T05:32:51,2025-03-22T02:32:51,,83.1
19883,6636,8639,3310,delivered,2025-03-20T13:40:51,2025-03-21T13:40:51,2025-03-22T16:40:51,,62.26
19884,6636,8639,2603,delivered,2025-03-20T13:51:51,2025-03-21T00:51:51,2025-03-21T08:51:51,,98.01
19885,6636,8639,5354,delivered,2025-03-20T13:46:51,2025-03-21T11:46:51,2025-03-23T15:46:51,,10.03
19886,6637,9394,4917,returned,2025-03-10T01:59:39,2025-03-10T13:59:39,2025-03-11T00:59:39,2025-03-12T00:59:39,36.7
19887,6637,9394,3334,returned,2025-03-10T01:56:39,2025-03-10T14:56:39,2025-03-13T13:56:39,2025-03-18T13:56:39,68.47
19888,6637,9394,9375,returned,2025-03-10T02:38:39,2025-03-10T06:38:39,2025-03-12T18:38:39,2025-03-13T18:38:39,121.56
19889,6638,9307,124,delivered,2025-04-03T05:12:11,2025-04-04T04:12:11,2025-04-04T23:12:11,,50.36
19890,6638,9307,8750,delivered,2025-04-03T05:07:11,2025-04-03T11:07:11,2025-04-06T05:07:11,,100.16
19891,6638,9307,4178,returned,2025-04-03T05:21:11,2025-04-03T10:21:11,2025-04-05T10:21:11,2025-04-09T10:21:11,93.21
19892,6639,5245,1345,delivered,2025-04-05T10:49:26,2025-04-06T02:49:26,2025-04-08T16:49:26,,90.07
19893,6639,5245,8985,delivered,2025-04-05T10:56:26,2025-04-06T09:56:26,2025-04-07T15:56:26,,109.52
19894,6639,5245,4591,delivered,2025-04-05T11:01:26,2025-04-05T19:01:26,2025-04-06T01:01:26,,102.81
19895,6640,5018,3167,returned,2025-03-26T19:14:58,2025-03-27T07:14:58,2025-03-28T00:14:58,2025-04-01T00:14:58,92.79
19896,6641,2302,2647,delivered,2025-03-09T05:55:35,2025-03-10T03:55:35,2025-03-11T04:55:35,,61.83
19897,6641,2302,9840,delivered,2025-03-09T05:54:35,2025-03-09T18:54:35,2025-03-11T05:54:35,,87.23
19898,6641,2302,6700,delivered,2025-03-09T05:59:35,2025-03-09T23:59:35,2025-03-12T13:59:35,,81.0
19899,6641,2302,8504,delivered,2025-03-09T05:54:35,2025-03-09T20:54:35,2025-03-10T07:54:35,,81.19
19900,6642,2615,6177,delivered,2025-03-15T04:12:16,2025-03-16T03:12:16,2025-03-16T13:12:16,,87.34
19901,6642,2615,2704,delivered,2025-03-15T03:35:16,2025-03-15T18:35:16,2025-03-18T01:35:16,,73.3
19902,6642,2615,4076,delivered,2025-03-15T04:22:16,2025-03-15T06:22:16,2025-03-17T23:22:16,,111.22
19903,6642,2615,426,delivered,2025-03-15T04:03:16,2025-03-15T10:03:16,2025-03-17T04:03:16,,115.31
19904,6642,2615,60,delivered,2025-03-15T04:14:16,2025-03-15T11:14:16,2025-03-18T07:14:16,,59.32
19905,6643,4770,2632,delivered,2025-03-31T05:14:14,2025-03-31T19:14:14,2025-04-01T22:14:14,,89.36
19906,6643,4770,8163,delivered,2025-03-31T04:47:14,2025-03-31T11:47:14,2025-04-02T21:47:14,,103.66
19907,6643,4770,7109,delivered,2025-03-31T04:44:14,2025-03-31T18:44:14,2025-04-02T01:44:14,,56.83
19908,6643,4770,4003,delivered,2025-03-31T04:38:14,2025-03-31T06:38:14,2025-04-02T13:38:14,,124.74
19909,6644,9714,362,delivered,2025-03-11T23:41:33,2025-03-12T23:41:33,2025-03-15T19:41:33,,140.71
19910,6644,9714,6569,delivered,2025-03-11T23:26:33,2025-03-12T19:26:33,2025-03-14T09:26:33,,70.02
19911,6644,9714,1539,delivered,2025-03-11T23:17:33,2025-03-12T23:17:33,2025-03-15T11:17:33,,35.78
19912,6644,9714,9935,delivered,2025-03-11T23:08:33,2025-03-12T05:08:33,2025-03-12T13:08:33,,25.47
19913,6644,9714,4507,delivered,2025-03-11T23:08:33,2025-03-12T22:08:33,2025-03-13T06:08:33,,16.91
19914,6645,7169,3012,returned,2025-04-03T01:30:44,2025-04-03T12:30:44,2025-04-04T09:30:44,2025-04-07T09:30:44,59.22
19915,6645,7169,2116,returned,2025-04-03T00:47:44,2025-04-03T08:47:44,2025-04-03T20:47:44,2025-04-08T20:47:44,85.78
19916,6646,6987,7566,delivered,2025-03-24T00:00:10,2025-03-24T23:00:10,2025-03-25T22:00:10,,81.45
19917,6646,6987,9229,delivered,2025-03-24T00:27:10,2025-03-24T11:27:10,2025-03-25T20:27:10,,62.83
19918,6646,6987,4346,delivered,2025-03-24T00:51:10,2025-03-24T17:51:10,2025-03-25T13:51:10,,130.24
19919,6647,7961,2941,delivered,2025-03-29T07:58:11,2025-03-29T12:58:11,2025-03-30T15:58:11,,78.89
19920,6647,7961,6945,delivered,2025-03-29T07:52:11,2025-03-30T01:52:11,2025-03-31T20:52:11,,71.39
19921,6648,7939,3137,delivered,2025-04-03T10:11:26,2025-04-04T09:11:26,2025-04-06T17:11:26,,39.91
19922,6648,7939,5354,delivered,2025-04-03T09:29:26,2025-04-03T23:29:26,2025-04-06T00:29:26,,11.69
19923,6648,7939,6277,delivered,2025-04-03T10:09:26,2025-04-04T08:09:26,2025-04-06T18:09:26,,48.25
19924,6648,7939,5741,delivered,2025-04-03T09:26:26,2025-04-04T04:26:26,2025-04-06T03:26:26,,56.55
19925,6648,7939,4786,delivered,2025-04-03T09:26:26,2025-04-04T00:26:26,2025-04-05T15:26:26,,43.59
19926,6649,7943,428,delivered,2025-03-10T05:11:26,2025-03-10T07:11:26,2025-03-11T16:11:26,,49.65
19927,6649,7943,4805,delivered,2025-03-10T05:41:26,2025-03-10T11:41:26,2025-03-12T17:41:26,,122.66
19928,6649,7943,7272,delivered,2025-03-10T05:05:26,2025-03-10T17:05:26,2025-03-11T12:05:26,,77.45
19929,6649,7943,7415,delivered,2025-03-10T05:32:26,2025-03-10T14:32:26,2025-03-12T14:32:26,,114.95
19930,6650,8652,1315,delivered,2025-04-02T14:47:59,2025-04-03T12:47:59,2025-04-04T12:47:59,,114.7
19931,6650,8652,5551,delivered,2025-04-02T14:53:59,2025-04-03T14:53:59,2025-04-05T18:53:59,,95.4
19932,6650,8652,9300,delivered,2025-04-02T14:32:59,2025-04-02T19:32:59,2025-04-03T01:32:59,,126.14
19933,6651,6682,6874,delivered,2025-03-31T00:19:12,2025-03-31T04:19:12,2025-04-02T18:19:12,,132.04
19934,6651,6682,8770,delivered,2025-03-31T00:52:12,2025-03-31T09:52:12,2025-03-31T19:52:12,,32.91
19935,6652,7009,1543,delivered,2025-03-26T14:20:10,2025-03-27T04:20:10,2025-03-27T20:20:10,,89.19
19936,6652,7009,1425,delivered,2025-03-26T14:23:10,2025-03-26T23:23:10,2025-03-27T23:23:10,,112.62
19937,6652,7009,49,delivered,2025-03-26T14:42:10,2025-03-27T07:42:10,2025-03-28T14:42:10,,148.71
19938,6652,7009,4587,delivered,2025-03-26T14:19:10,2025-03-27T01:19:10,2025-03-28T01:19:10,,83.51
19939,6652,7009,6558,delivered,2025-03-26T14:07:10,2025-03-27T14:07:10,2025-03-30T04:07:10,,53.22
19940,6653,8141,9338,delivered,2025-03-30T02:00:49,2025-03-30T06:00:49,2025-03-31T17:00:49,,18.18
19941,6653,8141,5065,delivered,2025-03-30T02:13:49,2025-03-30T12:13:49,2025-04-02T05:13:49,,52.76
19942,6653,8141,7967,delivered,2025-03-30T02:17:49,2025-03-30T21:17:49,2025-04-01T03:17:49,,116.82
19943,6654,7830,305,delivered,2025-03-26T15:34:51,2025-03-27T14:34:51,2025-03-30T02:34:51,,126.33
19944,6654,7830,8008,delivered,2025-03-26T14:50:51,2025-03-26T23:50:51,2025-03-28T23:50:51,,93.55
19945,6654,7830,544,delivered,2025-03-26T15:02:51,2025-03-26T23:02:51,2025-03-28T12:02:51,,86.22
19946,6654,7830,9575,delivered,2025-03-26T15:34:51,2025-03-27T00:34:51,2025-03-28T05:34:51,,47.33
19947,6655,6461,725,returned,2025-03-22T01:15:15,2025-03-22T23:15:15,2025-03-23T05:15:15,2025-03-24T05:15:15,22.67
19948,6655,6461,7886,returned,2025-03-22T01:28:15,2025-03-22T09:28:15,2025-03-23T14:28:15,2025-03-25T14:28:15,93.96
19949,6655,6461,5765,returned,2025-03-22T01:03:15,2025-03-22T07:03:15,2025-03-24T06:03:15,2025-03-25T06:03:15,72.27
19950,6655,6461,8931,delivered,2025-03-22T00:39:15,2025-03-23T00:39:15,2025-03-23T14:39:15,,41.86
19951,6656,6648,3159,delivered,2025-03-12T08:34:36,2025-03-12T23:34:36,2025-03-14T16:34:36,,53.6
19952,6656,6648,1931,delivered,2025-03-12T09:26:36,2025-03-12T14:26:36,2025-03-13T04:26:36,,130.52
19953,6656,6648,6146,returned,2025-03-12T09:09:36,2025-03-13T01:09:36,2025-03-13T21:09:36,2025-03-16T21:09:36,111.6
