id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
1729,608,4769,8057,delivered,2025-04-04T12:38:10,2025-04-05T09:38:10,2025-04-07T22:38:10,,113.59
1730,608,4769,5848,delivered,2025-04-04T13:02:10,2025-04-05T03:02:10,2025-04-07T01:02:10,,112.38
1731,608,4769,5110,delivered,2025-04-04T12:34:10,2025-04-05T09:34:10,2025-04-06T12:34:10,,23.05
1732,609,2194,4841,returned,2025-04-03T05:07:09,2025-04-03T15:07:09,2025-04-06T07:07:09,2025-04-07T07:07:09,99.62
1733,609,2194,1249,returned,2025-04-03T05:38:09,2025-04-03T23:38:09,2025-04-05T14:38:09,2025-04-09T14:38:09,98.02
1734,610,3375,3498,delivered,2025-03-22T22:51:50,2025-03-23T21:51:50,2025-03-25T13:51:50,,42.36
1735,610,3375,9388,delivered,2025-03-22T22:51:50,2025-03-23T14:51:50,2025-03-25T10:51:50,,60.23
1736,611,7472,5086,delivered,2025-04-03T01:45:39,2025-04-03T05:45:39,2025-04-04T20:45:39,,71.3
1737,611,7472,2902,delivered,2025-04-03T01:47:39,2025-04-03T17:47:39,2025-04-04T16:47:39,,85.1
1738,611,7472,9608,delivered,2025-04-03T01:32:39,2025-04-03T15:32:39,2025-04-04T04:32:39,,36.32
1739,611,7472,7859,delivered,2025-04-03T01:36:39,2025-04-03T21:36:39,2025-04-04T13:36:39,,51.37
1740,611,7472,4421,delivered,2025-04-03T01:58:39,2025-04-03T07:58:39,2025-04-05T21:58:39,,66.78
1741,612,3167,9849,delivered,2025-03-25T23:33:38,2025-03-26T12:33:38,2025-03-27T12:33:38,,42.61
1742,612,3167,5490,delivered,2025-03-26T00:06:38,2025-03-26T05:06:38,2025-03-27T13:06:38,,131.89
1743,613,7770,7232,delivered,2025-03-23T14:33:55,2025-03-23T22:33:55,2025-03-24T11:33:55,,109.97
1744,613,7770,7551,delivered,2025-03-23T14:06:55,2025-03-24T11:06:55,2025-03-25T20:06:55,,19.01
1745,613,7770,4184,delivered,2025-03-23T14:16:55,2025-03-23T21:16:55,2025-03-24T09:16:55,,63.89
1746,613,7770,7846,delivered,2025-03-23T14:51:55,2025-03-23T22:51:55,2025-03-24T18:51:55,,63.59
1747,614,4117,2592,delivered,2025-04-06T11:03:51,2025-04-07T07:03:51,2025-04-07T23:03:51,,47.36
1748,614,4117,8358,delivered,2025-04-06T10:33:51,2025-04-06T22:33:51,2025-04-07T05:33:51,,140.66
1749,614,4117,7249,delivered,2025-04-06T10:52:51,2025-04-06T21:52:51,2025-04-08T20:52:51,,65.83
1750,614,4117,5567,delivered,2025-04-06T10:22:51,2025-04-07T00:22:51,2025-04-09T23:22:51,,75.08
1751,614,4117,1950,delivered,2025-04-06T11:03:51,2025-04-06T15:03:51,2025-04-08T06:03:51,,133.08
1752,615,7476,2639,delivered,2025-03-15T11:55:37,2025-03-16T11:55:37,2025-03-18T19:55:37,,71.96
1753,615,7476,2656,delivered,2025-03-15T11:52:37,2025-03-16T11:52:37,2025-03-17T15:52:37,,41.4
1754,615,7476,5076,delivered,2025-03-15T11:28:37,2025-03-15T16:28:37,2025-03-17T13:28:37,,120.68
1755,615,7476,4410,delivered,2025-03-15T11:22:37,2025-03-16T00:22:37,2025-03-16T16:22:37,,94.79
1756,616,8411,3336,delivered,2025-03-14T07:08:44,2025-03-14T18:08:44,2025-03-16T09:08:44,,40.36
1757,616,8411,6307,delivered,2025-03-14T07:19:44,2025-03-15T02:19:44,2025-03-16T17:19:44,,66.36
1758,616,8411,5267,delivered,2025-03-14T07:25:44,2025-03-14T09:25:44,2025-03-15T02:25:44,,39.87
1759,617,9539,4865,delivered,2025-03-29T04:54:45,2025-03-29T08:54:45,2025-03-30T06:54:45,,82.66
1760,617,9539,5864,returned,2025-03-29T04:56:45,2025-03-29T07:56:45,2025-04-01T07:56:45,2025-04-03T07:56:45,44.95
1761,617,9539,390,returned,2025-03-29T05:25:45,2025-03-29T11:25:45,2025-03-30T16:25:45,2025-03-31T16:25:45,132.61
1762,617,9539,2703,delivered,2025-03-29T05:40:45,2025-03-29T16:40:45,2025-03-30T06:40:45,,39.73
1763,617,9539,6992,returned,2025-03-29T05:31:45,2025-03-30T01:31:45,2025-04-01T15:31:45,2025-04-05T15:31:45,83.82
1764,618,3697,6698,delivered,2025-04-06T10:10:57,2025-04-07T09:10:57,2025-04-07T17:10:57,,88.62
1765,618,3697,118,delivered,2025-04-06T10:49:57,2025-04-07T03:49:57,2025-04-09T23:49:57,,89.74
1766,618,3697,3628,delivered,2025-04-06T11:01:57,2025-04-06T22:01:57,2025-04-09T08:01:57,,106.83
1767,618,3697,3036,delivered,2025-04-06T11:00:57,2025-04-07T08:00:57,2025-04-09T10:00:57,,104.89
1768,619,4561,5447,delivered,2025-03-14T04:03:20,2025-03-14T09:03:20,2025-03-15T11:03:20,,76.27
1769,619,4561,5540,delivered,2025-03-14T04:43:20,2025-03-14T12:43:20,2025-03-17T01:43:20,,86.28
1770,619,4561,4235,delivered,2025-03-14T04:37:20,2025-03-14T13:37:20,2025-03-17T06:37:20,,125.16
1771,620,8121,4760,delivered,2025-03-19T03:37:11,2025-03-19T07:37:11,2025-03-20T23:37:11,,29.82
1772,620,8121,8439,delivered,2025-03-19T03:04:11,2025-03-19T07:04:11,2025-03-20T22:04:11,,33.54
1773,620,8121,5415,delivered,2025-03-19T03:45:11,2025-03-20T03:45:11,2025-03-23T00:45:11,,20.22
1774,621,6247,2667,delivered,2025-04-06T20:34:52,2025-04-07T18:34:52,2025-04-09T17:34:52,,99.79
1775,621,6247,5764,delivered,2025-04-06T19:52:52,2025-04-07T09:52:52,2025-04-09T03:52:52,,39.41
1776,622,4416,882,delivered,2025-03-30T00:37:59,2025-03-30T19:37:59,2025-04-02T17:37:59,,53.13
1777,622,4416,4620,delivered,2025-03-30T01:04:59,2025-03-30T09:04:59,2025-03-31T10:04:59,,90.99
1778,622,4416,8718,delivered,2025-03-30T01:03:59,2025-03-31T01:03:59,2025-04-02T11:03:59,,106.49
1779,622,4416,6360,delivered,2025-03-30T01:01:59,2025-03-30T03:01:59,2025-03-30T21:01:59,,59.97
1780,623,3949,5645,delivered,2025-03-16T02:15:21,2025-03-16T10:15:21,2025-03-16T20:15:21,,84.14
1781,623,3949,5145,delivered,2025-03-16T02:09:21,2025-03-16T17:09:21,2025-03-17T12:09:21,,81.9
1782,623,3949,4172,delivered,2025-03-16T02:44:21,2025-03-16T07:44:21,2025-03-18T20:44:21,,89.85
1783,623,3949,3827,delivered,2025-03-16T01:57:21,2025-03-16T17:57:21,2025-03-17T19:57:21,,43.2
1784,623,3949,8137,delivered,2025-03-16T02:41:21,2025-03-16T08:41:21,2025-03-16T17:41:21,,83.36
1785,624,6726,3002,delivered,2025-03-31T07:40:10,2025-03-31T09:40:10,2025-04-02T23:40:10,,36.1
1786,625,8255,9191,delivered,2025-03-13T13:09:37,2025-03-13T16:09:37,2025-03-15T07:09:37,,99.54
1787,625,8255,8321,delivered,2025-03-13T13:10:37,2025-03-14T02:10:37,2025-03-14T11:10:37,,90.54
1788,625,8255,5879,delivered,2025-03-13T13:14:37,2025-03-14T00:14:37,2025-03-16T15:14:37,,67.62
1789,625,8255,8565,delivered,2025-03-13T13:06:37,2025-03-14T00:06:37,2025-03-14T19:06:37,,127.62
1790,626,9392,7585,delivered,2025-03-12T13:06:53,2025-03-13T02:06:53,2025-03-13T17:06:53,,28.57
1791,626,9392,5297,delivered,2025-03-12T12:55:53,2025-03-13T09:55:53,2025-03-14T11:55:53,,132.51
1792,626,9392,2193,delivered,2025-03-12T13:29:53,2025-03-13T11:29:53,2025-03-14T18:29:53,,80.01
1793,626,9392,7473,delivered,2025-03-12T13:07:53,2025-03-12T16:07:53,2025-03-13T06:07:53,,91.39
1794,626,9392,6521,delivered,2025-03-12T12:48:53,2025-03-13T11:48:53,2025-03-13T18:48:53,,109.03
1795,627,4860,188,delivered,2025-03-28T11:12:24,2025-03-29T07:12:24,2025-03-31T04:12:24,,54.04
1796,627,4860,7716,delivered,2025-03-28T11:06:24,2025-03-28T16:06:24,2025-03-30T13:06:24,,127.69
1797,628,4046,4948,delivered,2025-04-05T19:59:20,2025-04-06T09:59:20,2025-04-09T05:59:20,,85.12
1798,628,4046,7483,delivered,2025-04-05T19:30:20,2025-04-06T07:30:20,2025-04-07T19:30:20,,88.29
1799,628,4046,7285,delivered,2025-04-05T19:29:20,2025-04-06T09:29:20,2025-04-08T23:29:20,,60.03
1800,628,4046,9107,delivered,2025-04-05T19:29:20,2025-04-06T03:29:20,2025-04-08T17:29:20,,96.6
1801,628,4046,1661,delivered,2025-04-05T19:18:20,2025-04-06T09:18:20,2025-04-06T23:18:20,,55.26
1802,629,7046,6088,delivered,2025-04-05T03:54:11,2025-04-05T14:54:11,2025-04-06T05:54:11,,47.58
1803,629,7046,1928,returned,2025-04-05T04:17:11,2025-04-05T15:17:11,2025-04-08T11:17:11,2025-04-11T11:17:11,41.75
1804,629,7046,6665,returned,2025-04-05T04:03:11,2025-04-05T12:03:11,2025-04-06T16:03:11,2025-04-07T16:03:11,106.47
1805,629,7046,2009,returned,2025-04-05T03:47:11,2025-04-05T10:47:11,2025-04-08T10:47:11,2025-04-09T10:47:11,104.25
1806,629,7046,4390,returned,2025-04-05T04:35:11,2025-04-05T08:35:11,2025-04-07T00:35:11,2025-04-08T00:35:11,54.77
1807,630,6005,4231,returned,2025-04-02T14:24:23,2025-04-03T02:24:23,2025-04-05T20:24:23,2025-04-06T20:24:23,107.18
1808,630,6005,9635,returned,2025-04-02T14:36:23,2025-04-02T20:36:23,2025-04-04T02:36:23,2025-04-05T02:36:23,65.8
1809,630,6005,3050,delivered,2025-04-02T14:30:23,2025-04-03T00:30:23,2025-04-04T23:30:23,,124.35
1810,630,6005,8832,returned,2025-04-02T15:13:23,2025-04-03T08:13:23,2025-04-03T15:13:23,2025-04-04T15:13:23,100.32
1811,631,6947,4411,returned,2025-03-18T15:55:03,2025-03-19T15:55:03,2025-03-21T09:55:03,2025-03-24T09:55:03,85.25
1812,631,6947,2924,delivered,2025-03-18T16:12:03,2025-03-19T08:12:03,2025-03-19T21:12:03,,103.04
1813,631,6947,6328,delivered,2025-03-18T15:35:03,2025-03-19T13:35:03,2025-03-21T11:35:03,,128.8
1814,631,6947,4788,delivered,2025-03-18T15:56:03,2025-03-19T12:56:03,2025-03-20T10:56:03,,104.37
1815,632,8522,2156,delivered,2025-03-23T15:46:43,2025-03-24T00:46:43,2025-03-24T20:46:43,,122.42
1816,632,8522,8573,delivered,2025-03-23T14:58:43,2025-03-24T08:58:43,2025-03-26T18:58:43,,133.61
1817,633,5532,3778,delivered,2025-03-31T16:47:11,2025-04-01T05:47:11,2025-04-01T16:47:11,,74.81
1818,633,5532,8994,delivered,2025-03-31T16:44:11,2025-04-01T14:44:11,2025-04-01T22:44:11,,94.87
1819,633,5532,3296,delivered,2025-03-31T16:33:11,2025-04-01T04:33:11,2025-04-03T11:33:11,,155.23
1820,634,3267,4967,delivered,2025-03-10T01:03:13,2025-03-10T07:03:13,2025-03-12T22:03:13,,45.03
1821,634,3267,8480,delivered,2025-03-10T00:48:13,2025-03-10T06:48:13,2025-03-12T12:48:13,,15.04
1822,634,3267,9047,delivered,2025-03-10T00:49:13,2025-03-10T10:49:13,2025-03-12T05:49:13,,45.39
1823,634,3267,1783,delivered,2025-03-10T00:47:13,2025-03-10T11:47:13,2025-03-13T03:47:13,,58.68
1824,634,3267,9822,delivered,2025-03-10T00:22:13,2025-03-10T16:22:13,2025-03-12T15:22:13,,40.62
1825,635,3731,294,delivered,2025-03-21T05:25:10,2025-03-21T07:25:10,2025-03-22T05:25:10,,70.05
1826,635,3731,4082,delivered,2025-03-21T05:07:10,2025-03-21T07:07:10,2025-03-21T15:07:10,,82.9
1827,635,3731,226,delivered,2025-03-21T05:09:10,2025-03-22T02:09:10,2025-03-24T20:09:10,,103.37
1828,635,3731,8788,delivered,2025-03-21T05:38:10,2025-03-21T22:38:10,2025-03-22T21:38:10,,80.29
1829,636,4318,9988,delivered,2025-03-24T05:51:42,2025-03-24T12:51:42,2025-03-25T09:51:42,,58.25
1830,637,1342,5247,delivered,2025-04-01T18:37:20,2025-04-02T02:37:20,2025-04-03T06:37:20,,81.6
1831,637,1342,2450,delivered,2025-04-01T18:16:20,2025-04-02T00:16:20,2025-04-03T10:16:20,,93.31
1832,638,7421,8451,returned,2025-03-16T17:37:37,2025-03-17T15:37:37,2025-03-18T07:37:37,2025-03-23T07:37:37,106.65
1833,639,3732,3517,delivered,2025-03-12T01:24:40,2025-03-12T07:24:40,2025-03-13T11:24:40,,61.14
1834,639,3732,8227,delivered,2025-03-12T01:31:40,2025-03-12T16:31:40,2025-03-15T00:31:40,,31.0
1835,640,1743,1537,delivered,2025-03-13T21:11:36,2025-03-14T05:11:36,2025-03-15T05:11:36,,51.72
1836,640,1743,1818,delivered,2025-03-13T21:00:36,2025-03-14T13:00:36,2025-03-16T11:00:36,,110.76
1837,640,1743,2926,delivered,2025-03-13T21:02:36,2025-03-14T10:02:36,2025-03-16T13:02:36,,109.16
1838,640,1743,4947,delivered,2025-03-13T20:54:36,2025-03-14T02:54:36,2025-03-16T21:54:36,,38.1
1839,640,1743,457,delivered,2025-03-13T21:41:36,2025-03-14T07:41:36,2025-03-17T07:41:36,,121.54
1840,641,9067,4166,delivered,2025-03-28T11:52:29,2025-03-29T10:52:29,2025-03-31T11:52:29,,67.27
1841,641,9067,7413,delivered,2025-03-28T11:54:29,2025-03-29T04:54:29,2025-03-30T18:54:29,,76.8
1842,641,9067,8440,delivered,2025-03-28T12:04:29,2025-03-29T10:04:29,2025-03-29T22:04:29,,18.13
1843,642,5404,2377,delivered,2025-03-22T05:22:27,2025-03-22T08:22:27,2025-03-24T17:22:27,,115.62
1844,642,5404,73,delivered,2025-03-22T05:24:27,2025-03-23T00:24:27,2025-03-24T13:24:27,,143.87
1845,643,8122,7914,delivered,2025-03-25T05:24:58,2025-03-25T18:24:58,2025-03-28T18:24:58,,84.88
1846,643,8122,7238,delivered,2025-03-25T04:57:58,2025-03-25T16:57:58,2025-03-28T09:57:58,,78.58
1847,643,8122,3840,delivered,2025-03-25T05:13:58,2025-03-25T14:13:58,2025-03-28T12:13:58,,32.84
1848,643,8122,3472,delivered,2025-03-25T05:29:58,2025-03-25T08:29:58,2025-03-26T13:29:58,,79.61
1849,644,5768,5350,delivered,2025-03-27T04:03:55,2025-03-27T15:03:55,2025-03-30T07:03:55,,121.26
1850,645,9593,2514,returned,2025-03-21T12:11:45,2025-03-21T15:11:45,2025-03-24T08:11:45,2025-03-28T08:11:45,68.05
1851,646,6786,2620,delivered,2025-04-05T00:32:39,2025-04-05T16:32:39,2025-04-07T15:32:39,,53.56
1852,646,6786,6991,delivered,2025-04-05T00:52:39,2025-04-06T00:52:39,2025-04-07T13:52:39,,69.79
1853,647,1372,1841,returned,2025-03-23T20:26:50,2025-03-24T08:26:50,2025-03-26T08:26:50,2025-03-30T08:26:50,49.35
1854,648,2833,6859,delivered,2025-03-19T06:41:44,2025-03-19T17:41:44,2025-03-21T08:41:44,,93.44
1855,649,1695,2040,delivered,2025-03-24T00:23:19,2025-03-24T22:23:19,2025-03-27T18:23:19,,81.36
1856,649,1695,8510,delivered,2025-03-24T00:39:19,2025-03-25T00:39:19,2025-03-27T23:39:19,,69.11
1857,649,1695,858,delivered,2025-03-24T00:43:19,2025-03-24T07:43:19,2025-03-26T01:43:19,,45.02
1858,649,1695,9431,delivered,2025-03-24T00:06:19,2025-03-24T23:06:19,2025-03-25T05:06:19,,67.24
1859,650,9739,1973,delivered,2025-03-25T23:27:27,2025-03-26T11:27:27,2025-03-26T19:27:27,,47.5
1860,650,9739,3211,delivered,2025-03-25T22:54:27,2025-03-26T01:54:27,2025-03-27T12:54:27,,56.83
1861,650,9739,8349,delivered,2025-03-25T23:41:27,2025-03-26T01:41:27,2025-03-27T07:41:27,,169.84
1862,650,9739,6049,delivered,2025-03-25T22:48:27,2025-03-26T07:48:27,2025-03-28T21:48:27,,39.21
1863,651,1472,9025,returned,2025-03-23T19:41:14,2025-03-24T14:41:14,2025-03-25T09:41:14,2025-03-30T09:41:14,132.58
1864,651,1472,8170,returned,2025-03-23T19:37:14,2025-03-24T15:37:14,2025-03-27T08:37:14,2025-03-29T08:37:14,42.86
1865,651,1472,9557,returned,2025-03-23T19:54:14,2025-03-24T12:54:14,2025-03-24T22:54:14,2025-03-26T22:54:14,78.2
1866,652,9839,3452,delivered,2025-03-21T21:39:48,2025-03-22T19:39:48,2025-03-23T05:39:48,,46.28
1867,652,9839,6874,delivered,2025-03-21T21:50:48,2025-03-22T12:50:48,2025-03-25T04:50:48,,106.91
1868,652,9839,9205,delivered,2025-03-21T21:45:48,2025-03-22T00:45:48,2025-03-23T10:45:48,,72.1
1869,652,9839,8894,delivered,2025-03-21T21:57:48,2025-03-22T17:57:48,2025-03-23T07:57:48,,58.59
1870,653,1640,6224,delivered,2025-04-03T17:16:25,2025-04-04T12:16:25,2025-04-06T22:16:25,,65.29
1871,653,1640,4201,delivered,2025-04-03T16:33:25,2025-04-04T12:33:25,2025-04-05T02:33:25,,105.78
1872,653,1640,1967,delivered,2025-04-03T16:21:25,2025-04-03T19:21:25,2025-04-04T14:21:25,,132.02
1873,653,1640,5621,delivered,2025-04-03T16:26:25,2025-04-04T08:26:25,2025-04-05T12:26:25,,127.14
1874,654,2678,762,delivered,2025-03-23T09:06:47,2025-03-23T21:06:47,2025-03-26T19:06:47,,102.06
1875,654,2678,4939,delivered,2025-03-23T09:12:47,2025-03-23T11:12:47,2025-03-24T09:12:47,,41.07
1876,654,2678,2644,delivered,2025-03-23T09:28:47,2025-03-23T16:28:47,2025-03-26T12:28:47,,55.67
1877,654,2678,6101,delivered,2025-03-23T09:41:47,2025-03-23T22:41:47,2025-03-25T01:41:47,,51.16
1878,654,2678,7982,delivered,2025-03-23T09:44:47,2025-03-24T08:44:47,2025-03-25T08:44:47,,88.08
1879,655,4630,1111,delivered,2025-03-15T20:51:45,2025-03-16T05:51:45,2025-03-17T07:51:45,,133.33
1880,655,4630,6848,delivered,2025-03-15T21:15:45,2025-03-16T10:15:45,2025-03-19T00:15:45,,94.16
1881,655,4630,2161,delivered,2025-03-15T20:56:45,2025-03-16T01:56:45,2025-03-19T00:56:45,,54.12
1882,656,5934,5430,delivered,2025-03-21T06:35:27,2025-03-21T17:35:27,2025-03-22T06:35:27,,76.54
1883,656,5934,6243,delivered,2025-03-21T06:21:27,2025-03-21T16:21:27,2025-03-24T05:21:27,,62.21
1884,656,5934,9757,delivered,2025-03-21T06:13:27,2025-03-21T21:13:27,2025-03-23T16:13:27,,31.63
1885,656,5934,6563,delivered,2025-03-21T06:46:27,2025-03-21T12:46:27,2025-03-22T05:46:27,,69.02
1886,657,1318,3956,delivered,2025-03-15T15:31:44,2025-03-15T17:31:44,2025-03-16T07:31:44,,137.34
1887,657,1318,1400,delivered,2025-03-15T14:54:44,2025-03-15T17:54:44,2025-03-18T12:54:44,,141.19
1888,657,1318,7716,delivered,2025-03-15T15:49:44,2025-03-15T20:49:44,2025-03-18T20:49:44,,119.41
1889,658,5098,9615,delivered,2025-04-06T00:07:06,2025-04-06T03:07:06,2025-04-07T11:07:06,,41.72
1890,659,2449,3259,delivered,2025-03-24T05:40:55,2025-03-24T11:40:55,2025-03-25T13:40:55,,80.45
1891,659,2449,7779,delivered,2025-03-24T05:13:55,2025-03-25T03:13:55,2025-03-26T22:13:55,,17.77
1892,659,2449,6049,delivered,2025-03-24T05:41:55,2025-03-24T18:41:55,2025-03-26T12:41:55,,39.15
1893,659,2449,4640,delivered,2025-03-24T05:57:55,2025-03-24T12:57:55,2025-03-27T02:57:55,,50.4
1894,659,2449,8499,delivered,2025-03-24T05:42:55,2025-03-25T02:42:55,2025-03-26T06:42:55,,83.99
1895,660,8531,7465,delivered,2025-03-30T07:40:48,2025-03-30T21:40:48,2025-04-02T04:40:48,,51.74
1896,661,3058,6160,delivered,2025-03-22T20:09:23,2025-03-23T11:09:23,2025-03-24T14:09:23,,97.29
1897,662,3144,9914,delivered,2025-03-22T13:41:43,2025-03-22T21:41:43,2025-03-23T06:41:43,,99.15
1898,662,3144,8923,delivered,2025-03-22T13:43:43,2025-03-23T06:43:43,2025-03-23T15:43:43,,39.46
1899,662,3144,9833,delivered,2025-03-22T13:20:43,2025-03-22T17:20:43,2025-03-23T21:20:43,,81.26
1900,663,2829,7117,returned,2025-03-18T06:43:23,2025-03-18T13:43:23,2025-03-20T20:43:23,2025-03-23T20:43:23,76.08
1901,663,2829,1674,returned,2025-03-18T06:53:23,2025-03-18T18:53:23,2025-03-21T05:53:23,2025-03-26T05:53:23,71.98
1902,663,2829,4721,returned,2025-03-18T07:12:23,2025-03-19T06:12:23,2025-03-20T11:12:23,2025-03-22T11:12:23,93.63
1903,664,6813,957,returned,2025-03-28T18:27:02,2025-03-29T01:27:02,2025-03-29T12:27:02,2025-03-30T12:27:02,72.02
1904,664,6813,8862,returned,2025-03-28T19:00:02,2025-03-29T17:00:02,2025-03-30T14:00:02,2025-04-03T14:00:02,76.71
1905,665,8642,3379,delivered,2025-03-27T03:18:03,2025-03-27T20:18:03,2025-03-28T23:18:03,,59.75
1906,665,8642,9777,delivered,2025-03-27T03:15:03,2025-03-28T00:15:03,2025-03-29T09:15:03,,118.91
1907,665,8642,7792,delivered,2025-03-27T03:25:03,2025-03-27T20:25:03,2025-03-30T07:25:03,,120.85
1908,665,8642,8767,delivered,2025-03-27T03:28:03,2025-03-27T21:28:03,2025-03-28T17:28:03,,107.62
1909,665,8642,4966,delivered,2025-03-27T03:18:03,2025-03-28T03:18:03,2025-03-30T09:18:03,,72.17
1910,666,2632,4761,delivered,2025-03-09T14:55:08,2025-03-10T11:55:08,2025-03-11T12:55:08,,121.29
1911,666,2632,47,delivered,2025-03-09T15:08:08,2025-03-10T12:08:08,2025-03-13T00:08:08,,75.48
1912,666,2632,5739,delivered,2025-03-09T15:23:08,2025-03-10T03:23:08,2025-03-10T20:23:08,,86.7
1913,666,2632,9339,delivered,2025-03-09T15:14:08,2025-03-10T05:14:08,2025-03-12T00:14:08,,103.57
1914,666,2632,5686,delivered,2025-03-09T15:49:08,2025-03-10T11:49:08,2025-03-11T20:49:08,,56.55
1915,667,8566,2861,returned,2025-03-22T12:49:31,2025-03-23T09:49:31,2025-03-26T03:49:31,2025-03-29T03:49:31,30.62
1916,667,8566,7744,returned,2025-03-22T12:46:31,2025-03-23T12:46:31,2025-03-25T11:46:31,2025-03-27T11:46:31,81.8
1917,667,8566,5511,returned,2025-03-22T13:01:31,2025-03-23T13:01:31,2025-03-24T10:01:31,2025-03-26T10:01:31,31.65
1918,668,6992,195,delivered,2025-04-03T13:32:19,2025-04-04T05:32:19,2025-04-06T03:32:19,,46.5
1919,668,6992,8944,delivered,2025-04-03T13:48:19,2025-04-04T04:48:19,2025-04-06T22:48:19,,85.15
1920,668,6992,7215,delivered,2025-04-03T14:11:19,2025-04-04T04:11:19,2025-04-06T18:11:19,,81.0
1921,669,8271,1319,delivered,2025-03-25T10:45:18,2025-03-25T12:45:18,2025-03-27T21:45:18,,69.41
1922,669,8271,6984,delivered,2025-03-25T10:59:18,2025-03-26T03:59:18,2025-03-27T23:59:18,,79.03
1923,669,8271,214,delivered,2025-03-25T10:48:18,2025-03-25T13:48:18,2025-03-28T05:48:18,,62.76
1924,670,2824,6393,delivered,2025-03-19T08:52:30,2025-03-19T16:52:30,2025-03-22T01:52:30,,69.76
1925,670,2824,1130,delivered,2025-03-19T09:34:30,2025-03-19T22:34:30,2025-03-21T18:34:30,,51.33
1926,670,2824,4110,delivered,2025-03-19T09:37:30,2025-03-19T16:37:30,2025-03-20T08:37:30,,111.55
1927,670,2824,5933,delivered,2025-03-19T08:53:30,2025-03-20T07:53:30,2025-03-22T06:53:30,,53.51
1928,671,5444,2943,delivered,2025-03-20T07:13:39,2025-03-20T16:13:39,2025-03-22T15:13:39,,63.01
1929,671,5444,6579,delivered,2025-03-20T06:47:39,2025-03-20T12:47:39,2025-03-21T23:47:39,,45.43
1930,671,5444,5842,delivered,2025-03-20T06:44:39,2025-03-21T05:44:39,2025-03-24T01:44:39,,109.69
1931,671,5444,4917,delivered,2025-03-20T07:11:39,2025-03-21T05:11:39,2025-03-23T14:11:39,,43.25
1932,671,5444,3103,delivered,2025-03-20T06:54:39,2025-03-21T01:54:39,2025-03-21T12:54:39,,85.82
1933,672,8775,4307,delivered,2025-03-15T20:26:15,2025-03-16T20:26:15,2025-03-17T15:26:15,,65.06
1934,673,3629,1073,delivered,2025-03-11T11:33:46,2025-03-12T06:33:46,2025-03-13T21:33:46,,56.74
1935,673,3629,5352,delivered,2025-03-11T12:30:46,2025-03-12T10:30:46,2025-03-13T01:30:46,,39.38
1936,673,3629,4112,delivered,2025-03-11T12:08:46,2025-03-12T02:08:46,2025-03-12T21:08:46,,85.85
1937,673,3629,2942,delivered,2025-03-11T11:34:46,2025-03-12T05:34:46,2025-03-15T01:34:46,,47.37
1938,674,8745,9849,delivered,2025-03-19T17:11:08,2025-03-20T11:11:08,2025-03-21T03:11:08,,46.83
1939,674,8745,6978,delivered,2025-03-19T17:09:08,2025-03-20T15:09:08,2025-03-21T02:09:08,,49.07
1940,674,8745,6630,delivered,2025-03-19T16:43:08,2025-03-20T12:43:08,2025-03-23T10:43:08,,75.14
1941,674,8745,9072,delivered,2025-03-19T17:18:08,2025-03-20T04:18:08,2025-03-22T22:18:08,,55.26
1942,674,8745,3181,delivered,2025-03-19T16:42:08,2025-03-20T09:42:08,2025-03-23T00:42:08,,99.61
1943,675,5672,7572,delivered,2025-03-24T13:20:06,2025-03-25T07:20:06,2025-03-27T08:20:06,,48.26
1944,675,5672,5559,delivered,2025-03-24T13:50:06,2025-03-25T12:50:06,2025-03-26T18:50:06,,53.52
1945,675,5672,5113,delivered,2025-03-24T13:41:06,2025-03-25T04:41:06,2025-03-26T22:41:06,,102.4
1946,675,5672,3796,delivered,2025-03-24T14:12:06,2025-03-25T06:12:06,2025-03-27T10:12:06,,67.83
1947,676,6271,5962,delivered,2025-03-23T11:57:44,2025-03-23T14:57:44,2025-03-24T06:57:44,,41.31
1948,676,6271,5641,delivered,2025-03-23T11:52:44,2025-03-23T18:52:44,2025-03-26T01:52:44,,89.64
1949,676,6271,6570,delivered,2025-03-23T12:07:44,2025-03-24T08:07:44,2025-03-25T00:07:44,,98.71
1950,676,6271,8845,delivered,2025-03-23T11:51:44,2025-03-23T17:51:44,2025-03-26T08:51:44,,59.18
1951,677,7521,1671,returned,2025-03-26T21:51:20,2025-03-27T07:51:20,2025-03-29T17:51:20,2025-04-02T17:51:20,56.28
1952,677,7521,5064,returned,2025-03-26T21:15:20,2025-03-27T04:15:20,2025-03-28T16:15:20,2025-03-31T16:15:20,129.43
1953,678,4303,3715,delivered,2025-03-13T16:13:12,2025-03-14T12:13:12,2025-03-16T01:13:12,,81.35
1954,678,4303,2535,delivered,2025-03-13T16:15:12,2025-03-14T10:15:12,2025-03-16T09:15:12,,98.56
1955,679,7452,7124,delivered,2025-03-27T11:25:01,2025-03-28T04:25:01,2025-03-30T19:25:01,,46.84
1956,679,7452,1437,delivered,2025-03-27T11:10:01,2025-03-27T13:10:01,2025-03-28T14:10:01,,52.59
1957,679,7452,1351,returned,2025-03-27T11:10:01,2025-03-27T19:10:01,2025-03-28T22:10:01,2025-04-01T22:10:01,112.94
1958,679,7452,6707,returned,2025-03-27T11:38:01,2025-03-28T06:38:01,2025-03-28T13:38:01,2025-04-02T13:38:01,118.93
1959,680,2138,2354,delivered,2025-03-18T00:14:10,2025-03-18T17:14:10,2025-03-21T03:14:10,,66.37
