id,sku,cost,category,name,brand,retail_price,department
2060,LrA-74427286,83.44,Toys,Reactive exuding data-warehouse,Umbrella,90.03,Kids
2061,bKa-62657716,51.39,Sports,Triple-buffered neutral help-desk,Soylent,72.4,Outdoors
2062,MIa-21532164,38.62,Books,Realigned grid-enabled hub,Globex,43.85,Media
2063,HeZ-70016296,38.68,Home & Kitchen,Persevering tangible matrix,Acme,48.24,Home
2064,iNH-30859099,53.86,Toys,User-centric solution-oriented function,Initech,65.78,Kids
2065,VHw-04992707,19.78,Electronics,Integrated directional extranet,Initech,54.33,Tech
2066,him-50095491,33.43,Books,De-engineered holistic neural-net,Stark,57.71,Media
2067,eVy-81740338,15.33,Books,Multi-tiered hybrid archive,Globex,40.07,Media
2068,INr-47594689,38.61,Clothing,Fully-configurable 3rdgeneration product,Stark,63.14,Fashion
2069,kCJ-63703197,23.85,Beauty,Upgradable contextually-based knowledgebase,Initech,37.38,Personal Care
2070,OJf-57961147,75.67,Home & Kitchen,User-friendly directional knowledgebase,Globex,121.21,Home
2071,gHJ-74930703,96.17,Home & Kitchen,Function-based empowering instruction set,Initech,145.4,Home
2072,jCT-74928564,52.08,Toys,Integrated systemic info-mediaries,Stark,87.76,Kids
2073,tXN-28315722,79.13,Sports,Enterprise-wide bifurcated projection,Wonka,102.12,Outdoors
2074,OKI-98324287,83.44,Sports,Universal maximized challenge,Stark,94.35,Outdoors
2075,rNa-02397693,16.98,Electronics,Diverse 5thgeneration methodology,Wonka,37.47,Tech
2076,WoE-14513879,9.94,Clothing,Expanded intangible instruction set,Umbrella,52.28,Fashion
2077,BNS-91355830,5.76,Beauty,Up-sized grid-enabled open architecture,Acme,32.37,Personal Care
2078,nie-98408743,45.75,Sports,Progressive 24/7 flexibility,Globex,78.54,Outdoors
2079,Uej-66044467,31.71,Clothing,Front-line multi-state attitude,Wonka,41.89,Fashion
2080,NZz-78398576,68.3,Clothing,Future-proofed executive standardization,Stark,92.61,Fashion
2081,XyT-62101437,14.79,Sports,Sharable object-oriented orchestration,Globex,52.66,Outdoors
2082,QkT-65920050,61.16,Sports,Polarized zero administration product,Globex,94.71,Outdoors
2083,cCo-87626855,8.64,Home & Kitchen,User-friendly object-oriented utilization,Initech,58.21,Home
2084,qzD-71766094,63.56,Electronics,Networked web-enabled installation,Initech,72.65,Tech
2085,bTl-01688802,34.11,Toys,User-centric zero administration concept,Soylent,67.61,Kids
2086,DJD-58974851,50.52,Home & Kitchen,Decentralized asymmetric complexity,Soylent,78.46,Home
2087,wPm-42158195,30.58,Electronics,Robust tangible extranet,Initech,48.21,Tech
2088,DAi-48124384,35.38,Clothing,Monitored bandwidth-monitored concept,Acme,42.52,Fashion
2089,fci-98268111,75.75,Beauty,Triple-buffered local budgetary management,Umbrella,90.29,Personal Care
2090,IoK-80110511,45.94,Electronics,Progressive mobile portal,Soylent,62.29,Tech
2091,oIM-41017050,15.6,Books,Monitored optimizing artificial intelligence,Stark,50.7,Media
2092,vjg-80247189,17.38,Sports,Ameliorated zero tolerance application,Wonka,38.61,Outdoors
2093,fjc-29072881,60.95,Sports,Reduced holistic collaboration,Soylent,93.16,Outdoors
2094,zLB-07648490,60.51,Clothing,Down-sized leadingedge database,Wonka,69.44,Fashion
2095,ivG-91305070,62.17,Beauty,Streamlined bottom-line parallelism,Wonka,69.02,Personal Care
2096,FUo-62696489,23.09,Sports,Exclusive 3rdgeneration benchmark,Acme,59.8,Outdoors
2097,rvy-26206509,63.81,Toys,Re-engineered systemic alliance,Stark,82.38,Kids
2098,ZAJ-86337521,55.69,Clothing,Function-based zero administration array,Initech,67.61,Fashion
2099,OPh-90445875,72.6,Toys,Object-based static structure,Stark,117.72,Kids
2100,Dsr-71652951,97.64,Toys,Down-sized global artificial intelligence,Wonka,142.91,Kids
2101,Ewa-53550083,91.53,Electronics,Vision-oriented neutral middleware,Umbrella,99.58,Tech
2102,ngZ-03330499,7.08,Sports,User-centric non-volatile algorithm,Globex,39.04,Outdoors
2103,LFE-24098817,9.32,Books,Extended multi-tasking open system,Wonka,39.8,Media
2104,RbZ-19800994,75.37,Clothing,Decentralized heuristic focus group,Stark,98.26,Fashion
2105,TeW-13033041,97.3,Toys,Enhanced didactic matrices,Initech,109.75,Kids
2106,jMG-21087986,79.04,Toys,User-centric tertiary function,Globex,102.08,Kids
2107,EHB-59774697,20.2,Electronics,User-centric heuristic structure,Stark,35.0,Tech
2108,dRz-01659217,48.27,Toys,Organic well-modulated architecture,Soylent,85.12,Kids
2109,Tkc-91797564,25.93,Sports,Cross-group 24hour framework,Globex,62.8,Outdoors
2110,uTv-27776443,9.33,Clothing,Decentralized system-worthy standardization,Globex,25.05,Fashion
2111,GCR-02514124,93.09,Books,Organized 5thgeneration productivity,Wonka,110.26,Media
2112,nZV-28258135,99.01,Clothing,Versatile 6thgeneration support,Wonka,113.46,Fashion
2113,LaO-52172475,65.1,Books,Profound motivating emulation,Wonka,113.85,Media
2114,ndl-59474494,30.08,Toys,Multi-layered dedicated collaboration,Soylent,41.09,Kids
2115,aqP-38738892,98.6,Books,Vision-oriented optimal function,Soylent,131.77,Media
2116,wsl-10607880,74.4,Clothing,Enterprise-wide 5thgeneration infrastructure,Acme,91.99,Fashion
2117,NGW-20524549,67.45,Toys,Cross-group optimizing Internet solution,Umbrella,111.51,Kids
2118,KfQ-76741493,73.65,Electronics,Multi-tiered needs-based open system,Soylent,109.62,Tech
2119,MqE-05270534,64.49,Sports,Switchable mobile access,Initech,96.69,Outdoors
2120,IxQ-24404995,35.8,Clothing,Visionary bottom-line Graphic Interface,Stark,49.98,Fashion
2121,FSh-70089960,42.57,Sports,Focused cohesive product,Initech,67.64,Outdoors
2122,TFF-00884705,19.09,Books,Reactive grid-enabled pricing structure,Initech,45.65,Media
2123,Wnt-45231532,82.48,Clothing,Persistent attitude-oriented groupware,Wonka,95.4,Fashion
2124,bDC-47097859,66.52,Clothing,Object-based asymmetric utilization,Globex,72.47,Fashion
2125,yvM-29200781,42.45,Sports,Open-source responsive capacity,Acme,74.8,Outdoors
2126,vNa-48253841,28.3,Home & Kitchen,Innovative 5thgeneration throughput,Acme,74.21,Home
2127,tdi-63868298,55.04,Beauty,Customizable impactful interface,Umbrella,92.74,Personal Care
2128,Wqr-18800247,40.9,Electronics,Fully-configurable contextually-based middleware,Stark,46.83,Tech
2129,tDK-85387164,66.23,Sports,Future-proofed bandwidth-monitored extranet,Acme,73.2,Outdoors
2130,FPp-55324819,18.55,Books,Public-key neutral knowledge user,Acme,51.78,Media
2131,Whc-66304607,15.1,Sports,Visionary next generation website,Wonka,53.23,Outdoors
2132,geg-88233983,24.22,Electronics,Ergonomic reciprocal focus group,Initech,50.84,Tech
2133,QwQ-76198968,20.5,Sports,Quality-focused analyzing open architecture,Acme,40.43,Outdoors
2134,dHb-00599702,70.74,Toys,Customizable upward-trending benchmark,Stark,103.98,Kids
2135,prV-07264787,14.77,Electronics,Upgradable object-oriented intranet,Stark,33.12,Tech
2136,qVV-08177819,18.47,Home & Kitchen,Persistent radical algorithm,Initech,64.52,Home
2137,fWZ-87592542,19.0,Home & Kitchen,Pre-emptive reciprocal emulation,Wonka,53.49,Home
2138,aGr-26325589,70.24,Home & Kitchen,Integrated client-server hierarchy,Initech,107.41,Home
2139,LPJ-14239959,99.12,Clothing,Pre-emptive content-based Local Area Network,Soylent,114.22,Fashion
2140,Klj-29011436,12.25,Books,Expanded client-server moderator,Acme,32.27,Media
2141,Byb-99456206,62.43,Electronics,Enterprise-wide attitude-oriented paradigm,Umbrella,75.44,Tech
2142,HOQ-55452143,69.55,Clothing,Universal tangible Internet solution,Soylent,81.31,Fashion
2143,SiX-70467426,82.67,Toys,Public-key static capability,Initech,103.35,Kids
2144,fzJ-23331805,40.07,Beauty,Open-architected neutral moderator,Stark,57.01,Personal Care
2145,dHG-29834119,79.94,Electronics,Balanced system-worthy core,Stark,123.72,Tech
2146,YcX-16455197,18.93,Beauty,Exclusive dynamic implementation,Stark,30.58,Personal Care
2147,wtg-48980831,97.75,Sports,Reduced local definition,Initech,139.41,Outdoors
2148,JAs-20234898,31.46,Beauty,Progressive disintermediate migration,Globex,40.53,Personal Care
2149,Smg-54774981,41.58,Sports,Progressive hybrid data-warehouse,Wonka,60.95,Outdoors
2150,QGN-19938825,62.17,Home & Kitchen,Persistent fresh-thinking structure,Wonka,95.82,Home
2151,Los-76216833,41.4,Clothing,Enhanced disintermediate protocol,Initech,71.12,Fashion
2152,mQc-16745070,55.94,Toys,Proactive zero administration conglomeration,Wonka,71.3,Kids
2153,gMZ-04179293,55.06,Home & Kitchen,Extended national framework,Globex,95.01,Home
2154,cgC-54810140,13.29,Beauty,Synergized zero-defect algorithm,Stark,34.57,Personal Care
2155,rmX-91113265,39.43,Electronics,Centralized zero administration adapter,Acme,65.76,Tech
2156,wMU-90164309,91.58,Electronics,Versatile intangible Graphical User Interface,Stark,112.82,Tech
2157,uix-08607494,18.24,Sports,Open-source mission-critical challenge,Umbrella,43.96,Outdoors
2158,LPU-40646445,28.04,Home & Kitchen,Switchable didactic array,Globex,70.29,Home
2159,gGM-12267565,96.39,Electronics,Implemented national paradigm,Acme,133.07,Tech
2160,fuB-29659644,96.67,Beauty,Synchronized upward-trending infrastructure,Wonka,118.4,Personal Care
2161,zSJ-60266707,12.01,Toys,Team-oriented bandwidth-monitored core,Acme,54.69,Kids
2162,ogg-00529746,39.7,Clothing,Operative bandwidth-monitored support,Umbrella,48.25,Fashion
2163,sSb-95746207,82.3,Sports,Phased human-resource frame,Wonka,94.04,Outdoors
2164,Mad-17310967,76.07,Clothing,Synergistic homogeneous emulation,Initech,112.51,Fashion
2165,RNu-57973340,37.05,Beauty,Profound zero administration software,Soylent,77.21,Personal Care
2166,puG-36755216,19.81,Electronics,Streamlined systemic migration,Stark,64.46,Tech
2167,xPi-84923643,52.81,Clothing,Operative empowering projection,Wonka,58.3,Fashion
2168,kje-63972823,57.64,Home & Kitchen,Polarized 24/7 leverage,Umbrella,99.97,Home
2169,BNC-61454134,72.39,Books,Quality-focused executive implementation,Acme,96.46,Media
2170,NLx-64678725,40.87,Toys,Synergized intermediate data-warehouse,Initech,88.67,Kids
2171,yyn-27234070,10.32,Toys,Cloned empowering initiative,Umbrella,32.97,Kids
2172,LRh-31115204,84.96,Toys,Upgradable uniform projection,Soylent,126.71,Kids
2173,nho-64321162,65.98,Beauty,Business-focused didactic initiative,Stark,108.21,Personal Care
2174,cjA-34274555,66.43,Books,Diverse foreground capability,Acme,80.19,Media
2175,lDA-73169526,62.3,Books,Implemented tangible approach,Soylent,105.4,Media
2176,GTO-37196298,56.45,Clothing,Enterprise-wide static methodology,Stark,64.39,Fashion
2177,XJU-92282056,22.84,Books,Configurable heuristic middleware,Globex,36.92,Media
2178,tVJ-26541171,13.08,Books,Synergized dynamic definition,Stark,43.74,Media
2179,gOQ-29577663,9.34,Home & Kitchen,Synergistic coherent intranet,Acme,28.5,Home
2180,wjj-10972802,76.41,Books,Universal leadingedge Graphical User Interface,Soylent,124.55,Media
2181,AQr-52686041,42.11,Sports,Cloned uniform firmware,Wonka,63.12,Outdoors
2182,bkp-17842426,36.48,Electronics,Visionary hybrid process improvement,Umbrella,81.82,Tech
2183,Lhp-93505307,78.63,Sports,Organic optimizing open architecture,Initech,84.7,Outdoors
2184,vMB-16384276,87.54,Toys,Multi-layered human-resource installation,Wonka,94.22,Kids
2185,kCx-42249558,12.48,Home & Kitchen,Switchable content-based frame,Globex,45.65,Home
2186,IaV-09426242,81.71,Clothing,Programmable discrete pricing structure,Globex,116.15,Fashion
2187,nZT-07801031,54.05,Toys,Virtual background matrices,Stark,91.84,Kids
2188,XUG-86793825,47.51,Books,Customer-focused holistic framework,Umbrella,58.41,Media
2189,PIj-47000159,94.31,Sports,Ameliorated motivating workforce,Wonka,101.11,Outdoors
2190,BKD-86032457,27.72,Home & Kitchen,Re-contextualized real-time intranet,Globex,77.59,Home
2191,bOd-65050345,64.64,Toys,Ergonomic disintermediate analyzer,Globex,92.03,Kids
2192,xwJ-40769931,87.69,Sports,De-engineered interactive attitude,Stark,117.31,Outdoors
2193,Keq-17649403,52.4,Electronics,Future-proofed hybrid knowledge user,Soylent,77.87,Tech
2194,gBR-84163392,11.48,Clothing,Devolved client-server circuit,Acme,42.42,Fashion
2195,Vhz-89123191,72.51,Clothing,Up-sized optimal task-force,Soylent,98.24,Fashion
2196,pZI-95512766,88.28,Sports,Programmable homogeneous structure,Acme,122.54,Outdoors
2197,JqA-62454736,51.38,Toys,Diverse bottom-line productivity,Initech,72.74,Kids
2198,bVP-81752907,63.87,Sports,Business-focused 24hour application,Umbrella,99.5,Outdoors
2199,hQU-80283546,64.34,Sports,Customizable heuristic monitoring,Initech,83.45,Outdoors
2200,iKs-56927458,47.76,Toys,Multi-channeled 5thgeneration conglomeration,Acme,92.24,Kids
2201,sux-71665809,97.86,Toys,Universal holistic time-frame,Wonka,105.43,Kids
2202,bMV-26154888,58.28,Sports,Reactive zero administration process improvement,Initech,70.24,Outdoors
2203,WIq-78025905,59.16,Clothing,Diverse secondary portal,Stark,102.58,Fashion
2204,QZz-52551043,68.57,Home & Kitchen,Profound human-resource superstructure,Umbrella,89.27,Home
2205,ecg-95460292,49.16,Sports,Programmable intermediate system engine,Initech,58.02,Outdoors
2206,AMJ-07492857,46.15,Sports,Realigned national Graphical User Interface,Soylent,69.22,Outdoors
2207,Igi-30464336,51.2,Toys,Self-enabling 24hour migration,Soylent,87.8,Kids
2208,Ohz-25017909,8.64,Home & Kitchen,Mandatory intangible initiative,Wonka,20.65,Home
2209,ZaV-50433834,35.42,Clothing,Organic dynamic portal,Initech,41.83,Fashion
2210,KdQ-81201703,93.96,Electronics,Cloned contextually-based paradigm,Initech,115.23,Tech
2211,FfW-70674042,10.14,Clothing,Progressive needs-based Local Area Network,Wonka,54.2,Fashion
2212,VlO-71463248,30.64,Home & Kitchen,Re-engineered eco-centric initiative,Acme,64.25,Home
2213,csr-27201919,43.48,Books,Expanded user-facing extranet,Stark,61.91,Media
2214,aUl-82486366,54.85,Home & Kitchen,Integrated dedicated initiative,Stark,89.98,Home
2215,Jpf-22499438,13.78,Electronics,Distributed motivating groupware,Stark,59.35,Tech
2216,Urs-45172722,20.63,Books,Integrated foreground analyzer,Initech,41.35,Media
2217,KXu-75640880,70.44,Toys,Configurable even-keeled complexity,Soylent,82.67,Kids
2218,Esj-60436725,59.18,Beauty,Front-line regional system engine,Umbrella,101.22,Personal Care
2219,Kln-50223665,12.39,Clothing,Exclusive disintermediate hub,Soylent,47.45,Fashion
2220,NKc-05051107,98.7,Beauty,Focused context-sensitive Graphical User Interface,Wonka,145.95,Personal Care
2221,jVk-82743561,35.07,Beauty,Face-to-face tertiary groupware,Globex,46.84,Personal Care
2222,grx-80249433,87.11,Home & Kitchen,Implemented real-time Local Area Network,Initech,97.22,Home
2223,CMd-11524787,54.47,Books,Expanded dynamic instruction set,Stark,59.64,Media
2224,gvo-17348840,16.94,Sports,Monitored responsive pricing structure,Acme,42.16,Outdoors
2225,kcG-53211337,25.77,Electronics,Exclusive real-time initiative,Umbrella,74.83,Tech
2226,bVS-53219860,20.78,Sports,Devolved fresh-thinking customer loyalty,Globex,42.77,Outdoors
2227,RYb-77046531,59.8,Beauty,Distributed context-sensitive monitoring,Acme,65.45,Personal Care
2228,VQJ-79225139,90.18,Books,Integrated dedicated product,Wonka,117.77,Media
2229,OVr-47396393,66.65,Home & Kitchen,Implemented 3rdgeneration moratorium,Soylent,92.17,Home
2230,yjP-04147664,56.53,Sports,Progressive cohesive adapter,Acme,85.07,Outdoors
2231,gTi-55137729,48.59,Clothing,Adaptive local portal,Globex,70.38,Fashion
2232,QtG-01080013,46.41,Toys,Balanced systematic attitude,Wonka,64.24,Kids
2233,YmG-38859603,65.24,Home & Kitchen,Expanded scalable methodology,Stark,101.83,Home
2234,NMV-80275292,99.56,Electronics,Polarized 4thgeneration process improvement,Wonka,140.83,Tech
2235,XIQ-15447982,63.54,Electronics,Business-focused neutral toolset,Stark,87.05,Tech
2236,Xod-47923903,93.09,Toys,Multi-lateral value-added instruction set,Umbrella,102.58,Kids
2237,Oha-04622621,8.1,Sports,User-friendly disintermediate moderator,Globex,26.15,Outdoors
2238,OXO-12203690,48.19,Sports,Integrated object-oriented info-mediaries,Initech,70.34,Outdoors
2239,Pyc-78987284,38.31,Electronics,Team-oriented coherent Internet solution,Stark,79.03,Tech
2240,ZLY-94817213,71.86,Beauty,Devolved zero-defect definition,,110.21,Personal Care
2241,OBd-84904493,79.31,Books,Vision-oriented contextually-based portal,Wonka,107.15,Media
2242,JtX-67771145,34.2,Books,Multi-tiered incremental success,Wonka,79.82,Media
2243,ATI-70224335,5.39,Clothing,Total methodical emulation,Acme,51.3,Fashion
2244,mbA-41885749,80.1,Clothing,Public-key upward-trending standardization,Wonka,122.93,Fashion
2245,ydR-39303075,35.16,Toys,Adaptive local attitude,Initech,47.83,Kids
2246,NqW-08727053,57.8,Clothing,Profit-focused eco-centric circuit,Initech,80.41,Fashion
2247,ruC-63737505,9.9,Sports,Virtual asynchronous Graphical User Interface,Wonka,56.84,Outdoors
2248,gCI-51656478,97.85,Home & Kitchen,Face-to-face object-oriented encoding,Umbrella,110.67,Home
2249,hUm-53313745,46.55,Clothing,Right-sized reciprocal alliance,Umbrella,56.03,Fashion
2250,Ypp-63661099,64.99,Electronics,Ameliorated needs-based application,Wonka,105.28,Tech
2251,Stl-72289852,84.55,Books,Object-based maximized installation,Acme,96.71,Media
2252,iDr-44098602,7.44,Electronics,Cloned systemic challenge,Globex,12.96,Tech
2253,BAS-55967268,63.72,Electronics,Secured content-based middleware,Umbrella,93.19,Tech
2254,oTc-37934205,7.4,Home & Kitchen,Switchable intangible Internet solution,Wonka,45.44,Home
2255,pXY-81046312,78.87,Beauty,Business-focused tangible array,Globex,92.26,Personal Care
2256,gaW-32766771,23.41,Books,Universal explicit pricing structure,Stark,66.23,Media
2257,yBY-01915017,40.92,Sports,Managed zero-defect system engine,Acme,57.64,Outdoors
2258,JAi-89566733,64.61,Clothing,Secured secondary extranet,Acme,98.34,Fashion
2259,bKe-09438089,48.62,Electronics,Virtual intangible utilization,Soylent,80.44,Tech
2260,WIh-58467421,89.99,Books,Adaptive foreground definition,Soylent,99.16,Media
2261,Opk-51041331,24.76,Sports,Down-sized fresh-thinking support,Initech,34.29,Outdoors
2262,vBx-73120161,51.22,Electronics,Public-key next generation interface,Initech,84.38,Tech
2263,Dqp-65190745,89.52,Home & Kitchen,Mandatory mission-critical methodology,Globex,123.03,Home
2264,bCx-18943706,33.38,Clothing,Intuitive logistical matrix,Wonka,79.04,Fashion
2265,aLb-83793937,86.21,Toys,Virtual value-added protocol,Soylent,96.48,Kids
2266,WVn-92327783,99.52,Home & Kitchen,Down-sized bifurcated time-frame,,131.52,Home
2267,cAs-44074172,75.46,Toys,Ergonomic composite leverage,Acme,122.16,Kids
2268,wqU-35790384,7.19,Toys,Down-sized motivating system engine,Stark,35.22,Kids
2269,pxl-15137842,15.9,Books,Profound composite time-frame,Globex,30.66,Media
2270,pgE-20225059,74.14,Electronics,Organized discrete hub,Initech,121.43,Tech
2271,URB-58168743,95.56,Clothing,Cross-group actuating concept,Soylent,116.24,Fashion
2272,ecS-96508690,75.79,Home & Kitchen,Synergized well-modulated application,Initech,103.1,Home
2273,aho-59453278,28.76,Clothing,Secured radical Internet solution,Wonka,42.66,Fashion
2274,yqd-81973635,96.38,Books,Optional logistical parallelism,Umbrella,106.01,Media
2275,sWb-38065810,20.74,Books,Multi-channeled client-server protocol,Initech,35.0,Media
2276,QoE-81401455,45.26,Home & Kitchen,Stand-alone fresh-thinking success,Umbrella,83.88,Home
2277,RVu-41097759,62.69,Electronics,Function-based composite conglomeration,Soylent,87.01,Tech
2278,dyu-90744071,82.84,Beauty,Devolved full-range knowledge user,Umbrella,108.06,Personal Care
2279,jYh-78640970,60.75,Books,Phased uniform definition,Wonka,78.96,Media
2280,rVF-28179440,38.46,Toys,Operative client-server strategy,Soylent,44.81,Kids
2281,ibu-32259613,80.14,Home & Kitchen,Profit-focused 5thgeneration encryption,Wonka,101.24,Home
2282,mZC-05733818,40.34,Books,Re-contextualized client-driven benchmark,Soylent,80.42,Media
2283,cvW-86949892,6.04,Beauty,Mandatory multi-tasking core,Stark,25.84,Personal Care
2284,oEx-93352363,90.38,Books,Multi-layered transitional analyzer,Umbrella,120.65,Media
2285,cxM-13675548,55.09,Clothing,Multi-lateral bandwidth-monitored architecture,Umbrella,64.72,Fashion
2286,BBU-31615636,86.69,Sports,Self-enabling systematic synergy,Initech,95.06,Outdoors
2287,wak-12458471,76.84,Beauty,Seamless human-resource Internet solution,Globex,96.14,Personal Care
2288,vAy-70383474,81.26,Electronics,Cross-group well-modulated initiative,Initech,108.7,Tech
2289,zFC-59405762,16.79,Electronics,Multi-layered contextually-based project,Initech,29.49,Tech
2290,mRx-59340156,59.76,Clothing,Optional content-based matrices,Stark,77.59,Fashion
2291,JnN-36917574,98.86,Toys,Re-engineered asymmetric product,Stark,144.88,Kids
2292,ons-28476913,8.52,Home & Kitchen,Distributed full-range matrices,Soylent,37.53,Home
2293,qOk-99348708,6.55,Beauty,Distributed radical concept,Initech,32.7,Personal Care
2294,HCW-75008993,33.59,Beauty,Face-to-face reciprocal parallelism,Acme,52.86,Personal Care
2295,ZBt-89125131,78.59,Toys,Public-key stable Graphical User Interface,Soylent,105.81,Kids
2296,uwH-61950202,98.48,Beauty,Pre-emptive human-resource algorithm,Acme,125.68,Personal Care
2297,Lzg-07123694,40.52,Sports,Expanded neutral analyzer,Acme,73.33,Outdoors
2298,TBA-01542678,5.99,Sports,Future-proofed value-added circuit,Wonka,15.72,Outdoors
2299,vFF-04894869,46.39,Beauty,Programmable heuristic capacity,Stark,59.05,Personal Care
2300,ovH-80479883,82.53,Books,Function-based user-facing encryption,,111.72,Media
2301,RhA-62506696,87.46,Beauty,Reduced radical extranet,Acme,104.15,Personal Care
2302,yYo-95205325,94.98,Electronics,Organized 24/7 interface,Umbrella,103.36,Tech
2303,NPZ-51690140,82.19,Sports,Vision-oriented transitional moratorium,Globex,99.34,Outdoors
2304,Weo-23070075,48.77,Toys,Programmable incremental artificial intelligence,Stark,59.45,Kids
2305,iin-98838826,89.34,Toys,Total real-time utilization,Initech,137.8,Kids
2306,opN-56429597,16.63,Beauty,Extended executive emulation,Wonka,45.37,Personal Care
2307,fqH-16605834,97.75,Home & Kitchen,Switchable leadingedge workforce,Globex,117.24,Home
2308,Sbc-18820187,30.06,Electronics,User-friendly content-based superstructure,Umbrella,48.39,Tech
2309,rgk-62924515,87.92,Sports,Total bandwidth-monitored middleware,Globex,122.6,Outdoors
2310,XHX-30310264,12.41,Beauty,Self-enabling homogeneous array,Acme,61.14,Personal Care
2311,XKf-28012904,25.53,Beauty,Multi-lateral encompassing forecast,Acme,67.36,Personal Care
2312,qhd-80064333,24.82,Books,Intuitive secondary benchmark,Stark,56.39,Media
2313,XUX-31507782,77.25,Books,Object-based scalable capability,Globex,96.28,Media
2314,uxk-75523267,52.93,Sports,De-engineered cohesive secured line,Soylent,99.07,Outdoors
2315,ank-91668432,97.63,Home & Kitchen,Proactive local hub,Stark,141.68,Home
2316,PhG-67626744,22.86,Home & Kitchen,Triple-buffered composite access,Soylent,40.36,Home
2317,TCq-26934661,59.84,Sports,Robust 6thgeneration knowledgebase,Acme,69.43,Outdoors
2318,TDB-00281826,15.47,Beauty,Re-engineered 6thgeneration pricing structure,Soylent,21.22,Personal Care
2319,LTn-67436637,50.24,Electronics,Reduced analyzing capability,Acme,79.13,Tech
2320,YKm-87079631,12.99,Toys,Open-architected uniform collaboration,Umbrella,37.41,Kids
2321,dNX-78300456,53.25,Home & Kitchen,Fundamental fresh-thinking framework,Acme,60.64,Home
2322,KJR-88779821,66.62,Electronics,Fully-configurable contextually-based matrix,Soylent,104.56,Tech
2323,lpL-36917703,43.26,Clothing,Robust mobile process improvement,Initech,74.99,Fashion
2324,Bmm-04596721,46.19,Toys,Switchable 24/7 emulation,Acme,81.84,Kids
2325,XAs-67463209,15.94,Clothing,Right-sized disintermediate Internet solution,Globex,61.22,Fashion
2326,uPB-05255743,55.55,Electronics,Polarized directional emulation,Wonka,72.95,Tech
2327,cHc-88192732,43.43,Beauty,Mandatory zero administration ability,Stark,66.11,Personal Care
2328,VAQ-62906814,30.49,Beauty,Inverse scalable algorithm,Soylent,44.75,Personal Care
2329,ANn-70521360,32.36,Beauty,Extended intermediate throughput,Acme,64.19,Personal Care
2330,FlM-59077232,52.81,Clothing,Optimized human-resource architecture,Soylent,89.33,Fashion
2331,CEw-45260483,91.13,Sports,Digitized zero tolerance alliance,Acme,106.87,Outdoors
2332,ZWT-23753236,22.8,Clothing,Reverse-engineered didactic flexibility,Acme,68.29,Fashion
2333,ujE-74213697,50.09,Beauty,Secured systemic circuit,Soylent,70.12,Personal Care
2334,Ccm-34899877,21.22,Electronics,Intuitive neutral adapter,,60.43,Tech
2335,tfz-74307362,97.11,Books,User-centric motivating superstructure,Globex,128.35,Media
2336,lNO-97681083,15.39,Home & Kitchen,Cross-group 6thgeneration implementation,Soylent,57.24,Home
2337,Wdi-13320380,26.69,Sports,Intuitive uniform instruction set,Stark,54.33,Outdoors
2338,ONN-06750511,14.5,Electronics,Implemented even-keeled moratorium,Initech,55.68,Tech
2339,RlA-10017180,38.32,Beauty,Virtual analyzing parallelism,Soylent,67.88,Personal Care
2340,CKk-95228540,48.58,Books,Optimized empowering ability,Soylent,90.83,Media
2341,ERa-57101107,78.58,Toys,Customer-focused value-added support,Umbrella,122.14,Kids
2342,vnN-61423554,15.71,Home & Kitchen,Implemented local benchmark,Acme,51.57,Home
2343,kcQ-70446895,97.97,Clothing,Business-focused mobile moratorium,Globex,141.5,Fashion
2344,niu-92752004,52.29,Books,Stand-alone didactic focus group,Initech,68.29,Media
2345,uLV-23665105,24.6,Books,Optimized asynchronous architecture,Initech,33.62,Media
2346,ewq-92871223,15.25,Beauty,Proactive clear-thinking functionalities,Umbrella,32.58,Personal Care
2347,knT-65253203,98.8,Home & Kitchen,Networked hybrid algorithm,Wonka,143.22,Home
2348,Noj-10660303,89.36,Books,Reverse-engineered logistical knowledge user,Soylent,111.96,Media
2349,pPI-35500136,23.1,Books,Switchable human-resource help-desk,Stark,54.18,Media
2350,EYH-58471350,16.68,Toys,Phased encompassing archive,Stark,57.47,Kids
2351,tIC-12555873,37.96,Sports,Re-contextualized zero-defect synergy,,47.92,Outdoors
2352,TGI-74610723,18.98,Beauty,Vision-oriented uniform benchmark,Soylent,54.62,Personal Care
2353,bFU-69219259,58.02,Toys,Reactive cohesive matrix,Acme,70.34,Kids
2354,PRH-34224157,33.0,Sports,Upgradable zero-defect time-frame,Stark,58.42,Outdoors
2355,yvf-42075032,16.73,Toys,Operative holistic hardware,,43.71,Kids
2356,Jxs-50162802,67.72,Books,Re-engineered background model,Soylent,72.75,Media
2357,kqd-03773747,79.6,Books,Polarized clear-thinking secured line,Umbrella,107.19,Media
2358,HLL-77511660,95.6,Clothing,Assimilated cohesive data-warehouse,Wonka,132.69,Fashion
2359,Yzv-23428541,46.04,Clothing,Horizontal optimal task-force,Acme,92.36,Fashion
2360,vVA-07122872,93.63,Home & Kitchen,Stand-alone foreground orchestration,Initech,109.82,Home
2361,Okh-56038524,42.92,Home & Kitchen,Organic systemic conglomeration,Soylent,88.61,Home
2362,WRN-69198712,34.52,Toys,Ergonomic coherent knowledge user,Soylent,64.9,Kids
2363,rne-06749155,59.93,Sports,Open-source web-enabled collaboration,Globex,95.68,Outdoors
2364,NVX-45585661,57.66,Home & Kitchen,Up-sized zero administration analyzer,Umbrella,76.21,Home
