id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
9226,3080,3002,9936,delivered,2025-03-24T13:53:34,2025-03-24T17:53:34,2025-03-27T13:53:34,,66.24
9227,3080,3002,2611,delivered,2025-03-24T13:37:34,2025-03-24T16:37:34,2025-03-27T15:37:34,,60.48
9228,3081,2357,9274,delivered,2025-03-12T01:55:22,2025-03-12T08:55:22,2025-03-13T19:55:22,,23.38
9229,3081,2357,1987,delivered,2025-03-12T01:38:22,2025-03-12T19:38:22,2025-03-14T13:38:22,,81.68
9230,3082,7225,7245,delivered,2025-03-13T05:35:51,2025-03-13T12:35:51,2025-03-14T21:35:51,,81.2
9231,3083,3131,9222,delivered,2025-03-15T19:06:59,2025-03-16T05:06:59,2025-03-16T21:06:59,,56.89
9232,3083,3131,4025,delivered,2025-03-15T19:01:59,2025-03-16T11:01:59,2025-03-17T22:01:59,,47.12
9233,3083,3131,1256,delivered,2025-03-15T19:19:59,2025-03-16T12:19:59,2025-03-19T09:19:59,,118.69
9234,3083,3131,122,delivered,2025-03-15T18:39:59,2025-03-16T09:39:59,2025-03-17T04:39:59,,97.77
9235,3084,9354,8941,delivered,2025-04-04T15:57:50,2025-04-04T21:57:50,2025-04-05T17:57:50,,115.17
9236,3084,9354,1146,delivered,2025-04-04T16:07:50,2025-04-05T03:07:50,2025-04-06T20:07:50,,102.15
9237,3084,9354,3363,delivered,2025-04-04T15:32:50,2025-04-04T17:32:50,2025-04-05T06:32:50,,36.27
9238,3085,9156,8747,delivered,2025-03-23T04:53:32,2025-03-24T01:53:32,2025-03-24T09:53:32,,32.48
9239,3085,9156,6333,delivered,2025-03-23T05:45:32,2025-03-23T19:45:32,2025-03-24T08:45:32,,74.59
9240,3085,9156,4748,delivered,2025-03-23T05:10:32,2025-03-23T20:10:32,2025-03-25T23:10:32,,119.08
9241,3086,6682,4082,delivered,2025-04-04T17:47:27,2025-04-05T08:47:27,2025-04-07T03:47:27,,68.41
9242,3086,6682,7533,delivered,2025-04-04T17:42:27,2025-04-04T22:42:27,2025-04-06T14:42:27,,68.49
9243,3086,6682,5864,delivered,2025-04-04T18:03:27,2025-04-05T00:03:27,2025-04-06T09:03:27,,34.79
9244,3086,6682,7315,delivered,2025-04-04T17:22:27,2025-04-05T11:22:27,2025-04-07T15:22:27,,75.95
9245,3087,6946,2636,delivered,2025-04-03T13:12:45,2025-04-04T01:12:45,2025-04-05T10:12:45,,53.93
9246,3087,6946,1931,delivered,2025-04-03T12:32:45,2025-04-03T15:32:45,2025-04-03T21:32:45,,112.91
9247,3088,4677,7130,delivered,2025-03-24T04:51:44,2025-03-24T06:51:44,2025-03-24T18:51:44,,88.52
9248,3088,4677,3751,delivered,2025-03-24T04:01:44,2025-03-24T17:01:44,2025-03-26T18:01:44,,81.25
9249,3088,4677,4495,delivered,2025-03-24T04:45:44,2025-03-24T19:45:44,2025-03-25T08:45:44,,95.44
9250,3089,2108,1418,delivered,2025-04-04T22:35:46,2025-04-05T18:35:46,2025-04-07T07:35:46,,80.5
9251,3089,2108,4035,delivered,2025-04-04T22:34:46,2025-04-05T08:34:46,2025-04-06T19:34:46,,29.69
9252,3089,2108,4098,delivered,2025-04-04T22:55:46,2025-04-05T10:55:46,2025-04-06T03:55:46,,114.04
9253,3090,2512,8988,delivered,2025-03-27T09:44:28,2025-03-28T00:44:28,2025-03-28T15:44:28,,126.28
9254,3090,2512,4602,delivered,2025-03-27T09:44:28,2025-03-27T11:44:28,2025-03-28T12:44:28,,52.79
9255,3091,5283,8077,delivered,2025-03-17T03:33:53,2025-03-17T23:33:53,2025-03-19T15:33:53,,106.53
9256,3091,5283,7543,delivered,2025-03-17T02:59:53,2025-03-17T21:59:53,2025-03-20T19:59:53,,162.73
9257,3091,5283,986,delivered,2025-03-17T02:55:53,2025-03-17T15:55:53,2025-03-19T11:55:53,,44.48
9258,3092,2480,7922,returned,2025-03-13T15:50:31,2025-03-14T15:50:31,2025-03-16T17:50:31,2025-03-19T17:50:31,112.65
9259,3092,2480,6202,returned,2025-03-13T16:10:31,2025-03-14T09:10:31,2025-03-15T23:10:31,2025-03-18T23:10:31,73.84
9260,3092,2480,9327,returned,2025-03-13T15:59:31,2025-03-13T17:59:31,2025-03-15T22:59:31,2025-03-18T22:59:31,104.3
9261,3092,2480,4121,returned,2025-03-13T16:21:31,2025-03-13T19:21:31,2025-03-15T23:21:31,2025-03-18T23:21:31,106.15
9262,3092,2480,5698,delivered,2025-03-13T16:01:31,2025-03-14T09:01:31,2025-03-15T05:01:31,,90.36
9263,3093,3024,331,delivered,2025-03-19T18:52:35,2025-03-19T23:52:35,2025-03-22T03:52:35,,55.69
9264,3093,3024,2287,delivered,2025-03-19T19:00:35,2025-03-20T14:00:35,2025-03-23T10:00:35,,95.78
9265,3094,5554,2113,delivered,2025-03-28T17:50:12,2025-03-28T23:50:12,2025-03-30T10:50:12,,113.33
9266,3095,3324,2547,delivered,2025-03-16T03:47:17,2025-03-17T00:47:17,2025-03-18T02:47:17,,83.3
9267,3095,3324,4912,delivered,2025-03-16T04:24:17,2025-03-16T21:24:17,2025-03-19T18:24:17,,71.35
9268,3095,3324,8842,delivered,2025-03-16T04:03:17,2025-03-17T03:03:17,2025-03-18T12:03:17,,100.14
9269,3095,3324,9079,delivered,2025-03-16T04:24:17,2025-03-16T13:24:17,2025-03-19T00:24:17,,122.75
9270,3096,6145,7002,delivered,2025-03-10T05:31:54,2025-03-10T19:31:54,2025-03-11T03:31:54,,122.0
9271,3096,6145,8689,delivered,2025-03-10T04:56:54,2025-03-10T14:56:54,2025-03-13T08:56:54,,71.16
9272,3096,6145,2436,delivered,2025-03-10T05:13:54,2025-03-10T11:13:54,2025-03-11T09:13:54,,40.61
9273,3097,6211,464,returned,2025-04-06T08:48:57,2025-04-06T11:48:57,2025-04-07T13:48:57,2025-04-08T13:48:57,70.51
9274,3097,6211,7398,returned,2025-04-06T08:59:57,2025-04-06T21:59:57,2025-04-07T03:59:57,2025-04-12T03:59:57,56.29
9275,3097,6211,1843,returned,2025-04-06T08:47:57,2025-04-06T19:47:57,2025-04-07T19:47:57,2025-04-10T19:47:57,136.73
9276,3098,8591,3845,delivered,2025-03-19T05:59:40,2025-03-19T18:59:40,2025-03-22T03:59:40,,74.6
9277,3098,8591,4980,delivered,2025-03-19T05:43:40,2025-03-19T12:43:40,2025-03-21T08:43:40,,56.74
9278,3098,8591,9264,delivered,2025-03-19T05:37:40,2025-03-19T21:37:40,2025-03-21T05:37:40,,91.87
9279,3099,8617,4853,delivered,2025-03-24T21:27:36,2025-03-25T12:27:36,2025-03-27T00:27:36,,75.13
9280,3100,9711,6593,returned,2025-03-16T21:33:41,2025-03-17T07:33:41,2025-03-19T16:33:41,2025-03-21T16:33:41,87.49
9281,3100,9711,9569,delivered,2025-03-16T21:37:41,2025-03-17T08:37:41,2025-03-18T23:37:41,,41.05
9282,3101,5293,41,delivered,2025-03-09T07:20:27,2025-03-10T04:20:27,2025-03-12T13:20:27,,32.32
9283,3101,5293,5945,delivered,2025-03-09T06:53:27,2025-03-09T21:53:27,2025-03-10T13:53:27,,87.74
9284,3101,5293,2089,delivered,2025-03-09T06:42:27,2025-03-09T14:42:27,2025-03-10T03:42:27,,103.67
9285,3101,5293,86,delivered,2025-03-09T07:20:27,2025-03-10T01:20:27,2025-03-11T10:20:27,,70.16
9286,3101,5293,744,delivered,2025-03-09T06:47:27,2025-03-10T04:47:27,2025-03-13T04:47:27,,124.28
9287,3102,2762,7309,returned,2025-04-06T09:34:20,2025-04-06T20:34:20,2025-04-08T05:34:20,2025-04-13T05:34:20,68.93
9288,3102,2762,8556,returned,2025-04-06T09:50:20,2025-04-06T19:50:20,2025-04-07T15:50:20,2025-04-08T15:50:20,58.38
9289,3103,8386,469,delivered,2025-04-02T19:56:29,2025-04-03T19:56:29,2025-04-05T16:56:29,,85.65
9290,3103,8386,6984,delivered,2025-04-02T19:45:29,2025-04-03T12:45:29,2025-04-05T01:45:29,,81.92
9291,3103,8386,8664,delivered,2025-04-02T20:28:29,2025-04-03T20:28:29,2025-04-04T13:28:29,,80.39
9292,3103,8386,6634,delivered,2025-04-02T19:51:29,2025-04-03T12:51:29,2025-04-05T09:51:29,,132.2
9293,3103,8386,2668,delivered,2025-04-02T20:07:29,2025-04-03T09:07:29,2025-04-05T09:07:29,,73.02
9294,3104,3522,4824,delivered,2025-03-28T02:53:44,2025-03-28T20:53:44,2025-03-29T02:53:44,,43.75
9295,3104,3522,8299,delivered,2025-03-28T03:06:44,2025-03-28T09:06:44,2025-03-29T05:06:44,,102.97
9296,3104,3522,6412,delivered,2025-03-28T02:38:44,2025-03-28T10:38:44,2025-03-30T10:38:44,,79.06
9297,3105,3435,1689,delivered,2025-03-25T22:23:18,2025-03-26T21:23:18,2025-03-28T16:23:18,,74.67
9298,3105,3435,3285,delivered,2025-03-25T22:08:18,2025-03-26T08:08:18,2025-03-26T17:08:18,,91.1
9299,3105,3435,8811,delivered,2025-03-25T22:24:18,2025-03-26T15:24:18,2025-03-29T05:24:18,,105.39
9300,3106,9206,3686,returned,2025-03-20T06:05:17,2025-03-20T10:05:17,2025-03-23T06:05:17,2025-03-25T06:05:17,115.42
9301,3106,9206,9324,returned,2025-03-20T06:15:17,2025-03-20T22:15:17,2025-03-21T21:15:17,2025-03-26T21:15:17,102.78
9302,3106,9206,8579,delivered,2025-03-20T06:00:17,2025-03-20T14:00:17,2025-03-23T04:00:17,,138.9
9303,3107,9336,4758,delivered,2025-04-03T12:56:04,2025-04-03T14:56:04,2025-04-04T23:56:04,,127.89
9304,3107,9336,2653,delivered,2025-04-03T12:49:04,2025-04-03T18:49:04,2025-04-06T06:49:04,,80.99
9305,3107,9336,1736,returned,2025-04-03T12:19:04,2025-04-03T19:19:04,2025-04-05T09:19:04,2025-04-06T09:19:04,78.74
9306,3107,9336,9173,returned,2025-04-03T12:42:04,2025-04-04T11:42:04,2025-04-05T21:42:04,2025-04-08T21:42:04,51.5
9307,3108,3683,5021,delivered,2025-03-15T09:08:36,2025-03-16T01:08:36,2025-03-18T13:08:36,,53.8
9308,3108,3683,4641,delivered,2025-03-15T09:11:36,2025-03-15T20:11:36,2025-03-18T08:11:36,,123.16
9309,3108,3683,5619,delivered,2025-03-15T09:23:36,2025-03-15T22:23:36,2025-03-17T06:23:36,,56.45
9310,3108,3683,1001,delivered,2025-03-15T09:23:36,2025-03-16T06:23:36,2025-03-18T07:23:36,,20.21
9311,3108,3683,9181,delivered,2025-03-15T09:19:36,2025-03-16T01:19:36,2025-03-16T22:19:36,,87.23
9312,3109,5565,2811,delivered,2025-03-26T03:27:40,2025-03-26T15:27:40,2025-03-28T13:27:40,,99.38
9313,3109,5565,577,returned,2025-03-26T03:59:40,2025-03-26T16:59:40,2025-03-28T05:59:40,2025-03-29T05:59:40,51.19
9314,3109,5565,3431,returned,2025-03-26T03:06:40,2025-03-26T17:06:40,2025-03-29T07:06:40,2025-03-30T07:06:40,78.77
9315,3109,5565,7653,returned,2025-03-26T03:14:40,2025-03-27T01:14:40,2025-03-28T08:14:40,2025-04-02T08:14:40,86.46
9316,3109,5565,3082,returned,2025-03-26T03:57:40,2025-03-26T08:57:40,2025-03-28T10:57:40,2025-03-30T10:57:40,31.34
9317,3110,1815,109,delivered,2025-03-21T14:52:11,2025-03-22T10:52:11,2025-03-23T12:52:11,,104.17
9318,3110,1815,2666,delivered,2025-03-21T14:42:11,2025-03-22T14:42:11,2025-03-24T11:42:11,,93.17
9319,3110,1815,7349,delivered,2025-03-21T14:59:11,2025-03-22T13:59:11,2025-03-24T19:59:11,,68.43
9320,3110,1815,5990,delivered,2025-03-21T14:32:11,2025-03-22T12:32:11,2025-03-25T12:32:11,,84.12
9321,3111,5406,2791,delivered,2025-03-28T22:28:50,2025-03-29T12:28:50,2025-03-30T16:28:50,,111.54
9322,3111,5406,2737,returned,2025-03-28T22:52:50,2025-03-29T06:52:50,2025-03-31T22:52:50,2025-04-01T22:52:50,73.32
9323,3111,5406,4246,returned,2025-03-28T22:15:50,2025-03-29T10:15:50,2025-04-01T06:15:50,2025-04-04T06:15:50,99.52
9324,3112,4898,8469,returned,2025-04-02T06:22:12,2025-04-03T03:22:12,2025-04-04T01:22:12,2025-04-07T01:22:12,62.93
9325,3112,4898,6269,returned,2025-04-02T05:43:12,2025-04-02T10:43:12,2025-04-03T17:43:12,2025-04-05T17:43:12,92.65
9326,3113,5324,2229,delivered,2025-03-10T15:58:48,2025-03-10T17:58:48,2025-03-13T03:58:48,,97.36
9327,3114,3590,5064,delivered,2025-04-02T04:33:05,2025-04-02T09:33:05,2025-04-03T14:33:05,,130.1
9328,3115,3905,6667,delivered,2025-03-13T08:55:16,2025-03-14T07:55:16,2025-03-15T03:55:16,,84.42
9329,3115,3905,9489,delivered,2025-03-13T08:44:16,2025-03-13T15:44:16,2025-03-16T01:44:16,,91.38
9330,3116,3234,2773,delivered,2025-03-31T02:00:27,2025-03-31T05:00:27,2025-04-01T17:00:27,,26.07
9331,3116,3234,4541,delivered,2025-03-31T02:13:27,2025-03-31T08:13:27,2025-04-03T03:13:27,,81.91
9332,3116,3234,1863,delivered,2025-03-31T02:05:27,2025-04-01T00:05:27,2025-04-03T21:05:27,,95.02
9333,3116,3234,903,delivered,2025-03-31T02:35:27,2025-04-01T01:35:27,2025-04-02T01:35:27,,130.76
9334,3116,3234,7300,delivered,2025-03-31T02:18:27,2025-03-31T19:18:27,2025-04-02T16:18:27,,25.72
9335,3117,2120,1034,returned,2025-03-17T02:19:46,2025-03-17T04:19:46,2025-03-19T17:19:46,2025-03-24T17:19:46,93.93
9336,3117,2120,9662,delivered,2025-03-17T02:26:46,2025-03-18T02:26:46,2025-03-19T19:26:46,,47.23
9337,3117,2120,6285,returned,2025-03-17T02:35:46,2025-03-17T12:35:46,2025-03-18T13:35:46,2025-03-19T13:35:46,102.07
9338,3117,2120,8746,delivered,2025-03-17T02:08:46,2025-03-17T12:08:46,2025-03-18T02:08:46,,154.11
9339,3118,9655,2806,delivered,2025-03-12T12:42:24,2025-03-13T03:42:24,2025-03-14T08:42:24,,89.56
9340,3119,8111,283,delivered,2025-03-25T21:09:25,2025-03-25T23:09:25,2025-03-28T23:09:25,,47.66
9341,3120,1033,8590,delivered,2025-03-20T05:11:32,2025-03-21T02:11:32,2025-03-22T08:11:32,,71.5
9342,3120,1033,4809,delivered,2025-03-20T05:16:32,2025-03-20T16:16:32,2025-03-23T11:16:32,,54.72
9343,3120,1033,3056,delivered,2025-03-20T05:18:32,2025-03-21T01:18:32,2025-03-22T02:18:32,,92.51
9344,3120,1033,3250,delivered,2025-03-20T05:23:32,2025-03-20T17:23:32,2025-03-22T00:23:32,,69.81
9345,3120,1033,6309,delivered,2025-03-20T04:49:32,2025-03-20T22:49:32,2025-03-23T08:49:32,,54.41
9346,3121,3957,6713,returned,2025-03-08T09:20:32,2025-03-09T09:20:32,2025-03-10T17:20:32,2025-03-13T17:20:32,90.62
9347,3121,3957,3548,returned,2025-03-08T08:51:32,2025-03-09T08:51:32,2025-03-11T20:51:32,2025-03-15T20:51:32,90.59
9348,3121,3957,1212,returned,2025-03-08T09:03:32,2025-03-08T22:03:32,2025-03-09T18:03:32,2025-03-12T18:03:32,91.37
9349,3122,6397,5459,delivered,2025-03-27T05:06:27,2025-03-27T18:06:27,2025-03-28T14:06:27,,89.06
9350,3122,6397,5409,delivered,2025-03-27T04:59:27,2025-03-27T19:59:27,2025-03-28T09:59:27,,30.93
9351,3122,6397,8600,delivered,2025-03-27T04:29:27,2025-03-28T03:29:27,2025-03-28T21:29:27,,83.7
9352,3122,6397,133,delivered,2025-03-27T04:31:27,2025-03-27T19:31:27,2025-03-30T16:31:27,,107.86
9353,3123,3233,2828,delivered,2025-03-31T06:11:52,2025-03-31T13:11:52,2025-04-03T07:11:52,,35.54
9354,3123,3233,1945,delivered,2025-03-31T05:30:52,2025-03-31T10:30:52,2025-03-31T16:30:52,,93.77
9355,3124,8721,8111,delivered,2025-04-02T08:31:55,2025-04-02T10:31:55,2025-04-05T05:31:55,,111.25
9356,3125,4762,9181,delivered,2025-03-15T01:53:28,2025-03-15T07:53:28,2025-03-18T03:53:28,,79.96
9357,3125,4762,7603,delivered,2025-03-15T02:22:28,2025-03-16T00:22:28,2025-03-18T09:22:28,,63.2
9358,3125,4762,7704,delivered,2025-03-15T01:55:28,2025-03-16T01:55:28,2025-03-18T01:55:28,,24.63
9359,3125,4762,7003,delivered,2025-03-15T02:23:28,2025-03-15T14:23:28,2025-03-17T01:23:28,,43.34
9360,3126,5740,50,delivered,2025-03-14T04:26:37,2025-03-15T04:26:37,2025-03-17T05:26:37,,59.71
9361,3126,5740,3210,delivered,2025-03-14T04:31:37,2025-03-14T12:31:37,2025-03-16T03:31:37,,108.43
9362,3126,5740,5247,delivered,2025-03-14T04:19:37,2025-03-14T18:19:37,2025-03-16T00:19:37,,73.52
9363,3127,4979,5701,delivered,2025-03-16T08:48:10,2025-03-17T02:48:10,2025-03-18T09:48:10,,40.49
9364,3127,4979,2903,delivered,2025-03-16T08:13:10,2025-03-17T04:13:10,2025-03-18T05:13:10,,135.99
9365,3127,4979,3365,delivered,2025-03-16T08:22:10,2025-03-17T04:22:10,2025-03-17T11:22:10,,82.44
9366,3127,4979,8706,delivered,2025-03-16T07:58:10,2025-03-16T14:58:10,2025-03-19T04:58:10,,101.53
9367,3127,4979,2443,delivered,2025-03-16T08:30:10,2025-03-16T18:30:10,2025-03-17T15:30:10,,67.58
9368,3128,1727,9053,delivered,2025-03-11T12:29:20,2025-03-11T23:29:20,2025-03-13T06:29:20,,72.68
9369,3128,1727,325,delivered,2025-03-11T12:33:20,2025-03-12T02:33:20,2025-03-13T14:33:20,,80.74
9370,3129,8783,3378,delivered,2025-03-10T09:27:54,2025-03-10T13:27:54,2025-03-12T03:27:54,,49.29
9371,3130,7981,6903,delivered,2025-03-30T14:35:37,2025-03-31T11:35:37,2025-04-02T17:35:37,,72.73
9372,3130,7981,8041,delivered,2025-03-30T14:39:37,2025-03-30T23:39:37,2025-03-31T21:39:37,,23.02
9373,3130,7981,5814,delivered,2025-03-30T14:17:37,2025-03-30T21:17:37,2025-03-31T21:17:37,,113.32
9374,3130,7981,8613,delivered,2025-03-30T14:00:37,2025-03-30T23:00:37,2025-04-02T19:00:37,,82.49
9375,3130,7981,1056,delivered,2025-03-30T13:54:37,2025-03-31T03:54:37,2025-03-31T09:54:37,,50.55
9376,3131,5753,2670,delivered,2025-03-24T15:40:29,2025-03-25T10:40:29,2025-03-26T19:40:29,,64.16
9377,3131,5753,9452,delivered,2025-03-24T15:21:29,2025-03-25T08:21:29,2025-03-26T19:21:29,,24.78
9378,3131,5753,2190,delivered,2025-03-24T15:58:29,2025-03-25T12:58:29,2025-03-25T21:58:29,,67.05
9379,3131,5753,7585,delivered,2025-03-24T15:36:29,2025-03-25T09:36:29,2025-03-27T06:36:29,,25.06
9380,3131,5753,6783,delivered,2025-03-24T15:47:29,2025-03-24T19:47:29,2025-03-25T21:47:29,,51.7
9381,3132,7179,4176,returned,2025-04-01T01:10:06,2025-04-01T09:10:06,2025-04-01T15:10:06,2025-04-04T15:10:06,50.2
9382,3133,4590,6158,delivered,2025-03-20T20:26:38,2025-03-21T17:26:38,2025-03-24T11:26:38,,90.77
9383,3133,4590,9469,delivered,2025-03-20T20:32:38,2025-03-21T18:32:38,2025-03-23T22:32:38,,50.29
9384,3133,4590,5825,delivered,2025-03-20T20:02:38,2025-03-21T03:02:38,2025-03-23T19:02:38,,98.61
9385,3133,4590,8325,delivered,2025-03-20T20:06:38,2025-03-21T01:06:38,2025-03-22T02:06:38,,66.57
9386,3133,4590,5162,delivered,2025-03-20T19:45:38,2025-03-21T12:45:38,2025-03-22T08:45:38,,56.57
9387,3134,5204,8097,delivered,2025-04-04T22:38:45,2025-04-05T16:38:45,2025-04-06T04:38:45,,74.85
9388,3135,3326,3154,delivered,2025-03-11T01:27:23,2025-03-11T12:27:23,2025-03-13T21:27:23,,24.86
9389,3135,3326,153,delivered,2025-03-11T02:04:23,2025-03-11T19:04:23,2025-03-12T13:04:23,,125.54
9390,3135,3326,9721,delivered,2025-03-11T01:58:23,2025-03-11T16:58:23,2025-03-12T12:58:23,,50.2
9391,3136,1579,3816,delivered,2025-03-29T17:48:41,2025-03-30T01:48:41,2025-03-31T00:48:41,,58.59
9392,3136,1579,4784,delivered,2025-03-29T18:27:41,2025-03-30T09:27:41,2025-04-02T06:27:41,,120.05
9393,3136,1579,6599,delivered,2025-03-29T18:14:41,2025-03-29T22:14:41,2025-04-01T15:14:41,,62.8
9394,3137,6192,5635,delivered,2025-03-26T12:46:35,2025-03-27T06:46:35,2025-03-29T22:46:35,,42.44
9395,3137,6192,2484,delivered,2025-03-26T12:03:35,2025-03-26T16:03:35,2025-03-28T13:03:35,,101.27
9396,3137,6192,1242,delivered,2025-03-26T11:53:35,2025-03-26T17:53:35,2025-03-28T10:53:35,,64.57
9397,3138,6903,6371,delivered,2025-04-01T21:12:28,2025-04-02T19:12:28,2025-04-04T03:12:28,,60.63
9398,3138,6903,7826,delivered,2025-04-01T21:10:28,2025-04-02T08:10:28,2025-04-02T22:10:28,,101.42
9399,3138,6903,1653,delivered,2025-04-01T21:11:28,2025-04-02T15:11:28,2025-04-04T08:11:28,,51.51
9400,3138,6903,869,delivered,2025-04-01T22:03:28,2025-04-02T06:03:28,2025-04-04T05:03:28,,102.91
9401,3138,6903,525,delivered,2025-04-01T21:34:28,2025-04-02T16:34:28,2025-04-05T03:34:28,,120.32
9402,3139,8115,5713,delivered,2025-03-20T22:02:33,2025-03-21T10:02:33,2025-03-23T11:02:33,,82.8
9403,3139,8115,7997,delivered,2025-03-20T22:21:33,2025-03-21T10:21:33,2025-03-22T21:21:33,,86.13
9404,3139,8115,3214,delivered,2025-03-20T21:40:33,2025-03-21T17:40:33,2025-03-22T23:40:33,,36.72
9405,3139,8115,6840,delivered,2025-03-20T21:41:33,2025-03-21T13:41:33,2025-03-23T01:41:33,,79.36
9406,3139,8115,7097,delivered,2025-03-20T22:28:33,2025-03-21T05:28:33,2025-03-23T02:28:33,,119.06
9407,3140,4570,6646,returned,2025-03-20T05:46:11,2025-03-20T10:46:11,2025-03-22T20:46:11,2025-03-24T20:46:11,99.22
9408,3140,4570,548,returned,2025-03-20T05:50:11,2025-03-20T09:50:11,2025-03-21T11:50:11,2025-03-26T11:50:11,82.93
9409,3140,4570,6645,returned,2025-03-20T05:38:11,2025-03-20T09:38:11,2025-03-22T00:38:11,2025-03-26T00:38:11,122.4
9410,3141,2719,4533,delivered,2025-03-24T02:17:12,2025-03-24T08:17:12,2025-03-25T21:17:12,,75.77
9411,3141,2719,7102,delivered,2025-03-24T02:05:12,2025-03-25T02:05:12,2025-03-26T10:05:12,,39.9
9412,3141,2719,4693,delivered,2025-03-24T01:42:12,2025-03-24T18:42:12,2025-03-25T06:42:12,,100.97
9413,3141,2719,6901,delivered,2025-03-24T01:49:12,2025-03-25T00:49:12,2025-03-26T13:49:12,,95.54
9414,3141,2719,4027,delivered,2025-03-24T01:55:12,2025-03-24T10:55:12,2025-03-25T19:55:12,,105.1
9415,3142,7561,1498,returned,2025-04-06T22:33:44,2025-04-07T03:33:44,2025-04-08T13:33:44,2025-04-12T13:33:44,119.28
9416,3142,7561,2626,returned,2025-04-06T22:48:44,2025-04-07T18:48:44,2025-04-09T20:48:44,2025-04-12T20:48:44,105.69
9417,3142,7561,6468,returned,2025-04-06T23:10:44,2025-04-07T01:10:44,2025-04-08T11:10:44,2025-04-11T11:10:44,89.76
9418,3143,3895,253,delivered,2025-03-11T03:02:24,2025-03-11T20:02:24,2025-03-13T05:02:24,,111.74
9419,3143,3895,5883,delivered,2025-03-11T03:27:24,2025-03-12T02:27:24,2025-03-14T21:27:24,,115.34
9420,3143,3895,9322,delivered,2025-03-11T03:10:24,2025-03-11T05:10:24,2025-03-13T22:10:24,,105.49
9421,3144,8619,9398,returned,2025-03-29T00:12:07,2025-03-29T09:12:07,2025-03-29T16:12:07,2025-04-02T16:12:07,86.44
9422,3145,8736,5903,delivered,2025-03-30T00:21:52,2025-03-30T03:21:52,2025-03-30T23:21:52,,23.63
9423,3145,8736,8509,delivered,2025-03-29T23:52:52,2025-03-30T22:52:52,2025-04-02T19:52:52,,49.58
9424,3145,8736,9110,delivered,2025-03-30T00:06:52,2025-03-30T15:06:52,2025-04-01T15:06:52,,60.68
9425,3145,8736,1186,delivered,2025-03-30T00:23:52,2025-03-30T22:23:52,2025-04-02T01:23:52,,105.02
9426,3146,4599,7624,delivered,2025-03-29T16:08:41,2025-03-29T21:08:41,2025-03-30T16:08:41,,86.51
9427,3146,4599,4595,delivered,2025-03-29T16:18:41,2025-03-30T08:18:41,2025-04-01T18:18:41,,108.79
9428,3146,4599,7031,delivered,2025-03-29T15:38:41,2025-03-30T03:38:41,2025-03-31T18:38:41,,61.81
9429,3146,4599,2878,delivered,2025-03-29T16:16:41,2025-03-29T22:16:41,2025-03-31T03:16:41,,53.99
9430,3146,4599,1349,delivered,2025-03-29T15:39:41,2025-03-30T14:39:41,2025-03-31T22:39:41,,94.45
9431,3147,2444,2908,delivered,2025-03-10T13:35:29,2025-03-11T11:35:29,2025-03-12T06:35:29,,96.56
9432,3147,2444,2397,delivered,2025-03-10T13:45:29,2025-03-10T21:45:29,2025-03-11T19:45:29,,129.13
9433,3147,2444,8789,delivered,2025-03-10T13:43:29,2025-03-11T08:43:29,2025-03-12T02:43:29,,133.31
9434,3147,2444,5098,delivered,2025-03-10T13:50:29,2025-03-10T20:50:29,2025-03-11T20:50:29,,149.06
9435,3148,1075,2041,returned,2025-03-10T16:07:28,2025-03-11T03:07:28,2025-03-11T22:07:28,2025-03-15T22:07:28,112.75
9436,3148,1075,670,returned,2025-03-10T15:35:28,2025-03-11T06:35:28,2025-03-13T13:35:28,2025-03-17T13:35:28,66.94
9437,3148,1075,8410,returned,2025-03-10T15:35:28,2025-03-11T09:35:28,2025-03-13T06:35:28,2025-03-14T06:35:28,77.28
9438,3149,3741,2145,delivered,2025-03-22T16:34:46,2025-03-23T07:34:46,2025-03-25T08:34:46,,108.58
9439,3149,3741,4745,delivered,2025-03-22T16:39:46,2025-03-23T06:39:46,2025-03-24T22:39:46,,36.27
9440,3150,2380,6336,delivered,2025-04-02T20:33:01,2025-04-03T07:33:01,2025-04-04T09:33:01,,68.08
9441,3150,2380,7443,delivered,2025-04-02T20:54:01,2025-04-03T09:54:01,2025-04-05T16:54:01,,47.99
9442,3150,2380,2792,delivered,2025-04-02T20:17:01,2025-04-03T12:17:01,2025-04-03T22:17:01,,87.79
9443,3151,9221,5284,delivered,2025-04-03T01:48:14,2025-04-03T13:48:14,2025-04-06T06:48:14,,47.84
9444,3151,9221,8728,delivered,2025-04-03T01:20:14,2025-04-03T16:20:14,2025-04-04T19:20:14,,73.21
9445,3152,9478,1414,delivered,2025-03-13T04:19:17,2025-03-13T14:19:17,2025-03-14T22:19:17,,71.12
9446,3152,9478,710,delivered,2025-03-13T03:58:17,2025-03-13T17:58:17,2025-03-15T03:58:17,,35.07
9447,3153,3336,9383,delivered,2025-04-01T13:49:13,2025-04-01T20:49:13,2025-04-03T23:49:13,,104.21
9448,3153,3336,1692,delivered,2025-04-01T14:03:13,2025-04-02T13:03:13,2025-04-04T23:03:13,,75.49
9449,3153,3336,2989,delivered,2025-04-01T13:34:13,2025-04-02T08:34:13,2025-04-04T19:34:13,,70.63
9450,3153,3336,2904,delivered,2025-04-01T13:57:13,2025-04-02T01:57:13,2025-04-02T15:57:13,,79.12
9451,3154,8542,7920,delivered,2025-03-20T21:55:06,2025-03-21T13:55:06,2025-03-23T16:55:06,,102.84
