id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
24225,8086,9210,4708,delivered,2025-04-05T02:34:25,2025-04-05T13:34:25,2025-04-06T05:34:25,,87.57
24226,8086,9210,6259,delivered,2025-04-05T02:31:25,2025-04-05T08:31:25,2025-04-06T21:31:25,,83.77
24227,8086,9210,7491,delivered,2025-04-05T02:11:25,2025-04-05T20:11:25,2025-04-08T12:11:25,,48.47
24228,8086,9210,7624,delivered,2025-04-05T02:02:25,2025-04-05T07:02:25,2025-04-07T20:02:25,,83.21
24229,8086,9210,1799,delivered,2025-04-05T02:36:25,2025-04-05T22:36:25,2025-04-07T23:36:25,,112.19
24230,8087,7167,3883,returned,2025-03-12T14:35:34,2025-03-13T02:35:34,2025-03-13T16:35:34,2025-03-14T16:35:34,59.75
24231,8087,7167,8150,delivered,2025-03-12T13:43:34,2025-03-13T00:43:34,2025-03-13T21:43:34,,66.23
24232,8088,9862,4239,delivered,2025-03-22T20:47:29,2025-03-23T14:47:29,2025-03-26T09:47:29,,73.35
24233,8088,9862,5596,delivered,2025-03-22T20:55:29,2025-03-23T02:55:29,2025-03-23T21:55:29,,105.06
24234,8089,7942,5011,delivered,2025-03-26T20:53:29,2025-03-27T04:53:29,2025-03-28T12:53:29,,76.17
24235,8089,7942,3218,delivered,2025-03-26T21:12:29,2025-03-27T16:12:29,2025-03-28T10:12:29,,102.53
24236,8089,7942,9912,delivered,2025-03-26T21:05:29,2025-03-27T02:05:29,2025-03-28T13:05:29,,86.99
24237,8089,7942,6561,delivered,2025-03-26T20:27:29,2025-03-27T19:27:29,2025-03-28T06:27:29,,34.43
24238,8089,7942,7959,delivered,2025-03-26T20:54:29,2025-03-27T10:54:29,2025-03-30T00:54:29,,126.76
24239,8090,2520,7802,delivered,2025-03-28T06:16:10,2025-03-28T20:16:10,2025-03-31T03:16:10,,131.7
24240,8090,2520,1427,delivered,2025-03-28T05:55:10,2025-03-29T04:55:10,2025-03-30T08:55:10,,44.09
24241,8090,2520,3567,delivered,2025-03-28T06:16:10,2025-03-28T22:16:10,2025-03-31T19:16:10,,101.77
24242,8091,1498,6393,delivered,2025-03-30T07:04:24,2025-03-30T20:04:24,2025-04-02T17:04:24,,71.13
24243,8092,9636,2872,delivered,2025-03-15T20:48:58,2025-03-16T17:48:58,2025-03-17T19:48:58,,97.65
24244,8092,9636,1036,delivered,2025-03-15T20:23:58,2025-03-16T09:23:58,2025-03-17T22:23:58,,72.91
24245,8092,9636,7870,delivered,2025-03-15T20:19:58,2025-03-16T15:19:58,2025-03-19T05:19:58,,73.73
24246,8093,6538,2441,delivered,2025-03-27T21:33:12,2025-03-28T14:33:12,2025-03-30T22:33:12,,52.15
24247,8093,6538,3621,delivered,2025-03-27T21:17:12,2025-03-28T00:17:12,2025-03-28T14:17:12,,66.65
24248,8093,6538,686,delivered,2025-03-27T21:50:12,2025-03-28T07:50:12,2025-03-29T02:50:12,,110.65
24249,8093,6538,2030,delivered,2025-03-27T21:37:12,2025-03-28T17:37:12,2025-03-29T04:37:12,,46.59
24250,8094,5489,6202,delivered,2025-03-24T18:56:20,2025-03-24T23:56:20,2025-03-27T08:56:20,,78.64
24251,8094,5489,6077,delivered,2025-03-24T19:14:20,2025-03-25T16:14:20,2025-03-26T15:14:20,,90.34
24252,8094,5489,6721,delivered,2025-03-24T19:50:20,2025-03-25T07:50:20,2025-03-27T07:50:20,,75.34
24253,8095,8784,6875,delivered,2025-03-27T10:15:55,2025-03-27T21:15:55,2025-03-29T00:15:55,,78.8
24254,8095,8784,3897,delivered,2025-03-27T10:50:55,2025-03-27T13:50:55,2025-03-30T10:50:55,,95.19
24255,8095,8784,9968,delivered,2025-03-27T10:21:55,2025-03-28T03:21:55,2025-03-30T00:21:55,,40.08
24256,8095,8784,4912,delivered,2025-03-27T10:24:55,2025-03-28T04:24:55,2025-03-28T12:24:55,,68.52
24257,8095,8784,374,delivered,2025-03-27T10:47:55,2025-03-28T10:47:55,2025-03-31T09:47:55,,113.55
24258,8096,2773,1159,delivered,2025-03-08T18:04:13,2025-03-09T11:04:13,2025-03-11T21:04:13,,66.43
24259,8097,8976,370,delivered,2025-03-26T11:02:30,2025-03-27T00:02:30,2025-03-29T02:02:30,,75.44
24260,8097,8976,255,delivered,2025-03-26T11:01:30,2025-03-27T02:01:30,2025-03-28T21:01:30,,129.96
24261,8098,7075,2158,delivered,2025-04-06T11:29:22,2025-04-07T05:29:22,2025-04-07T21:29:22,,70.01
24262,8098,7075,9241,delivered,2025-04-06T11:52:22,2025-04-06T20:52:22,2025-04-07T09:52:22,,39.46
24263,8098,7075,2597,delivered,2025-04-06T11:27:22,2025-04-06T16:27:22,2025-04-08T06:27:22,,94.76
24264,8099,4339,4164,delivered,2025-03-08T06:03:10,2025-03-08T08:03:10,2025-03-09T15:03:10,,109.36
24265,8099,4339,9364,delivered,2025-03-08T06:22:10,2025-03-09T04:22:10,2025-03-10T09:22:10,,69.94
24266,8100,5550,3601,returned,2025-04-02T10:19:52,2025-04-03T01:19:52,2025-04-05T20:19:52,2025-04-07T20:19:52,43.69
24267,8100,5550,5377,returned,2025-04-02T10:22:52,2025-04-03T10:22:52,2025-04-06T04:22:52,2025-04-09T04:22:52,68.82
24268,8101,3477,8294,delivered,2025-03-16T12:39:01,2025-03-16T16:39:01,2025-03-19T00:39:01,,70.88
24269,8101,3477,2503,delivered,2025-03-16T13:08:01,2025-03-16T17:08:01,2025-03-17T14:08:01,,57.02
24270,8102,1416,9701,delivered,2025-03-24T01:54:42,2025-03-24T08:54:42,2025-03-24T20:54:42,,119.72
24271,8102,1416,9477,delivered,2025-03-24T01:44:42,2025-03-25T01:44:42,2025-03-27T13:44:42,,77.59
24272,8102,1416,9163,delivered,2025-03-24T01:45:42,2025-03-24T14:45:42,2025-03-27T02:45:42,,32.04
24273,8102,1416,772,delivered,2025-03-24T01:31:42,2025-03-24T06:31:42,2025-03-26T03:31:42,,32.84
24274,8102,1416,3171,delivered,2025-03-24T01:39:42,2025-03-24T07:39:42,2025-03-25T07:39:42,,104.99
24275,8103,8819,6622,delivered,2025-03-08T16:19:02,2025-03-09T16:19:02,2025-03-12T12:19:02,,45.42
24276,8103,8819,6042,delivered,2025-03-08T16:07:02,2025-03-08T21:07:02,2025-03-10T05:07:02,,118.14
24277,8103,8819,3206,delivered,2025-03-08T16:07:02,2025-03-08T19:07:02,2025-03-09T09:07:02,,73.81
24278,8103,8819,6950,delivered,2025-03-08T15:53:02,2025-03-09T14:53:02,2025-03-09T22:53:02,,90.98
24279,8104,2657,4672,returned,2025-03-09T15:52:33,2025-03-10T04:52:33,2025-03-11T23:52:33,2025-03-16T23:52:33,62.64
24280,8104,2657,9976,returned,2025-03-09T15:53:33,2025-03-10T14:53:33,2025-03-12T21:53:33,2025-03-14T21:53:33,67.52
24281,8104,2657,5082,delivered,2025-03-09T15:25:33,2025-03-10T13:25:33,2025-03-12T13:25:33,,81.64
24282,8104,2657,9008,returned,2025-03-09T16:17:33,2025-03-10T11:17:33,2025-03-11T20:17:33,2025-03-12T20:17:33,43.65
24283,8104,2657,7359,returned,2025-03-09T15:32:33,2025-03-09T18:32:33,2025-03-10T16:32:33,2025-03-12T16:32:33,99.84
24284,8105,4586,7413,delivered,2025-04-02T22:51:36,2025-04-03T07:51:36,2025-04-05T07:51:36,,73.07
24285,8105,4586,5996,delivered,2025-04-02T22:43:36,2025-04-03T01:43:36,2025-04-04T02:43:36,,49.66
24286,8105,4586,4809,delivered,2025-04-02T22:38:36,2025-04-03T21:38:36,2025-04-04T21:38:36,,49.9
24287,8106,8842,4549,delivered,2025-03-15T12:57:55,2025-03-16T05:57:55,2025-03-16T15:57:55,,66.41
24288,8106,8842,1433,delivered,2025-03-15T12:44:55,2025-03-15T14:44:55,2025-03-16T08:44:55,,59.77
24289,8106,8842,590,delivered,2025-03-15T13:20:55,2025-03-15T15:20:55,2025-03-16T20:20:55,,81.32
24290,8106,8842,9235,delivered,2025-03-15T13:07:55,2025-03-16T02:07:55,2025-03-17T09:07:55,,114.11
24291,8106,8842,1801,delivered,2025-03-15T12:50:55,2025-03-16T11:50:55,2025-03-18T18:50:55,,26.44
24292,8107,9951,7622,delivered,2025-03-14T04:04:39,2025-03-14T13:04:39,2025-03-15T22:04:39,,89.97
24293,8107,9951,4237,delivered,2025-03-14T04:07:39,2025-03-15T03:07:39,2025-03-18T00:07:39,,53.52
24294,8107,9951,6653,delivered,2025-03-14T04:02:39,2025-03-14T07:02:39,2025-03-15T19:02:39,,68.72
24295,8107,9951,9370,delivered,2025-03-14T03:55:39,2025-03-15T01:55:39,2025-03-16T14:55:39,,88.67
24296,8108,2549,5726,delivered,2025-03-18T16:17:23,2025-03-18T19:17:23,2025-03-20T16:17:23,,126.44
24297,8109,8968,463,delivered,2025-03-20T05:53:20,2025-03-20T19:53:20,2025-03-22T14:53:20,,121.94
24298,8109,8968,5544,delivered,2025-03-20T06:33:20,2025-03-20T10:33:20,2025-03-22T05:33:20,,72.68
24299,8109,8968,5607,delivered,2025-03-20T05:37:20,2025-03-20T09:37:20,2025-03-23T06:37:20,,125.39
24300,8110,2454,1707,delivered,2025-03-24T09:29:44,2025-03-25T05:29:44,2025-03-25T13:29:44,,52.63
24301,8110,2454,6692,delivered,2025-03-24T09:46:44,2025-03-24T19:46:44,2025-03-25T12:46:44,,106.54
24302,8110,2454,8961,delivered,2025-03-24T09:33:44,2025-03-24T12:33:44,2025-03-25T11:33:44,,114.02
24303,8111,6735,520,delivered,2025-04-06T14:34:04,2025-04-07T01:34:04,2025-04-07T15:34:04,,77.07
24304,8112,3898,9235,delivered,2025-04-05T12:51:34,2025-04-05T21:51:34,2025-04-07T23:51:34,,109.95
24305,8112,3898,4640,delivered,2025-04-05T13:09:34,2025-04-06T10:09:34,2025-04-09T03:09:34,,44.31
24306,8113,2432,3686,delivered,2025-03-21T13:29:37,2025-03-22T03:29:37,2025-03-24T22:29:37,,105.41
24307,8113,2432,7616,delivered,2025-03-21T13:03:37,2025-03-22T11:03:37,2025-03-23T21:03:37,,129.27
24308,8113,2432,8967,delivered,2025-03-21T13:18:37,2025-03-22T02:18:37,2025-03-24T01:18:37,,65.35
24309,8113,2432,9341,delivered,2025-03-21T13:21:37,2025-03-22T01:21:37,2025-03-23T20:21:37,,86.4
24310,8113,2432,4002,delivered,2025-03-21T13:07:37,2025-03-22T03:07:37,2025-03-23T04:07:37,,89.57
24311,8114,1085,1316,delivered,2025-03-29T01:17:17,2025-03-29T18:17:17,2025-04-01T07:17:17,,122.86
24312,8114,1085,9135,delivered,2025-03-29T01:03:17,2025-03-29T15:03:17,2025-03-30T15:03:17,,103.62
24313,8115,6240,4726,returned,2025-04-04T01:16:38,2025-04-04T10:16:38,2025-04-05T01:16:38,2025-04-08T01:16:38,21.98
24314,8115,6240,6908,returned,2025-04-04T01:09:38,2025-04-04T20:09:38,2025-04-05T11:09:38,2025-04-07T11:09:38,53.76
24315,8115,6240,5314,delivered,2025-04-04T01:13:38,2025-04-04T16:13:38,2025-04-05T14:13:38,,133.7
24316,8116,3641,1812,delivered,2025-03-28T07:19:33,2025-03-28T21:19:33,2025-03-30T06:19:33,,106.59
24317,8117,6148,9403,delivered,2025-03-08T02:35:09,2025-03-08T21:35:09,2025-03-11T20:35:09,,106.88
24318,8117,6148,6997,delivered,2025-03-08T02:03:09,2025-03-08T06:03:09,2025-03-09T01:03:09,,86.76
24319,8117,6148,3323,delivered,2025-03-08T02:34:09,2025-03-09T02:34:09,2025-03-10T01:34:09,,83.41
24320,8117,6148,8283,delivered,2025-03-08T01:49:09,2025-03-08T23:49:09,2025-03-10T19:49:09,,41.23
24321,8117,6148,9107,delivered,2025-03-08T02:41:09,2025-03-08T12:41:09,2025-03-09T05:41:09,,114.9
24322,8118,2248,8097,delivered,2025-03-16T19:13:02,2025-03-17T03:13:02,2025-03-17T22:13:02,,69.94
24323,8118,2248,2067,delivered,2025-03-16T18:54:02,2025-03-17T17:54:02,2025-03-18T00:54:02,,43.12
24324,8118,2248,2839,delivered,2025-03-16T18:47:02,2025-03-17T18:47:02,2025-03-20T08:47:02,,58.78
24325,8118,2248,4570,delivered,2025-03-16T18:36:02,2025-03-17T13:36:02,2025-03-19T07:36:02,,25.62
24326,8119,4684,2052,delivered,2025-03-24T23:26:48,2025-03-25T23:26:48,2025-03-28T00:26:48,,139.47
24327,8119,4684,3685,delivered,2025-03-24T23:29:48,2025-03-25T12:29:48,2025-03-27T07:29:48,,39.59
24328,8119,4684,6761,delivered,2025-03-24T23:32:48,2025-03-25T13:32:48,2025-03-26T18:32:48,,60.21
24329,8119,4684,2013,delivered,2025-03-24T23:52:48,2025-03-25T14:52:48,2025-03-27T13:52:48,,112.0
24330,8120,8147,9158,delivered,2025-03-08T02:17:38,2025-03-08T07:17:38,2025-03-08T23:17:38,,66.99
24331,8120,8147,460,delivered,2025-03-08T02:17:38,2025-03-08T11:17:38,2025-03-10T07:17:38,,130.95
24332,8120,8147,5290,delivered,2025-03-08T02:20:38,2025-03-08T10:20:38,2025-03-08T18:20:38,,78.85
24333,8120,8147,6721,delivered,2025-03-08T01:43:38,2025-03-08T14:43:38,2025-03-11T12:43:38,,88.23
24334,8120,8147,5141,delivered,2025-03-08T01:57:38,2025-03-08T20:57:38,2025-03-11T01:57:38,,78.77
24335,8121,9088,1374,delivered,2025-04-01T16:33:26,2025-04-02T16:33:26,2025-04-04T12:33:26,,90.53
24336,8121,9088,3652,delivered,2025-04-01T17:14:26,2025-04-02T13:14:26,2025-04-02T22:14:26,,63.17
24337,8121,9088,1199,delivered,2025-04-01T17:02:26,2025-04-02T03:02:26,2025-04-03T11:02:26,,53.36
24338,8121,9088,2879,delivered,2025-04-01T16:37:26,2025-04-02T03:37:26,2025-04-03T19:37:26,,94.42
24339,8121,9088,1835,delivered,2025-04-01T16:57:26,2025-04-02T04:57:26,2025-04-02T16:57:26,,73.67
24340,8122,6066,2176,delivered,2025-03-21T11:49:17,2025-03-21T19:49:17,2025-03-24T02:49:17,,58.23
24341,8122,6066,9640,delivered,2025-03-21T11:52:17,2025-03-21T18:52:17,2025-03-22T00:52:17,,22.4
24342,8123,8389,4668,delivered,2025-03-14T02:36:00,2025-03-14T14:36:00,2025-03-15T08:36:00,,122.57
24343,8123,8389,3550,delivered,2025-03-14T03:20:00,2025-03-14T18:20:00,2025-03-15T18:20:00,,102.69
24344,8123,8389,9967,delivered,2025-03-14T02:34:00,2025-03-14T10:34:00,2025-03-14T23:34:00,,45.18
24345,8123,8389,235,delivered,2025-03-14T03:26:00,2025-03-14T12:26:00,2025-03-16T09:26:00,,80.01
24346,8124,1842,3372,delivered,2025-03-08T06:49:38,2025-03-08T14:49:38,2025-03-10T21:49:38,,20.1
24347,8124,1842,8441,delivered,2025-03-08T07:38:38,2025-03-08T16:38:38,2025-03-09T08:38:38,,114.84
24348,8124,1842,3794,delivered,2025-03-08T07:20:38,2025-03-08T16:20:38,2025-03-10T02:20:38,,125.95
24349,8124,1842,7025,delivered,2025-03-08T07:06:38,2025-03-09T05:06:38,2025-03-11T19:06:38,,49.68
24350,8124,1842,3794,delivered,2025-03-08T07:35:38,2025-03-09T07:35:38,2025-03-11T16:35:38,,134.98
24351,8125,8885,7720,delivered,2025-03-10T13:50:25,2025-03-11T13:50:25,2025-03-14T07:50:25,,135.53
24352,8125,8885,4348,delivered,2025-03-10T13:36:25,2025-03-10T15:36:25,2025-03-12T02:36:25,,139.06
24353,8126,5117,4122,returned,2025-03-21T23:00:55,2025-03-22T04:00:55,2025-03-23T04:00:55,2025-03-26T04:00:55,112.42
24354,8126,5117,7290,returned,2025-03-21T23:23:55,2025-03-22T12:23:55,2025-03-23T15:23:55,2025-03-24T15:23:55,39.21
24355,8126,5117,6464,returned,2025-03-21T23:29:55,2025-03-22T23:29:55,2025-03-23T20:29:55,2025-03-24T20:29:55,65.52
24356,8126,5117,8324,delivered,2025-03-21T23:27:55,2025-03-22T05:27:55,2025-03-24T08:27:55,,81.84
24357,8127,6822,5376,delivered,2025-03-25T12:21:57,2025-03-26T08:21:57,2025-03-28T20:21:57,,139.72
24358,8127,6822,2500,delivered,2025-03-25T12:52:57,2025-03-26T01:52:57,2025-03-28T11:52:57,,21.71
24359,8127,6822,6678,delivered,2025-03-25T12:35:57,2025-03-25T20:35:57,2025-03-26T18:35:57,,47.57
24360,8127,6822,4083,delivered,2025-03-25T12:59:57,2025-03-26T02:59:57,2025-03-28T23:59:57,,55.72
24361,8127,6822,5006,delivered,2025-03-25T13:10:57,2025-03-25T22:10:57,2025-03-27T18:10:57,,116.3
24362,8128,5275,2438,delivered,2025-04-02T10:01:08,2025-04-03T07:01:08,2025-04-05T20:01:08,,48.27
24363,8128,5275,7309,delivered,2025-04-02T10:16:08,2025-04-02T12:16:08,2025-04-05T06:16:08,,60.45
24364,8128,5275,8431,delivered,2025-04-02T10:54:08,2025-04-02T15:54:08,2025-04-03T20:54:08,,114.64
24365,8128,5275,6345,delivered,2025-04-02T10:11:08,2025-04-03T09:11:08,2025-04-05T18:11:08,,122.35
24366,8128,5275,1990,delivered,2025-04-02T10:30:08,2025-04-03T00:30:08,2025-04-03T15:30:08,,94.69
24367,8129,6773,5599,delivered,2025-04-04T15:27:32,2025-04-05T00:27:32,2025-04-06T21:27:32,,25.53
24368,8129,6773,3745,delivered,2025-04-04T15:17:32,2025-04-04T22:17:32,2025-04-07T21:17:32,,127.07
24369,8129,6773,4540,delivered,2025-04-04T15:26:32,2025-04-05T05:26:32,2025-04-07T06:26:32,,104.5
24370,8129,6773,5391,delivered,2025-04-04T16:14:32,2025-04-05T01:14:32,2025-04-05T18:14:32,,82.25
24371,8129,6773,3022,delivered,2025-04-04T15:49:32,2025-04-04T22:49:32,2025-04-07T15:49:32,,107.26
24372,8130,4508,9595,delivered,2025-03-10T00:38:24,2025-03-10T20:38:24,2025-03-12T07:38:24,,93.88
24373,8130,4508,4850,delivered,2025-03-10T01:11:24,2025-03-10T11:11:24,2025-03-12T14:11:24,,77.31
24374,8130,4508,5398,delivered,2025-03-10T01:07:24,2025-03-10T05:07:24,2025-03-12T05:07:24,,97.55
24375,8130,4508,8563,delivered,2025-03-10T01:26:24,2025-03-10T03:26:24,2025-03-12T16:26:24,,94.41
24376,8130,4508,2403,delivered,2025-03-10T00:54:24,2025-03-10T10:54:24,2025-03-12T18:54:24,,83.56
24377,8131,3072,2610,delivered,2025-03-11T08:19:01,2025-03-11T19:19:01,2025-03-12T08:19:01,,57.58
24378,8131,3072,5144,delivered,2025-03-11T08:20:01,2025-03-11T10:20:01,2025-03-14T09:20:01,,14.41
24379,8131,3072,4734,delivered,2025-03-11T08:11:01,2025-03-11T20:11:01,2025-03-12T22:11:01,,109.91
24380,8131,3072,2407,delivered,2025-03-11T07:46:01,2025-03-11T14:46:01,2025-03-14T04:46:01,,101.76
24381,8131,3072,7597,delivered,2025-03-11T07:52:01,2025-03-11T12:52:01,2025-03-14T11:52:01,,113.41
24382,8132,7756,365,delivered,2025-03-24T10:23:38,2025-03-25T06:23:38,2025-03-25T20:23:38,,108.5
24383,8133,9304,4429,delivered,2025-03-08T17:19:31,2025-03-09T00:19:31,2025-03-11T00:19:31,,40.56
24384,8133,9304,879,delivered,2025-03-08T17:40:31,2025-03-09T16:40:31,2025-03-12T05:40:31,,118.18
24385,8134,5960,7054,delivered,2025-03-13T08:47:22,2025-03-13T21:47:22,2025-03-14T05:47:22,,72.88
24386,8134,5960,9297,delivered,2025-03-13T08:57:22,2025-03-14T05:57:22,2025-03-14T19:57:22,,41.77
24387,8135,1280,8411,delivered,2025-03-23T21:43:24,2025-03-24T09:43:24,2025-03-24T20:43:24,,50.99
24388,8136,3963,1145,delivered,2025-03-21T06:28:19,2025-03-21T18:28:19,2025-03-22T01:28:19,,52.95
24389,8136,3963,7318,delivered,2025-03-21T06:28:19,2025-03-21T22:28:19,2025-03-24T00:28:19,,26.58
24390,8136,3963,2264,delivered,2025-03-21T06:12:19,2025-03-21T14:12:19,2025-03-23T06:12:19,,87.37
24391,8136,3963,995,delivered,2025-03-21T05:45:19,2025-03-21T18:45:19,2025-03-23T15:45:19,,83.77
24392,8136,3963,4471,delivered,2025-03-21T06:26:19,2025-03-22T00:26:19,2025-03-24T16:26:19,,101.65
24393,8137,1960,4568,returned,2025-03-19T02:50:50,2025-03-19T09:50:50,2025-03-21T11:50:50,2025-03-25T11:50:50,126.93
24394,8137,1960,4273,returned,2025-03-19T03:20:50,2025-03-19T09:20:50,2025-03-20T20:20:50,2025-03-21T20:20:50,167.4
24395,8137,1960,8364,returned,2025-03-19T02:33:50,2025-03-19T12:33:50,2025-03-21T09:33:50,2025-03-24T09:33:50,124.51
24396,8138,7092,3595,delivered,2025-03-26T01:48:14,2025-03-26T21:48:14,2025-03-28T05:48:14,,93.35
24397,8138,7092,4640,delivered,2025-03-26T01:34:14,2025-03-26T23:34:14,2025-03-29T14:34:14,,47.21
24398,8138,7092,8554,delivered,2025-03-26T01:50:14,2025-03-26T09:50:14,2025-03-27T05:50:14,,57.48
24399,8139,7272,4806,delivered,2025-03-25T03:31:18,2025-03-25T16:31:18,2025-03-25T23:31:18,,17.99
24400,8139,7272,996,delivered,2025-03-25T04:18:18,2025-03-25T21:18:18,2025-03-26T06:18:18,,108.85
24401,8139,7272,6980,delivered,2025-03-25T04:25:18,2025-03-26T01:25:18,2025-03-28T15:25:18,,89.04
24402,8139,7272,9617,delivered,2025-03-25T04:19:18,2025-03-25T06:19:18,2025-03-26T19:19:18,,103.92
24403,8139,7272,941,delivered,2025-03-25T04:08:18,2025-03-25T21:08:18,2025-03-26T11:08:18,,96.75
24404,8140,8706,9809,returned,2025-04-03T07:13:18,2025-04-04T02:13:18,2025-04-05T02:13:18,2025-04-07T02:13:18,59.25
24405,8140,8706,9159,returned,2025-04-03T07:30:18,2025-04-04T01:30:18,2025-04-06T12:30:18,2025-04-09T12:30:18,62.77
24406,8140,8706,4937,returned,2025-04-03T07:02:18,2025-04-03T17:02:18,2025-04-04T04:02:18,2025-04-08T04:02:18,67.85
24407,8140,8706,6106,delivered,2025-04-03T06:38:18,2025-04-03T19:38:18,2025-04-04T13:38:18,,84.7
24408,8140,8706,5458,returned,2025-04-03T06:38:18,2025-04-03T21:38:18,2025-04-06T11:38:18,2025-04-09T11:38:18,124.7
24409,8141,4705,6227,delivered,2025-03-21T06:35:56,2025-03-21T08:35:56,2025-03-23T04:35:56,,92.23
24410,8142,3890,4218,delivered,2025-03-15T07:56:03,2025-03-16T00:56:03,2025-03-18T08:56:03,,103.46
24411,8142,3890,7389,delivered,2025-03-15T08:21:03,2025-03-15T10:21:03,2025-03-17T13:21:03,,121.22
24412,8143,6646,4867,delivered,2025-03-09T08:09:34,2025-03-09T14:09:34,2025-03-11T02:09:34,,91.55
24413,8144,9381,223,delivered,2025-03-23T15:37:52,2025-03-23T18:37:52,2025-03-25T09:37:52,,79.09
24414,8144,9381,9709,delivered,2025-03-23T14:55:52,2025-03-24T12:55:52,2025-03-26T17:55:52,,21.57
24415,8144,9381,1986,delivered,2025-03-23T15:23:52,2025-03-24T05:23:52,2025-03-25T21:23:52,,80.96
24416,8144,9381,3800,delivered,2025-03-23T14:51:52,2025-03-24T06:51:52,2025-03-27T00:51:52,,39.03
24417,8144,9381,8799,delivered,2025-03-23T14:51:52,2025-03-24T06:51:52,2025-03-27T00:51:52,,91.98
24418,8145,8484,9359,delivered,2025-03-29T06:56:38,2025-03-29T09:56:38,2025-03-29T18:56:38,,73.89
24419,8145,8484,1406,delivered,2025-03-29T07:16:38,2025-03-30T03:16:38,2025-03-30T23:16:38,,74.64
24420,8145,8484,4451,delivered,2025-03-29T06:47:38,2025-03-30T06:47:38,2025-04-01T05:47:38,,55.91
24421,8145,8484,8164,delivered,2025-03-29T06:56:38,2025-03-29T17:56:38,2025-03-31T13:56:38,,72.05
24422,8145,8484,9680,delivered,2025-03-29T06:51:38,2025-03-29T10:51:38,2025-03-29T17:51:38,,61.94
24423,8146,1659,3701,delivered,2025-03-11T23:20:59,2025-03-12T10:20:59,2025-03-15T02:20:59,,141.95
24424,8147,1121,7354,delivered,2025-03-10T23:01:35,2025-03-11T01:01:35,2025-03-12T22:01:35,,100.51
24425,8148,6468,1758,delivered,2025-03-27T06:06:15,2025-03-27T22:06:15,2025-03-28T12:06:15,,50.81
24426,8148,6468,116,delivered,2025-03-27T06:13:15,2025-03-28T01:13:15,2025-03-29T22:13:15,,124.26
24427,8148,6468,4823,delivered,2025-03-27T06:19:15,2025-03-27T23:19:15,2025-03-28T18:19:15,,65.7
24428,8149,5307,7927,delivered,2025-03-26T16:58:06,2025-03-26T23:58:06,2025-03-28T07:58:06,,57.18
24429,8149,5307,8997,returned,2025-03-26T17:01:06,2025-03-27T02:01:06,2025-03-29T14:01:06,2025-04-03T14:01:06,105.8
24430,8149,5307,2240,returned,2025-03-26T17:29:06,2025-03-27T07:29:06,2025-03-29T06:29:06,2025-03-31T06:29:06,102.89
24431,8150,2373,249,returned,2025-03-19T21:13:05,2025-03-19T23:13:05,2025-03-22T12:13:05,2025-03-23T12:13:05,50.64
24432,8150,2373,3893,delivered,2025-03-19T21:46:05,2025-03-20T03:46:05,2025-03-21T00:46:05,,104.69
24433,8151,7267,3247,delivered,2025-03-23T09:15:50,2025-03-23T19:15:50,2025-03-25T23:15:50,,88.13
24434,8151,7267,3467,delivered,2025-03-23T09:14:50,2025-03-23T20:14:50,2025-03-24T21:14:50,,81.59
24435,8152,2878,5744,delivered,2025-03-14T19:59:09,2025-03-15T03:59:09,2025-03-16T16:59:09,,41.73
24436,8152,2878,1768,delivered,2025-03-14T20:14:09,2025-03-15T17:14:09,2025-03-17T10:14:09,,54.85
24437,8152,2878,2219,delivered,2025-03-14T20:06:09,2025-03-15T06:06:09,2025-03-17T20:06:09,,40.66
24438,8153,6996,7217,delivered,2025-04-01T19:56:12,2025-04-02T09:56:12,2025-04-03T23:56:12,,97.93
24439,8153,6996,7862,delivered,2025-04-01T19:57:12,2025-04-02T07:57:12,2025-04-04T19:57:12,,61.47
24440,8153,6996,952,delivered,2025-04-01T20:23:12,2025-04-02T04:23:12,2025-04-04T11:23:12,,73.39
24441,8153,6996,1729,delivered,2025-04-01T19:52:12,2025-04-02T10:52:12,2025-04-04T12:52:12,,39.17
24442,8154,8152,2150,delivered,2025-04-02T23:15:28,2025-04-03T01:15:28,2025-04-04T14:15:28,,108.02
24443,8154,8152,5923,delivered,2025-04-02T23:09:28,2025-04-03T13:09:28,2025-04-05T02:09:28,,91.23
24444,8154,8152,5474,delivered,2025-04-02T23:51:28,2025-04-03T20:51:28,2025-04-04T08:51:28,,120.7
24445,8155,9846,6667,delivered,2025-03-22T04:31:26,2025-03-22T15:31:26,2025-03-23T22:31:26,,98.9
24446,8156,1369,9863,delivered,2025-04-06T23:00:29,2025-04-07T17:00:29,2025-04-09T11:00:29,,39.65
24447,8156,1369,5544,delivered,2025-04-06T23:38:29,2025-04-07T02:38:29,2025-04-08T22:38:29,,75.27
24448,8156,1369,3061,delivered,2025-04-06T23:39:29,2025-04-07T18:39:29,2025-04-10T16:39:29,,63.54
24449,8156,1369,8914,delivered,2025-04-06T23:02:29,2025-04-07T03:02:29,2025-04-08T10:02:29,,54.14
24450,8157,4980,2011,delivered,2025-03-23T07:56:39,2025-03-24T01:56:39,2025-03-25T08:56:39,,119.03
24451,8157,4980,3433,delivered,2025-03-23T08:21:39,2025-03-24T04:21:39,2025-03-26T01:21:39,,99.98
24452,8157,4980,6110,returned,2025-03-23T08:09:39,2025-03-24T07:09:39,2025-03-25T11:09:39,2025-03-30T11:09:39,45.58
