order_id,user_id,status,created_at,returned_at,shipped_at,delivered_at,num_of_item
7758,1325,delivered,2025-03-09T19:36:34,,2025-03-10T02:36:34,2025-03-12T10:36:34,2
7759,2598,delivered,2025-03-24T12:04:40,,2025-03-25T07:04:40,2025-03-27T22:04:40,5
7760,8560,delivered,2025-03-24T16:24:40,,2025-03-26T15:24:40,2025-03-29T09:24:40,3
7761,9935,delivered,2025-04-04T23:21:33,,2025-04-05T23:21:33,2025-04-08T13:21:33,5
7762,2055,returned,2025-03-15T22:35:24,2025-03-24T07:35:24,2025-03-17T22:35:24,2025-03-20T07:35:24,1
7763,7893,delivered,2025-04-05T12:41:27,,2025-04-05T23:41:27,2025-04-07T21:41:27,5
7764,3530,delivered,2025-03-24T11:56:41,,2025-03-26T01:56:41,2025-03-29T00:56:41,3
7765,3483,returned,2025-04-06T16:02:07,2025-04-13T21:02:07,2025-04-07T19:02:07,2025-04-08T21:02:07,4
7766,2550,delivered,2025-03-13T04:22:00,,2025-03-13T12:22:00,2025-03-15T04:22:00,1
7767,3539,delivered,2025-03-24T00:39:12,,2025-03-25T02:39:12,2025-03-27T05:39:12,1
7768,8640,returned,2025-03-31T05:18:35,2025-04-09T00:18:35,2025-04-02T00:18:35,2025-04-05T00:18:35,5
7769,6939,delivered,2025-03-30T08:30:31,,2025-03-30T17:30:31,2025-04-02T01:30:31,5
7770,4509,delivered,2025-03-19T19:36:00,,2025-03-20T15:36:00,2025-03-23T06:36:00,4
7771,3627,delivered,2025-03-14T10:08:40,,2025-03-15T16:08:40,2025-03-17T05:08:40,3
7772,3738,delivered,2025-03-28T19:29:39,,2025-03-29T12:29:39,2025-03-31T21:29:39,4
7773,3771,delivered,2025-04-01T12:57:13,,2025-04-02T11:57:13,2025-04-03T17:57:13,3
7774,5611,delivered,2025-03-25T10:33:46,,2025-03-27T04:33:46,2025-03-28T03:33:46,3
7775,9441,delivered,2025-03-26T07:15:22,,2025-03-27T16:15:22,2025-03-28T07:15:22,4
7776,5094,delivered,2025-03-08T20:36:41,,2025-03-10T16:36:41,2025-03-11T07:36:41,5
7777,8411,delivered,2025-03-23T18:36:36,,2025-03-25T02:36:36,2025-03-26T16:36:36,5
7778,8198,delivered,2025-03-30T00:31:06,,2025-03-31T18:31:06,2025-04-02T19:31:06,5
7779,4740,returned,2025-03-18T13:56:46,2025-03-23T09:56:46,2025-03-18T15:56:46,2025-03-20T09:56:46,2
7780,5850,returned,2025-03-22T23:29:50,2025-03-28T11:29:50,2025-03-24T22:29:50,2025-03-25T11:29:50,5
7781,1757,delivered,2025-04-02T08:24:43,,2025-04-02T10:24:43,2025-04-05T04:24:43,5
7782,3646,delivered,2025-03-14T13:13:44,,2025-03-14T23:13:44,2025-03-16T08:13:44,5
7783,1824,delivered,2025-03-12T06:14:22,,2025-03-13T23:14:22,2025-03-15T00:14:22,3
7784,6466,delivered,2025-04-05T02:45:03,,2025-04-05T18:45:03,2025-04-08T07:45:03,2
7785,9717,delivered,2025-03-21T22:58:18,,2025-03-22T12:58:18,2025-03-23T11:58:18,5
7786,3702,delivered,2025-03-28T12:52:03,,2025-03-30T03:52:03,2025-03-30T16:52:03,5
7787,4201,delivered,2025-03-20T00:06:30,,2025-03-21T20:06:30,2025-03-22T19:06:30,4
7788,9493,delivered,2025-03-18T23:09:33,,2025-03-19T15:09:33,2025-03-20T13:09:33,2
7789,2693,returned,2025-04-05T08:48:09,2025-04-12T18:48:09,2025-04-06T21:48:09,2025-04-09T18:48:09,5
7790,3820,delivered,2025-03-15T04:07:34,,2025-03-16T01:07:34,,5
7791,2655,delivered,2025-03-15T17:29:34,,2025-03-16T09:29:34,2025-03-18T09:29:34,4
7792,1500,delivered,2025-03-09T19:52:10,,2025-03-09T21:52:10,2025-03-12T21:52:10,3
7793,5054,delivered,2025-03-12T09:37:48,,2025-03-13T01:37:48,2025-03-15T06:37:48,1
7794,3096,delivered,2025-03-25T11:27:56,,2025-03-26T23:27:56,2025-03-29T07:27:56,2
7795,9382,returned,2025-04-03T13:45:53,2025-04-10T15:45:53,2025-04-04T21:45:53,2025-04-06T15:45:53,5
7796,3062,delivered,2025-04-01T18:14:43,,2025-04-03T03:14:43,2025-04-04T16:14:43,2
7797,1527,delivered,2025-04-05T04:32:17,,2025-04-06T02:32:17,2025-04-07T20:32:17,5
7798,4283,delivered,2025-03-13T06:56:07,,2025-03-14T14:56:07,2025-03-16T23:56:07,1
7799,8329,returned,2025-03-28T01:21:17,2025-04-03T20:21:17,2025-03-29T21:21:17,2025-04-01T20:21:17,3
7800,4754,delivered,2025-03-27T17:25:01,,2025-03-29T10:25:01,2025-04-01T02:25:01,1
7801,5064,delivered,2025-03-14T11:33:29,,2025-03-15T20:33:29,2025-03-17T11:33:29,4
7802,9025,delivered,2025-03-09T16:24:41,,2025-03-10T06:24:41,2025-03-10T23:24:41,2
7803,6304,delivered,2025-03-14T23:33:41,,2025-03-15T18:33:41,2025-03-16T15:33:41,3
7804,9362,delivered,2025-04-05T01:06:25,,2025-04-05T23:06:25,2025-04-06T14:06:25,5
7805,2307,delivered,2025-04-04T23:40:51,,2025-04-05T00:40:51,2025-04-07T06:40:51,1
7806,9124,delivered,2025-04-06T01:27:10,,2025-04-07T06:27:10,2025-04-09T00:27:10,3
7807,8912,delivered,2025-03-21T09:03:02,,2025-03-21T14:03:02,2025-03-22T23:03:02,5
7808,8644,delivered,2025-03-31T18:34:52,,2025-04-02T12:34:52,2025-04-04T05:34:52,1
7809,6053,delivered,2025-04-02T02:04:24,,2025-04-03T12:04:24,2025-04-05T19:04:24,2
7810,3157,delivered,2025-03-23T11:23:39,,2025-03-24T05:23:39,2025-03-27T00:23:39,4
7811,7001,returned,2025-03-17T20:42:17,2025-03-25T11:42:17,2025-03-19T04:42:17,2025-03-20T11:42:17,5
7812,5374,returned,2025-03-25T14:42:20,2025-03-29T09:42:20,2025-03-26T04:42:20,2025-03-27T09:42:20,3
7813,1827,delivered,2025-04-04T04:42:15,,2025-04-05T14:42:15,2025-04-08T04:42:15,4
7814,3078,delivered,2025-03-23T22:52:16,,2025-03-24T23:52:16,2025-03-27T20:52:16,2
7815,7421,delivered,2025-03-16T04:56:48,,2025-03-16T10:56:48,2025-03-19T01:56:48,1
7816,6999,delivered,2025-03-12T04:10:33,,2025-03-12T16:10:33,2025-03-14T21:10:33,1
7817,7212,delivered,2025-03-24T05:18:18,,2025-03-26T04:18:18,2025-03-29T03:18:18,4
7818,6619,delivered,2025-03-22T22:43:24,,2025-03-24T08:43:24,2025-03-27T03:43:24,4
7819,2835,delivered,2025-04-04T12:29:35,,2025-04-06T03:29:35,2025-04-08T21:29:35,5
7820,8713,delivered,2025-03-25T07:44:50,,2025-03-26T12:44:50,2025-03-28T11:44:50,4
7821,9332,delivered,2025-03-16T03:46:22,,2025-03-18T01:46:22,2025-03-20T08:46:22,3
7822,7264,delivered,2025-03-19T16:01:08,,2025-03-21T15:01:08,2025-03-24T02:01:08,1
7823,8582,delivered,2025-03-12T12:44:20,,2025-03-12T20:44:20,2025-03-14T23:44:20,3
7824,3748,delivered,2025-03-12T01:05:30,,2025-03-13T10:05:30,2025-03-15T02:05:30,2
7825,4389,delivered,2025-03-31T03:59:53,,2025-03-31T15:59:53,2025-04-03T09:59:53,2
7826,2478,delivered,2025-03-28T13:43:44,,2025-03-29T23:43:44,2025-03-31T23:43:44,3
7827,5217,delivered,2025-03-12T07:23:11,,2025-03-12T14:23:11,2025-03-13T23:23:11,4
7828,5167,returned,2025-03-25T23:10:26,2025-04-03T02:10:26,2025-03-26T09:10:26,2025-03-29T02:10:26,2
7829,8773,delivered,2025-03-17T13:49:55,,2025-03-17T14:49:55,2025-03-19T05:49:55,1
7830,3165,delivered,2025-03-20T18:24:58,,2025-03-21T18:24:58,2025-03-23T11:24:58,3
7831,3986,delivered,2025-03-12T08:37:32,,2025-03-13T19:37:32,2025-03-16T19:37:32,3
7832,2813,returned,2025-03-17T23:34:05,2025-03-22T10:34:05,2025-03-18T04:34:05,2025-03-20T10:34:05,3
7833,3648,delivered,2025-03-27T10:49:53,,2025-03-29T00:49:53,2025-03-30T14:49:53,4
7834,8601,delivered,2025-03-22T13:33:16,,2025-03-24T02:33:16,2025-03-25T12:33:16,4
7835,2142,delivered,2025-03-25T02:44:43,,2025-03-26T19:44:43,2025-03-28T20:44:43,2
7836,5014,returned,2025-03-10T00:54:44,2025-03-15T23:54:44,2025-03-10T06:54:44,2025-03-11T23:54:44,4
7837,1435,delivered,2025-03-21T04:48:06,,2025-03-23T00:48:06,2025-03-23T21:48:06,3
7838,4782,delivered,2025-03-08T18:39:24,,2025-03-10T12:39:24,2025-03-11T02:39:24,2
7839,5478,delivered,2025-03-12T03:29:41,,2025-03-13T20:29:41,2025-03-16T08:29:41,1
7840,5568,delivered,2025-03-30T00:29:39,,2025-03-31T12:29:39,2025-04-02T11:29:39,3
7841,5631,delivered,2025-03-24T22:22:28,,2025-03-26T01:22:28,2025-03-28T06:22:28,1
7842,4558,delivered,2025-04-02T19:28:00,,2025-04-04T09:28:00,2025-04-06T00:28:00,2
7843,3094,delivered,2025-03-30T10:04:38,,2025-03-30T20:04:38,2025-04-01T11:04:38,1
7844,2905,delivered,2025-03-24T09:11:58,,2025-03-25T16:11:58,2025-03-28T11:11:58,5
7845,7165,delivered,2025-03-27T20:32:15,,2025-03-28T09:32:15,2025-03-31T04:32:15,1
7846,4895,delivered,2025-03-24T02:47:50,,2025-03-24T23:47:50,2025-03-26T00:47:50,5
7847,3858,delivered,2025-03-31T11:23:05,,2025-04-01T04:23:05,2025-04-03T23:23:05,1
7848,4780,delivered,2025-03-16T07:51:48,,2025-03-16T23:51:48,2025-03-17T22:51:48,3
7849,1508,delivered,2025-03-26T06:38:42,,2025-03-26T14:38:42,2025-03-28T12:38:42,5
7850,7865,delivered,2025-03-27T12:32:42,,2025-03-28T16:32:42,,4
7851,2618,delivered,2025-03-27T11:28:37,,2025-03-28T08:28:37,2025-03-30T09:28:37,4
7852,1655,returned,2025-03-31T08:35:10,2025-04-05T13:35:10,2025-03-31T18:35:10,2025-04-01T13:35:10,5
7853,8768,delivered,2025-03-13T03:40:00,,2025-03-14T00:40:00,2025-03-16T14:40:00,2
7854,7450,delivered,2025-03-14T21:35:42,,2025-03-16T11:35:42,2025-03-19T00:35:42,5
7855,3330,delivered,2025-04-03T18:39:11,,2025-04-04T04:39:11,2025-04-06T00:39:11,5
7856,1814,delivered,2025-03-24T12:58:20,,2025-03-25T21:58:20,2025-03-28T18:58:20,4
7857,5105,delivered,2025-03-19T20:04:57,,2025-03-20T19:04:57,2025-03-23T11:04:57,4
7858,5603,delivered,2025-03-08T22:19:53,,2025-03-09T14:19:53,2025-03-11T23:19:53,4
7859,5442,delivered,2025-04-01T11:59:28,,2025-04-03T07:59:28,2025-04-04T03:59:28,3
7860,1921,delivered,2025-03-26T10:11:46,,2025-03-27T07:11:46,2025-03-29T06:11:46,2
7861,6900,delivered,2025-03-26T02:39:29,,2025-03-26T18:39:29,2025-03-29T10:39:29,3
7862,3533,delivered,2025-04-01T08:26:31,,2025-04-01T18:26:31,2025-04-04T09:26:31,5
7863,9536,delivered,2025-04-05T22:20:59,,2025-04-06T10:20:59,2025-04-07T07:20:59,3
7864,9895,delivered,2025-04-05T23:53:49,,2025-04-06T02:53:49,2025-04-06T20:53:49,3
7865,4972,delivered,2025-03-16T03:37:03,,2025-03-16T13:37:03,2025-03-18T11:37:03,5
7866,5803,delivered,2025-03-31T16:16:03,,2025-04-01T20:16:03,2025-04-03T19:16:03,1
7867,3468,delivered,2025-03-16T00:14:19,,2025-03-17T23:14:19,2025-03-19T18:14:19,3
7868,4907,delivered,2025-04-05T12:34:57,,2025-04-06T14:34:57,2025-04-08T10:34:57,5
7869,5347,delivered,2025-03-14T14:27:23,,2025-03-16T10:27:23,2025-03-18T15:27:23,2
7870,5468,delivered,2025-03-17T15:02:58,,2025-03-17T17:02:58,2025-03-19T21:02:58,2
7871,9852,delivered,2025-03-19T05:58:11,,2025-03-20T02:58:11,2025-03-22T23:58:11,3
7872,6373,returned,2025-03-12T02:03:32,2025-03-19T23:03:32,2025-03-13T08:03:32,2025-03-15T23:03:32,2
7873,8894,returned,2025-03-15T04:46:05,2025-03-20T18:46:05,2025-03-16T18:46:05,2025-03-18T18:46:05,5
7874,4521,returned,2025-03-29T15:49:29,2025-04-04T16:49:29,2025-03-30T05:49:29,2025-03-31T16:49:29,1
7875,2550,returned,2025-03-15T17:51:36,2025-03-18T20:51:36,2025-03-17T05:51:36,2025-03-17T20:51:36,1
7876,1584,delivered,2025-03-19T12:43:01,,2025-03-21T00:43:01,2025-03-23T08:43:01,5
7877,3370,delivered,2025-03-23T06:36:45,,2025-03-25T05:36:45,2025-03-26T12:36:45,2
7878,6126,returned,2025-03-20T13:05:50,2025-03-27T09:05:50,2025-03-22T04:05:50,2025-03-24T09:05:50,2
7879,1206,returned,2025-03-17T00:01:40,2025-03-22T15:01:40,2025-03-18T02:01:40,2025-03-18T15:01:40,2
7880,8795,returned,2025-04-01T06:26:44,2025-04-08T23:26:44,2025-04-02T15:26:44,2025-04-03T23:26:44,4
7881,2087,delivered,2025-03-18T01:08:55,,2025-03-19T09:08:55,2025-03-20T19:08:55,5
7882,2531,delivered,2025-03-08T07:23:56,,2025-03-09T17:23:56,2025-03-11T07:23:56,1
7883,3173,returned,2025-03-28T14:06:28,2025-04-01T12:06:28,2025-03-28T18:06:28,2025-03-29T12:06:28,1
7884,8827,delivered,2025-03-20T03:18:29,,2025-03-21T16:18:29,2025-03-24T12:18:29,3
7885,5379,returned,2025-03-08T09:40:09,2025-03-16T05:40:09,2025-03-09T08:40:09,2025-03-12T05:40:09,5
7886,1562,delivered,2025-03-13T06:15:29,,2025-03-13T22:15:29,2025-03-14T18:15:29,2
7887,8806,delivered,2025-03-09T06:47:28,,2025-03-10T00:47:28,2025-03-11T11:47:28,4
7888,3346,delivered,2025-03-23T04:10:24,,2025-03-24T00:10:24,2025-03-25T22:10:24,3
7889,1990,delivered,2025-03-24T14:16:50,,2025-03-25T10:16:50,2025-03-27T05:16:50,3
7890,4457,delivered,2025-03-30T12:03:27,,2025-04-01T07:03:27,2025-04-02T11:03:27,2
7891,6135,delivered,2025-03-13T02:32:29,,2025-03-14T05:32:29,2025-03-15T07:32:29,4
7892,6624,delivered,2025-03-11T13:00:41,,2025-03-12T23:00:41,2025-03-13T21:00:41,4
7893,1197,delivered,2025-03-25T09:43:34,,2025-03-26T13:43:34,2025-03-27T07:43:34,5
7894,5389,returned,2025-03-10T13:23:46,2025-03-12T23:23:46,2025-03-11T01:23:46,2025-03-11T23:23:46,4
7895,8291,returned,2025-03-31T06:28:35,2025-04-03T10:28:35,2025-03-31T21:28:35,2025-04-01T10:28:35,2
7896,8327,returned,2025-03-22T14:22:22,2025-03-30T11:22:22,2025-03-24T12:22:22,2025-03-26T11:22:22,4
7897,9924,delivered,2025-03-24T00:58:53,,2025-03-24T07:58:53,2025-03-25T07:58:53,3
7898,9822,delivered,2025-03-22T19:33:51,,2025-03-24T03:33:51,2025-03-25T21:33:51,3
7899,8994,delivered,2025-03-28T15:34:37,,2025-03-28T21:34:37,2025-03-31T17:34:37,5
7900,9741,delivered,2025-03-12T16:08:53,,2025-03-14T16:08:53,2025-03-16T02:08:53,4
7901,5892,delivered,2025-03-08T17:04:16,,2025-03-10T17:04:16,2025-03-13T14:04:16,1
7902,6006,delivered,2025-03-25T15:15:23,,2025-03-26T04:15:23,2025-03-28T20:15:23,5
7903,9275,delivered,2025-04-04T12:57:17,,2025-04-06T05:57:17,2025-04-06T21:57:17,1
7904,2709,returned,2025-03-27T16:39:12,2025-04-01T20:39:12,2025-03-28T19:39:12,2025-03-30T20:39:12,1
7905,9091,delivered,2025-03-16T23:56:19,,2025-03-18T21:56:19,2025-03-19T21:56:19,3
7906,8537,delivered,2025-04-02T21:23:56,,2025-04-03T08:23:56,2025-04-04T17:23:56,4
7907,8559,returned,2025-03-18T12:43:51,2025-03-26T20:43:51,2025-03-20T00:43:51,2025-03-22T20:43:51,3
7908,1946,delivered,2025-04-01T11:02:12,,2025-04-03T06:02:12,2025-04-05T13:02:12,4
7909,7817,delivered,2025-03-13T07:00:57,,2025-03-14T06:00:57,2025-03-15T12:00:57,2
7910,5486,delivered,2025-04-06T12:35:22,,2025-04-08T09:35:22,2025-04-10T06:35:22,5
7911,6756,returned,2025-04-06T21:31:34,2025-04-14T11:31:34,2025-04-08T11:31:34,2025-04-09T11:31:34,3
7912,2970,delivered,2025-03-18T23:24:19,,2025-03-20T20:24:19,2025-03-23T00:24:19,2
7913,6840,delivered,2025-03-13T02:06:33,,2025-03-13T15:06:33,2025-03-15T15:06:33,1
7914,5350,delivered,2025-03-26T23:48:08,,2025-03-27T09:48:08,2025-03-30T02:48:08,5
7915,9811,delivered,2025-03-21T07:39:46,,2025-03-23T01:39:46,2025-03-23T21:39:46,3
7916,2952,delivered,2025-03-27T15:54:01,,2025-03-27T18:54:01,2025-03-29T23:54:01,1
7917,8530,delivered,2025-04-02T23:49:09,,2025-04-04T04:49:09,2025-04-07T01:49:09,2
7918,7272,returned,2025-03-28T18:49:41,2025-03-31T17:49:41,2025-03-28T23:49:41,2025-03-30T17:49:41,1
7919,9815,delivered,2025-03-22T09:34:02,,2025-03-22T17:34:02,2025-03-24T08:34:02,1
7920,3068,delivered,2025-03-15T16:26:22,,2025-03-17T15:26:22,2025-03-19T23:26:22,2
7921,9521,delivered,2025-03-21T03:34:24,,2025-03-21T18:34:24,2025-03-23T16:34:24,2
7922,8582,delivered,2025-03-26T18:09:50,,2025-03-28T18:09:50,2025-03-29T10:09:50,4
7923,9163,delivered,2025-03-21T10:29:27,,2025-03-23T00:29:27,2025-03-24T11:29:27,2
7924,8778,delivered,2025-04-06T04:14:04,,2025-04-06T16:14:04,2025-04-07T14:14:04,1
7925,4547,delivered,2025-03-16T22:52:45,,2025-03-17T21:52:45,2025-03-20T21:52:45,3
7926,4292,returned,2025-04-04T17:01:24,2025-04-12T03:01:24,2025-04-05T15:01:24,2025-04-08T03:01:24,4
7927,3801,delivered,2025-03-20T02:13:23,,2025-03-21T01:13:23,2025-03-24T00:13:23,4
7928,1626,delivered,2025-04-05T02:34:46,,2025-04-06T23:34:46,2025-04-09T09:34:46,3
7929,8702,delivered,2025-03-20T23:42:26,,2025-03-21T21:42:26,2025-03-24T03:42:26,5
7930,4550,returned,2025-03-22T21:42:40,2025-03-29T17:42:40,2025-03-24T21:42:40,2025-03-25T17:42:40,5
7931,2166,returned,2025-03-22T10:41:26,2025-03-29T13:41:26,2025-03-23T22:41:26,2025-03-26T13:41:26,4
7932,5952,delivered,2025-03-31T11:14:52,,2025-04-01T01:14:52,2025-04-03T14:14:52,1
7933,6326,returned,2025-03-24T07:22:54,2025-03-31T08:22:54,2025-03-25T15:22:54,2025-03-27T08:22:54,1
7934,4952,delivered,2025-03-28T21:50:25,,2025-03-29T22:50:25,2025-04-01T06:50:25,2
7935,7935,delivered,2025-03-29T23:16:14,,2025-03-30T12:16:14,2025-03-31T06:16:14,3
7936,9270,delivered,2025-04-01T10:10:54,,2025-04-02T13:10:54,2025-04-04T00:10:54,3
7937,7864,returned,2025-03-10T00:36:53,2025-03-15T10:36:53,2025-03-11T14:36:53,2025-03-12T10:36:53,1
7938,1548,delivered,2025-03-29T07:58:09,,2025-03-31T03:58:09,2025-03-31T21:58:09,3
7939,4771,delivered,2025-03-12T19:39:49,,2025-03-13T00:39:49,2025-03-14T13:39:49,1
7940,3624,delivered,2025-03-17T12:25:37,,2025-03-18T05:25:37,2025-03-20T15:25:37,2
7941,7181,returned,2025-03-15T20:16:54,2025-03-22T23:16:54,2025-03-17T02:16:54,2025-03-19T23:16:54,1
7942,2471,returned,2025-04-05T02:58:26,2025-04-10T12:58:26,2025-04-06T21:58:26,2025-04-07T12:58:26,4
7943,2769,delivered,2025-03-30T00:07:36,,2025-03-31T02:07:36,2025-04-02T18:07:36,3
7944,2583,delivered,2025-04-03T08:23:30,,2025-04-05T02:23:30,2025-04-06T17:23:30,5
7945,1125,delivered,2025-03-19T13:54:13,,2025-03-20T21:54:13,2025-03-22T04:54:13,5
7946,5405,delivered,2025-03-25T11:33:23,,2025-03-26T03:33:23,2025-03-28T18:33:23,4
7947,9082,delivered,2025-04-02T05:40:11,,2025-04-03T07:40:11,2025-04-06T05:40:11,3
7948,1520,delivered,2025-03-22T00:34:53,,2025-03-22T21:34:53,2025-03-23T15:34:53,3
7949,9012,delivered,2025-03-26T17:54:53,,2025-03-28T02:54:53,2025-03-29T17:54:53,3
7950,8338,delivered,2025-03-15T08:48:48,,2025-03-16T23:48:48,2025-03-18T13:48:48,5
7951,2522,delivered,2025-04-03T06:40:22,,2025-04-03T12:40:22,2025-04-04T04:40:22,4
7952,9471,delivered,2025-03-25T00:19:00,,2025-03-25T12:19:00,2025-03-28T07:19:00,1
7953,3320,delivered,2025-03-09T15:44:08,,2025-03-09T18:44:08,2025-03-11T08:44:08,2
7954,7535,returned,2025-03-15T10:38:19,2025-03-17T16:38:19,2025-03-16T00:38:19,2025-03-16T16:38:19,3
7955,8929,delivered,2025-03-15T04:41:21,,2025-03-16T16:41:21,2025-03-19T06:41:21,2
7956,5945,returned,2025-03-20T23:52:35,2025-03-25T08:52:35,2025-03-21T08:52:35,2025-03-24T08:52:35,5
7957,7256,returned,2025-03-12T14:30:02,2025-03-18T07:30:02,2025-03-13T01:30:02,2025-03-14T07:30:02,2
7958,2136,delivered,2025-03-29T00:22:00,,2025-03-30T16:22:00,2025-04-01T09:22:00,2
7959,2364,delivered,2025-03-31T11:36:11,,2025-04-01T23:36:11,2025-04-03T11:36:11,3
7960,1188,delivered,2025-03-28T15:12:49,,2025-03-29T05:12:49,2025-03-31T14:12:49,5
7961,3887,delivered,2025-03-26T02:41:05,,2025-03-26T19:41:05,2025-03-28T11:41:05,1
7962,6548,delivered,2025-03-13T02:30:39,,2025-03-13T22:30:39,2025-03-15T02:30:39,4
7963,3486,delivered,2025-03-17T20:24:46,,2025-03-18T20:24:46,2025-03-19T17:24:46,2
7964,4368,delivered,2025-03-26T22:38:11,,2025-03-28T11:38:11,2025-03-30T19:38:11,3
7965,5069,delivered,2025-03-29T21:19:21,,2025-03-30T04:19:21,2025-03-31T10:19:21,5
7966,9893,returned,2025-04-01T18:13:28,2025-04-05T23:13:28,2025-04-02T17:13:28,2025-04-04T23:13:28,4
7967,3353,delivered,2025-03-28T08:19:27,,2025-03-28T18:19:27,2025-03-31T01:19:27,1
7968,2911,delivered,2025-03-31T17:24:48,,2025-03-31T18:24:48,2025-04-01T11:24:48,2
7969,1303,delivered,2025-04-03T05:35:34,,2025-04-03T19:35:34,2025-04-05T18:35:34,2
7970,7060,delivered,2025-03-18T02:04:16,,2025-03-18T16:04:16,2025-03-19T19:04:16,1
7971,7625,delivered,2025-03-08T04:07:03,,2025-03-09T16:07:03,2025-03-12T04:07:03,2
7972,3145,delivered,2025-04-01T10:14:43,,2025-04-02T03:14:43,2025-04-04T06:14:43,2
7973,8999,delivered,2025-03-31T05:06:47,,2025-04-01T22:06:47,2025-04-04T11:06:47,2
7974,2539,delivered,2025-03-31T13:09:17,,2025-04-02T10:09:17,2025-04-05T05:09:17,2
7975,2763,returned,2025-03-28T14:31:10,2025-04-03T06:31:10,2025-03-29T19:31:10,2025-03-31T06:31:10,4
7976,5360,returned,2025-03-22T23:08:48,2025-03-28T01:08:48,2025-03-24T07:08:48,2025-03-26T01:08:48,5
7977,8225,returned,2025-03-27T02:36:31,2025-03-31T03:36:31,2025-03-27T09:36:31,2025-03-28T03:36:31,3
7978,7083,delivered,2025-03-26T00:24:26,,2025-03-27T04:24:26,2025-03-29T06:24:26,2
7979,2726,delivered,2025-04-05T02:48:22,,2025-04-05T04:48:22,2025-04-06T03:48:22,3
7980,9709,delivered,2025-04-04T11:38:07,,2025-04-04T18:38:07,2025-04-07T17:38:07,5
7981,9370,delivered,2025-03-14T12:00:49,,2025-03-16T09:00:49,2025-03-17T21:00:49,2
7982,6422,delivered,2025-03-21T11:26:37,,2025-03-22T16:26:37,2025-03-25T16:26:37,1
7983,1759,delivered,2025-03-19T08:58:36,,2025-03-20T11:58:36,2025-03-20T23:58:36,2
7984,6335,returned,2025-04-05T18:56:42,2025-04-10T03:56:42,2025-04-07T12:56:42,2025-04-09T03:56:42,3
7985,8138,returned,2025-03-22T02:59:34,2025-03-30T07:59:34,2025-03-22T11:59:34,2025-03-25T07:59:34,4
7986,4121,returned,2025-03-11T15:47:37,2025-03-16T13:47:37,2025-03-12T17:47:37,2025-03-13T13:47:37,5
7987,1058,delivered,2025-03-14T10:16:10,,2025-03-15T19:16:10,2025-03-17T04:16:10,3
7988,5459,delivered,2025-03-24T03:26:38,,2025-03-24T22:26:38,2025-03-27T10:26:38,2
7989,3871,returned,2025-03-26T17:07:07,2025-03-30T05:07:07,2025-03-28T08:07:07,2025-03-29T05:07:07,2
7990,5372,delivered,2025-04-04T09:26:51,,2025-04-05T02:26:51,2025-04-07T03:26:51,4
7991,5073,delivered,2025-03-25T14:49:53,,2025-03-26T22:49:53,2025-03-27T12:49:53,2
7992,6852,delivered,2025-03-19T17:45:13,,2025-03-21T04:45:13,2025-03-23T03:45:13,2
7993,4621,delivered,2025-03-17T03:30:50,,2025-03-18T05:30:50,2025-03-20T17:30:50,1
7994,3437,delivered,2025-03-12T19:50:02,,2025-03-14T04:50:02,2025-03-15T07:50:02,2
7995,5320,delivered,2025-04-01T22:25:22,,2025-04-03T08:25:22,2025-04-05T05:25:22,4
7996,9274,returned,2025-03-08T02:51:37,2025-03-11T06:51:37,2025-03-09T13:51:37,2025-03-10T06:51:37,1
7997,7333,delivered,2025-04-04T18:59:20,,2025-04-06T03:59:20,2025-04-07T22:59:20,2
7998,1820,delivered,2025-04-06T09:52:45,,2025-04-07T20:52:45,2025-04-10T07:52:45,2
7999,6148,delivered,2025-03-10T13:06:54,,2025-03-12T10:06:54,2025-03-13T12:06:54,2
8000,2046,delivered,2025-03-09T00:30:30,,2025-03-09T01:30:30,2025-03-11T20:30:30,5
8001,6943,delivered,2025-03-27T21:09:00,,2025-03-28T09:09:00,2025-03-29T21:09:00,3
8002,5789,delivered,2025-04-03T17:46:49,,2025-04-04T08:46:49,2025-04-07T04:46:49,2
8003,6676,delivered,2025-03-30T10:23:31,,2025-03-31T12:23:31,2025-04-03T12:23:31,1
8004,7562,delivered,2025-04-02T13:25:32,,2025-04-03T04:25:32,2025-04-05T09:25:32,3
8005,3082,delivered,2025-03-09T10:50:55,,2025-03-10T21:50:55,2025-03-11T16:50:55,2
8006,5918,returned,2025-04-01T14:47:19,2025-04-07T16:47:19,2025-04-02T02:47:19,2025-04-04T16:47:19,5
8007,6736,returned,2025-03-23T09:44:17,2025-03-29T04:44:17,2025-03-23T17:44:17,2025-03-26T04:44:17,4
8008,5736,returned,2025-03-17T21:33:12,2025-03-26T05:33:12,2025-03-19T14:33:12,2025-03-21T05:33:12,3
8009,9118,returned,2025-03-18T04:04:19,2025-03-25T10:04:19,2025-03-19T22:04:19,2025-03-21T10:04:19,4
8010,4841,delivered,2025-03-10T16:32:09,,2025-03-12T01:32:09,2025-03-14T06:32:09,1
8011,9136,delivered,2025-03-08T04:59:30,,2025-03-08T08:59:30,2025-03-10T21:59:30,4
8012,6304,delivered,2025-04-05T11:00:50,,2025-04-06T04:00:50,2025-04-07T11:00:50,2
8013,3328,returned,2025-04-06T17:56:32,2025-04-16T03:56:32,2025-04-08T10:56:32,2025-04-11T03:56:32,2
8014,7505,returned,2025-03-14T14:10:10,2025-03-19T04:10:10,2025-03-15T05:10:10,2025-03-16T04:10:10,5
