id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
236,85,4173,846,delivered,2025-04-03T04:53:56,2025-04-04T01:53:56,2025-04-04T07:53:56,,92.66
237,85,4173,9718,delivered,2025-04-03T04:57:56,2025-04-03T10:57:56,2025-04-06T00:57:56,,112.73
238,85,4173,1628,delivered,2025-04-03T04:33:56,2025-04-04T03:33:56,2025-04-06T14:33:56,,62.73
239,85,4173,9396,delivered,2025-04-03T04:49:56,2025-04-03T14:49:56,2025-04-04T22:49:56,,49.15
240,86,9466,9541,delivered,2025-03-29T09:22:35,2025-03-30T00:22:35,2025-03-30T16:22:35,,42.54
241,86,9466,6406,delivered,2025-03-29T08:55:35,2025-03-30T08:55:35,2025-04-02T03:55:35,,134.79
242,86,9466,7527,delivered,2025-03-29T09:36:35,2025-03-29T21:36:35,2025-03-30T10:36:35,,34.8
243,86,9466,8842,delivered,2025-03-29T08:55:35,2025-03-30T05:55:35,2025-04-01T16:55:35,,96.13
244,86,9466,5212,delivered,2025-03-29T08:54:35,2025-03-30T08:54:35,2025-04-01T23:54:35,,57.68
245,87,4173,2199,returned,2025-03-19T13:57:52,2025-03-20T02:57:52,2025-03-22T00:57:52,2025-03-26T00:57:52,95.79
246,88,5947,6019,returned,2025-03-12T18:07:22,2025-03-13T10:07:22,2025-03-15T22:07:22,2025-03-18T22:07:22,117.19
247,88,5947,9262,returned,2025-03-12T17:13:22,2025-03-13T15:13:22,2025-03-14T18:13:22,2025-03-15T18:13:22,69.99
248,88,5947,3722,delivered,2025-03-12T17:40:22,2025-03-13T02:40:22,2025-03-15T17:40:22,,65.77
249,89,6710,5031,delivered,2025-03-20T20:10:07,2025-03-21T05:10:07,2025-03-22T20:10:07,,64.0
250,89,6710,5371,delivered,2025-03-20T19:34:07,2025-03-21T03:34:07,2025-03-22T07:34:07,,79.27
251,89,6710,6059,delivered,2025-03-20T19:26:07,2025-03-21T02:26:07,2025-03-22T20:26:07,,111.39
252,89,6710,5694,delivered,2025-03-20T19:54:07,2025-03-20T23:54:07,2025-03-21T18:54:07,,110.95
253,89,6710,6279,delivered,2025-03-20T20:14:07,2025-03-21T20:14:07,2025-03-24T13:14:07,,59.07
254,90,5636,2058,delivered,2025-04-03T07:18:16,2025-04-03T15:18:16,2025-04-04T14:18:16,,47.68
255,90,5636,8124,delivered,2025-04-03T07:01:16,2025-04-03T15:01:16,2025-04-04T09:01:16,,46.35
256,90,5636,7614,delivered,2025-04-03T07:49:16,2025-04-03T10:49:16,2025-04-04T08:49:16,,73.94
257,90,5636,8597,delivered,2025-04-03T06:54:16,2025-04-03T20:54:16,2025-04-04T02:54:16,,28.25
258,90,5636,7940,delivered,2025-04-03T07:45:16,2025-04-03T18:45:16,2025-04-05T11:45:16,,105.97
259,91,3973,3409,delivered,2025-03-16T11:49:55,2025-03-17T01:49:55,2025-03-18T18:49:55,,115.9
260,91,3973,1210,delivered,2025-03-16T12:06:55,2025-03-16T19:06:55,2025-03-19T16:06:55,,41.83
261,91,3973,619,delivered,2025-03-16T11:47:55,2025-03-16T17:47:55,2025-03-17T11:47:55,,38.37
262,91,3973,5899,delivered,2025-03-16T12:22:55,2025-03-16T16:22:55,2025-03-18T08:22:55,,112.35
263,92,6750,7780,delivered,2025-03-26T02:39:00,2025-03-27T01:39:00,2025-03-29T07:39:00,,25.41
264,93,3776,841,returned,2025-03-11T14:23:41,2025-03-11T20:23:41,2025-03-13T09:23:41,2025-03-17T09:23:41,106.63
265,93,3776,2520,delivered,2025-03-11T13:51:41,2025-03-11T16:51:41,2025-03-13T14:51:41,,53.53
266,93,3776,5902,returned,2025-03-11T14:32:41,2025-03-11T23:32:41,2025-03-12T10:32:41,2025-03-13T10:32:41,97.47
267,93,3776,1900,returned,2025-03-11T14:14:41,2025-03-11T16:14:41,2025-03-11T22:14:41,2025-03-16T22:14:41,52.25
268,94,3705,4391,delivered,2025-03-28T22:25:23,2025-03-29T01:25:23,2025-03-31T06:25:23,,20.14
269,94,3705,6863,delivered,2025-03-28T22:51:23,2025-03-29T21:51:23,2025-03-31T07:51:23,,37.69
270,95,4929,6073,delivered,2025-03-31T18:28:21,2025-04-01T12:28:21,2025-04-02T13:28:21,,54.85
271,95,4929,9119,delivered,2025-03-31T18:37:21,2025-04-01T15:37:21,2025-04-04T05:37:21,,93.38
272,95,4929,4868,delivered,2025-03-31T18:48:21,2025-04-01T14:48:21,2025-04-02T01:48:21,,68.27
273,95,4929,718,delivered,2025-03-31T19:09:21,2025-04-01T08:09:21,2025-04-04T04:09:21,,61.06
274,95,4929,3417,delivered,2025-03-31T19:17:21,2025-04-01T03:17:21,2025-04-01T09:17:21,,123.43
275,96,7652,16,delivered,2025-03-13T13:48:40,2025-03-13T15:48:40,2025-03-15T11:48:40,,95.91
276,96,7652,4127,delivered,2025-03-13T14:28:40,2025-03-14T03:28:40,2025-03-14T12:28:40,,75.62
277,96,7652,1681,delivered,2025-03-13T13:50:40,2025-03-13T15:50:40,2025-03-15T15:50:40,,48.37
278,96,7652,6757,delivered,2025-03-13T13:55:40,2025-03-14T02:55:40,2025-03-16T01:55:40,,81.38
279,97,1637,5294,delivered,2025-03-15T12:05:52,2025-03-16T08:05:52,2025-03-19T05:05:52,,76.19
280,97,1637,2181,delivered,2025-03-15T11:50:52,2025-03-15T22:50:52,2025-03-17T03:50:52,,56.75
281,97,1637,691,delivered,2025-03-15T11:41:52,2025-03-15T14:41:52,2025-03-17T23:41:52,,97.96
282,97,1637,3918,delivered,2025-03-15T12:16:52,2025-03-15T17:16:52,2025-03-16T03:16:52,,71.75
283,98,2650,6256,delivered,2025-03-25T11:19:32,2025-03-26T07:19:32,2025-03-26T23:19:32,,130.7
284,98,2650,1490,delivered,2025-03-25T11:43:32,2025-03-25T17:43:32,2025-03-26T05:43:32,,144.69
285,99,3366,2585,delivered,2025-03-17T13:42:42,2025-03-17T18:42:42,2025-03-19T10:42:42,,88.73
286,99,3366,33,delivered,2025-03-17T13:07:42,2025-03-18T11:07:42,2025-03-20T05:07:42,,123.78
287,100,3559,4707,returned,2025-04-06T19:57:26,2025-04-07T04:57:26,2025-04-08T02:57:26,2025-04-09T02:57:26,76.54
288,100,3559,248,returned,2025-04-06T20:00:26,2025-04-07T02:00:26,2025-04-09T17:00:26,2025-04-14T17:00:26,83.86
289,101,4863,1006,delivered,2025-03-16T10:18:57,2025-03-17T03:18:57,2025-03-17T21:18:57,,85.29
290,101,4863,3823,delivered,2025-03-16T10:13:57,2025-03-16T17:13:57,2025-03-18T16:13:57,,59.68
291,101,4863,6237,delivered,2025-03-16T10:25:57,2025-03-17T03:25:57,2025-03-19T13:25:57,,42.27
292,102,9510,6684,delivered,2025-04-06T23:52:56,2025-04-07T13:52:56,2025-04-09T07:52:56,,50.75
293,102,9510,918,delivered,2025-04-06T23:35:56,2025-04-07T20:35:56,2025-04-10T12:35:56,,105.38
294,102,9510,7510,delivered,2025-04-06T23:24:56,2025-04-07T07:24:56,2025-04-09T13:24:56,,56.91
295,103,1004,652,delivered,2025-03-13T17:28:49,2025-03-14T02:28:49,2025-03-15T14:28:49,,101.81
296,103,1004,6173,delivered,2025-03-13T17:34:49,2025-03-14T01:34:49,2025-03-14T22:34:49,,62.5
297,103,1004,5479,delivered,2025-03-13T17:56:49,2025-03-14T00:56:49,2025-03-16T11:56:49,,100.18
298,103,1004,1129,delivered,2025-03-13T18:02:49,2025-03-14T02:02:49,2025-03-16T14:02:49,,65.56
299,104,9932,7712,returned,2025-03-24T13:18:53,2025-03-25T05:18:53,2025-03-26T12:18:53,2025-03-28T12:18:53,44.03
300,104,9932,4928,returned,2025-03-24T12:55:53,2025-03-24T18:55:53,2025-03-25T08:55:53,2025-03-27T08:55:53,44.97
301,104,9932,9733,returned,2025-03-24T12:34:53,2025-03-24T19:34:53,2025-03-26T05:34:53,2025-03-27T05:34:53,55.41
302,104,9932,3226,returned,2025-03-24T13:22:53,2025-03-25T01:22:53,2025-03-26T05:22:53,2025-03-28T05:22:53,85.35
303,104,9932,5536,returned,2025-03-24T12:24:53,2025-03-25T02:24:53,2025-03-26T02:24:53,2025-03-27T02:24:53,111.34
304,105,1694,4554,delivered,2025-04-01T18:21:13,2025-04-02T05:21:13,2025-04-04T06:21:13,,38.89
305,106,7056,7255,delivered,2025-03-15T01:00:56,2025-03-16T00:00:56,2025-03-17T10:00:56,,152.7
306,106,7056,9426,delivered,2025-03-15T01:24:56,2025-03-16T01:24:56,2025-03-18T03:24:56,,101.56
307,106,7056,567,delivered,2025-03-15T01:25:56,2025-03-15T08:25:56,2025-03-16T14:25:56,,78.98
308,106,7056,3222,delivered,2025-03-15T00:56:56,2025-03-15T10:56:56,2025-03-16T06:56:56,,46.33
309,107,4838,8558,returned,2025-03-18T21:05:45,2025-03-19T17:05:45,2025-03-21T21:05:45,2025-03-22T21:05:45,45.62
310,107,4838,9985,returned,2025-03-18T20:39:45,2025-03-18T23:39:45,2025-03-20T15:39:45,2025-03-24T15:39:45,42.93
311,108,4033,7816,delivered,2025-03-14T07:42:49,2025-03-15T07:42:49,2025-03-16T13:42:49,,47.17
312,108,4033,230,delivered,2025-03-14T07:31:49,2025-03-15T02:31:49,2025-03-17T13:31:49,,91.53
313,108,4033,1148,delivered,2025-03-14T08:09:49,2025-03-14T19:09:49,2025-03-17T17:09:49,,25.17
314,109,6735,1606,delivered,2025-03-28T09:48:35,2025-03-28T22:48:35,2025-03-31T04:48:35,,101.0
315,109,6735,5949,delivered,2025-03-28T10:13:35,2025-03-29T00:13:35,2025-03-29T23:13:35,,22.35
316,110,6454,6046,delivered,2025-03-16T06:29:06,2025-03-17T05:29:06,2025-03-18T20:29:06,,55.79
317,110,6454,1693,delivered,2025-03-16T06:36:06,2025-03-17T05:36:06,2025-03-17T18:36:06,,79.37
318,111,5968,2341,delivered,2025-03-11T03:24:37,2025-03-11T19:24:37,2025-03-14T06:24:37,,119.31
319,112,1808,9314,returned,2025-03-29T14:59:36,2025-03-29T17:59:36,2025-03-31T06:59:36,2025-04-03T06:59:36,58.09
320,112,1808,2794,delivered,2025-03-29T15:22:36,2025-03-30T03:22:36,2025-03-31T10:22:36,,92.33
321,112,1808,2554,returned,2025-03-29T14:49:36,2025-03-30T00:49:36,2025-03-31T10:49:36,2025-04-04T10:49:36,58.15
322,113,1961,7840,delivered,2025-03-31T17:29:45,2025-04-01T17:29:45,2025-04-03T09:29:45,,44.09
323,113,1961,3115,delivered,2025-03-31T17:22:45,2025-04-01T14:22:45,2025-04-02T04:22:45,,82.6
324,114,5054,5983,delivered,2025-03-30T02:10:34,2025-03-30T06:10:34,2025-03-31T11:10:34,,102.13
325,115,8278,7177,returned,2025-03-15T14:45:56,2025-03-16T05:45:56,2025-03-18T19:45:56,2025-03-22T19:45:56,28.19
326,115,8278,4760,returned,2025-03-15T15:14:56,2025-03-16T06:14:56,2025-03-17T17:14:56,2025-03-18T17:14:56,32.52
327,115,8278,7540,returned,2025-03-15T15:29:56,2025-03-15T18:29:56,2025-03-16T08:29:56,2025-03-17T08:29:56,77.32
328,116,9580,6094,delivered,2025-03-24T00:56:59,2025-03-24T11:56:59,2025-03-25T09:56:59,,15.87
329,117,1323,4579,delivered,2025-04-02T22:39:27,2025-04-03T01:39:27,2025-04-03T14:39:27,,97.28
330,118,5807,2835,delivered,2025-04-02T01:48:43,2025-04-02T21:48:43,2025-04-04T05:48:43,,148.73
331,118,5807,267,delivered,2025-04-02T01:56:43,2025-04-02T12:56:43,2025-04-03T01:56:43,,99.48
332,118,5807,4341,delivered,2025-04-02T01:34:43,2025-04-02T04:34:43,2025-04-04T20:34:43,,50.38
333,118,5807,658,delivered,2025-04-02T01:47:43,2025-04-03T00:47:43,2025-04-04T08:47:43,,108.97
334,118,5807,1230,delivered,2025-04-02T01:52:43,2025-04-02T14:52:43,2025-04-02T21:52:43,,90.56
335,119,8466,5186,delivered,2025-03-09T10:56:23,2025-03-09T12:56:23,2025-03-12T01:56:23,,33.83
336,119,8466,7289,delivered,2025-03-09T10:52:23,2025-03-10T08:52:23,2025-03-11T04:52:23,,83.43
337,119,8466,4380,delivered,2025-03-09T11:03:23,2025-03-09T20:03:23,2025-03-11T22:03:23,,99.17
338,119,8466,1180,delivered,2025-03-09T10:31:23,2025-03-10T06:31:23,2025-03-12T08:31:23,,94.31
339,119,8466,1974,delivered,2025-03-09T10:38:23,2025-03-10T02:38:23,2025-03-12T20:38:23,,64.12
340,120,9845,1882,returned,2025-03-14T16:56:49,2025-03-14T21:56:49,2025-03-15T18:56:49,2025-03-19T18:56:49,35.62
341,120,9845,2854,returned,2025-03-14T17:05:49,2025-03-14T22:05:49,2025-03-16T12:05:49,2025-03-19T12:05:49,58.66
342,120,9845,3159,returned,2025-03-14T16:37:49,2025-03-15T06:37:49,2025-03-16T01:37:49,2025-03-20T01:37:49,47.94
343,120,9845,5335,returned,2025-03-14T16:51:49,2025-03-15T16:51:49,2025-03-18T13:51:49,2025-03-21T13:51:49,71.92
344,121,9179,3063,returned,2025-04-03T12:14:15,2025-04-03T18:14:15,2025-04-05T17:14:15,2025-04-10T17:14:15,107.81
345,122,3896,328,delivered,2025-04-01T03:11:00,2025-04-01T06:11:00,2025-04-03T18:11:00,,54.74
346,122,3896,9716,delivered,2025-04-01T03:33:00,2025-04-01T12:33:00,2025-04-03T00:33:00,,96.92
347,122,3896,6677,delivered,2025-04-01T03:27:00,2025-04-01T05:27:00,2025-04-02T17:27:00,,79.97
348,123,5405,422,delivered,2025-03-13T00:19:14,2025-03-13T23:19:14,2025-03-16T21:19:14,,52.45
349,124,8400,9622,delivered,2025-03-19T11:52:34,2025-03-20T09:52:34,2025-03-21T14:52:34,,63.23
350,125,2259,9686,delivered,2025-04-03T05:24:12,2025-04-04T02:24:12,2025-04-05T03:24:12,,45.42
351,125,2259,5832,delivered,2025-04-03T05:20:12,2025-04-03T16:20:12,2025-04-05T16:20:12,,80.63
352,125,2259,721,delivered,2025-04-03T05:35:12,2025-04-03T15:35:12,2025-04-04T19:35:12,,37.77
353,126,7450,4563,delivered,2025-04-06T00:13:24,2025-04-06T04:13:24,2025-04-06T14:13:24,,75.42
354,126,7450,5477,delivered,2025-04-06T00:06:24,2025-04-06T07:06:24,2025-04-07T06:06:24,,68.2
355,126,7450,7674,delivered,2025-04-05T23:34:24,2025-04-06T07:34:24,2025-04-06T15:34:24,,80.24
356,126,7450,6981,delivered,2025-04-05T23:48:24,2025-04-06T20:48:24,2025-04-09T20:48:24,,121.62
357,127,2091,8081,delivered,2025-04-04T14:02:44,2025-04-04T20:02:44,2025-04-06T10:02:44,,37.17
358,128,6873,3588,delivered,2025-03-30T07:33:20,2025-03-30T12:33:20,2025-04-01T15:33:20,,120.5
359,129,5078,6314,returned,2025-03-09T09:34:35,2025-03-09T23:34:35,2025-03-11T01:34:35,2025-03-15T01:34:35,48.56
360,129,5078,2475,returned,2025-03-09T09:09:35,2025-03-09T14:09:35,2025-03-10T13:09:35,2025-03-14T13:09:35,65.05
361,129,5078,950,returned,2025-03-09T09:24:35,2025-03-10T00:24:35,2025-03-12T12:24:35,2025-03-13T12:24:35,70.65
362,129,5078,327,returned,2025-03-09T08:49:35,2025-03-10T07:49:35,2025-03-11T19:49:35,2025-03-16T19:49:35,89.0
363,130,8823,7921,delivered,2025-03-21T00:41:51,2025-03-21T02:41:51,2025-03-23T13:41:51,,119.74
364,130,8823,3745,delivered,2025-03-21T00:28:51,2025-03-21T08:28:51,2025-03-23T10:28:51,,124.09
365,130,8823,722,delivered,2025-03-21T00:59:51,2025-03-21T14:59:51,2025-03-24T11:59:51,,55.46
366,130,8823,7016,delivered,2025-03-21T01:00:51,2025-03-21T13:00:51,2025-03-23T16:00:51,,80.58
367,131,6566,9969,delivered,2025-03-15T14:44:57,2025-03-15T17:44:57,2025-03-18T04:44:57,,65.77
368,132,9274,5759,returned,2025-03-26T22:46:24,2025-03-27T13:46:24,2025-03-29T08:46:24,2025-03-30T08:46:24,87.08
369,133,3077,3461,delivered,2025-03-21T02:15:45,2025-03-21T05:15:45,2025-03-23T10:15:45,,118.03
370,133,3077,211,delivered,2025-03-21T02:28:45,2025-03-22T00:28:45,2025-03-22T11:28:45,,67.22
371,133,3077,7213,delivered,2025-03-21T02:27:45,2025-03-21T07:27:45,2025-03-24T05:27:45,,130.94
372,134,9791,6768,delivered,2025-03-26T05:42:27,2025-03-27T02:42:27,2025-03-27T09:42:27,,75.16
373,134,9791,3884,delivered,2025-03-26T06:26:27,2025-03-26T10:26:27,2025-03-29T01:26:27,,43.49
374,135,2533,7836,delivered,2025-04-02T18:29:10,2025-04-03T07:29:10,2025-04-03T15:29:10,,24.81
375,136,9088,3262,delivered,2025-03-20T07:43:13,2025-03-20T19:43:13,2025-03-23T10:43:13,,83.24
376,136,9088,5807,delivered,2025-03-20T08:19:13,2025-03-20T14:19:13,2025-03-21T18:19:13,,105.13
377,136,9088,5280,delivered,2025-03-20T08:11:13,2025-03-20T17:11:13,2025-03-23T01:11:13,,75.86
378,137,7955,4770,returned,2025-03-20T11:23:23,2025-03-21T00:23:23,2025-03-23T08:23:23,2025-03-26T08:23:23,126.61
379,137,7955,3333,returned,2025-03-20T11:15:23,2025-03-20T15:15:23,2025-03-22T13:15:23,2025-03-26T13:15:23,122.03
380,137,7955,4661,returned,2025-03-20T11:54:23,2025-03-20T17:54:23,2025-03-23T14:54:23,2025-03-24T14:54:23,62.11
381,137,7955,2799,returned,2025-03-20T11:29:23,2025-03-20T14:29:23,2025-03-20T23:29:23,2025-03-25T23:29:23,85.26
382,138,3347,8238,delivered,2025-04-05T01:47:05,2025-04-05T11:47:05,2025-04-06T05:47:05,,27.17
383,139,8602,8013,delivered,2025-03-23T16:56:30,2025-03-24T05:56:30,2025-03-25T01:56:30,,97.99
384,139,8602,6563,delivered,2025-03-23T16:58:30,2025-03-23T18:58:30,2025-03-26T15:58:30,,61.59
385,139,8602,6493,delivered,2025-03-23T16:39:30,2025-03-24T13:39:30,2025-03-25T01:39:30,,30.57
386,140,7531,7114,delivered,2025-03-22T19:56:21,2025-03-23T01:56:21,2025-03-24T04:56:21,,110.15
387,141,8070,306,delivered,2025-04-06T11:16:00,2025-04-07T09:16:00,2025-04-07T19:16:00,,95.91
388,142,3950,4953,delivered,2025-03-08T01:56:18,2025-03-08T14:56:18,2025-03-10T14:56:18,,119.54
389,142,3950,9581,delivered,2025-03-08T01:35:18,2025-03-09T01:35:18,2025-03-10T23:35:18,,76.48
390,142,3950,6277,delivered,2025-03-08T02:21:18,2025-03-08T16:21:18,2025-03-10T06:21:18,,43.93
391,142,3950,9440,delivered,2025-03-08T02:24:18,2025-03-08T10:24:18,2025-03-11T01:24:18,,93.07
392,142,3950,4497,delivered,2025-03-08T02:26:18,2025-03-08T23:26:18,2025-03-09T13:26:18,,86.2
393,143,8223,1381,returned,2025-03-28T03:11:11,2025-03-28T14:11:11,2025-03-30T04:11:11,2025-04-01T04:11:11,45.06
394,143,8223,7229,returned,2025-03-28T03:16:11,2025-03-29T01:16:11,2025-03-29T11:16:11,2025-03-30T11:16:11,122.42
395,143,8223,8391,returned,2025-03-28T03:13:11,2025-03-28T12:13:11,2025-03-31T05:13:11,2025-04-04T05:13:11,79.26
396,143,8223,6429,returned,2025-03-28T02:58:11,2025-03-28T20:58:11,2025-03-30T05:58:11,2025-04-01T05:58:11,92.59
397,144,3718,8802,returned,2025-03-09T09:34:34,2025-03-09T16:34:34,2025-03-10T23:34:34,2025-03-11T23:34:34,34.99
398,144,3718,5200,returned,2025-03-09T10:10:34,2025-03-09T17:10:34,2025-03-10T13:10:34,2025-03-14T13:10:34,52.4
399,144,3718,8060,returned,2025-03-09T09:13:34,2025-03-10T03:13:34,2025-03-12T13:13:34,2025-03-13T13:13:34,54.39
400,144,3718,6195,delivered,2025-03-09T09:40:34,2025-03-09T21:40:34,2025-03-12T19:40:34,,132.51
401,145,3120,6907,delivered,2025-04-04T06:32:17,2025-04-05T02:32:17,2025-04-06T11:32:17,,75.86
402,145,3120,9123,delivered,2025-04-04T06:40:17,2025-04-05T06:40:17,2025-04-05T17:40:17,,68.65
403,145,3120,4925,delivered,2025-04-04T07:04:17,2025-04-04T19:04:17,2025-04-05T03:04:17,,30.24
404,146,4172,3253,delivered,2025-03-26T22:16:28,2025-03-27T12:16:28,2025-03-27T20:16:28,,56.59
405,146,4172,8572,delivered,2025-03-26T22:08:28,2025-03-27T09:08:28,2025-03-29T17:08:28,,62.41
406,146,4172,714,delivered,2025-03-26T22:37:28,2025-03-27T12:37:28,2025-03-29T12:37:28,,75.36
407,146,4172,3689,delivered,2025-03-26T22:27:28,2025-03-27T22:27:28,2025-03-29T08:27:28,,52.66
408,146,4172,1258,delivered,2025-03-26T22:51:28,2025-03-27T06:51:28,2025-03-27T14:51:28,,69.74
409,147,2710,696,delivered,2025-04-02T16:41:37,2025-04-03T10:41:37,2025-04-06T07:41:37,,85.36
410,147,2710,8461,delivered,2025-04-02T15:57:37,2025-04-02T19:57:37,2025-04-04T22:57:37,,51.52
411,147,2710,1018,delivered,2025-04-02T16:44:37,2025-04-03T14:44:37,2025-04-05T00:44:37,,81.94
412,147,2710,3912,delivered,2025-04-02T16:13:37,2025-04-03T04:13:37,2025-04-03T19:13:37,,88.09
413,147,2710,2939,delivered,2025-04-02T16:05:37,2025-04-03T13:05:37,2025-04-05T03:05:37,,108.63
414,148,4265,9177,delivered,2025-04-02T21:08:49,2025-04-03T19:08:49,2025-04-06T15:08:49,,107.44
415,148,4265,5040,delivered,2025-04-02T21:11:49,2025-04-02T23:11:49,2025-04-05T15:11:49,,57.85
416,148,4265,5055,delivered,2025-04-02T21:43:49,2025-04-03T03:43:49,2025-04-03T14:43:49,,49.7
417,148,4265,3277,delivered,2025-04-02T21:41:49,2025-04-03T20:41:49,2025-04-04T09:41:49,,129.72
418,149,8009,7315,delivered,2025-04-02T02:48:54,2025-04-02T04:48:54,2025-04-02T14:48:54,,79.24
419,149,8009,5257,delivered,2025-04-02T03:14:54,2025-04-02T15:14:54,2025-04-05T10:14:54,,15.35
420,149,8009,6288,delivered,2025-04-02T03:08:54,2025-04-02T12:08:54,2025-04-04T20:08:54,,114.87
421,149,8009,7412,delivered,2025-04-02T02:51:54,2025-04-02T06:51:54,2025-04-03T22:51:54,,27.02
422,150,6837,7120,delivered,2025-04-06T08:34:07,2025-04-07T05:34:07,2025-04-09T03:34:07,,69.78
423,151,9328,4333,delivered,2025-03-11T10:45:24,2025-03-11T21:45:24,2025-03-13T22:45:24,,73.1
424,151,9328,1232,delivered,2025-03-11T10:29:24,2025-03-12T10:29:24,2025-03-15T01:29:24,,81.23
425,152,1985,1120,delivered,2025-03-29T23:12:58,2025-03-30T13:12:58,2025-03-30T22:12:58,,46.43
426,152,1985,1312,delivered,2025-03-29T22:30:58,2025-03-30T02:30:58,2025-04-01T08:30:58,,81.42
427,152,1985,5023,delivered,2025-03-29T23:00:58,2025-03-30T02:00:58,2025-03-30T15:00:58,,89.41
428,152,1985,9637,delivered,2025-03-29T22:40:58,2025-03-30T21:40:58,2025-04-02T20:40:58,,85.1
429,153,7989,7310,delivered,2025-03-08T21:00:56,2025-03-09T16:00:56,2025-03-12T10:00:56,,58.41
430,153,7989,7825,delivered,2025-03-08T20:41:56,2025-03-09T06:41:56,2025-03-09T12:41:56,,87.33
431,154,2989,5646,delivered,2025-03-08T02:10:16,2025-03-08T18:10:16,2025-03-10T10:10:16,,26.57
432,154,2989,107,delivered,2025-03-08T02:32:16,2025-03-09T00:32:16,2025-03-10T02:32:16,,47.23
433,154,2989,6851,delivered,2025-03-08T02:49:16,2025-03-09T00:49:16,2025-03-11T13:49:16,,76.97
434,155,7167,5931,delivered,2025-03-09T14:46:12,2025-03-10T03:46:12,2025-03-11T17:46:12,,70.26
435,155,7167,5588,delivered,2025-03-09T14:33:12,2025-03-09T16:33:12,2025-03-11T03:33:12,,46.85
436,155,7167,4997,delivered,2025-03-09T14:49:12,2025-03-10T10:49:12,2025-03-11T23:49:12,,110.93
437,155,7167,9914,delivered,2025-03-09T14:56:12,2025-03-10T03:56:12,2025-03-12T03:56:12,,88.19
438,156,3777,805,delivered,2025-03-27T14:42:21,2025-03-28T06:42:21,2025-03-28T16:42:21,,50.92
439,156,3777,5435,delivered,2025-03-27T14:42:21,2025-03-28T07:42:21,2025-03-30T15:42:21,,100.01
440,157,1183,9212,delivered,2025-03-18T02:17:27,2025-03-18T16:17:27,2025-03-19T19:17:27,,66.88
441,158,9850,2405,delivered,2025-03-23T09:46:53,2025-03-24T01:46:53,2025-03-24T15:46:53,,65.47
442,158,9850,5787,delivered,2025-03-23T09:46:53,2025-03-23T18:46:53,2025-03-25T10:46:53,,62.75
443,158,9850,4367,delivered,2025-03-23T09:21:53,2025-03-24T05:21:53,2025-03-26T22:21:53,,10.66
444,159,3895,995,delivered,2025-03-25T22:09:57,2025-03-26T08:09:57,2025-03-26T14:09:57,,66.05
445,159,3895,4941,delivered,2025-03-25T21:44:57,2025-03-26T15:44:57,2025-03-28T22:44:57,,62.64
446,159,3895,9142,delivered,2025-03-25T21:14:57,2025-03-26T16:14:57,2025-03-29T07:14:57,,40.12
447,160,3852,2713,delivered,2025-04-02T09:58:02,2025-04-03T01:58:02,2025-04-03T20:58:02,,95.77
448,160,3852,1826,delivered,2025-04-02T09:42:02,2025-04-03T01:42:02,2025-04-04T07:42:02,,66.54
449,160,3852,7872,delivered,2025-04-02T09:41:02,2025-04-02T13:41:02,2025-04-04T14:41:02,,74.94
450,160,3852,6663,delivered,2025-04-02T10:03:02,2025-04-03T00:03:02,2025-04-04T02:03:02,,74.26
451,161,8761,3843,delivered,2025-03-13T21:07:30,2025-03-14T14:07:30,2025-03-15T21:07:30,,123.99
452,162,2922,6966,returned,2025-03-28T10:29:55,2025-03-29T10:29:55,2025-03-30T07:29:55,2025-04-02T07:29:55,38.12
453,162,2922,6507,returned,2025-03-28T10:14:55,2025-03-29T04:14:55,2025-03-31T17:14:55,2025-04-04T17:14:55,131.59
454,162,2922,2823,returned,2025-03-28T09:44:55,2025-03-29T03:44:55,2025-03-30T02:44:55,2025-04-03T02:44:55,28.63
455,162,2922,9331,returned,2025-03-28T10:20:55,2025-03-28T17:20:55,2025-03-29T15:20:55,2025-04-02T15:20:55,57.7
456,163,1694,1680,delivered,2025-03-10T10:06:06,2025-03-10T14:06:06,2025-03-12T06:06:06,,58.27
457,163,1694,8501,delivered,2025-03-10T10:00:06,2025-03-11T02:00:06,2025-03-12T02:00:06,,132.13
458,163,1694,5472,delivered,2025-03-10T10:01:06,2025-03-11T10:01:06,2025-03-12T14:01:06,,36.2
459,163,1694,3151,delivered,2025-03-10T09:47:06,2025-03-11T06:47:06,2025-03-14T04:47:06,,59.67
460,164,2149,7234,delivered,2025-03-12T13:35:28,2025-03-12T23:35:28,2025-03-13T21:35:28,,97.27
461,164,2149,4686,delivered,2025-03-12T14:09:28,2025-03-12T19:09:28,2025-03-13T09:09:28,,24.59
462,165,3961,9132,delivered,2025-03-18T09:42:52,2025-03-18T21:42:52,2025-03-19T13:42:52,,16.72
463,166,8388,7124,delivered,2025-03-24T08:11:21,2025-03-24T23:11:21,2025-03-26T06:11:21,,48.83
464,167,5878,3995,returned,2025-04-01T09:17:47,2025-04-01T23:17:47,2025-04-03T18:17:47,2025-04-06T18:17:47,52.5
465,167,5878,133,returned,2025-04-01T09:28:47,2025-04-01T18:28:47,2025-04-03T07:28:47,2025-04-05T07:28:47,119.91
466,167,5878,1451,returned,2025-04-01T09:15:47,2025-04-01T21:15:47,2025-04-03T17:15:47,2025-04-07T17:15:47,58.35
467,168,6868,7357,delivered,2025-03-31T10:48:13,2025-03-31T15:48:13,2025-04-03T10:48:13,,27.97
