id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
7726,2593,9422,169,returned,2025-03-16T00:44:04,2025-03-16T05:44:04,2025-03-16T21:44:04,2025-03-19T21:44:04,100.17
7727,2594,5399,8749,delivered,2025-03-16T11:06:07,2025-03-16T15:06:07,2025-03-17T05:06:07,,84.15
7728,2594,5399,70,delivered,2025-03-16T11:47:07,2025-03-17T04:47:07,2025-03-17T13:47:07,,32.56
7729,2594,5399,5902,delivered,2025-03-16T11:44:07,2025-03-17T04:44:07,2025-03-18T17:44:07,,94.31
7730,2594,5399,8118,delivered,2025-03-16T11:45:07,2025-03-16T19:45:07,2025-03-19T17:45:07,,64.22
7731,2594,5399,7301,delivered,2025-03-16T11:48:07,2025-03-16T14:48:07,2025-03-18T22:48:07,,107.3
7732,2595,3946,472,delivered,2025-03-17T00:07:06,2025-03-17T13:07:06,2025-03-19T09:07:06,,110.53
7733,2595,3946,4636,delivered,2025-03-17T00:01:06,2025-03-17T05:01:06,2025-03-18T18:01:06,,122.56
7734,2596,8162,1627,delivered,2025-03-16T03:49:24,2025-03-16T15:49:24,2025-03-17T05:49:24,,19.78
7735,2596,8162,4075,returned,2025-03-16T03:31:24,2025-03-16T16:31:24,2025-03-17T11:31:24,2025-03-19T11:31:24,36.72
7736,2597,4419,9136,delivered,2025-03-25T03:45:42,2025-03-26T03:45:42,2025-03-27T21:45:42,,61.88
7737,2597,4419,6478,delivered,2025-03-25T03:35:42,2025-03-25T21:35:42,2025-03-27T15:35:42,,73.9
7738,2598,7392,9809,returned,2025-03-14T13:32:02,2025-03-15T07:32:02,2025-03-17T07:32:02,2025-03-20T07:32:02,67.71
7739,2598,7392,856,delivered,2025-03-14T13:35:02,2025-03-15T12:35:02,2025-03-18T08:35:02,,138.37
7740,2599,1919,2161,delivered,2025-04-01T04:23:25,2025-04-01T09:23:25,2025-04-04T09:23:25,,55.4
7741,2599,1919,9146,delivered,2025-04-01T04:21:25,2025-04-01T19:21:25,2025-04-03T18:21:25,,104.78
7742,2599,1919,8968,delivered,2025-04-01T04:21:25,2025-04-01T21:21:25,2025-04-02T18:21:25,,60.11
7743,2599,1919,3363,delivered,2025-04-01T04:29:25,2025-04-02T02:29:25,2025-04-05T02:29:25,,35.83
7744,2599,1919,6904,delivered,2025-04-01T04:44:25,2025-04-01T12:44:25,2025-04-03T22:44:25,,81.81
7745,2600,8916,1247,returned,2025-03-30T04:15:58,2025-03-30T11:15:58,2025-03-31T03:15:58,2025-04-02T03:15:58,48.68
7746,2600,8916,8163,returned,2025-03-30T04:42:58,2025-03-30T12:42:58,2025-03-31T03:42:58,2025-04-02T03:42:58,110.51
7747,2601,3700,4173,delivered,2025-03-20T12:10:24,2025-03-21T10:10:24,2025-03-23T21:10:24,,151.73
7748,2601,3700,5251,delivered,2025-03-20T12:01:24,2025-03-20T14:01:24,2025-03-21T04:01:24,,99.7
7749,2601,3700,8619,delivered,2025-03-20T12:14:24,2025-03-21T10:14:24,2025-03-24T06:14:24,,87.66
7750,2601,3700,3089,delivered,2025-03-20T12:09:24,2025-03-21T00:09:24,2025-03-23T21:09:24,,77.28
7751,2602,8094,1570,returned,2025-03-12T02:07:19,2025-03-12T14:07:19,2025-03-13T06:07:19,2025-03-14T06:07:19,87.34
7752,2602,8094,4623,returned,2025-03-12T02:22:19,2025-03-12T13:22:19,2025-03-14T08:22:19,2025-03-18T08:22:19,95.45
7753,2602,8094,4315,delivered,2025-03-12T03:02:19,2025-03-13T02:02:19,2025-03-15T22:02:19,,91.29
7754,2602,8094,6852,returned,2025-03-12T02:42:19,2025-03-12T22:42:19,2025-03-14T09:42:19,2025-03-18T09:42:19,75.74
7755,2602,8094,4921,returned,2025-03-12T02:53:19,2025-03-12T15:53:19,2025-03-15T08:53:19,2025-03-16T08:53:19,58.62
7756,2603,7807,1751,returned,2025-03-16T03:01:11,2025-03-16T12:01:11,2025-03-18T04:01:11,2025-03-23T04:01:11,44.71
7757,2603,7807,1531,returned,2025-03-16T02:57:11,2025-03-17T00:57:11,2025-03-17T19:57:11,2025-03-21T19:57:11,110.55
7758,2604,6118,3515,delivered,2025-03-28T11:50:30,2025-03-28T22:50:30,2025-03-29T04:50:30,,121.79
7759,2605,3581,7578,delivered,2025-04-04T06:17:48,2025-04-04T10:17:48,2025-04-05T08:17:48,,122.94
7760,2605,3581,1775,delivered,2025-04-04T05:47:48,2025-04-04T19:47:48,2025-04-06T16:47:48,,37.47
7761,2605,3581,2470,delivered,2025-04-04T06:07:48,2025-04-04T13:07:48,2025-04-06T12:07:48,,109.27
7762,2606,5281,8003,returned,2025-04-02T01:12:31,2025-04-02T13:12:31,2025-04-03T21:12:31,2025-04-05T21:12:31,96.78
7763,2606,5281,4117,returned,2025-04-02T01:47:31,2025-04-02T22:47:31,2025-04-04T19:47:31,2025-04-05T19:47:31,38.68
7764,2606,5281,5341,delivered,2025-04-02T00:51:31,2025-04-02T18:51:31,2025-04-03T11:51:31,,53.49
7765,2606,5281,8172,delivered,2025-04-02T00:52:31,2025-04-02T17:52:31,2025-04-05T09:52:31,,79.67
7766,2607,3437,7294,delivered,2025-03-22T13:06:38,2025-03-22T21:06:38,2025-03-24T23:06:38,,66.44
7767,2607,3437,1896,delivered,2025-03-22T13:04:38,2025-03-22T19:04:38,2025-03-24T06:04:38,,78.94
7768,2608,5902,4002,delivered,2025-03-20T15:27:28,2025-03-21T09:27:28,2025-03-23T17:27:28,,85.86
7769,2608,5902,3993,delivered,2025-03-20T15:39:28,2025-03-20T20:39:28,2025-03-23T09:39:28,,71.12
7770,2608,5902,8963,delivered,2025-03-20T16:10:28,2025-03-21T06:10:28,2025-03-22T10:10:28,,131.26
7771,2609,6990,2665,returned,2025-03-15T08:15:42,2025-03-15T17:15:42,2025-03-18T05:15:42,2025-03-19T05:15:42,96.97
7772,2610,2280,4441,delivered,2025-03-11T06:16:34,2025-03-11T23:16:34,2025-03-13T14:16:34,,126.79
7773,2610,2280,4670,delivered,2025-03-11T07:08:34,2025-03-12T03:08:34,2025-03-13T00:08:34,,64.04
7774,2610,2280,6247,delivered,2025-03-11T06:43:34,2025-03-12T06:43:34,2025-03-13T18:43:34,,63.47
7775,2610,2280,5000,delivered,2025-03-11T06:53:34,2025-03-11T17:53:34,2025-03-12T20:53:34,,68.18
7776,2611,5793,2041,delivered,2025-04-01T12:27:04,2025-04-02T01:27:04,2025-04-04T10:27:04,,116.46
7777,2612,3663,8475,delivered,2025-03-20T17:32:28,2025-03-21T13:32:28,2025-03-22T01:32:28,,85.28
7778,2612,3663,9910,delivered,2025-03-20T18:01:28,2025-03-21T15:01:28,2025-03-23T17:01:28,,65.27
7779,2612,3663,5345,delivered,2025-03-20T17:47:28,2025-03-21T07:47:28,2025-03-22T14:47:28,,53.72
7780,2612,3663,3179,delivered,2025-03-20T17:25:28,2025-03-21T00:25:28,2025-03-23T11:25:28,,58.77
7781,2612,3663,1235,delivered,2025-03-20T17:40:28,2025-03-21T00:40:28,2025-03-23T06:40:28,,65.81
7782,2613,7981,5584,returned,2025-04-06T14:01:32,2025-04-07T09:01:32,2025-04-07T20:01:32,2025-04-11T20:01:32,62.36
7783,2613,7981,848,returned,2025-04-06T13:57:32,2025-04-06T18:57:32,2025-04-09T00:57:32,2025-04-11T00:57:32,58.12
7784,2614,5796,9955,delivered,2025-04-06T03:02:32,2025-04-06T05:02:32,2025-04-07T19:02:32,,52.47
7785,2614,5796,8080,delivered,2025-04-06T03:26:32,2025-04-07T00:26:32,2025-04-08T14:26:32,,57.64
7786,2615,9250,8903,delivered,2025-03-24T14:16:29,2025-03-24T23:16:29,2025-03-25T10:16:29,,121.89
7787,2616,4599,3104,returned,2025-03-24T21:15:42,2025-03-25T09:15:42,2025-03-27T01:15:42,2025-03-28T01:15:42,119.26
7788,2616,4599,5939,delivered,2025-03-24T21:44:42,2025-03-25T10:44:42,2025-03-27T15:44:42,,89.94
7789,2616,4599,1674,returned,2025-03-24T21:40:42,2025-03-25T11:40:42,2025-03-28T08:40:42,2025-04-01T08:40:42,76.97
7790,2616,4599,7037,returned,2025-03-24T21:16:42,2025-03-25T15:16:42,2025-03-26T04:16:42,2025-03-28T04:16:42,93.75
7791,2617,1140,2053,returned,2025-03-16T09:06:05,2025-03-17T04:06:05,2025-03-18T08:06:05,2025-03-21T08:06:05,84.45
7792,2617,1140,8635,returned,2025-03-16T08:34:05,2025-03-16T17:34:05,2025-03-19T07:34:05,2025-03-21T07:34:05,68.01
7793,2617,1140,1416,returned,2025-03-16T08:54:05,2025-03-17T02:54:05,2025-03-17T15:54:05,2025-03-22T15:54:05,70.88
7794,2617,1140,5567,delivered,2025-03-16T08:35:05,2025-03-16T22:35:05,2025-03-19T05:35:05,,99.93
7795,2618,7696,1956,returned,2025-03-14T19:55:21,2025-03-15T13:55:21,2025-03-15T20:55:21,2025-03-18T20:55:21,81.47
7796,2618,7696,4311,returned,2025-03-14T19:29:21,2025-03-15T04:29:21,2025-03-16T12:29:21,2025-03-19T12:29:21,83.49
7797,2618,7696,773,returned,2025-03-14T19:42:21,2025-03-15T08:42:21,2025-03-17T14:42:21,2025-03-20T14:42:21,85.02
7798,2618,7696,3559,delivered,2025-03-14T19:39:21,2025-03-15T13:39:21,2025-03-17T08:39:21,,68.38
7799,2618,7696,6806,returned,2025-03-14T19:23:21,2025-03-15T01:23:21,2025-03-16T02:23:21,2025-03-18T02:23:21,92.48
7800,2619,3008,5214,delivered,2025-03-14T17:26:57,2025-03-15T16:26:57,2025-03-17T22:26:57,,112.54
7801,2619,3008,6699,delivered,2025-03-14T17:35:57,2025-03-15T14:35:57,2025-03-17T09:35:57,,66.62
7802,2620,2663,9586,delivered,2025-03-30T21:29:09,2025-03-31T09:29:09,2025-04-02T06:29:09,,102.43
7803,2620,2663,3772,delivered,2025-03-30T20:54:09,2025-03-31T12:54:09,2025-04-03T04:54:09,,22.72
7804,2621,6963,8189,delivered,2025-03-28T07:36:00,2025-03-29T05:36:00,2025-03-29T17:36:00,,59.69
7805,2621,6963,7015,delivered,2025-03-28T08:26:00,2025-03-29T01:26:00,2025-03-31T15:26:00,,63.45
7806,2622,5029,6551,delivered,2025-03-27T03:33:09,2025-03-27T20:33:09,2025-03-28T10:33:09,,57.92
7807,2622,5029,2767,delivered,2025-03-27T03:30:09,2025-03-27T18:30:09,2025-03-29T18:30:09,,102.71
7808,2622,5029,901,delivered,2025-03-27T03:29:09,2025-03-27T12:29:09,2025-03-28T09:29:09,,92.78
7809,2623,1129,6983,delivered,2025-03-17T13:27:58,2025-03-17T20:27:58,2025-03-20T09:27:58,,100.55
7810,2624,3747,369,delivered,2025-03-25T01:42:42,2025-03-25T19:42:42,2025-03-28T07:42:42,,84.99
7811,2624,3747,1814,delivered,2025-03-25T01:18:42,2025-03-25T20:18:42,2025-03-27T21:18:42,,71.3
7812,2625,4880,5997,returned,2025-03-27T05:59:31,2025-03-27T23:59:31,2025-03-30T03:59:31,2025-03-31T03:59:31,81.58
7813,2625,4880,2226,returned,2025-03-27T05:39:31,2025-03-28T05:39:31,2025-03-30T18:39:31,2025-04-03T18:39:31,44.89
7814,2626,4247,6289,delivered,2025-03-23T02:11:49,2025-03-23T23:11:49,2025-03-24T17:11:49,,64.7
7815,2627,6217,5074,delivered,2025-03-22T17:01:37,2025-03-23T14:01:37,2025-03-23T21:01:37,,112.55
7816,2627,6217,4798,delivered,2025-03-22T17:02:37,2025-03-23T15:02:37,2025-03-26T04:02:37,,107.68
7817,2627,6217,3586,delivered,2025-03-22T16:35:37,2025-03-23T16:35:37,2025-03-26T05:35:37,,78.46
7818,2628,3913,3200,delivered,2025-03-21T00:52:56,2025-03-21T10:52:56,2025-03-22T17:52:56,,94.74
7819,2628,3913,4487,delivered,2025-03-21T00:50:56,2025-03-21T16:50:56,2025-03-23T18:50:56,,55.68
7820,2628,3913,7295,delivered,2025-03-21T01:14:56,2025-03-21T15:14:56,2025-03-22T06:14:56,,19.81
7821,2628,3913,4030,delivered,2025-03-21T00:50:56,2025-03-21T15:50:56,2025-03-21T21:50:56,,31.72
7822,2629,4170,8732,delivered,2025-03-26T15:13:36,2025-03-26T21:13:36,2025-03-28T13:13:36,,69.33
7823,2630,3368,382,delivered,2025-03-30T10:40:10,2025-03-30T23:40:10,2025-04-01T18:40:10,,40.49
7824,2630,3368,3313,delivered,2025-03-30T09:53:10,2025-03-31T04:53:10,2025-04-02T07:53:10,,99.92
7825,2630,3368,8881,delivered,2025-03-30T10:00:10,2025-03-30T18:00:10,2025-03-31T04:00:10,,38.87
7826,2630,3368,226,delivered,2025-03-30T10:02:10,2025-03-30T15:02:10,2025-03-31T18:02:10,,88.72
7827,2630,3368,6632,delivered,2025-03-30T10:35:10,2025-03-30T13:35:10,2025-03-31T21:35:10,,105.36
7828,2631,6878,5138,delivered,2025-03-10T06:32:13,2025-03-10T09:32:13,2025-03-11T00:32:13,,101.35
7829,2631,6878,3091,delivered,2025-03-10T05:59:13,2025-03-10T16:59:13,2025-03-13T12:59:13,,60.23
7830,2631,6878,3533,delivered,2025-03-10T06:19:13,2025-03-11T01:19:13,2025-03-12T15:19:13,,84.12
7831,2631,6878,7878,delivered,2025-03-10T06:39:13,2025-03-10T23:39:13,2025-03-12T17:39:13,,62.5
7832,2631,6878,8667,delivered,2025-03-10T06:40:13,2025-03-10T21:40:13,2025-03-13T01:40:13,,95.03
7833,2632,7044,2806,delivered,2025-03-10T23:52:00,2025-03-11T20:52:00,2025-03-13T03:52:00,,96.34
7834,2632,7044,6264,delivered,2025-03-10T23:15:00,2025-03-11T10:15:00,2025-03-14T08:15:00,,22.0
7835,2632,7044,84,delivered,2025-03-10T23:37:00,2025-03-11T02:37:00,2025-03-12T13:37:00,,35.03
7836,2633,9237,476,delivered,2025-03-12T00:54:38,2025-03-12T18:54:38,2025-03-15T11:54:38,,115.79
7837,2633,9237,7201,delivered,2025-03-12T00:28:38,2025-03-12T09:28:38,2025-03-12T17:28:38,,107.74
7838,2633,9237,7463,delivered,2025-03-12T00:37:38,2025-03-12T02:37:38,2025-03-14T08:37:38,,57.2
7839,2633,9237,5631,delivered,2025-03-12T00:41:38,2025-03-12T16:41:38,2025-03-14T03:41:38,,103.09
7840,2634,4914,9755,delivered,2025-03-09T14:46:16,2025-03-10T14:46:16,2025-03-11T22:46:16,,83.27
7841,2634,4914,5669,delivered,2025-03-09T14:07:16,2025-03-09T18:07:16,2025-03-11T19:07:16,,116.53
7842,2634,4914,5997,delivered,2025-03-09T14:18:16,2025-03-09T18:18:16,2025-03-11T20:18:16,,97.71
7843,2635,6384,5186,delivered,2025-03-18T06:27:33,2025-03-18T08:27:33,2025-03-19T08:27:33,,35.92
7844,2635,6384,2669,delivered,2025-03-18T06:31:33,2025-03-18T20:31:33,2025-03-21T00:31:33,,100.19
7845,2635,6384,8490,delivered,2025-03-18T06:35:33,2025-03-19T04:35:33,2025-03-20T16:35:33,,130.47
7846,2635,6384,8249,delivered,2025-03-18T06:23:33,2025-03-18T16:23:33,2025-03-20T10:23:33,,54.74
7847,2635,6384,9762,delivered,2025-03-18T06:10:33,2025-03-19T03:10:33,2025-03-21T05:10:33,,116.26
7848,2636,1926,3099,delivered,2025-03-28T18:16:09,2025-03-29T13:16:09,2025-03-31T11:16:09,,116.25
7849,2636,1926,1881,delivered,2025-03-28T18:38:09,2025-03-29T01:38:09,2025-03-30T02:38:09,,90.15
7850,2636,1926,2822,delivered,2025-03-28T18:09:09,2025-03-29T16:09:09,2025-03-31T01:09:09,,65.57
7851,2637,1216,7095,delivered,2025-04-03T06:53:16,2025-04-03T10:53:16,2025-04-03T21:53:16,,128.42
7852,2637,1216,4374,delivered,2025-04-03T07:35:16,2025-04-04T01:35:16,2025-04-06T07:35:16,,142.65
7853,2637,1216,8298,delivered,2025-04-03T06:56:16,2025-04-03T22:56:16,2025-04-04T12:56:16,,124.2
7854,2638,9055,8256,delivered,2025-03-23T18:27:14,2025-03-23T20:27:14,2025-03-24T17:27:14,,83.64
7855,2638,9055,2107,delivered,2025-03-23T18:56:14,2025-03-23T22:56:14,2025-03-26T11:56:14,,37.58
7856,2639,8911,2379,delivered,2025-03-13T09:22:36,2025-03-13T23:22:36,2025-03-15T08:22:36,,95.04
7857,2640,4302,1684,delivered,2025-03-14T06:33:01,2025-03-14T19:33:01,2025-03-15T04:33:01,,117.65
7858,2641,8469,7271,returned,2025-04-02T04:32:12,2025-04-03T03:32:12,2025-04-05T12:32:12,2025-04-07T12:32:12,58.75
7859,2641,8469,7938,returned,2025-04-02T04:55:12,2025-04-03T00:55:12,2025-04-05T23:55:12,2025-04-07T23:55:12,74.32
7860,2641,8469,3602,returned,2025-04-02T04:54:12,2025-04-02T08:54:12,2025-04-03T15:54:12,2025-04-08T15:54:12,47.53
7861,2641,8469,1395,returned,2025-04-02T04:57:12,2025-04-02T23:57:12,2025-04-03T23:57:12,2025-04-05T23:57:12,92.18
7862,2642,2831,146,delivered,2025-04-02T07:26:58,2025-04-03T00:26:58,2025-04-05T04:26:58,,80.18
7863,2642,2831,9325,delivered,2025-04-02T07:23:58,2025-04-02T15:23:58,2025-04-03T17:23:58,,44.77
7864,2643,5837,9895,returned,2025-03-30T01:58:42,2025-03-30T04:58:42,2025-03-30T22:58:42,2025-04-02T22:58:42,97.08
7865,2643,5837,367,delivered,2025-03-30T02:14:42,2025-03-30T18:14:42,2025-03-31T23:14:42,,90.52
7866,2644,2497,4936,delivered,2025-03-20T04:02:05,2025-03-20T06:02:05,2025-03-22T22:02:05,,61.92
7867,2644,2497,2116,delivered,2025-03-20T04:42:05,2025-03-21T00:42:05,2025-03-21T23:42:05,,100.03
7868,2644,2497,3433,delivered,2025-03-20T04:44:05,2025-03-20T20:44:05,2025-03-21T15:44:05,,86.13
7869,2645,5192,3030,delivered,2025-03-13T08:46:21,2025-03-13T11:46:21,2025-03-15T01:46:21,,39.78
7870,2645,5192,2854,delivered,2025-03-13T08:02:21,2025-03-13T21:02:21,2025-03-15T14:02:21,,46.67
7871,2645,5192,595,delivered,2025-03-13T08:28:21,2025-03-13T23:28:21,2025-03-14T17:28:21,,79.07
7872,2645,5192,2428,delivered,2025-03-13T08:51:21,2025-03-13T17:51:21,2025-03-14T02:51:21,,70.51
7873,2645,5192,5436,delivered,2025-03-13T08:01:21,2025-03-13T23:01:21,2025-03-14T14:01:21,,108.65
7874,2646,4795,3375,delivered,2025-03-15T14:03:44,2025-03-16T10:03:44,2025-03-16T23:03:44,,84.89
7875,2646,4795,9301,delivered,2025-03-15T14:02:44,2025-03-16T10:02:44,2025-03-18T13:02:44,,100.83
7876,2646,4795,9395,delivered,2025-03-15T14:16:44,2025-03-16T04:16:44,2025-03-18T11:16:44,,77.03
7877,2647,1834,3948,returned,2025-04-06T05:12:22,2025-04-06T18:12:22,2025-04-09T02:12:22,2025-04-14T02:12:22,153.96
7878,2647,1834,7414,returned,2025-04-06T04:30:22,2025-04-06T07:30:22,2025-04-09T02:30:22,2025-04-14T02:30:22,48.6
7879,2647,1834,9616,delivered,2025-04-06T05:02:22,2025-04-06T10:02:22,2025-04-08T14:02:22,,30.58
7880,2647,1834,3245,returned,2025-04-06T04:21:22,2025-04-06T17:21:22,2025-04-09T07:21:22,2025-04-12T07:21:22,77.65
7881,2648,8690,1861,delivered,2025-03-27T18:34:36,2025-03-28T01:34:36,2025-03-30T06:34:36,,18.5
7882,2649,9503,6391,delivered,2025-04-03T22:06:17,2025-04-04T19:06:17,2025-04-05T14:06:17,,78.36
7883,2649,9503,7083,delivered,2025-04-03T21:28:17,2025-04-04T19:28:17,2025-04-06T02:28:17,,98.86
7884,2649,9503,9395,delivered,2025-04-03T21:43:17,2025-04-04T00:43:17,2025-04-06T02:43:17,,86.55
7885,2649,9503,108,delivered,2025-04-03T21:29:17,2025-04-04T04:29:17,2025-04-04T21:29:17,,69.74
7886,2650,1893,6336,delivered,2025-03-29T03:41:28,2025-03-29T15:41:28,2025-03-31T01:41:28,,77.16
7887,2650,1893,3388,delivered,2025-03-29T03:41:28,2025-03-29T14:41:28,2025-03-31T03:41:28,,80.48
7888,2651,8325,4614,delivered,2025-03-30T11:24:16,2025-03-31T00:24:16,2025-04-01T03:24:16,,88.98
7889,2651,8325,4006,delivered,2025-03-30T11:48:16,2025-03-31T07:48:16,2025-04-01T20:48:16,,39.79
7890,2651,8325,2175,delivered,2025-03-30T11:21:16,2025-03-30T15:21:16,2025-04-01T14:21:16,,114.19
7891,2652,1655,2353,delivered,2025-03-20T07:51:13,2025-03-20T09:51:13,2025-03-20T18:51:13,,71.44
7892,2652,1655,7995,delivered,2025-03-20T07:58:13,2025-03-21T04:58:13,2025-03-23T03:58:13,,45.59
7893,2652,1655,281,delivered,2025-03-20T07:31:13,2025-03-21T02:31:13,2025-03-21T08:31:13,,61.65
7894,2652,1655,5439,delivered,2025-03-20T07:24:13,2025-03-20T20:24:13,2025-03-21T16:24:13,,40.73
7895,2653,4340,4659,delivered,2025-03-18T12:32:05,2025-03-18T17:32:05,2025-03-19T10:32:05,,42.52
7896,2654,9634,5131,delivered,2025-04-06T01:10:03,2025-04-07T01:10:03,2025-04-09T16:10:03,,21.92
7897,2654,9634,143,delivered,2025-04-06T01:16:03,2025-04-06T23:16:03,2025-04-07T09:16:03,,45.94
7898,2655,7031,461,delivered,2025-03-12T23:06:24,2025-03-13T17:06:24,2025-03-15T21:06:24,,96.69
7899,2655,7031,6161,delivered,2025-03-12T23:18:24,2025-03-13T21:18:24,2025-03-16T21:18:24,,83.45
7900,2655,7031,1277,delivered,2025-03-12T23:58:24,2025-03-13T08:58:24,2025-03-15T19:58:24,,60.86
7901,2655,7031,6218,delivered,2025-03-12T23:03:24,2025-03-13T18:03:24,2025-03-14T04:03:24,,35.08
7902,2656,3543,6048,delivered,2025-03-10T11:17:11,2025-03-11T08:17:11,2025-03-13T13:17:11,,67.88
7903,2656,3543,5323,delivered,2025-03-10T11:22:11,2025-03-10T17:22:11,2025-03-11T16:22:11,,106.71
7904,2656,3543,1713,delivered,2025-03-10T10:47:11,2025-03-11T00:47:11,2025-03-12T06:47:11,,74.59
7905,2657,1462,5303,delivered,2025-03-29T07:50:19,2025-03-29T17:50:19,2025-04-01T13:50:19,,40.5
7906,2657,1462,7466,delivered,2025-03-29T07:45:19,2025-03-29T14:45:19,2025-03-31T20:45:19,,52.85
7907,2657,1462,1920,delivered,2025-03-29T08:04:19,2025-03-29T15:04:19,2025-03-30T15:04:19,,31.6
7908,2658,7651,5183,returned,2025-03-17T00:04:25,2025-03-17T22:04:25,2025-03-20T22:04:25,2025-03-21T22:04:25,30.61
7909,2658,7651,1310,returned,2025-03-17T00:36:25,2025-03-17T05:36:25,2025-03-18T08:36:25,2025-03-23T08:36:25,45.82
7910,2658,7651,9867,returned,2025-03-16T23:54:25,2025-03-17T07:54:25,2025-03-19T14:54:25,2025-03-22T14:54:25,47.63
7911,2658,7651,1494,returned,2025-03-16T23:50:25,2025-03-17T18:50:25,2025-03-20T07:50:25,2025-03-25T07:50:25,56.28
7912,2659,8061,9066,delivered,2025-03-27T01:02:58,2025-03-27T18:02:58,2025-03-29T12:02:58,,106.14
7913,2660,4699,3301,delivered,2025-04-04T18:22:05,2025-04-05T07:22:05,2025-04-07T14:22:05,,49.0
7914,2661,1221,4317,returned,2025-03-24T15:56:18,2025-03-25T14:56:18,2025-03-25T23:56:18,2025-03-30T23:56:18,49.39
7915,2661,1221,6130,returned,2025-03-24T16:13:18,2025-03-24T18:13:18,2025-03-25T08:13:18,2025-03-27T08:13:18,123.81
7916,2661,1221,1488,returned,2025-03-24T16:02:18,2025-03-24T19:02:18,2025-03-26T20:02:18,2025-03-27T20:02:18,102.11
7917,2661,1221,5902,returned,2025-03-24T16:44:18,2025-03-25T05:44:18,2025-03-26T15:44:18,2025-03-28T15:44:18,78.8
7918,2662,8102,9435,delivered,2025-03-14T15:11:10,2025-03-15T02:11:10,2025-03-17T15:11:10,,91.47
7919,2662,8102,8955,delivered,2025-03-14T15:01:10,2025-03-15T09:01:10,2025-03-17T10:01:10,,54.2
7920,2663,4654,614,returned,2025-03-25T13:02:09,2025-03-25T21:02:09,2025-03-27T10:02:09,2025-04-01T10:02:09,68.9
7921,2663,4654,136,returned,2025-03-25T12:52:09,2025-03-26T03:52:09,2025-03-28T04:52:09,2025-04-01T04:52:09,97.82
7922,2663,4654,6584,delivered,2025-03-25T13:35:09,2025-03-26T09:35:09,2025-03-27T21:35:09,,122.06
7923,2664,7762,9050,delivered,2025-03-09T09:07:19,2025-03-10T02:07:19,2025-03-12T22:07:19,,77.06
7924,2664,7762,2145,delivered,2025-03-09T09:12:19,2025-03-09T11:12:19,2025-03-10T04:12:19,,130.08
7925,2665,3839,3609,delivered,2025-03-29T03:03:13,2025-03-29T05:03:13,2025-03-30T11:03:13,,62.32
7926,2665,3839,7570,delivered,2025-03-29T03:08:13,2025-03-30T03:08:13,2025-04-01T08:08:13,,76.81
7927,2665,3839,7132,delivered,2025-03-29T03:17:13,2025-03-29T18:17:13,2025-03-31T13:17:13,,67.14
7928,2665,3839,8020,delivered,2025-03-29T03:03:13,2025-03-29T12:03:13,2025-03-29T23:03:13,,72.94
7929,2665,3839,7477,delivered,2025-03-29T03:08:13,2025-03-29T05:08:13,2025-03-31T16:08:13,,40.39
7930,2666,8029,6622,returned,2025-03-26T13:26:11,2025-03-26T18:26:11,2025-03-29T01:26:11,2025-04-03T01:26:11,41.62
7931,2667,2216,5229,returned,2025-03-13T22:14:14,2025-03-14T15:14:14,2025-03-15T11:14:14,2025-03-16T11:14:14,125.98
7932,2667,2216,1000,returned,2025-03-13T21:38:14,2025-03-14T04:38:14,2025-03-17T00:38:14,2025-03-21T00:38:14,135.24
7933,2668,7858,4712,returned,2025-03-25T21:32:10,2025-03-26T09:32:10,2025-03-28T22:32:10,2025-03-31T22:32:10,54.81
7934,2669,2025,8802,delivered,2025-03-20T20:44:10,2025-03-21T15:44:10,2025-03-24T08:44:10,,33.56
7935,2669,2025,3255,delivered,2025-03-20T20:35:10,2025-03-21T12:35:10,2025-03-24T03:35:10,,69.44
7936,2670,9183,7630,delivered,2025-03-29T13:23:14,2025-03-30T00:23:14,2025-03-30T07:23:14,,37.43
7937,2670,9183,2465,delivered,2025-03-29T12:59:14,2025-03-30T01:59:14,2025-04-01T04:59:14,,66.6
7938,2670,9183,5034,delivered,2025-03-29T13:07:14,2025-03-29T18:07:14,2025-03-30T20:07:14,,120.22
7939,2671,5167,1103,delivered,2025-03-19T22:44:55,2025-03-20T00:44:55,2025-03-20T21:44:55,,102.28
7940,2671,5167,4604,delivered,2025-03-19T22:32:55,2025-03-20T12:32:55,2025-03-23T09:32:55,,94.94
7941,2671,5167,6997,delivered,2025-03-19T22:25:55,2025-03-20T04:25:55,2025-03-21T14:25:55,,88.39
7942,2671,5167,5746,delivered,2025-03-19T22:46:55,2025-03-20T18:46:55,2025-03-21T13:46:55,,74.9
7943,2672,7511,6082,delivered,2025-04-02T16:27:21,2025-04-03T13:27:21,2025-04-03T20:27:21,,79.22
7944,2672,7511,6472,delivered,2025-04-02T16:10:21,2025-04-02T18:10:21,2025-04-05T01:10:21,,83.41
7945,2672,7511,7367,delivered,2025-04-02T16:15:21,2025-04-03T04:15:21,2025-04-03T20:15:21,,121.53
7946,2672,7511,4862,delivered,2025-04-02T15:43:21,2025-04-03T05:43:21,2025-04-05T10:43:21,,38.0
7947,2673,9083,5748,delivered,2025-03-19T10:36:46,2025-03-19T20:36:46,2025-03-20T17:36:46,,99.43
7948,2673,9083,6174,delivered,2025-03-19T10:28:46,2025-03-20T02:28:46,2025-03-20T19:28:46,,112.87
