id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
4725,1621,3851,2142,delivered,2025-04-03T02:19:41,2025-04-03T08:19:41,2025-04-05T03:19:41,,87.57
4726,1622,1506,9195,delivered,2025-03-12T06:48:34,2025-03-12T21:48:34,2025-03-14T23:48:34,,79.07
4727,1622,1506,5210,delivered,2025-03-12T06:37:34,2025-03-12T18:37:34,2025-03-14T00:37:34,,36.61
4728,1623,1135,5781,delivered,2025-03-14T10:06:51,2025-03-14T15:06:51,2025-03-16T23:06:51,,48.24
4729,1623,1135,1029,delivered,2025-03-14T10:22:51,2025-03-14T21:22:51,2025-03-17T07:22:51,,30.82
4730,1624,5730,1742,returned,2025-03-30T13:36:10,2025-03-30T16:36:10,2025-04-02T06:36:10,2025-04-03T06:36:10,51.24
4731,1624,5730,3399,returned,2025-03-30T13:05:10,2025-03-31T11:05:10,2025-04-02T13:05:10,2025-04-06T13:05:10,63.38
4732,1624,5730,4044,returned,2025-03-30T13:22:10,2025-03-31T03:22:10,2025-04-02T08:22:10,2025-04-07T08:22:10,49.59
4733,1625,6288,7506,delivered,2025-03-08T09:05:27,2025-03-09T00:05:27,2025-03-10T11:05:27,,37.16
4734,1625,6288,4650,delivered,2025-03-08T10:01:27,2025-03-09T00:01:27,2025-03-11T20:01:27,,69.41
4735,1625,6288,3473,delivered,2025-03-08T10:03:27,2025-03-09T09:03:27,2025-03-10T14:03:27,,119.71
4736,1626,2977,4256,delivered,2025-03-23T19:11:55,2025-03-24T10:11:55,2025-03-26T06:11:55,,88.43
4737,1626,2977,1372,delivered,2025-03-23T19:12:55,2025-03-24T18:12:55,2025-03-25T23:12:55,,57.41
4738,1626,2977,5900,delivered,2025-03-23T18:39:55,2025-03-24T07:39:55,2025-03-27T06:39:55,,31.26
4739,1626,2977,5378,delivered,2025-03-23T18:55:55,2025-03-24T01:55:55,2025-03-24T08:55:55,,85.99
4740,1627,7200,9549,returned,2025-03-21T07:48:14,2025-03-22T06:48:14,2025-03-23T01:48:14,2025-03-24T01:48:14,74.3
4741,1627,7200,7344,returned,2025-03-21T08:24:14,2025-03-21T18:24:14,2025-03-23T07:24:14,2025-03-25T07:24:14,113.02
4742,1628,8781,8735,delivered,2025-03-23T02:03:31,2025-03-23T09:03:31,2025-03-26T05:03:31,,71.3
4743,1629,7102,8256,delivered,2025-04-04T21:54:56,2025-04-05T00:54:56,2025-04-06T03:54:56,,87.19
4744,1629,7102,4100,delivered,2025-04-04T21:37:56,2025-04-05T20:37:56,2025-04-07T14:37:56,,28.66
4745,1629,7102,3400,delivered,2025-04-04T22:00:56,2025-04-05T15:00:56,2025-04-07T10:00:56,,132.54
4746,1629,7102,2960,delivered,2025-04-04T21:43:56,2025-04-05T14:43:56,2025-04-08T13:43:56,,105.21
4747,1629,7102,3625,delivered,2025-04-04T22:06:56,2025-04-05T20:06:56,2025-04-06T18:06:56,,91.91
4748,1630,4226,2762,delivered,2025-04-06T06:23:08,2025-04-06T09:23:08,2025-04-06T23:23:08,,112.16
4749,1630,4226,9727,delivered,2025-04-06T06:27:08,2025-04-06T20:27:08,2025-04-09T19:27:08,,19.07
4750,1631,5045,6883,delivered,2025-03-09T02:37:18,2025-03-09T13:37:18,2025-03-10T19:37:18,,116.81
4751,1631,5045,6728,delivered,2025-03-09T02:30:18,2025-03-09T14:30:18,2025-03-11T21:30:18,,61.98
4752,1631,5045,2259,delivered,2025-03-09T02:34:18,2025-03-09T21:34:18,2025-03-10T22:34:18,,82.53
4753,1632,2159,4213,delivered,2025-03-27T11:02:12,2025-03-28T11:02:12,2025-03-30T18:02:12,,70.18
4754,1632,2159,9826,delivered,2025-03-27T11:15:12,2025-03-28T05:15:12,2025-03-29T12:15:12,,57.27
4755,1632,2159,5504,delivered,2025-03-27T11:43:12,2025-03-27T22:43:12,2025-03-30T18:43:12,,101.2
4756,1632,2159,1618,delivered,2025-03-27T11:10:12,2025-03-28T06:10:12,2025-03-28T19:10:12,,132.81
4757,1632,2159,1744,delivered,2025-03-27T11:13:12,2025-03-28T03:13:12,2025-03-28T20:13:12,,115.82
4758,1633,7429,4266,delivered,2025-03-28T04:58:53,2025-03-28T06:58:53,2025-03-28T18:58:53,,56.17
4759,1633,7429,2385,delivered,2025-03-28T05:00:53,2025-03-28T16:00:53,2025-03-29T08:00:53,,51.8
4760,1633,7429,4896,delivered,2025-03-28T05:05:53,2025-03-28T21:05:53,2025-03-29T17:05:53,,79.63
4761,1634,5013,1407,returned,2025-03-26T07:59:06,2025-03-27T01:59:06,2025-03-28T12:59:06,2025-04-02T12:59:06,72.49
4762,1634,5013,8045,returned,2025-03-26T08:29:06,2025-03-26T14:29:06,2025-03-27T15:29:06,2025-03-28T15:29:06,71.04
4763,1634,5013,8959,delivered,2025-03-26T08:21:06,2025-03-27T00:21:06,2025-03-29T05:21:06,,93.17
4764,1635,2403,2856,delivered,2025-03-10T16:25:03,2025-03-11T15:25:03,2025-03-12T16:25:03,,84.87
4765,1635,2403,1930,delivered,2025-03-10T16:11:03,2025-03-11T07:11:03,2025-03-13T19:11:03,,98.12
4766,1635,2403,952,delivered,2025-03-10T15:56:03,2025-03-11T10:56:03,2025-03-12T22:56:03,,81.91
4767,1635,2403,4287,delivered,2025-03-10T16:35:03,2025-03-11T10:35:03,2025-03-13T23:35:03,,71.24
4768,1635,2403,2442,delivered,2025-03-10T16:09:03,2025-03-10T20:09:03,2025-03-13T04:09:03,,59.64
4769,1636,9719,353,delivered,2025-03-14T10:12:01,2025-03-14T22:12:01,2025-03-15T08:12:01,,115.92
4770,1636,9719,215,delivered,2025-03-14T10:28:01,2025-03-15T05:28:01,2025-03-17T14:28:01,,132.27
4771,1636,9719,1122,delivered,2025-03-14T10:03:01,2025-03-15T10:03:01,2025-03-17T00:03:01,,147.9
4772,1636,9719,356,delivered,2025-03-14T10:24:01,2025-03-15T02:24:01,2025-03-15T10:24:01,,89.71
4773,1637,1558,2150,delivered,2025-03-20T19:03:55,2025-03-21T12:03:55,2025-03-23T08:03:55,,92.82
4774,1637,1558,6716,delivered,2025-03-20T19:15:55,2025-03-21T01:15:55,2025-03-22T00:15:55,,123.93
4775,1637,1558,5693,delivered,2025-03-20T19:19:55,2025-03-21T05:19:55,2025-03-23T21:19:55,,31.64
4776,1637,1558,7134,delivered,2025-03-20T19:27:55,2025-03-21T14:27:55,2025-03-23T03:27:55,,100.67
4777,1637,1558,8902,delivered,2025-03-20T19:38:55,2025-03-21T18:38:55,2025-03-23T16:38:55,,77.3
4778,1638,5173,7259,returned,2025-03-17T18:41:11,2025-03-18T14:41:11,2025-03-19T12:41:11,2025-03-22T12:41:11,104.19
4779,1638,5173,1959,delivered,2025-03-17T18:41:11,2025-03-18T04:41:11,2025-03-19T23:41:11,,63.31
4780,1638,5173,411,returned,2025-03-17T18:55:11,2025-03-18T01:55:11,2025-03-20T17:55:11,2025-03-24T17:55:11,94.84
4781,1638,5173,7244,returned,2025-03-17T19:21:11,2025-03-18T00:21:11,2025-03-18T19:21:11,2025-03-19T19:21:11,59.2
4782,1638,5173,7621,returned,2025-03-17T18:37:11,2025-03-18T01:37:11,2025-03-20T15:37:11,2025-03-22T15:37:11,54.63
4783,1639,9408,6567,delivered,2025-03-19T08:56:40,2025-03-19T10:56:40,2025-03-20T21:56:40,,91.54
4784,1639,9408,9665,delivered,2025-03-19T09:10:40,2025-03-20T04:10:40,2025-03-21T01:10:40,,81.68
4785,1639,9408,948,delivered,2025-03-19T09:03:40,2025-03-19T20:03:40,2025-03-21T21:03:40,,20.28
4786,1640,8795,2126,delivered,2025-03-29T15:01:37,2025-03-30T04:01:37,2025-04-02T02:01:37,,66.29
4787,1640,8795,1583,delivered,2025-03-29T15:21:37,2025-03-30T08:21:37,2025-03-31T01:21:37,,49.6
4788,1640,8795,3251,delivered,2025-03-29T15:17:37,2025-03-30T07:17:37,2025-04-02T07:17:37,,54.48
4789,1641,8250,2383,delivered,2025-03-29T00:02:58,2025-03-29T14:02:58,2025-03-31T02:02:58,,117.09
4790,1641,8250,6262,delivered,2025-03-29T00:07:58,2025-03-29T10:07:58,2025-04-01T10:07:58,,32.61
4791,1641,8250,1220,delivered,2025-03-29T00:47:58,2025-03-29T22:47:58,2025-03-31T03:47:58,,61.89
4792,1641,8250,8074,delivered,2025-03-29T00:03:58,2025-03-29T04:03:58,2025-03-31T03:03:58,,87.41
4793,1641,8250,8440,delivered,2025-03-29T00:19:58,2025-03-29T03:19:58,2025-03-30T22:19:58,,17.9
4794,1642,2921,1553,delivered,2025-03-14T03:51:15,2025-03-14T10:51:15,2025-03-15T13:51:15,,88.02
4795,1642,2921,9622,delivered,2025-03-14T03:18:15,2025-03-14T14:18:15,2025-03-17T07:18:15,,62.35
4796,1643,5626,3430,delivered,2025-03-11T23:40:58,2025-03-12T11:40:58,2025-03-14T14:40:58,,55.15
4797,1643,5626,4808,delivered,2025-03-12T00:29:58,2025-03-13T00:29:58,2025-03-14T17:29:58,,85.69
4798,1644,3848,7644,delivered,2025-03-30T22:21:39,2025-03-31T20:21:39,2025-04-01T16:21:39,,90.83
4799,1645,9983,9131,delivered,2025-03-28T09:00:50,2025-03-29T09:00:50,2025-03-31T01:00:50,,94.3
4800,1645,9983,863,delivered,2025-03-28T09:06:50,2025-03-28T13:06:50,2025-03-30T22:06:50,,125.02
4801,1645,9983,7559,delivered,2025-03-28T09:21:50,2025-03-28T17:21:50,2025-03-31T02:21:50,,89.5
4802,1645,9983,9583,delivered,2025-03-28T08:28:50,2025-03-28T11:28:50,2025-03-31T04:28:50,,112.95
4803,1645,9983,3556,delivered,2025-03-28T08:26:50,2025-03-28T20:26:50,2025-03-30T05:26:50,,103.98
4804,1646,5677,5651,delivered,2025-03-31T14:02:06,2025-03-31T16:02:06,2025-04-02T12:02:06,,77.41
4805,1647,7715,8007,delivered,2025-03-30T03:51:09,2025-03-30T08:51:09,2025-04-02T08:51:09,,94.11
4806,1647,7715,7937,delivered,2025-03-30T04:34:09,2025-03-30T16:34:09,2025-03-31T09:34:09,,95.96
4807,1648,4096,581,delivered,2025-03-15T03:53:24,2025-03-15T08:53:24,2025-03-16T12:53:24,,66.36
4808,1648,4096,9622,delivered,2025-03-15T03:12:24,2025-03-15T17:12:24,2025-03-16T18:12:24,,80.52
4809,1648,4096,3734,delivered,2025-03-15T03:26:24,2025-03-15T08:26:24,2025-03-16T04:26:24,,61.21
4810,1649,5706,3302,delivered,2025-03-19T17:23:36,2025-03-20T11:23:36,2025-03-22T09:23:36,,29.92
4811,1649,5706,606,delivered,2025-03-19T17:14:36,2025-03-20T17:14:36,2025-03-21T02:14:36,,113.24
4812,1650,6704,3229,delivered,2025-03-14T07:22:47,2025-03-14T16:22:47,2025-03-16T00:22:47,,132.38
4813,1650,6704,5126,delivered,2025-03-14T07:23:47,2025-03-14T12:23:47,2025-03-15T16:23:47,,36.65
4814,1651,2695,2662,delivered,2025-03-29T20:32:16,2025-03-30T05:32:16,2025-03-31T22:32:16,,69.96
4815,1652,3475,1372,delivered,2025-03-21T19:28:28,2025-03-21T23:28:28,2025-03-24T04:28:28,,64.09
4816,1652,3475,1246,delivered,2025-03-21T19:08:28,2025-03-22T14:08:28,2025-03-22T20:08:28,,39.09
4817,1653,1807,6672,delivered,2025-03-15T21:24:58,2025-03-16T21:24:58,2025-03-18T07:24:58,,65.86
4818,1653,1807,5603,delivered,2025-03-15T20:52:58,2025-03-16T20:52:58,2025-03-18T12:52:58,,91.52
4819,1653,1807,960,delivered,2025-03-15T21:32:58,2025-03-16T02:32:58,2025-03-17T22:32:58,,61.5
4820,1653,1807,5739,delivered,2025-03-15T21:27:58,2025-03-16T16:27:58,2025-03-19T00:27:58,,83.3
4821,1654,2436,5029,delivered,2025-03-19T06:09:58,2025-03-19T08:09:58,2025-03-22T03:09:58,,74.58
4822,1654,2436,4121,delivered,2025-03-19T06:09:58,2025-03-19T18:09:58,2025-03-20T22:09:58,,116.12
4823,1654,2436,2275,delivered,2025-03-19T06:22:58,2025-03-20T03:22:58,2025-03-21T18:22:58,,32.86
4824,1654,2436,9930,delivered,2025-03-19T06:00:58,2025-03-19T22:00:58,2025-03-22T07:00:58,,92.02
4825,1655,7472,4735,returned,2025-03-26T03:01:01,2025-03-26T15:01:01,2025-03-29T08:01:01,2025-03-30T08:01:01,65.69
4826,1655,7472,5707,returned,2025-03-26T03:14:01,2025-03-26T16:14:01,2025-03-27T04:14:01,2025-03-31T04:14:01,68.6
4827,1655,7472,4011,returned,2025-03-26T02:56:01,2025-03-26T13:56:01,2025-03-27T09:56:01,2025-03-31T09:56:01,86.88
4828,1655,7472,7268,returned,2025-03-26T03:15:01,2025-03-26T15:15:01,2025-03-28T01:15:01,2025-03-31T01:15:01,52.85
4829,1655,7472,5143,delivered,2025-03-26T03:24:01,2025-03-26T16:24:01,2025-03-29T15:24:01,,47.58
4830,1656,3227,3427,returned,2025-03-09T03:36:10,2025-03-09T05:36:10,2025-03-11T08:36:10,2025-03-12T08:36:10,67.15
4831,1656,3227,2083,returned,2025-03-09T03:32:10,2025-03-09T21:32:10,2025-03-10T15:32:10,2025-03-14T15:32:10,65.24
4832,1656,3227,8686,returned,2025-03-09T04:14:10,2025-03-09T06:14:10,2025-03-11T07:14:10,2025-03-15T07:14:10,57.04
4833,1657,4171,1055,delivered,2025-03-30T07:46:42,2025-03-30T17:46:42,2025-04-02T02:46:42,,99.71
4834,1657,4171,6140,delivered,2025-03-30T07:10:42,2025-03-31T05:10:42,2025-04-01T05:10:42,,127.24
4835,1658,9616,6448,delivered,2025-04-01T15:01:17,2025-04-02T12:01:17,2025-04-05T02:01:17,,32.93
4836,1658,9616,6769,delivered,2025-04-01T14:22:17,2025-04-01T23:22:17,2025-04-04T21:22:17,,101.52
4837,1658,9616,9235,delivered,2025-04-01T15:12:17,2025-04-01T20:12:17,2025-04-02T04:12:17,,130.12
4838,1658,9616,2133,delivered,2025-04-01T14:51:17,2025-04-02T07:51:17,2025-04-04T04:51:17,,42.21
4839,1659,4808,5453,delivered,2025-03-11T19:42:38,2025-03-11T22:42:38,2025-03-13T11:42:38,,115.93
4840,1659,4808,1054,delivered,2025-03-11T20:15:38,2025-03-12T08:15:38,2025-03-15T00:15:38,,91.44
4841,1659,4808,9117,delivered,2025-03-11T20:16:38,2025-03-12T03:16:38,2025-03-14T01:16:38,,130.58
4842,1659,4808,8582,delivered,2025-03-11T19:50:38,2025-03-12T02:50:38,2025-03-12T10:50:38,,40.69
4843,1660,1869,8166,delivered,2025-03-09T22:57:38,2025-03-10T12:57:38,2025-03-11T00:57:38,,68.09
4844,1660,1869,2946,delivered,2025-03-09T22:50:38,2025-03-10T07:50:38,2025-03-13T01:50:38,,119.05
4845,1660,1869,8330,delivered,2025-03-09T22:29:38,2025-03-10T22:29:38,2025-03-13T05:29:38,,97.19
4846,1660,1869,9642,delivered,2025-03-09T23:02:38,2025-03-10T15:02:38,2025-03-11T16:02:38,,69.82
4847,1661,9064,9660,returned,2025-04-05T11:23:59,2025-04-06T06:23:59,2025-04-07T20:23:59,2025-04-08T20:23:59,91.4
4848,1661,9064,8557,returned,2025-04-05T11:54:59,2025-04-05T18:54:59,2025-04-08T05:54:59,2025-04-13T05:54:59,19.14
4849,1661,9064,8650,returned,2025-04-05T11:15:59,2025-04-06T02:15:59,2025-04-06T08:15:59,2025-04-10T08:15:59,34.83
4850,1661,9064,7105,returned,2025-04-05T11:55:59,2025-04-06T11:55:59,2025-04-09T00:55:59,2025-04-14T00:55:59,27.74
4851,1662,8553,6596,delivered,2025-03-12T09:35:03,2025-03-12T19:35:03,2025-03-13T22:35:03,,24.09
4852,1662,8553,8632,delivered,2025-03-12T10:05:03,2025-03-13T09:05:03,2025-03-14T11:05:03,,133.86
4853,1662,8553,5361,delivered,2025-03-12T10:06:03,2025-03-13T00:06:03,2025-03-15T14:06:03,,128.75
4854,1662,8553,2532,delivered,2025-03-12T09:40:03,2025-03-13T06:40:03,2025-03-15T09:40:03,,66.79
4855,1662,8553,4730,delivered,2025-03-12T10:13:03,2025-03-12T23:13:03,2025-03-15T17:13:03,,37.66
4856,1663,7232,2879,delivered,2025-03-26T11:24:54,2025-03-26T17:24:54,2025-03-28T21:24:54,,113.99
4857,1663,7232,7957,delivered,2025-03-26T11:36:54,2025-03-27T00:36:54,2025-03-29T00:36:54,,101.92
4858,1663,7232,5507,delivered,2025-03-26T11:04:54,2025-03-27T02:04:54,2025-03-29T06:04:54,,139.41
4859,1663,7232,9939,delivered,2025-03-26T11:02:54,2025-03-26T15:02:54,2025-03-28T07:02:54,,64.29
4860,1664,6658,2594,delivered,2025-04-06T03:05:42,2025-04-06T12:05:42,2025-04-07T07:05:42,,64.32
4861,1664,6658,5948,delivered,2025-04-06T02:44:42,2025-04-06T05:44:42,2025-04-08T04:44:42,,51.08
4862,1665,7038,8912,delivered,2025-03-31T03:50:16,2025-04-01T02:50:16,2025-04-04T00:50:16,,27.82
4863,1665,7038,9204,delivered,2025-03-31T04:07:16,2025-03-31T09:07:16,2025-04-01T04:07:16,,76.99
4864,1665,7038,8075,delivered,2025-03-31T03:59:16,2025-03-31T07:59:16,2025-04-03T06:59:16,,113.13
4865,1666,7739,7771,delivered,2025-03-18T02:01:06,2025-03-18T18:01:06,2025-03-20T22:01:06,,21.1
4866,1666,7739,2052,delivered,2025-03-18T01:57:06,2025-03-19T00:57:06,2025-03-19T11:57:06,,129.15
4867,1666,7739,7486,delivered,2025-03-18T01:38:06,2025-03-18T15:38:06,2025-03-19T10:38:06,,78.23
4868,1666,7739,4040,delivered,2025-03-18T01:54:06,2025-03-18T21:54:06,2025-03-20T08:54:06,,73.94
4869,1667,6964,796,delivered,2025-04-06T21:48:19,2025-04-07T01:48:19,2025-04-09T04:48:19,,93.71
4870,1668,1129,9755,delivered,2025-04-03T00:09:49,2025-04-03T14:09:49,2025-04-05T01:09:49,,85.0
4871,1668,1129,8622,returned,2025-04-03T00:14:49,2025-04-03T15:14:49,2025-04-05T13:14:49,2025-04-09T13:14:49,85.53
4872,1668,1129,9867,delivered,2025-04-03T00:06:49,2025-04-03T11:06:49,2025-04-03T20:06:49,,59.05
4873,1668,1129,4208,returned,2025-04-03T00:32:49,2025-04-03T09:32:49,2025-04-05T00:32:49,2025-04-09T00:32:49,56.97
4874,1669,4113,1433,delivered,2025-04-06T14:07:19,2025-04-07T08:07:19,2025-04-08T09:07:19,,52.79
4875,1670,9640,1325,delivered,2025-03-26T06:33:39,2025-03-26T21:33:39,2025-03-28T13:33:39,,69.03
4876,1670,9640,6543,returned,2025-03-26T06:54:39,2025-03-26T18:54:39,2025-03-29T15:54:39,2025-03-31T15:54:39,21.66
4877,1671,1151,1027,returned,2025-03-11T11:24:12,2025-03-12T02:24:12,2025-03-12T08:24:12,2025-03-14T08:24:12,115.64
4878,1672,7280,9144,returned,2025-03-23T14:39:11,2025-03-24T11:39:11,2025-03-24T22:39:11,2025-03-27T22:39:11,67.14
4879,1672,7280,2675,returned,2025-03-23T15:39:11,2025-03-24T06:39:11,2025-03-26T16:39:11,2025-03-29T16:39:11,101.77
4880,1672,7280,5721,returned,2025-03-23T15:00:11,2025-03-23T18:00:11,2025-03-25T09:00:11,2025-03-29T09:00:11,122.57
4881,1672,7280,9697,delivered,2025-03-23T15:30:11,2025-03-23T21:30:11,2025-03-25T23:30:11,,90.28
4882,1672,7280,2317,returned,2025-03-23T14:49:11,2025-03-23T18:49:11,2025-03-25T05:49:11,2025-03-28T05:49:11,61.64
4883,1673,5292,5631,delivered,2025-03-14T11:08:36,2025-03-15T00:08:36,2025-03-17T11:08:36,,92.65
4884,1673,5292,2004,delivered,2025-03-14T11:31:36,2025-03-14T19:31:36,2025-03-17T13:31:36,,44.93
4885,1674,8871,5094,delivered,2025-03-30T14:31:10,2025-03-31T05:31:10,2025-04-01T06:31:10,,23.86
4886,1674,8871,1918,delivered,2025-03-30T14:25:10,2025-03-31T10:25:10,2025-04-03T09:25:10,,48.49
4887,1674,8871,5012,delivered,2025-03-30T14:38:10,2025-03-31T14:38:10,2025-04-02T06:38:10,,37.67
4888,1675,7902,8091,returned,2025-04-06T04:05:32,2025-04-06T23:05:32,2025-04-08T02:05:32,2025-04-12T02:05:32,66.28
4889,1676,5231,5997,delivered,2025-03-23T16:18:32,2025-03-23T20:18:32,2025-03-25T15:18:32,,85.01
4890,1677,1267,7949,delivered,2025-03-17T17:50:37,2025-03-18T02:50:37,2025-03-20T18:50:37,,41.02
4891,1678,3791,6895,delivered,2025-03-18T13:33:00,2025-03-18T18:33:00,2025-03-21T18:33:00,,119.48
4892,1678,3791,8452,delivered,2025-03-18T13:40:00,2025-03-19T01:40:00,2025-03-21T16:40:00,,85.99
4893,1678,3791,588,delivered,2025-03-18T13:20:00,2025-03-18T18:20:00,2025-03-21T06:20:00,,94.55
4894,1678,3791,1416,delivered,2025-03-18T13:58:00,2025-03-19T13:58:00,2025-03-21T18:58:00,,71.22
4895,1678,3791,9393,delivered,2025-03-18T13:29:00,2025-03-19T02:29:00,2025-03-20T15:29:00,,63.95
4896,1679,1224,4926,returned,2025-04-06T15:09:00,2025-04-07T15:09:00,2025-04-09T22:09:00,2025-04-14T22:09:00,74.06
4897,1679,1224,9611,delivered,2025-04-06T14:57:00,2025-04-07T13:57:00,2025-04-09T06:57:00,,92.24
4898,1679,1224,60,returned,2025-04-06T14:16:00,2025-04-07T10:16:00,2025-04-09T08:16:00,2025-04-11T08:16:00,52.57
4899,1679,1224,8494,returned,2025-04-06T14:23:00,2025-04-07T12:23:00,2025-04-09T12:23:00,2025-04-14T12:23:00,55.46
4900,1679,1224,6981,returned,2025-04-06T14:16:00,2025-04-07T08:16:00,2025-04-08T20:16:00,2025-04-12T20:16:00,110.52
4901,1680,9876,3749,delivered,2025-03-20T17:02:51,2025-03-21T13:02:51,2025-03-23T13:02:51,,112.52
4902,1680,9876,3996,delivered,2025-03-20T16:59:51,2025-03-20T20:59:51,2025-03-21T06:59:51,,62.43
4903,1680,9876,2923,delivered,2025-03-20T16:36:51,2025-03-21T13:36:51,2025-03-24T00:36:51,,87.44
4904,1680,9876,4716,delivered,2025-03-20T16:45:51,2025-03-21T03:45:51,2025-03-22T18:45:51,,84.68
4905,1680,9876,9720,delivered,2025-03-20T16:53:51,2025-03-20T18:53:51,2025-03-23T09:53:51,,85.92
4906,1681,9738,2791,delivered,2025-03-13T00:07:01,2025-03-13T10:07:01,2025-03-13T19:07:01,,104.34
4907,1681,9738,9263,delivered,2025-03-12T23:28:01,2025-03-13T17:28:01,2025-03-15T16:28:01,,39.41
4908,1681,9738,7951,delivered,2025-03-12T23:45:01,2025-03-13T07:45:01,2025-03-14T07:45:01,,141.59
4909,1681,9738,7013,delivered,2025-03-12T23:35:01,2025-03-13T18:35:01,2025-03-14T20:35:01,,100.53
4910,1681,9738,7223,delivered,2025-03-12T23:59:01,2025-03-13T15:59:01,2025-03-15T21:59:01,,125.34
4911,1682,2122,5833,returned,2025-03-19T01:42:39,2025-03-19T06:42:39,2025-03-21T03:42:39,2025-03-23T03:42:39,110.45
4912,1683,9201,3552,delivered,2025-03-18T17:07:14,2025-03-19T10:07:14,2025-03-20T13:07:14,,32.42
4913,1683,9201,3673,delivered,2025-03-18T16:50:14,2025-03-19T14:50:14,2025-03-21T20:50:14,,89.41
4914,1683,9201,2458,delivered,2025-03-18T17:22:14,2025-03-19T17:22:14,2025-03-22T15:22:14,,20.49
4915,1683,9201,4711,delivered,2025-03-18T17:25:14,2025-03-19T13:25:14,2025-03-20T04:25:14,,73.05
4916,1684,8979,8653,delivered,2025-04-01T08:11:55,2025-04-02T03:11:55,2025-04-04T13:11:55,,51.61
4917,1684,8979,8942,delivered,2025-04-01T08:20:55,2025-04-01T11:20:55,2025-04-04T03:20:55,,88.14
4918,1684,8979,4941,delivered,2025-04-01T08:04:55,2025-04-01T20:04:55,2025-04-03T00:04:55,,55.8
4919,1685,8201,305,delivered,2025-03-28T09:10:57,2025-03-28T17:10:57,2025-03-28T23:10:57,,127.71
4920,1686,8779,1606,delivered,2025-03-26T15:24:06,2025-03-27T09:24:06,2025-03-29T17:24:06,,107.34
4921,1686,8779,3635,delivered,2025-03-26T15:52:06,2025-03-27T02:52:06,2025-03-29T23:52:06,,54.3
4922,1686,8779,8268,delivered,2025-03-26T16:10:06,2025-03-27T01:10:06,2025-03-29T13:10:06,,56.98
4923,1687,9277,6046,delivered,2025-03-30T10:17:03,2025-03-31T05:17:03,2025-04-01T10:17:03,,53.37
4924,1687,9277,8259,delivered,2025-03-30T10:19:03,2025-03-31T00:19:03,2025-03-31T18:19:03,,95.72
4925,1687,9277,7629,delivered,2025-03-30T10:18:03,2025-03-30T17:18:03,2025-04-02T11:18:03,,129.77
4926,1688,9423,8106,delivered,2025-03-15T06:19:30,2025-03-15T11:19:30,2025-03-18T07:19:30,,122.18
4927,1688,9423,2148,delivered,2025-03-15T06:26:30,2025-03-15T20:26:30,2025-03-16T02:26:30,,42.78
4928,1688,9423,7105,delivered,2025-03-15T06:38:30,2025-03-16T01:38:30,2025-03-18T23:38:30,,28.55
4929,1688,9423,4479,delivered,2025-03-15T06:45:30,2025-03-15T23:45:30,2025-03-17T17:45:30,,100.7
4930,1688,9423,9991,delivered,2025-03-15T06:39:30,2025-03-15T14:39:30,2025-03-16T21:39:30,,126.41
4931,1689,1504,2627,delivered,2025-03-18T02:18:37,2025-03-18T10:18:37,2025-03-20T10:18:37,,100.63
4932,1689,1504,5954,delivered,2025-03-18T02:13:37,2025-03-18T08:13:37,2025-03-21T06:13:37,,119.62
4933,1689,1504,4352,delivered,2025-03-18T02:15:37,2025-03-18T13:15:37,2025-03-19T12:15:37,,52.79
4934,1689,1504,856,returned,2025-03-18T02:21:37,2025-03-18T04:21:37,2025-03-19T06:21:37,2025-03-24T06:21:37,143.1
4935,1690,5671,932,returned,2025-03-27T05:02:47,2025-03-27T21:02:47,2025-03-29T08:02:47,2025-04-03T08:02:47,72.82
4936,1690,5671,2944,returned,2025-03-27T04:50:47,2025-03-27T18:50:47,2025-03-28T22:50:47,2025-03-30T22:50:47,113.06
4937,1690,5671,6978,delivered,2025-03-27T04:32:47,2025-03-27T08:32:47,2025-03-29T12:32:47,,40.16
4938,1691,3912,7399,delivered,2025-04-03T09:23:46,2025-04-03T13:23:46,2025-04-04T22:23:46,,30.77
4939,1691,3912,7034,delivered,2025-04-03T09:19:46,2025-04-03T17:19:46,2025-04-04T20:19:46,,92.61
4940,1691,3912,3414,delivered,2025-04-03T09:27:46,2025-04-04T05:27:46,2025-04-07T03:27:46,,49.24
4941,1691,3912,7279,delivered,2025-04-03T09:31:46,2025-04-04T08:31:46,2025-04-06T03:31:46,,72.42
4942,1691,3912,5379,delivered,2025-04-03T10:08:46,2025-04-03T17:08:46,2025-04-04T17:08:46,,75.74
4943,1692,8385,6865,delivered,2025-03-30T18:09:35,2025-03-31T10:09:35,2025-04-02T19:09:35,,95.14
4944,1692,8385,4762,delivered,2025-03-30T17:51:35,2025-03-30T23:51:35,2025-03-31T05:51:35,,57.79
4945,1692,8385,7437,delivered,2025-03-30T17:40:35,2025-03-30T22:40:35,2025-04-01T09:40:35,,102.68
4946,1692,8385,6073,delivered,2025-03-30T17:48:35,2025-03-30T23:48:35,2025-04-01T11:48:35,,56.21
4947,1692,8385,4044,delivered,2025-03-30T17:44:35,2025-03-31T14:44:35,2025-04-03T12:44:35,,45.35
4948,1693,1045,4406,returned,2025-03-21T20:53:03,2025-03-22T01:53:03,2025-03-23T04:53:03,2025-03-25T04:53:03,99.77
4949,1693,1045,5791,returned,2025-03-21T21:06:03,2025-03-22T15:06:03,2025-03-24T08:06:03,2025-03-28T08:06:03,77.51
