id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
13730,4592,4557,1318,delivered,2025-03-17T02:10:44,2025-03-17T04:10:44,2025-03-19T19:10:44,,80.65
13731,4592,4557,1353,delivered,2025-03-17T02:46:44,2025-03-17T23:46:44,2025-03-18T14:46:44,,93.07
13732,4592,4557,9385,delivered,2025-03-17T01:48:44,2025-03-17T17:48:44,2025-03-19T03:48:44,,76.18
13733,4593,3876,8919,delivered,2025-03-27T11:40:02,2025-03-27T22:40:02,2025-03-30T19:40:02,,112.05
13734,4593,3876,2178,delivered,2025-03-27T11:41:02,2025-03-27T13:41:02,2025-03-29T07:41:02,,44.99
13735,4594,9721,8101,delivered,2025-03-25T17:42:02,2025-03-25T23:42:02,2025-03-26T11:42:02,,63.55
13736,4595,3991,2803,delivered,2025-04-06T00:00:24,2025-04-06T08:00:24,2025-04-07T22:00:24,,105.26
13737,4596,1567,9187,delivered,2025-03-14T22:32:03,2025-03-15T00:32:03,2025-03-15T18:32:03,,66.59
13738,4596,1567,7012,delivered,2025-03-14T22:51:03,2025-03-15T02:51:03,2025-03-15T09:51:03,,148.15
13739,4596,1567,3500,delivered,2025-03-14T22:43:03,2025-03-15T19:43:03,2025-03-17T21:43:03,,78.95
13740,4597,9762,6362,delivered,2025-03-16T07:46:16,2025-03-17T00:46:16,2025-03-18T01:46:16,,123.63
13741,4598,6008,7146,delivered,2025-03-15T20:58:32,2025-03-16T06:58:32,2025-03-17T02:58:32,,104.5
13742,4598,6008,2275,delivered,2025-03-15T20:53:32,2025-03-16T09:53:32,2025-03-18T01:53:32,,33.99
13743,4598,6008,4186,delivered,2025-03-15T20:08:32,2025-03-16T20:08:32,2025-03-18T17:08:32,,98.09
13744,4599,9018,9918,delivered,2025-03-21T07:08:31,2025-03-22T00:08:31,2025-03-22T09:08:31,,21.46
13745,4599,9018,9899,delivered,2025-03-21T06:52:31,2025-03-21T21:52:31,2025-03-23T22:52:31,,62.11
13746,4599,9018,8967,delivered,2025-03-21T06:25:31,2025-03-21T21:25:31,2025-03-23T13:25:31,,64.87
13747,4600,3335,4347,delivered,2025-03-31T02:27:09,2025-03-31T09:27:09,2025-04-02T18:27:09,,90.32
13748,4601,3846,2112,delivered,2025-03-10T18:35:38,2025-03-11T07:35:38,2025-03-12T16:35:38,,98.64
13749,4601,3846,3956,delivered,2025-03-10T18:30:38,2025-03-11T16:30:38,2025-03-14T06:30:38,,112.39
13750,4601,3846,9530,delivered,2025-03-10T18:02:38,2025-03-11T06:02:38,2025-03-12T23:02:38,,105.54
13751,4601,3846,5836,delivered,2025-03-10T18:24:38,2025-03-10T21:24:38,2025-03-12T20:24:38,,125.11
13752,4601,3846,5806,delivered,2025-03-10T18:25:38,2025-03-11T08:25:38,2025-03-11T15:25:38,,124.25
13753,4602,9686,576,delivered,2025-04-03T20:46:51,2025-04-04T06:46:51,2025-04-06T18:46:51,,80.6
13754,4603,3941,5896,delivered,2025-03-09T00:24:27,2025-03-09T04:24:27,2025-03-11T05:24:27,,127.64
13755,4603,3941,6209,delivered,2025-03-08T23:53:27,2025-03-09T07:53:27,2025-03-10T01:53:27,,25.31
13756,4603,3941,8741,delivered,2025-03-09T00:12:27,2025-03-09T16:12:27,2025-03-12T05:12:27,,105.15
13757,4603,3941,3903,delivered,2025-03-09T00:04:27,2025-03-09T13:04:27,2025-03-10T12:04:27,,50.92
13758,4603,3941,2275,delivered,2025-03-08T23:26:27,2025-03-09T09:26:27,2025-03-11T19:26:27,,33.52
13759,4604,8549,7875,delivered,2025-03-12T03:52:30,2025-03-12T22:52:30,2025-03-14T04:52:30,,66.96
13760,4604,8549,3915,delivered,2025-03-12T03:15:30,2025-03-12T20:15:30,2025-03-14T21:15:30,,83.76
13761,4605,4326,6431,delivered,2025-03-31T12:02:15,2025-04-01T03:02:15,2025-04-02T05:02:15,,88.9
13762,4606,7406,5713,delivered,2025-03-27T02:21:49,2025-03-27T12:21:49,2025-03-28T22:21:49,,77.35
13763,4606,7406,6610,delivered,2025-03-27T02:13:49,2025-03-28T01:13:49,2025-03-30T00:13:49,,30.25
13764,4606,7406,8024,delivered,2025-03-27T02:15:49,2025-03-27T15:15:49,2025-03-28T20:15:49,,41.54
13765,4606,7406,4537,delivered,2025-03-27T02:14:49,2025-03-28T01:14:49,2025-03-28T08:14:49,,96.39
13766,4607,2885,3113,delivered,2025-04-05T08:20:10,2025-04-05T14:20:10,2025-04-07T13:20:10,,67.08
13767,4608,6588,2631,delivered,2025-03-22T11:20:15,2025-03-23T11:20:15,2025-03-24T00:20:15,,63.75
13768,4608,6588,1406,delivered,2025-03-22T10:56:15,2025-03-23T07:56:15,2025-03-25T11:56:15,,78.46
13769,4608,6588,6898,delivered,2025-03-22T10:41:15,2025-03-22T23:41:15,2025-03-23T10:41:15,,34.91
13770,4609,5044,927,delivered,2025-03-27T10:30:50,2025-03-28T04:30:50,2025-03-30T18:30:50,,162.32
13771,4609,5044,2578,delivered,2025-03-27T10:44:50,2025-03-28T04:44:50,2025-03-30T21:44:50,,78.06
13772,4609,5044,8249,delivered,2025-03-27T10:09:50,2025-03-28T05:09:50,2025-03-29T18:09:50,,65.43
13773,4609,5044,2413,delivered,2025-03-27T10:29:50,2025-03-28T01:29:50,2025-03-30T11:29:50,,104.82
13774,4609,5044,7121,delivered,2025-03-27T10:09:50,2025-03-28T06:09:50,2025-03-30T00:09:50,,33.84
13775,4610,3096,8784,delivered,2025-04-03T15:23:46,2025-04-03T21:23:46,2025-04-05T13:23:46,,117.78
13776,4610,3096,5743,delivered,2025-04-03T15:32:46,2025-04-04T07:32:46,2025-04-05T13:32:46,,114.99
13777,4611,7447,1581,delivered,2025-03-14T07:06:49,2025-03-14T18:06:49,2025-03-16T09:06:49,,57.68
13778,4611,7447,9349,returned,2025-03-14T07:19:49,2025-03-15T05:19:49,2025-03-16T21:19:49,2025-03-17T21:19:49,72.9
13779,4611,7447,1322,returned,2025-03-14T07:26:49,2025-03-14T14:26:49,2025-03-15T00:26:49,2025-03-19T00:26:49,92.39
13780,4611,7447,3106,returned,2025-03-14T07:21:49,2025-03-15T00:21:49,2025-03-16T23:21:49,2025-03-20T23:21:49,119.95
13781,4611,7447,1429,delivered,2025-03-14T07:04:49,2025-03-14T20:04:49,2025-03-15T14:04:49,,122.45
13782,4612,7046,5066,delivered,2025-03-24T21:08:52,2025-03-25T00:08:52,2025-03-27T04:08:52,,65.32
13783,4612,7046,731,delivered,2025-03-24T21:47:52,2025-03-25T00:47:52,2025-03-25T22:47:52,,142.2
13784,4612,7046,521,delivered,2025-03-24T21:52:52,2025-03-25T09:52:52,2025-03-26T09:52:52,,77.8
13785,4612,7046,4868,delivered,2025-03-24T21:40:52,2025-03-25T04:40:52,2025-03-27T23:40:52,,61.83
13786,4613,2656,6432,delivered,2025-03-26T11:03:36,2025-03-27T08:03:36,2025-03-27T22:03:36,,120.31
13787,4613,2656,2673,delivered,2025-03-26T11:42:36,2025-03-27T08:42:36,2025-03-29T01:42:36,,49.71
13788,4613,2656,8888,delivered,2025-03-26T10:55:36,2025-03-26T23:55:36,2025-03-27T08:55:36,,66.47
13789,4613,2656,2087,delivered,2025-03-26T10:54:36,2025-03-26T23:54:36,2025-03-27T08:54:36,,42.53
13790,4613,2656,5492,delivered,2025-03-26T11:47:36,2025-03-27T01:47:36,2025-03-27T10:47:36,,91.5
13791,4614,6716,3739,delivered,2025-03-12T15:58:37,2025-03-13T12:58:37,2025-03-15T06:58:37,,52.94
13792,4614,6716,4016,delivered,2025-03-12T15:56:37,2025-03-13T06:56:37,2025-03-14T03:56:37,,99.73
13793,4614,6716,8896,delivered,2025-03-12T15:41:37,2025-03-13T14:41:37,2025-03-16T04:41:37,,104.6
13794,4614,6716,3098,delivered,2025-03-12T15:49:37,2025-03-12T18:49:37,2025-03-15T11:49:37,,43.88
13795,4614,6716,2506,delivered,2025-03-12T16:00:37,2025-03-13T09:00:37,2025-03-13T16:00:37,,97.85
13796,4615,3521,3221,delivered,2025-04-06T13:45:32,2025-04-07T10:45:32,2025-04-09T05:45:32,,126.27
13797,4615,3521,7058,delivered,2025-04-06T14:01:32,2025-04-07T04:01:32,2025-04-08T11:01:32,,43.52
13798,4616,6807,9001,delivered,2025-03-23T13:38:17,2025-03-23T17:38:17,2025-03-24T11:38:17,,105.44
13799,4616,6807,3262,delivered,2025-03-23T13:46:17,2025-03-24T11:46:17,2025-03-26T07:46:17,,66.8
13800,4616,6807,4697,delivered,2025-03-23T14:21:17,2025-03-24T04:21:17,2025-03-25T22:21:17,,123.99
13801,4617,3551,661,delivered,2025-03-13T23:09:06,2025-03-14T11:09:06,2025-03-16T11:09:06,,57.1
13802,4617,3551,6530,delivered,2025-03-13T22:34:06,2025-03-14T08:34:06,2025-03-17T05:34:06,,55.26
13803,4617,3551,5256,delivered,2025-03-13T23:22:06,2025-03-14T17:22:06,2025-03-16T08:22:06,,43.91
13804,4617,3551,5435,delivered,2025-03-13T23:03:06,2025-03-14T08:03:06,2025-03-17T03:03:06,,111.12
13805,4617,3551,8353,delivered,2025-03-13T23:07:06,2025-03-14T21:07:06,2025-03-15T09:07:06,,51.36
13806,4618,6522,332,delivered,2025-03-10T20:16:22,2025-03-11T10:16:22,2025-03-14T03:16:22,,87.14
13807,4619,7520,6195,delivered,2025-03-16T15:53:23,2025-03-16T21:53:23,2025-03-18T10:53:23,,123.12
13808,4620,8075,8498,delivered,2025-03-15T03:35:35,2025-03-15T22:35:35,2025-03-17T18:35:35,,58.23
13809,4620,8075,876,delivered,2025-03-15T03:26:35,2025-03-15T11:26:35,2025-03-17T01:26:35,,94.35
13810,4621,3504,2899,delivered,2025-03-19T08:13:40,2025-03-19T22:13:40,2025-03-20T15:13:40,,124.22
13811,4621,3504,2313,delivered,2025-03-19T08:19:40,2025-03-20T08:19:40,2025-03-23T02:19:40,,104.03
13812,4621,3504,5771,delivered,2025-03-19T08:42:40,2025-03-20T06:42:40,2025-03-21T18:42:40,,134.64
13813,4622,7535,4341,delivered,2025-03-23T06:43:55,2025-03-23T14:43:55,2025-03-24T00:43:55,,53.98
13814,4622,7535,4213,delivered,2025-03-23T06:31:55,2025-03-23T10:31:55,2025-03-25T08:31:55,,67.47
13815,4622,7535,6450,delivered,2025-03-23T06:50:55,2025-03-24T03:50:55,2025-03-27T00:50:55,,78.67
13816,4623,2326,9679,delivered,2025-04-03T18:40:13,2025-04-04T10:40:13,2025-04-05T18:40:13,,126.5
13817,4623,2326,5809,returned,2025-04-03T17:52:13,2025-04-04T17:52:13,2025-04-05T03:52:13,2025-04-07T03:52:13,57.46
13818,4623,2326,6004,delivered,2025-04-03T18:43:13,2025-04-04T00:43:13,2025-04-05T22:43:13,,50.96
13819,4624,3570,1436,delivered,2025-03-09T19:06:51,2025-03-10T16:06:51,2025-03-13T13:06:51,,109.09
13820,4624,3570,2289,delivered,2025-03-09T19:05:51,2025-03-10T10:05:51,2025-03-13T10:05:51,,30.62
13821,4624,3570,341,delivered,2025-03-09T18:21:51,2025-03-09T20:21:51,2025-03-10T08:21:51,,99.97
13822,4624,3570,1438,delivered,2025-03-09T19:01:51,2025-03-10T02:01:51,2025-03-10T22:01:51,,95.93
13823,4625,1147,5681,delivered,2025-04-01T22:45:37,2025-04-02T00:45:37,2025-04-02T06:45:37,,67.3
13824,4625,1147,3872,delivered,2025-04-01T22:08:37,2025-04-02T20:08:37,2025-04-03T18:08:37,,86.12
13825,4625,1147,8612,delivered,2025-04-01T22:32:37,2025-04-02T13:32:37,2025-04-03T17:32:37,,56.79
13826,4626,8682,1057,returned,2025-03-16T18:38:54,2025-03-17T09:38:54,2025-03-19T15:38:54,2025-03-24T15:38:54,84.67
13827,4626,8682,7406,delivered,2025-03-16T17:49:54,2025-03-17T15:49:54,2025-03-18T20:49:54,,50.75
13828,4627,8567,1035,delivered,2025-03-29T20:20:30,2025-03-30T06:20:30,2025-04-02T06:20:30,,123.62
13829,4627,8567,5451,delivered,2025-03-29T20:08:30,2025-03-30T09:08:30,2025-04-01T23:08:30,,51.75
13830,4627,8567,7322,delivered,2025-03-29T21:01:30,2025-03-30T04:01:30,2025-03-31T11:01:30,,56.49
13831,4627,8567,9667,delivered,2025-03-29T20:38:30,2025-03-30T02:38:30,2025-04-01T09:38:30,,141.33
13832,4627,8567,7100,delivered,2025-03-29T20:28:30,2025-03-30T12:28:30,2025-03-30T22:28:30,,73.19
13833,4628,3731,6672,delivered,2025-03-09T14:16:09,2025-03-09T23:16:09,2025-03-11T01:16:09,,59.69
13834,4628,3731,6629,delivered,2025-03-09T14:17:09,2025-03-10T09:17:09,2025-03-12T14:17:09,,65.79
13835,4628,3731,9659,delivered,2025-03-09T13:54:09,2025-03-10T03:54:09,2025-03-12T20:54:09,,38.82
13836,4628,3731,9921,delivered,2025-03-09T14:38:09,2025-03-10T08:38:09,2025-03-12T07:38:09,,51.87
13837,4629,7067,2049,delivered,2025-03-17T13:17:26,2025-03-17T21:17:26,2025-03-19T03:17:26,,162.2
13838,4629,7067,380,delivered,2025-03-17T12:33:26,2025-03-18T12:33:26,2025-03-20T18:33:26,,72.62
13839,4629,7067,1991,delivered,2025-03-17T12:44:26,2025-03-18T00:44:26,2025-03-20T20:44:26,,68.59
13840,4630,4929,5573,delivered,2025-03-12T00:02:54,2025-03-12T19:02:54,2025-03-14T07:02:54,,133.43
13841,4630,4929,9000,delivered,2025-03-12T00:21:54,2025-03-12T19:21:54,2025-03-13T21:21:54,,124.83
13842,4630,4929,5237,delivered,2025-03-11T23:57:54,2025-03-12T17:57:54,2025-03-14T08:57:54,,117.35
13843,4630,4929,1828,delivered,2025-03-11T23:52:54,2025-03-12T13:52:54,2025-03-14T04:52:54,,77.03
13844,4631,9754,7102,delivered,2025-03-22T01:23:33,2025-03-22T03:23:33,2025-03-24T14:23:33,,44.65
13845,4631,9754,6320,delivered,2025-03-22T01:17:33,2025-03-22T22:17:33,2025-03-25T21:17:33,,22.85
13846,4632,5291,4183,returned,2025-03-27T07:51:23,2025-03-27T10:51:23,2025-03-28T21:51:23,2025-04-02T21:51:23,72.28
13847,4633,5142,6484,delivered,2025-03-27T00:13:54,2025-03-27T12:13:54,2025-03-28T23:13:54,,32.51
13848,4633,5142,9614,delivered,2025-03-27T00:49:54,2025-03-27T08:49:54,2025-03-29T05:49:54,,32.11
13849,4633,5142,6211,delivered,2025-03-27T00:41:54,2025-03-27T20:41:54,2025-03-30T14:41:54,,61.61
13850,4633,5142,1089,delivered,2025-03-27T00:20:54,2025-03-27T12:20:54,2025-03-28T22:20:54,,41.14
13851,4633,5142,4406,delivered,2025-03-27T00:08:54,2025-03-27T17:08:54,2025-03-29T12:08:54,,116.85
13852,4634,6053,3914,delivered,2025-03-10T22:01:20,2025-03-11T10:01:20,2025-03-12T23:01:20,,73.93
13853,4634,6053,1700,delivered,2025-03-10T21:21:20,2025-03-11T06:21:20,2025-03-13T17:21:20,,40.28
13854,4635,2275,1210,returned,2025-03-16T12:55:09,2025-03-17T05:55:09,2025-03-18T04:55:09,2025-03-23T04:55:09,35.94
13855,4635,2275,6444,returned,2025-03-16T12:21:09,2025-03-17T07:21:09,2025-03-20T06:21:09,2025-03-22T06:21:09,70.47
13856,4635,2275,7261,returned,2025-03-16T13:17:09,2025-03-16T18:17:09,2025-03-17T08:17:09,2025-03-22T08:17:09,44.65
13857,4635,2275,3319,delivered,2025-03-16T13:15:09,2025-03-16T16:15:09,2025-03-18T23:15:09,,52.64
13858,4635,2275,51,delivered,2025-03-16T12:42:09,2025-03-17T10:42:09,2025-03-17T19:42:09,,87.69
13859,4636,1193,8909,delivered,2025-03-19T13:57:23,2025-03-20T10:57:23,2025-03-22T08:57:23,,102.58
13860,4636,1193,1837,delivered,2025-03-19T14:19:23,2025-03-19T16:19:23,2025-03-21T03:19:23,,156.1
13861,4636,1193,7912,delivered,2025-03-19T13:50:23,2025-03-20T06:50:23,2025-03-23T01:50:23,,24.98
13862,4637,8233,92,delivered,2025-03-30T09:48:21,2025-03-30T22:48:21,2025-04-01T03:48:21,,85.09
13863,4637,8233,9065,delivered,2025-03-30T09:28:21,2025-03-30T14:28:21,2025-04-01T23:28:21,,125.66
13864,4637,8233,5934,delivered,2025-03-30T09:35:21,2025-03-30T17:35:21,2025-04-02T07:35:21,,78.59
13865,4638,9517,5189,delivered,2025-03-20T16:21:29,2025-03-21T13:21:29,2025-03-24T02:21:29,,82.4
13866,4638,9517,1466,delivered,2025-03-20T16:21:29,2025-03-21T00:21:29,2025-03-23T16:21:29,,88.47
13867,4638,9517,2978,delivered,2025-03-20T16:28:29,2025-03-21T05:28:29,2025-03-21T16:28:29,,105.92
13868,4639,9921,1113,delivered,2025-03-25T08:59:05,2025-03-26T06:59:05,2025-03-28T12:59:05,,88.47
13869,4639,9921,1293,delivered,2025-03-25T09:21:05,2025-03-26T07:21:05,2025-03-28T07:21:05,,90.47
13870,4639,9921,3606,delivered,2025-03-25T09:00:05,2025-03-25T22:00:05,2025-03-28T20:00:05,,59.58
13871,4639,9921,4591,delivered,2025-03-25T09:16:05,2025-03-25T20:16:05,2025-03-28T08:16:05,,92.63
13872,4639,9921,3125,delivered,2025-03-25T09:34:05,2025-03-25T22:34:05,2025-03-27T13:34:05,,25.97
13873,4640,2147,5474,delivered,2025-03-18T09:58:51,2025-03-19T08:58:51,2025-03-20T00:58:51,,126.7
13874,4640,2147,5647,delivered,2025-03-18T09:45:51,2025-03-19T06:45:51,2025-03-19T20:45:51,,82.45
13875,4640,2147,1212,delivered,2025-03-18T10:19:51,2025-03-19T07:19:51,2025-03-20T06:19:51,,111.34
13876,4640,2147,1242,delivered,2025-03-18T10:18:51,2025-03-19T05:18:51,2025-03-19T12:18:51,,59.28
13877,4641,9476,1392,delivered,2025-03-29T17:55:02,2025-03-30T05:55:02,2025-03-31T12:55:02,,49.62
13878,4642,8338,7493,delivered,2025-03-16T23:33:02,2025-03-17T22:33:02,2025-03-18T19:33:02,,167.25
13879,4642,8338,2747,delivered,2025-03-16T23:11:02,2025-03-17T13:11:02,2025-03-18T22:11:02,,123.45
13880,4643,4350,5776,delivered,2025-04-02T19:30:24,2025-04-03T09:30:24,2025-04-05T06:30:24,,87.64
13881,4643,4350,6388,delivered,2025-04-02T19:50:24,2025-04-03T12:50:24,2025-04-05T07:50:24,,85.59
13882,4643,4350,9908,delivered,2025-04-02T20:06:24,2025-04-03T04:06:24,2025-04-03T23:06:24,,81.18
13883,4644,2898,3425,delivered,2025-04-06T00:12:52,2025-04-06T23:12:52,2025-04-08T07:12:52,,22.28
13884,4645,3297,3276,delivered,2025-03-11T17:30:15,2025-03-12T02:30:15,2025-03-13T04:30:15,,101.92
13885,4646,9693,6983,returned,2025-03-11T15:38:09,2025-03-12T11:38:09,2025-03-13T11:38:09,2025-03-18T11:38:09,103.75
13886,4646,9693,7818,returned,2025-03-11T15:12:09,2025-03-12T04:12:09,2025-03-14T01:12:09,2025-03-19T01:12:09,73.51
13887,4646,9693,4582,returned,2025-03-11T15:34:09,2025-03-12T00:34:09,2025-03-14T13:34:09,2025-03-17T13:34:09,87.51
13888,4647,7476,7793,delivered,2025-03-20T08:06:06,2025-03-20T22:06:06,2025-03-22T00:06:06,,103.11
13889,4647,7476,915,delivered,2025-03-20T08:57:06,2025-03-20T20:57:06,2025-03-22T13:57:06,,113.41
13890,4647,7476,3512,delivered,2025-03-20T08:08:06,2025-03-20T10:08:06,2025-03-22T14:08:06,,77.1
13891,4648,1038,3082,delivered,2025-03-17T06:12:58,2025-03-17T08:12:58,2025-03-17T15:12:58,,32.23
13892,4649,3801,8074,delivered,2025-03-16T23:49:36,2025-03-17T12:49:36,2025-03-19T01:49:36,,102.96
13893,4649,3801,7937,delivered,2025-03-16T23:11:36,2025-03-17T09:11:36,2025-03-18T08:11:36,,95.14
13894,4649,3801,8686,delivered,2025-03-16T23:08:36,2025-03-17T04:08:36,2025-03-20T01:08:36,,56.71
13895,4650,4760,2039,returned,2025-03-19T12:06:03,2025-03-19T14:06:03,2025-03-22T03:06:03,2025-03-23T03:06:03,104.46
13896,4650,4760,7309,delivered,2025-03-19T11:56:03,2025-03-20T06:56:03,2025-03-21T10:56:03,,68.11
13897,4650,4760,4333,delivered,2025-03-19T12:31:03,2025-03-20T09:31:03,2025-03-20T21:31:03,,73.84
13898,4650,4760,8294,returned,2025-03-19T12:37:03,2025-03-20T01:37:03,2025-03-21T18:37:03,2025-03-22T18:37:03,64.53
13899,4651,4023,7959,delivered,2025-04-02T01:56:22,2025-04-02T20:56:22,2025-04-04T11:56:22,,160.43
13900,4651,4023,5455,delivered,2025-04-02T01:43:22,2025-04-02T17:43:22,2025-04-05T05:43:22,,97.25
13901,4651,4023,3335,delivered,2025-04-02T02:28:22,2025-04-02T19:28:22,2025-04-05T02:28:22,,17.71
13902,4652,3227,9066,delivered,2025-03-16T16:56:05,2025-03-17T13:56:05,2025-03-20T01:56:05,,108.71
13903,4652,3227,5477,delivered,2025-03-16T16:58:05,2025-03-16T20:58:05,2025-03-18T23:58:05,,76.46
13904,4653,5731,6611,delivered,2025-03-14T08:47:41,2025-03-14T21:47:41,2025-03-16T22:47:41,,85.96
13905,4654,5682,6157,delivered,2025-03-29T23:45:31,2025-03-30T23:45:31,2025-03-31T05:45:31,,67.9
13906,4654,5682,7292,delivered,2025-03-29T23:16:31,2025-03-30T07:16:31,2025-03-31T07:16:31,,49.82
13907,4654,5682,1205,delivered,2025-03-29T23:31:31,2025-03-30T03:31:31,2025-04-01T00:31:31,,91.76
13908,4655,1647,3436,returned,2025-03-11T01:40:34,2025-03-11T09:40:34,2025-03-13T08:40:34,2025-03-15T08:40:34,28.08
13909,4655,1647,8256,returned,2025-03-11T02:21:34,2025-03-11T15:21:34,2025-03-13T22:21:34,2025-03-14T22:21:34,81.33
13910,4655,1647,1660,returned,2025-03-11T01:57:34,2025-03-11T03:57:34,2025-03-14T00:57:34,2025-03-19T00:57:34,105.67
13911,4655,1647,5369,returned,2025-03-11T02:25:34,2025-03-11T23:25:34,2025-03-13T04:25:34,2025-03-16T04:25:34,61.19
13912,4655,1647,7806,returned,2025-03-11T02:24:34,2025-03-11T19:24:34,2025-03-12T05:24:34,2025-03-13T05:24:34,73.74
13913,4656,3081,215,returned,2025-03-18T08:30:50,2025-03-18T21:30:50,2025-03-19T07:30:50,2025-03-20T07:30:50,113.04
13914,4656,3081,344,returned,2025-03-18T08:31:50,2025-03-18T20:31:50,2025-03-20T09:31:50,2025-03-23T09:31:50,62.46
13915,4656,3081,9133,returned,2025-03-18T09:27:50,2025-03-19T09:27:50,2025-03-20T20:27:50,2025-03-21T20:27:50,115.08
13916,4657,9398,9429,delivered,2025-04-04T00:02:49,2025-04-04T15:02:49,2025-04-06T02:02:49,,62.5
13917,4657,9398,5925,delivered,2025-04-04T00:27:49,2025-04-04T13:27:49,2025-04-07T07:27:49,,90.89
13918,4658,4020,2919,delivered,2025-03-31T18:52:09,2025-04-01T00:52:09,2025-04-02T19:52:09,,82.93
13919,4658,4020,7910,delivered,2025-03-31T19:28:09,2025-04-01T01:28:09,2025-04-02T03:28:09,,82.6
13920,4658,4020,6187,delivered,2025-03-31T18:52:09,2025-04-01T03:52:09,2025-04-02T14:52:09,,77.47
13921,4658,4020,1694,delivered,2025-03-31T18:42:09,2025-04-01T13:42:09,2025-04-04T08:42:09,,51.88
13922,4658,4020,3496,delivered,2025-03-31T19:07:09,2025-04-01T11:07:09,2025-04-02T00:07:09,,39.2
13923,4659,6582,92,returned,2025-03-28T05:52:30,2025-03-28T18:52:30,2025-03-31T08:52:30,2025-04-01T08:52:30,73.68
13924,4659,6582,1378,delivered,2025-03-28T05:27:30,2025-03-28T11:27:30,2025-03-30T15:27:30,,51.79
13925,4659,6582,9423,returned,2025-03-28T05:25:30,2025-03-29T01:25:30,2025-03-29T16:25:30,2025-03-31T16:25:30,63.86
13926,4659,6582,5916,returned,2025-03-28T05:47:30,2025-03-28T10:47:30,2025-03-30T08:47:30,2025-04-03T08:47:30,94.83
13927,4660,8929,6502,delivered,2025-04-04T04:06:33,2025-04-04T23:06:33,2025-04-05T22:06:33,,88.16
13928,4660,8929,5023,delivered,2025-04-04T03:54:33,2025-04-04T15:54:33,2025-04-04T21:54:33,,109.78
13929,4660,8929,4031,delivered,2025-04-04T03:28:33,2025-04-04T14:28:33,2025-04-06T06:28:33,,113.51
13930,4660,8929,7576,delivered,2025-04-04T03:35:33,2025-04-04T08:35:33,2025-04-06T17:35:33,,143.33
13931,4661,3608,6425,delivered,2025-03-28T21:58:59,2025-03-29T20:58:59,2025-04-01T08:58:59,,12.63
13932,4661,3608,5231,delivered,2025-03-28T21:06:59,2025-03-29T07:06:59,2025-03-30T18:06:59,,73.2
13933,4661,3608,4478,delivered,2025-03-28T21:43:59,2025-03-29T04:43:59,2025-03-30T15:43:59,,32.09
13934,4661,3608,2055,delivered,2025-03-28T21:58:59,2025-03-29T16:58:59,2025-03-30T08:58:59,,102.08
13935,4661,3608,5931,delivered,2025-03-28T21:48:59,2025-03-29T04:48:59,2025-03-30T03:48:59,,71.48
13936,4662,2279,8303,delivered,2025-04-03T03:31:14,2025-04-04T03:31:14,2025-04-07T03:31:14,,54.17
13937,4662,2279,6543,delivered,2025-04-03T03:18:14,2025-04-04T00:18:14,2025-04-05T23:18:14,,23.58
13938,4662,2279,4895,delivered,2025-04-03T03:52:14,2025-04-03T19:52:14,2025-04-06T00:52:14,,46.17
13939,4662,2279,6064,delivered,2025-04-03T03:28:14,2025-04-03T05:28:14,2025-04-05T19:28:14,,53.55
13940,4663,8271,9110,delivered,2025-03-15T09:24:31,2025-03-15T13:24:31,2025-03-16T03:24:31,,74.66
13941,4663,8271,9351,delivered,2025-03-15T09:20:31,2025-03-15T15:20:31,2025-03-16T12:20:31,,70.77
13942,4663,8271,4165,delivered,2025-03-15T09:37:31,2025-03-16T08:37:31,2025-03-18T13:37:31,,106.39
13943,4664,9460,5651,returned,2025-03-24T15:27:48,2025-03-25T15:27:48,2025-03-26T20:27:48,2025-03-29T20:27:48,82.36
13944,4664,9460,7294,delivered,2025-03-24T15:16:48,2025-03-24T21:16:48,2025-03-26T14:16:48,,83.21
13945,4665,6506,8613,delivered,2025-04-04T20:07:04,2025-04-05T16:07:04,2025-04-06T19:07:04,,71.4
13946,4665,6506,5999,delivered,2025-04-04T19:57:04,2025-04-05T07:57:04,2025-04-07T11:57:04,,67.75
13947,4665,6506,2204,delivered,2025-04-04T20:25:04,2025-04-04T23:25:04,2025-04-05T18:25:04,,88.45
13948,4666,2448,572,delivered,2025-03-28T08:40:32,2025-03-29T08:40:32,2025-03-31T09:40:32,,90.08
13949,4666,2448,9877,delivered,2025-03-28T08:21:32,2025-03-29T06:21:32,2025-03-30T20:21:32,,118.98
13950,4666,2448,9323,delivered,2025-03-28T08:35:32,2025-03-28T22:35:32,2025-03-31T01:35:32,,86.66
13951,4667,8602,6981,delivered,2025-03-22T14:11:14,2025-03-23T12:11:14,2025-03-24T11:11:14,,134.51
13952,4668,3989,1065,delivered,2025-04-03T05:10:23,2025-04-03T14:10:23,2025-04-06T11:10:23,,20.45
13953,4669,5952,4591,delivered,2025-03-27T03:36:02,2025-03-27T17:36:02,2025-03-30T15:36:02,,99.09
13954,4669,5952,784,delivered,2025-03-27T04:21:02,2025-03-27T22:21:02,2025-03-28T10:21:02,,24.91
13955,4669,5952,5802,delivered,2025-03-27T03:33:02,2025-03-27T18:33:02,2025-03-30T06:33:02,,90.37
13956,4669,5952,3678,delivered,2025-03-27T04:09:02,2025-03-28T02:09:02,2025-03-28T12:09:02,,24.63
13957,4669,5952,1214,delivered,2025-03-27T04:14:02,2025-03-27T13:14:02,2025-03-28T19:14:02,,129.43
