id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
21227,7086,3472,7751,returned,2025-03-17T01:42:04,2025-03-17T21:42:04,2025-03-19T15:42:04,2025-03-22T15:42:04,46.59
21228,7086,3472,4163,returned,2025-03-17T01:50:04,2025-03-17T11:50:04,2025-03-17T21:50:04,2025-03-20T21:50:04,45.6
21229,7087,9796,5028,delivered,2025-03-27T18:52:12,2025-03-28T04:52:12,2025-03-29T03:52:12,,81.52
21230,7087,9796,1620,delivered,2025-03-27T18:55:12,2025-03-27T21:55:12,2025-03-28T03:55:12,,60.35
21231,7088,9575,1749,delivered,2025-03-30T10:56:54,2025-03-30T15:56:54,2025-04-01T15:56:54,,127.59
21232,7088,9575,1763,delivered,2025-03-30T11:35:54,2025-03-30T17:35:54,2025-03-31T20:35:54,,75.02
21233,7088,9575,5251,delivered,2025-03-30T11:23:54,2025-03-30T18:23:54,2025-04-02T09:23:54,,103.24
21234,7088,9575,4787,delivered,2025-03-30T11:35:54,2025-03-31T06:35:54,2025-03-31T13:35:54,,83.26
21235,7089,7168,3016,delivered,2025-03-16T18:02:22,2025-03-16T20:02:22,2025-03-19T15:02:22,,75.81
21236,7089,7168,5831,delivered,2025-03-16T18:24:22,2025-03-16T22:24:22,2025-03-19T10:24:22,,120.64
21237,7089,7168,7132,delivered,2025-03-16T19:00:22,2025-03-17T07:00:22,2025-03-18T15:00:22,,71.61
21238,7089,7168,3203,delivered,2025-03-16T18:43:22,2025-03-17T14:43:22,2025-03-18T21:43:22,,99.55
21239,7089,7168,5110,delivered,2025-03-16T18:18:22,2025-03-16T20:18:22,2025-03-17T19:18:22,,28.14
21240,7090,8810,3514,delivered,2025-03-13T07:01:02,2025-03-13T21:01:02,2025-03-16T13:01:02,,53.6
21241,7090,8810,5280,delivered,2025-03-13T06:37:02,2025-03-14T00:37:02,2025-03-16T03:37:02,,77.48
21242,7090,8810,5076,delivered,2025-03-13T07:35:02,2025-03-13T20:35:02,2025-03-16T16:35:02,,123.61
21243,7091,5930,4050,delivered,2025-03-15T22:02:49,2025-03-16T14:02:49,2025-03-19T01:02:49,,100.52
21244,7091,5930,3792,delivered,2025-03-15T22:52:49,2025-03-16T10:52:49,2025-03-16T18:52:49,,91.03
21245,7091,5930,3922,delivered,2025-03-15T22:35:49,2025-03-16T02:35:49,2025-03-18T05:35:49,,98.78
21246,7091,5930,106,delivered,2025-03-15T22:06:49,2025-03-16T22:06:49,2025-03-19T06:06:49,,89.19
21247,7092,5310,1322,delivered,2025-03-15T05:06:52,2025-03-15T22:06:52,2025-03-18T14:06:52,,85.12
21248,7093,7983,1273,delivered,2025-03-11T11:34:18,2025-03-12T03:34:18,2025-03-14T23:34:18,,102.57
21249,7093,7983,1802,delivered,2025-03-11T10:51:18,2025-03-12T00:51:18,2025-03-13T18:51:18,,75.31
21250,7093,7983,3937,delivered,2025-03-11T11:43:18,2025-03-11T14:43:18,2025-03-12T05:43:18,,67.4
21251,7093,7983,2727,delivered,2025-03-11T11:39:18,2025-03-12T08:39:18,2025-03-14T00:39:18,,114.06
21252,7093,7983,2530,delivered,2025-03-11T11:13:18,2025-03-12T08:13:18,2025-03-13T05:13:18,,14.49
21253,7094,3702,6307,returned,2025-03-17T04:57:28,2025-03-17T17:57:28,2025-03-20T14:57:28,2025-03-22T14:57:28,54.9
21254,7095,3796,7846,delivered,2025-03-29T19:36:30,2025-03-30T02:36:30,2025-04-01T18:36:30,,68.15
21255,7095,3796,3612,delivered,2025-03-29T19:58:30,2025-03-30T04:58:30,2025-03-30T19:58:30,,60.6
21256,7095,3796,178,delivered,2025-03-29T19:49:30,2025-03-30T08:49:30,2025-04-02T08:49:30,,69.36
21257,7095,3796,3553,delivered,2025-03-29T19:44:30,2025-03-30T17:44:30,2025-03-31T07:44:30,,86.38
21258,7095,3796,231,delivered,2025-03-29T19:05:30,2025-03-29T22:05:30,2025-03-31T21:05:30,,112.66
21259,7096,2495,9849,delivered,2025-03-27T14:48:56,2025-03-27T18:48:56,2025-03-28T12:48:56,,45.48
21260,7096,2495,396,returned,2025-03-27T15:33:56,2025-03-28T14:33:56,2025-03-29T22:33:56,2025-03-30T22:33:56,71.5
21261,7096,2495,4547,returned,2025-03-27T14:43:56,2025-03-27T16:43:56,2025-03-30T16:43:56,2025-04-04T16:43:56,65.99
21262,7096,2495,2372,returned,2025-03-27T15:29:56,2025-03-28T03:29:56,2025-03-29T04:29:56,2025-03-30T04:29:56,83.89
21263,7096,2495,7146,delivered,2025-03-27T14:54:56,2025-03-28T03:54:56,2025-03-30T15:54:56,,85.63
21264,7097,1440,2202,delivered,2025-03-13T19:07:09,2025-03-14T02:07:09,2025-03-16T21:07:09,,72.55
21265,7097,1440,7336,delivered,2025-03-13T19:28:09,2025-03-14T11:28:09,2025-03-17T04:28:09,,130.63
21266,7097,1440,5555,delivered,2025-03-13T19:50:09,2025-03-14T01:50:09,2025-03-17T00:50:09,,120.35
21267,7097,1440,6102,delivered,2025-03-13T20:07:09,2025-03-14T13:07:09,2025-03-17T00:07:09,,86.41
21268,7098,2483,7815,delivered,2025-03-10T04:25:03,2025-03-10T07:25:03,2025-03-11T19:25:03,,99.48
21269,7098,2483,2647,delivered,2025-03-10T03:51:03,2025-03-10T08:51:03,2025-03-10T21:51:03,,72.18
21270,7098,2483,8393,delivered,2025-03-10T04:28:03,2025-03-10T14:28:03,2025-03-11T08:28:03,,38.28
21271,7099,7244,6115,delivered,2025-03-26T15:00:08,2025-03-26T19:00:08,2025-03-29T05:00:08,,100.62
21272,7099,7244,118,delivered,2025-03-26T14:20:08,2025-03-26T19:20:08,2025-03-27T08:20:08,,74.18
21273,7099,7244,1949,delivered,2025-03-26T14:57:08,2025-03-27T00:57:08,2025-03-28T23:57:08,,72.2
21274,7099,7244,4806,delivered,2025-03-26T14:13:08,2025-03-27T02:13:08,2025-03-28T10:13:08,,18.96
21275,7100,2054,763,delivered,2025-03-31T08:44:55,2025-04-01T04:44:55,2025-04-03T07:44:55,,72.74
21276,7101,6921,6859,delivered,2025-03-23T14:49:27,2025-03-23T17:49:27,2025-03-25T13:49:27,,89.05
21277,7101,6921,4301,delivered,2025-03-23T14:33:27,2025-03-24T05:33:27,2025-03-25T21:33:27,,40.43
21278,7101,6921,9486,delivered,2025-03-23T14:17:27,2025-03-24T03:17:27,2025-03-26T14:17:27,,37.26
21279,7101,6921,7750,delivered,2025-03-23T14:30:27,2025-03-24T05:30:27,2025-03-26T17:30:27,,81.12
21280,7102,7942,3725,returned,2025-03-20T18:00:59,2025-03-20T21:00:59,2025-03-23T17:00:59,2025-03-28T17:00:59,52.21
21281,7102,7942,3515,returned,2025-03-20T18:17:59,2025-03-21T05:17:59,2025-03-23T04:17:59,2025-03-26T04:17:59,118.07
21282,7102,7942,858,delivered,2025-03-20T17:54:59,2025-03-21T04:54:59,2025-03-22T00:54:59,,49.91
21283,7102,7942,3965,returned,2025-03-20T17:33:59,2025-03-21T11:33:59,2025-03-23T09:33:59,2025-03-25T09:33:59,64.45
21284,7102,7942,5927,returned,2025-03-20T17:46:59,2025-03-20T22:46:59,2025-03-21T04:46:59,2025-03-25T04:46:59,136.79
21285,7103,9325,7864,delivered,2025-03-12T04:11:48,2025-03-13T00:11:48,2025-03-13T12:11:48,,94.93
21286,7103,9325,6579,delivered,2025-03-12T04:41:48,2025-03-12T11:41:48,2025-03-13T20:41:48,,49.65
21287,7104,9214,3581,delivered,2025-04-01T16:00:45,2025-04-02T06:00:45,2025-04-03T00:00:45,,22.67
21288,7104,9214,7248,delivered,2025-04-01T16:35:45,2025-04-02T00:35:45,2025-04-04T08:35:45,,40.08
21289,7104,9214,3861,delivered,2025-04-01T16:32:45,2025-04-01T18:32:45,2025-04-04T09:32:45,,64.95
21290,7105,6414,4120,delivered,2025-04-03T21:25:08,2025-04-04T02:25:08,2025-04-06T04:25:08,,99.51
21291,7106,4372,4261,delivered,2025-03-13T13:11:27,2025-03-14T08:11:27,2025-03-15T16:11:27,,28.27
21292,7106,4372,4471,delivered,2025-03-13T12:47:27,2025-03-14T04:47:27,2025-03-15T15:47:27,,81.4
21293,7106,4372,1563,delivered,2025-03-13T13:01:27,2025-03-13T23:01:27,2025-03-16T16:01:27,,105.43
21294,7106,4372,3574,delivered,2025-03-13T12:28:27,2025-03-13T20:28:27,2025-03-15T07:28:27,,111.79
21295,7106,4372,7540,delivered,2025-03-13T12:57:27,2025-03-13T23:57:27,2025-03-16T14:57:27,,74.07
21296,7107,4415,5524,delivered,2025-03-29T10:25:03,2025-03-30T05:25:03,2025-04-01T22:25:03,,119.43
21297,7107,4415,7902,delivered,2025-03-29T11:01:03,2025-03-30T07:01:03,2025-04-02T01:01:03,,71.02
21298,7108,3943,4693,returned,2025-04-05T23:15:21,2025-04-06T20:15:21,2025-04-08T05:15:21,2025-04-09T05:15:21,120.62
21299,7108,3943,5960,returned,2025-04-05T22:49:21,2025-04-06T01:49:21,2025-04-07T14:49:21,2025-04-11T14:49:21,64.52
21300,7109,5971,7564,delivered,2025-03-31T20:26:49,2025-04-01T18:26:49,2025-04-04T13:26:49,,137.66
21301,7110,6732,5372,delivered,2025-03-28T01:44:29,2025-03-28T21:44:29,2025-03-31T16:44:29,,79.57
21302,7111,7190,6733,delivered,2025-03-30T11:15:30,2025-03-30T15:15:30,2025-03-31T01:15:30,,79.99
21303,7111,7190,2737,delivered,2025-03-30T11:12:30,2025-03-30T16:12:30,2025-04-02T05:12:30,,78.52
21304,7111,7190,51,delivered,2025-03-30T12:02:30,2025-03-30T14:02:30,2025-03-31T22:02:30,,91.19
21305,7111,7190,1784,delivered,2025-03-30T11:41:30,2025-03-30T14:41:30,2025-03-31T13:41:30,,100.1
21306,7111,7190,7053,delivered,2025-03-30T11:51:30,2025-03-31T00:51:30,2025-03-31T15:51:30,,81.16
21307,7112,3603,139,returned,2025-03-11T16:00:48,2025-03-11T21:00:48,2025-03-14T19:00:48,2025-03-18T19:00:48,120.89
21308,7113,4111,547,delivered,2025-03-21T12:44:14,2025-03-22T02:44:14,2025-03-23T02:44:14,,88.88
21309,7113,4111,7742,delivered,2025-03-21T12:36:14,2025-03-22T01:36:14,2025-03-24T21:36:14,,98.92
21310,7113,4111,8374,delivered,2025-03-21T12:14:14,2025-03-22T09:14:14,2025-03-23T08:14:14,,47.72
21311,7113,4111,502,delivered,2025-03-21T12:20:14,2025-03-21T20:20:14,2025-03-23T23:20:14,,84.05
21312,7114,5112,5403,delivered,2025-03-25T14:46:37,2025-03-26T03:46:37,2025-03-27T12:46:37,,92.02
21313,7114,5112,1347,returned,2025-03-25T14:47:37,2025-03-26T02:47:37,2025-03-28T19:47:37,2025-04-02T19:47:37,67.82
21314,7114,5112,8421,returned,2025-03-25T14:27:37,2025-03-26T01:27:37,2025-03-26T16:27:37,2025-03-27T16:27:37,21.86
21315,7114,5112,6166,delivered,2025-03-25T14:13:37,2025-03-25T22:13:37,2025-03-28T14:13:37,,50.64
21316,7114,5112,6263,returned,2025-03-25T14:53:37,2025-03-25T18:53:37,2025-03-26T18:53:37,2025-03-30T18:53:37,86.94
21317,7115,5987,6639,delivered,2025-04-01T21:18:04,2025-04-02T00:18:04,2025-04-04T02:18:04,,79.46
21318,7116,8173,9284,delivered,2025-03-21T21:03:35,2025-03-22T16:03:35,2025-03-25T04:03:35,,109.44
21319,7116,8173,3114,delivered,2025-03-21T21:02:35,2025-03-22T19:02:35,2025-03-23T09:02:35,,89.79
21320,7116,8173,3684,delivered,2025-03-21T20:26:35,2025-03-22T14:26:35,2025-03-25T14:26:35,,123.06
21321,7117,2404,3190,returned,2025-03-21T12:41:45,2025-03-22T10:41:45,2025-03-24T16:41:45,2025-03-29T16:41:45,119.91
21322,7118,3700,2011,delivered,2025-03-25T06:13:36,2025-03-26T03:13:36,2025-03-27T12:13:36,,113.75
21323,7119,5536,5459,delivered,2025-03-12T22:58:55,2025-03-13T14:58:55,2025-03-14T16:58:55,,93.68
21324,7119,5536,8450,delivered,2025-03-12T23:36:55,2025-03-13T23:36:55,2025-03-16T04:36:55,,76.91
21325,7120,8412,3310,delivered,2025-03-26T22:49:08,2025-03-27T16:49:08,2025-03-28T04:49:08,,68.02
21326,7121,3338,4361,delivered,2025-03-21T23:27:38,2025-03-22T17:27:38,2025-03-24T09:27:38,,58.31
21327,7122,8393,2056,delivered,2025-03-19T18:05:26,2025-03-19T22:05:26,2025-03-22T14:05:26,,48.73
21328,7123,7978,2357,delivered,2025-03-20T00:40:59,2025-03-20T16:40:59,2025-03-23T14:40:59,,116.07
21329,7124,3235,590,delivered,2025-03-28T21:14:18,2025-03-29T01:14:18,2025-03-30T11:14:18,,71.11
21330,7124,3235,3213,delivered,2025-03-28T21:13:18,2025-03-29T06:13:18,2025-03-30T16:13:18,,124.88
21331,7124,3235,5821,delivered,2025-03-28T21:43:18,2025-03-29T01:43:18,2025-03-29T22:43:18,,103.45
21332,7124,3235,292,delivered,2025-03-28T21:19:18,2025-03-29T01:19:18,2025-04-01T00:19:18,,54.45
21333,7125,4379,7765,delivered,2025-03-31T14:25:01,2025-04-01T00:25:01,2025-04-01T12:25:01,,85.4
21334,7125,4379,5220,delivered,2025-03-31T14:34:01,2025-03-31T19:34:01,2025-04-01T18:34:01,,77.24
21335,7125,4379,1731,delivered,2025-03-31T13:36:01,2025-04-01T04:36:01,2025-04-03T07:36:01,,77.53
21336,7126,9817,119,delivered,2025-03-12T09:02:45,2025-03-13T01:02:45,2025-03-15T11:02:45,,124.41
21337,7126,9817,694,returned,2025-03-12T08:51:45,2025-03-12T20:51:45,2025-03-15T00:51:45,2025-03-19T00:51:45,49.72
21338,7126,9817,4953,returned,2025-03-12T08:58:45,2025-03-12T10:58:45,2025-03-13T19:58:45,2025-03-15T19:58:45,94.38
21339,7127,9271,2423,delivered,2025-04-03T17:56:43,2025-04-04T13:56:43,2025-04-05T15:56:43,,27.06
21340,7128,9909,5837,delivered,2025-03-25T13:02:04,2025-03-26T08:02:04,2025-03-29T01:02:04,,146.88
21341,7129,4120,9786,delivered,2025-03-12T22:20:32,2025-03-13T13:20:32,2025-03-14T07:20:32,,86.63
21342,7129,4120,6242,delivered,2025-03-12T22:03:32,2025-03-13T02:03:32,2025-03-15T02:03:32,,50.79
21343,7129,4120,2388,delivered,2025-03-12T22:12:32,2025-03-13T19:12:32,2025-03-15T22:12:32,,88.47
21344,7129,4120,550,delivered,2025-03-12T22:05:32,2025-03-13T13:05:32,2025-03-14T07:05:32,,139.97
21345,7130,4208,3134,delivered,2025-03-08T01:59:13,2025-03-09T01:59:13,2025-03-11T22:59:13,,62.44
21346,7130,4208,53,delivered,2025-03-08T01:49:13,2025-03-08T14:49:13,2025-03-10T02:49:13,,88.35
21347,7130,4208,6079,delivered,2025-03-08T02:22:13,2025-03-08T15:22:13,2025-03-10T21:22:13,,100.66
21348,7131,3543,6591,delivered,2025-03-29T15:30:58,2025-03-30T01:30:58,2025-04-01T00:30:58,,43.84
21349,7131,3543,7854,delivered,2025-03-29T15:05:58,2025-03-29T22:05:58,2025-04-01T03:05:58,,62.94
21350,7131,3543,1490,delivered,2025-03-29T16:03:58,2025-03-30T13:03:58,2025-03-31T16:03:58,,148.48
21351,7131,3543,6252,delivered,2025-03-29T16:03:58,2025-03-30T16:03:58,2025-04-01T10:03:58,,126.3
21352,7132,2651,9059,delivered,2025-03-13T07:55:47,2025-03-13T18:55:47,2025-03-14T21:55:47,,53.44
21353,7133,7360,1462,delivered,2025-04-02T01:25:25,2025-04-02T05:25:25,2025-04-05T02:25:25,,98.11
21354,7133,7360,7156,delivered,2025-04-02T00:52:25,2025-04-02T11:52:25,2025-04-04T06:52:25,,17.29
21355,7134,2371,8043,delivered,2025-03-30T23:01:02,2025-03-31T09:01:02,2025-04-02T02:01:02,,71.09
21356,7134,2371,5073,delivered,2025-03-30T23:10:02,2025-03-31T12:10:02,2025-04-02T12:10:02,,47.74
21357,7135,9788,2612,delivered,2025-03-29T06:05:41,2025-03-29T11:05:41,2025-03-30T23:05:41,,84.0
21358,7135,9788,8705,delivered,2025-03-29T06:57:41,2025-03-29T18:57:41,2025-03-31T11:57:41,,61.86
21359,7136,8212,4051,returned,2025-03-28T00:40:15,2025-03-28T20:40:15,2025-03-29T03:40:15,2025-03-30T03:40:15,98.44
21360,7136,8212,4540,returned,2025-03-27T23:58:15,2025-03-28T21:58:15,2025-03-31T15:58:15,2025-04-01T15:58:15,115.6
21361,7136,8212,7539,returned,2025-03-27T23:48:15,2025-03-28T08:48:15,2025-03-31T08:48:15,2025-04-02T08:48:15,149.37
21362,7136,8212,7664,returned,2025-03-28T00:41:15,2025-03-28T02:41:15,2025-03-28T11:41:15,2025-03-31T11:41:15,79.33
21363,7137,3852,2334,delivered,2025-03-14T03:54:31,2025-03-14T09:54:31,2025-03-17T04:54:31,,56.56
21364,7138,6534,2018,delivered,2025-03-27T14:30:11,2025-03-28T09:30:11,2025-03-30T01:30:11,,70.55
21365,7138,6534,521,returned,2025-03-27T14:33:11,2025-03-28T04:33:11,2025-03-29T19:33:11,2025-04-03T19:33:11,98.5
21366,7138,6534,1975,returned,2025-03-27T14:45:11,2025-03-28T08:45:11,2025-03-31T01:45:11,2025-04-03T01:45:11,79.92
21367,7138,6534,9615,returned,2025-03-27T15:02:11,2025-03-28T11:02:11,2025-03-29T20:02:11,2025-03-30T20:02:11,36.58
21368,7138,6534,7203,delivered,2025-03-27T15:01:11,2025-03-28T05:01:11,2025-03-30T04:01:11,,111.54
21369,7139,8609,9506,delivered,2025-03-27T00:01:45,2025-03-27T05:01:45,2025-03-27T21:01:45,,57.74
21370,7140,6653,8132,returned,2025-03-27T13:53:53,2025-03-27T15:53:53,2025-03-28T01:53:53,2025-04-01T01:53:53,101.2
21371,7141,3118,2155,delivered,2025-03-14T00:19:54,2025-03-14T07:19:54,2025-03-16T11:19:54,,74.33
21372,7141,3118,9852,delivered,2025-03-14T00:06:54,2025-03-14T04:06:54,2025-03-15T19:06:54,,60.18
21373,7141,3118,6738,delivered,2025-03-14T00:42:54,2025-03-14T05:42:54,2025-03-15T05:42:54,,110.19
21374,7141,3118,9232,delivered,2025-03-14T00:11:54,2025-03-14T22:11:54,2025-03-15T13:11:54,,26.99
21375,7142,9404,3157,delivered,2025-03-09T20:55:35,2025-03-10T17:55:35,2025-03-11T09:55:35,,36.67
21376,7142,9404,9018,returned,2025-03-09T21:22:35,2025-03-10T11:22:35,2025-03-12T02:22:35,2025-03-15T02:22:35,83.04
21377,7142,9404,4104,returned,2025-03-09T20:33:35,2025-03-10T08:33:35,2025-03-11T01:33:35,2025-03-15T01:33:35,56.99
21378,7143,5134,7460,delivered,2025-03-16T23:08:45,2025-03-17T18:08:45,2025-03-18T03:08:45,,119.18
21379,7143,5134,4127,delivered,2025-03-16T22:29:45,2025-03-17T12:29:45,2025-03-19T06:29:45,,71.84
21380,7143,5134,2996,delivered,2025-03-16T22:32:45,2025-03-17T04:32:45,2025-03-18T13:32:45,,150.77
21381,7144,8491,5867,delivered,2025-03-08T09:31:26,2025-03-08T23:31:26,2025-03-10T19:31:26,,69.23
21382,7144,8491,4610,delivered,2025-03-08T08:58:26,2025-03-08T21:58:26,2025-03-10T15:58:26,,89.63
21383,7145,3223,9818,delivered,2025-03-28T23:37:50,2025-03-29T01:37:50,2025-03-31T04:37:50,,89.93
21384,7146,1013,5430,delivered,2025-03-08T17:43:50,2025-03-09T09:43:50,2025-03-09T16:43:50,,73.15
21385,7146,1013,1964,returned,2025-03-08T17:02:50,2025-03-08T23:02:50,2025-03-09T05:02:50,2025-03-13T05:02:50,39.5
21386,7146,1013,3702,returned,2025-03-08T17:42:50,2025-03-09T13:42:50,2025-03-10T00:42:50,2025-03-15T00:42:50,118.77
21387,7146,1013,9498,returned,2025-03-08T17:38:50,2025-03-09T14:38:50,2025-03-09T21:38:50,2025-03-12T21:38:50,90.93
21388,7147,9257,1373,delivered,2025-03-26T09:07:16,2025-03-26T21:07:16,2025-03-28T18:07:16,,23.84
21389,7148,5657,8549,delivered,2025-03-30T00:59:28,2025-03-30T23:59:28,2025-03-31T12:59:28,,81.54
21390,7148,5657,1268,delivered,2025-03-30T00:41:28,2025-03-30T05:41:28,2025-03-30T13:41:28,,66.36
21391,7148,5657,5520,delivered,2025-03-30T01:10:28,2025-03-31T00:10:28,2025-04-01T16:10:28,,94.2
21392,7148,5657,7736,delivered,2025-03-30T00:52:28,2025-03-30T15:52:28,2025-03-31T01:52:28,,143.87
21393,7149,9346,6494,delivered,2025-03-13T20:19:58,2025-03-14T19:19:58,2025-03-17T14:19:58,,63.66
21394,7149,9346,4556,delivered,2025-03-13T20:32:58,2025-03-13T22:32:58,2025-03-16T00:32:58,,51.4
21395,7149,9346,3888,delivered,2025-03-13T20:13:58,2025-03-13T22:13:58,2025-03-14T12:13:58,,34.14
21396,7149,9346,2840,delivered,2025-03-13T20:21:58,2025-03-14T03:21:58,2025-03-14T18:21:58,,51.66
21397,7150,4995,9526,returned,2025-04-05T05:18:42,2025-04-05T22:18:42,2025-04-07T00:18:42,2025-04-11T00:18:42,25.85
21398,7151,6569,696,delivered,2025-03-10T09:00:02,2025-03-10T18:00:02,2025-03-11T16:00:02,,79.14
21399,7151,6569,3132,delivered,2025-03-10T09:15:02,2025-03-10T15:15:02,2025-03-11T09:15:02,,99.77
21400,7152,4918,444,delivered,2025-04-04T03:07:13,2025-04-04T08:07:13,2025-04-04T23:07:13,,109.55
21401,7153,6591,7447,delivered,2025-03-09T08:47:37,2025-03-09T20:47:37,2025-03-10T06:47:37,,20.53
21402,7153,6591,7946,delivered,2025-03-09T09:37:37,2025-03-09T11:37:37,2025-03-09T18:37:37,,93.37
21403,7153,6591,1466,delivered,2025-03-09T09:03:37,2025-03-10T02:03:37,2025-03-10T19:03:37,,109.0
21404,7153,6591,395,delivered,2025-03-09T09:04:37,2025-03-09T23:04:37,2025-03-11T11:04:37,,42.86
21405,7154,7792,6743,delivered,2025-03-11T23:25:53,2025-03-12T15:25:53,2025-03-14T23:25:53,,114.41
21406,7154,7792,2221,delivered,2025-03-11T23:15:53,2025-03-12T07:15:53,2025-03-13T04:15:53,,50.86
21407,7154,7792,3449,delivered,2025-03-12T00:10:53,2025-03-12T08:10:53,2025-03-14T17:10:53,,82.72
21408,7154,7792,4022,delivered,2025-03-12T00:04:53,2025-03-12T02:04:53,2025-03-13T18:04:53,,42.57
21409,7154,7792,4927,delivered,2025-03-11T23:21:53,2025-03-12T02:21:53,2025-03-14T16:21:53,,80.44
21410,7155,5126,120,delivered,2025-03-14T08:18:04,2025-03-14T21:18:04,2025-03-16T07:18:04,,60.57
21411,7155,5126,6696,delivered,2025-03-14T08:15:04,2025-03-15T07:15:04,2025-03-15T13:15:04,,41.08
21412,7155,5126,690,delivered,2025-03-14T09:02:04,2025-03-15T00:02:04,2025-03-17T07:02:04,,56.88
21413,7156,8188,916,delivered,2025-03-30T14:27:44,2025-03-30T18:27:44,2025-04-02T13:27:44,,95.79
21414,7156,8188,1777,delivered,2025-03-30T14:12:44,2025-03-30T20:12:44,2025-03-31T13:12:44,,126.72
21415,7156,8188,2357,delivered,2025-03-30T14:00:44,2025-03-31T01:00:44,2025-04-01T22:00:44,,116.74
21416,7156,8188,6010,delivered,2025-03-30T14:56:44,2025-03-31T05:56:44,2025-04-01T09:56:44,,81.26
21417,7156,8188,7062,delivered,2025-03-30T14:10:44,2025-03-30T23:10:44,2025-03-31T06:10:44,,92.74
21418,7157,3631,8436,delivered,2025-03-23T14:52:39,2025-03-24T08:52:39,2025-03-24T21:52:39,,91.84
21419,7157,3631,3357,delivered,2025-03-23T14:27:39,2025-03-23T21:27:39,2025-03-25T00:27:39,,63.17
21420,7157,3631,2936,delivered,2025-03-23T15:05:39,2025-03-23T22:05:39,2025-03-26T12:05:39,,33.44
21421,7158,5058,7983,returned,2025-03-25T13:03:56,2025-03-25T15:03:56,2025-03-28T07:03:56,2025-03-29T07:03:56,78.05
21422,7158,5058,5271,returned,2025-03-25T13:04:56,2025-03-26T13:04:56,2025-03-28T03:04:56,2025-04-01T03:04:56,80.05
21423,7159,9971,537,delivered,2025-03-29T00:27:48,2025-03-29T21:27:48,2025-03-30T21:27:48,,26.28
21424,7159,9971,5969,returned,2025-03-29T00:17:48,2025-03-29T23:17:48,2025-04-01T09:17:48,2025-04-02T09:17:48,56.1
21425,7159,9971,4334,delivered,2025-03-28T23:52:48,2025-03-29T08:52:48,2025-03-31T14:52:48,,80.45
21426,7159,9971,1492,returned,2025-03-29T00:31:48,2025-03-29T21:31:48,2025-04-01T12:31:48,2025-04-06T12:31:48,100.21
21427,7160,4062,9896,returned,2025-03-09T11:13:08,2025-03-09T19:13:08,2025-03-10T17:13:08,2025-03-15T17:13:08,42.18
21428,7160,4062,1504,returned,2025-03-09T11:13:08,2025-03-10T00:13:08,2025-03-12T18:13:08,2025-03-15T18:13:08,65.5
21429,7160,4062,2724,returned,2025-03-09T11:10:08,2025-03-09T20:10:08,2025-03-11T06:10:08,2025-03-16T06:10:08,115.58
21430,7161,6432,4351,delivered,2025-03-24T16:44:34,2025-03-25T05:44:34,2025-03-26T04:44:34,,59.39
21431,7161,6432,5748,delivered,2025-03-24T16:35:34,2025-03-25T15:35:34,2025-03-28T13:35:34,,105.91
21432,7161,6432,2106,delivered,2025-03-24T16:32:34,2025-03-25T02:32:34,2025-03-25T21:32:34,,110.51
21433,7161,6432,1945,delivered,2025-03-24T16:48:34,2025-03-25T03:48:34,2025-03-26T02:48:34,,95.92
21434,7162,5010,569,delivered,2025-03-23T05:13:25,2025-03-23T15:13:25,2025-03-26T07:13:25,,117.94
21435,7162,5010,3940,delivered,2025-03-23T05:07:25,2025-03-23T11:07:25,2025-03-24T06:07:25,,48.01
21436,7162,5010,3671,delivered,2025-03-23T05:02:25,2025-03-23T07:02:25,2025-03-24T06:02:25,,130.95
21437,7163,3006,6157,delivered,2025-03-13T04:19:34,2025-03-13T17:19:34,2025-03-15T16:19:34,,60.85
21438,7163,3006,6816,delivered,2025-03-13T04:26:34,2025-03-14T03:26:34,2025-03-15T09:26:34,,81.22
21439,7164,7401,6634,delivered,2025-04-01T08:07:43,2025-04-02T04:07:43,2025-04-03T13:07:43,,120.4
21440,7165,4899,3077,returned,2025-03-10T12:22:04,2025-03-10T14:22:04,2025-03-11T10:22:04,2025-03-16T10:22:04,84.2
21441,7165,4899,7256,returned,2025-03-10T11:57:04,2025-03-11T05:57:04,2025-03-12T22:57:04,2025-03-17T22:57:04,66.07
21442,7165,4899,6079,returned,2025-03-10T12:42:04,2025-03-11T11:42:04,2025-03-12T21:42:04,2025-03-15T21:42:04,93.96
21443,7166,7902,1724,delivered,2025-03-16T16:39:42,2025-03-17T08:39:42,2025-03-18T12:39:42,,88.89
21444,7167,6663,8559,delivered,2025-03-24T07:22:59,2025-03-24T09:22:59,2025-03-25T18:22:59,,124.41
21445,7167,6663,5962,delivered,2025-03-24T06:35:59,2025-03-25T01:35:59,2025-03-27T04:35:59,,52.53
21446,7167,6663,4973,delivered,2025-03-24T06:32:59,2025-03-24T14:32:59,2025-03-26T16:32:59,,86.97
21447,7168,4935,9778,delivered,2025-03-19T18:46:50,2025-03-20T17:46:50,2025-03-21T06:46:50,,85.55
21448,7169,2825,5513,delivered,2025-03-15T09:06:29,2025-03-16T06:06:29,2025-03-17T08:06:29,,92.0
21449,7169,2825,8753,delivered,2025-03-15T08:39:29,2025-03-15T15:39:29,2025-03-16T06:39:29,,79.83
21450,7169,2825,3366,delivered,2025-03-15T09:13:29,2025-03-15T13:13:29,2025-03-15T19:13:29,,48.79
21451,7170,7859,6917,delivered,2025-04-06T05:34:23,2025-04-07T03:34:23,2025-04-08T10:34:23,,59.89
