id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
10727,3583,7337,7816,delivered,2025-03-13T01:59:40,2025-03-13T16:59:40,2025-03-16T15:59:40,,58.82
10728,3583,7337,120,delivered,2025-03-13T01:53:40,2025-03-13T23:53:40,2025-03-14T07:53:40,,55.88
10729,3583,7337,662,delivered,2025-03-13T02:26:40,2025-03-14T00:26:40,2025-03-14T18:26:40,,118.67
10730,3584,7543,2877,delivered,2025-03-28T08:03:54,2025-03-29T08:03:54,2025-03-31T13:03:54,,100.96
10731,3584,7543,5968,delivered,2025-03-28T08:43:54,2025-03-28T21:43:54,2025-03-30T12:43:54,,114.85
10732,3584,7543,2237,delivered,2025-03-28T08:07:54,2025-03-28T10:07:54,2025-03-30T20:07:54,,23.49
10733,3585,7609,2837,delivered,2025-03-14T23:35:05,2025-03-15T10:35:05,2025-03-17T11:35:05,,59.23
10734,3585,7609,3554,delivered,2025-03-14T23:39:05,2025-03-15T05:39:05,2025-03-17T05:39:05,,151.73
10735,3585,7609,6676,delivered,2025-03-14T23:40:05,2025-03-15T04:40:05,2025-03-15T14:40:05,,119.63
10736,3585,7609,3825,delivered,2025-03-14T23:04:05,2025-03-15T23:04:05,2025-03-18T08:04:05,,29.27
10737,3586,8287,578,delivered,2025-03-26T00:54:58,2025-03-26T15:54:58,2025-03-28T18:54:58,,118.17
10738,3586,8287,656,delivered,2025-03-26T00:38:58,2025-03-26T18:38:58,2025-03-28T17:38:58,,47.6
10739,3586,8287,9517,delivered,2025-03-26T00:41:58,2025-03-26T06:41:58,2025-03-29T02:41:58,,58.19
10740,3587,3208,1831,delivered,2025-03-20T05:07:39,2025-03-20T22:07:39,2025-03-22T13:07:39,,19.19
10741,3587,3208,3993,delivered,2025-03-20T05:25:39,2025-03-20T16:25:39,2025-03-22T23:25:39,,77.63
10742,3587,3208,7571,delivered,2025-03-20T05:27:39,2025-03-20T13:27:39,2025-03-21T05:27:39,,36.74
10743,3587,3208,5610,delivered,2025-03-20T04:55:39,2025-03-20T23:55:39,2025-03-22T06:55:39,,20.83
10744,3587,3208,2493,delivered,2025-03-20T05:24:39,2025-03-21T00:24:39,2025-03-22T00:24:39,,62.58
10745,3588,6994,9330,returned,2025-03-17T10:09:26,2025-03-17T16:09:26,2025-03-20T16:09:26,2025-03-21T16:09:26,74.73
10746,3589,4755,2810,returned,2025-03-10T07:09:14,2025-03-11T05:09:14,2025-03-13T23:09:14,2025-03-17T23:09:14,46.13
10747,3589,4755,996,returned,2025-03-10T07:15:14,2025-03-10T16:15:14,2025-03-11T09:15:14,2025-03-14T09:15:14,89.36
10748,3589,4755,4502,returned,2025-03-10T07:03:14,2025-03-10T11:03:14,2025-03-11T22:03:14,2025-03-13T22:03:14,95.38
10749,3589,4755,6186,returned,2025-03-10T07:44:14,2025-03-10T21:44:14,2025-03-11T04:44:14,2025-03-12T04:44:14,39.46
10750,3589,4755,3385,returned,2025-03-10T07:04:14,2025-03-10T17:04:14,2025-03-12T00:04:14,2025-03-14T00:04:14,108.32
10751,3590,4645,2309,delivered,2025-04-02T21:34:05,2025-04-03T09:34:05,2025-04-04T13:34:05,,128.24
10752,3590,4645,6484,delivered,2025-04-02T21:04:05,2025-04-02T23:04:05,2025-04-04T07:04:05,,34.06
10753,3590,4645,1362,delivered,2025-04-02T20:47:05,2025-04-02T22:47:05,2025-04-04T08:47:05,,126.71
10754,3590,4645,514,delivered,2025-04-02T21:29:05,2025-04-03T14:29:05,2025-04-06T00:29:05,,62.58
10755,3591,8608,2320,returned,2025-03-22T09:30:31,2025-03-22T19:30:31,2025-03-23T17:30:31,2025-03-24T17:30:31,37.4
10756,3591,8608,3375,returned,2025-03-22T09:54:31,2025-03-22T21:54:31,2025-03-23T13:54:31,2025-03-27T13:54:31,63.5
10757,3592,5330,6531,delivered,2025-03-17T23:17:26,2025-03-18T06:17:26,2025-03-20T15:17:26,,56.14
10758,3592,5330,9660,delivered,2025-03-17T23:39:26,2025-03-18T19:39:26,2025-03-21T17:39:26,,93.08
10759,3593,4513,4073,returned,2025-03-11T07:27:08,2025-03-11T23:27:08,2025-03-14T11:27:08,2025-03-19T11:27:08,87.08
10760,3593,4513,5697,returned,2025-03-11T07:12:08,2025-03-11T09:12:08,2025-03-12T14:12:08,2025-03-15T14:12:08,107.32
10761,3593,4513,670,returned,2025-03-11T06:48:08,2025-03-11T16:48:08,2025-03-12T21:48:08,2025-03-14T21:48:08,52.43
10762,3593,4513,1957,returned,2025-03-11T07:08:08,2025-03-11T16:08:08,2025-03-14T02:08:08,2025-03-17T02:08:08,26.44
10763,3594,3623,6155,delivered,2025-04-01T12:18:10,2025-04-02T04:18:10,2025-04-04T15:18:10,,78.68
10764,3594,3623,4848,delivered,2025-04-01T12:21:10,2025-04-01T21:21:10,2025-04-03T14:21:10,,52.06
10765,3594,3623,1690,delivered,2025-04-01T12:10:10,2025-04-01T22:10:10,2025-04-03T04:10:10,,123.04
10766,3594,3623,9269,delivered,2025-04-01T11:46:10,2025-04-02T02:46:10,2025-04-02T17:46:10,,46.06
10767,3594,3623,1718,delivered,2025-04-01T12:26:10,2025-04-01T23:26:10,2025-04-03T06:26:10,,82.07
10768,3595,5186,4668,delivered,2025-03-17T04:50:30,2025-03-18T03:50:30,2025-03-21T02:50:30,,152.8
10769,3595,5186,3529,delivered,2025-03-17T04:48:30,2025-03-17T16:48:30,2025-03-18T23:48:30,,43.15
10770,3596,6891,7644,delivered,2025-03-30T07:03:43,2025-03-31T03:03:43,2025-03-31T10:03:43,,92.63
10771,3596,6891,5315,delivered,2025-03-30T07:49:43,2025-03-30T22:49:43,2025-03-31T06:49:43,,61.57
10772,3596,6891,3613,delivered,2025-03-30T07:43:43,2025-03-30T23:43:43,2025-03-31T13:43:43,,37.72
10773,3596,6891,3475,delivered,2025-03-30T07:52:43,2025-03-30T09:52:43,2025-04-02T03:52:43,,103.92
10774,3597,3220,6648,delivered,2025-03-28T02:16:03,2025-03-28T07:16:03,2025-03-29T15:16:03,,52.7
10775,3597,3220,7039,delivered,2025-03-28T02:41:03,2025-03-28T22:41:03,2025-03-30T06:41:03,,105.68
10776,3598,2204,767,delivered,2025-04-02T04:43:37,2025-04-02T17:43:37,2025-04-03T16:43:37,,44.76
10777,3598,2204,5491,delivered,2025-04-02T04:58:37,2025-04-02T23:58:37,2025-04-05T17:58:37,,55.86
10778,3598,2204,7134,delivered,2025-04-02T05:08:37,2025-04-02T23:08:37,2025-04-05T22:08:37,,111.07
10779,3598,2204,5845,delivered,2025-04-02T04:29:37,2025-04-02T08:29:37,2025-04-03T15:29:37,,92.77
10780,3598,2204,1125,delivered,2025-04-02T04:23:37,2025-04-02T17:23:37,2025-04-05T17:23:37,,78.34
10781,3599,5949,7982,delivered,2025-03-20T05:33:11,2025-03-20T11:33:11,2025-03-21T22:33:11,,80.02
10782,3599,5949,958,delivered,2025-03-20T04:49:11,2025-03-20T12:49:11,2025-03-21T01:49:11,,96.22
10783,3599,5949,5446,delivered,2025-03-20T04:53:11,2025-03-20T07:53:11,2025-03-20T20:53:11,,80.87
10784,3600,3900,8797,delivered,2025-03-24T17:44:28,2025-03-25T08:44:28,2025-03-26T14:44:28,,69.18
10785,3600,3900,3706,returned,2025-03-24T17:53:28,2025-03-25T10:53:28,2025-03-27T21:53:28,2025-03-28T21:53:28,79.19
10786,3600,3900,967,returned,2025-03-24T17:52:28,2025-03-24T22:52:28,2025-03-26T17:52:28,2025-03-28T17:52:28,72.42
10787,3601,1130,5875,delivered,2025-04-06T04:10:23,2025-04-06T23:10:23,2025-04-08T08:10:23,,48.9
10788,3601,1130,828,delivered,2025-04-06T04:01:23,2025-04-06T08:01:23,2025-04-09T01:01:23,,47.97
10789,3602,3828,621,delivered,2025-03-25T03:39:49,2025-03-25T07:39:49,2025-03-28T02:39:49,,60.5
10790,3602,3828,7505,delivered,2025-03-25T03:34:49,2025-03-25T08:34:49,2025-03-26T01:34:49,,22.73
10791,3603,4608,4940,delivered,2025-03-30T07:36:15,2025-03-31T01:36:15,2025-03-31T15:36:15,,90.66
10792,3603,4608,7947,delivered,2025-03-30T07:46:15,2025-03-31T00:46:15,2025-03-31T14:46:15,,121.72
10793,3603,4608,4342,delivered,2025-03-30T07:56:15,2025-03-30T19:56:15,2025-04-01T00:56:15,,73.3
10794,3603,4608,5282,delivered,2025-03-30T07:45:15,2025-03-30T10:45:15,2025-03-31T23:45:15,,78.14
10795,3603,4608,1622,delivered,2025-03-30T07:50:15,2025-03-31T06:50:15,2025-04-01T20:50:15,,75.66
10796,3604,9472,8761,delivered,2025-03-12T08:03:51,2025-03-13T06:03:51,2025-03-13T17:03:51,,122.44
10797,3605,2827,9860,returned,2025-03-09T03:03:52,2025-03-10T01:03:52,2025-03-11T20:03:52,2025-03-14T20:03:52,94.24
10798,3605,2827,9413,returned,2025-03-09T03:09:52,2025-03-09T07:09:52,2025-03-11T02:09:52,2025-03-16T02:09:52,74.22
10799,3605,2827,8412,returned,2025-03-09T03:19:52,2025-03-09T11:19:52,2025-03-11T16:19:52,2025-03-14T16:19:52,83.17
10800,3605,2827,2631,returned,2025-03-09T02:33:52,2025-03-09T09:33:52,2025-03-11T23:33:52,2025-03-14T23:33:52,53.39
10801,3606,4998,802,delivered,2025-03-14T11:37:24,2025-03-15T01:37:24,2025-03-17T13:37:24,,29.93
10802,3606,4998,924,returned,2025-03-14T12:23:24,2025-03-15T12:23:24,2025-03-17T13:23:24,2025-03-22T13:23:24,69.81
10803,3607,7626,187,returned,2025-03-26T20:28:36,2025-03-27T07:28:36,2025-03-27T22:28:36,2025-03-30T22:28:36,58.69
10804,3607,7626,4109,returned,2025-03-26T20:28:36,2025-03-27T01:28:36,2025-03-27T18:28:36,2025-03-31T18:28:36,49.55
10805,3608,8761,7432,delivered,2025-04-03T05:56:46,2025-04-04T01:56:46,2025-04-05T20:56:46,,27.44
10806,3608,8761,769,delivered,2025-04-03T06:28:46,2025-04-04T00:28:46,2025-04-05T06:28:46,,73.4
10807,3608,8761,6599,delivered,2025-04-03T06:03:46,2025-04-03T15:03:46,2025-04-05T01:03:46,,58.5
10808,3608,8761,7769,delivered,2025-04-03T06:34:46,2025-04-03T16:34:46,2025-04-05T12:34:46,,77.53
10809,3609,6351,6016,delivered,2025-03-26T04:41:51,2025-03-27T04:41:51,2025-03-27T10:41:51,,108.82
10810,3609,6351,6057,delivered,2025-03-26T05:38:51,2025-03-27T05:38:51,2025-03-28T14:38:51,,44.93
10811,3609,6351,3914,delivered,2025-03-26T05:21:51,2025-03-26T15:21:51,2025-03-28T03:21:51,,79.66
10812,3609,6351,8471,delivered,2025-03-26T05:39:51,2025-03-27T04:39:51,2025-03-29T12:39:51,,57.78
10813,3610,9755,4399,delivered,2025-04-01T12:59:04,2025-04-02T02:59:04,2025-04-04T22:59:04,,50.39
10814,3611,8196,6921,delivered,2025-04-02T12:45:08,2025-04-03T04:45:08,2025-04-06T00:45:08,,96.74
10815,3611,8196,7230,delivered,2025-04-02T12:57:08,2025-04-02T22:57:08,2025-04-05T18:57:08,,93.72
10816,3611,8196,2027,delivered,2025-04-02T12:26:08,2025-04-02T19:26:08,2025-04-03T17:26:08,,121.42
10817,3611,8196,7763,delivered,2025-04-02T12:24:08,2025-04-02T22:24:08,2025-04-03T19:24:08,,141.25
10818,3611,8196,1283,delivered,2025-04-02T12:17:08,2025-04-03T02:17:08,2025-04-04T05:17:08,,89.66
10819,3612,5056,5853,delivered,2025-03-08T06:23:50,2025-03-08T21:23:50,2025-03-11T13:23:50,,89.36
10820,3612,5056,5525,delivered,2025-03-08T06:42:50,2025-03-09T05:42:50,2025-03-11T09:42:50,,53.92
10821,3612,5056,4675,delivered,2025-03-08T06:56:50,2025-03-09T02:56:50,2025-03-10T01:56:50,,79.22
10822,3612,5056,8042,delivered,2025-03-08T06:58:50,2025-03-08T09:58:50,2025-03-10T10:58:50,,44.21
10823,3613,2256,1624,delivered,2025-04-04T16:36:42,2025-04-05T03:36:42,2025-04-05T16:36:42,,103.83
10824,3613,2256,6381,delivered,2025-04-04T16:58:42,2025-04-04T19:58:42,2025-04-05T03:58:42,,44.77
10825,3613,2256,2091,delivered,2025-04-04T16:38:42,2025-04-05T15:38:42,2025-04-07T08:38:42,,47.16
10826,3613,2256,5327,delivered,2025-04-04T17:18:42,2025-04-05T13:18:42,2025-04-07T08:18:42,,93.79
10827,3614,7590,1736,delivered,2025-03-22T15:20:29,2025-03-23T05:20:29,2025-03-24T03:20:29,,76.32
10828,3614,7590,8629,delivered,2025-03-22T14:59:29,2025-03-22T21:59:29,2025-03-24T10:59:29,,79.87
10829,3615,2325,4747,delivered,2025-03-18T00:19:45,2025-03-18T10:19:45,2025-03-20T23:19:45,,118.44
10830,3615,2325,7885,delivered,2025-03-18T00:05:45,2025-03-18T14:05:45,2025-03-21T13:05:45,,44.1
10831,3615,2325,2879,delivered,2025-03-17T23:43:45,2025-03-18T09:43:45,2025-03-18T20:43:45,,107.58
10832,3615,2325,6362,delivered,2025-03-18T00:26:45,2025-03-18T22:26:45,2025-03-20T16:26:45,,114.31
10833,3616,1579,8628,delivered,2025-03-14T03:51:24,2025-03-14T11:51:24,2025-03-14T20:51:24,,48.97
10834,3616,1579,3267,delivered,2025-03-14T04:30:24,2025-03-15T03:30:24,2025-03-16T06:30:24,,71.88
10835,3617,3600,5033,delivered,2025-03-28T12:59:57,2025-03-29T03:59:57,2025-03-31T11:59:57,,122.4
10836,3617,3600,2434,delivered,2025-03-28T12:55:57,2025-03-29T08:55:57,2025-04-01T03:55:57,,109.3
10837,3617,3600,8472,delivered,2025-03-28T12:25:57,2025-03-29T02:25:57,2025-03-31T12:25:57,,93.03
10838,3618,9492,83,delivered,2025-03-26T14:52:16,2025-03-27T02:52:16,2025-03-29T22:52:16,,95.71
10839,3618,9492,7467,delivered,2025-03-26T14:36:16,2025-03-26T16:36:16,2025-03-29T14:36:16,,63.54
10840,3618,9492,4817,delivered,2025-03-26T14:40:16,2025-03-26T19:40:16,2025-03-27T11:40:16,,51.64
10841,3618,9492,722,delivered,2025-03-26T14:57:16,2025-03-26T21:57:16,2025-03-28T20:57:16,,59.08
10842,3619,7651,9569,delivered,2025-03-22T11:35:06,2025-03-23T04:35:06,2025-03-23T14:35:06,,43.3
10843,3619,7651,9588,delivered,2025-03-22T12:13:06,2025-03-23T07:13:06,2025-03-25T18:13:06,,70.55
10844,3619,7651,6984,delivered,2025-03-22T11:29:06,2025-03-23T00:29:06,2025-03-24T16:29:06,,74.39
10845,3619,7651,8,delivered,2025-03-22T11:49:06,2025-03-23T03:49:06,2025-03-25T15:49:06,,116.14
10846,3620,2551,2759,delivered,2025-03-20T21:33:04,2025-03-21T04:33:04,2025-03-22T03:33:04,,54.67
10847,3621,3287,7952,returned,2025-03-29T22:41:18,2025-03-30T17:41:18,2025-03-31T22:41:18,2025-04-04T22:41:18,51.72
10848,3621,3287,6822,delivered,2025-03-29T22:35:18,2025-03-30T01:35:18,2025-04-01T16:35:18,,93.86
10849,3621,3287,4650,returned,2025-03-29T22:54:18,2025-03-30T13:54:18,2025-03-31T04:54:18,2025-04-01T04:54:18,71.63
10850,3622,6511,5039,delivered,2025-03-13T06:28:49,2025-03-13T17:28:49,2025-03-14T12:28:49,,46.8
10851,3622,6511,4523,delivered,2025-03-13T06:58:49,2025-03-13T10:58:49,2025-03-16T03:58:49,,89.28
10852,3623,6121,1089,delivered,2025-03-31T22:04:43,2025-04-01T13:04:43,2025-04-02T10:04:43,,38.8
10853,3623,6121,8959,delivered,2025-03-31T21:56:43,2025-04-01T04:56:43,2025-04-01T11:56:43,,79.37
10854,3623,6121,1525,delivered,2025-03-31T21:18:43,2025-04-01T02:18:43,2025-04-02T22:18:43,,64.74
10855,3623,6121,5226,delivered,2025-03-31T22:02:43,2025-04-01T12:02:43,2025-04-04T06:02:43,,79.56
10856,3623,6121,2114,delivered,2025-03-31T21:56:43,2025-04-01T03:56:43,2025-04-03T14:56:43,,45.53
10857,3624,4316,853,delivered,2025-03-19T05:15:52,2025-03-19T11:15:52,2025-03-20T20:15:52,,34.44
10858,3624,4316,1035,delivered,2025-03-19T05:10:52,2025-03-19T13:10:52,2025-03-21T15:10:52,,126.02
10859,3624,4316,4876,delivered,2025-03-19T05:42:52,2025-03-20T04:42:52,2025-03-20T18:42:52,,127.56
10860,3625,2631,4139,delivered,2025-04-03T10:29:37,2025-04-03T18:29:37,2025-04-06T18:29:37,,57.25
10861,3625,2631,215,delivered,2025-04-03T10:49:37,2025-04-04T02:49:37,2025-04-05T19:49:37,,125.17
10862,3625,2631,1067,delivered,2025-04-03T10:58:37,2025-04-03T19:58:37,2025-04-05T06:58:37,,72.57
10863,3626,5644,123,delivered,2025-03-10T12:40:07,2025-03-10T20:40:07,2025-03-13T08:40:07,,38.17
10864,3627,3981,1993,delivered,2025-04-02T16:11:44,2025-04-03T05:11:44,2025-04-05T16:11:44,,110.09
10865,3628,6080,6966,delivered,2025-03-29T11:56:51,2025-03-30T04:56:51,2025-03-30T10:56:51,,35.06
10866,3628,6080,3177,delivered,2025-03-29T11:52:51,2025-03-30T01:52:51,2025-03-31T02:52:51,,71.15
10867,3629,5813,6146,delivered,2025-03-23T03:05:54,2025-03-23T07:05:54,2025-03-24T06:05:54,,121.86
10868,3629,5813,1632,delivered,2025-03-23T03:34:54,2025-03-23T11:34:54,2025-03-25T20:34:54,,96.87
10869,3629,5813,9385,delivered,2025-03-23T02:59:54,2025-03-23T12:59:54,2025-03-24T12:59:54,,71.57
10870,3629,5813,8136,delivered,2025-03-23T03:04:54,2025-03-24T02:04:54,2025-03-25T21:04:54,,95.07
10871,3630,5042,3072,returned,2025-03-28T15:07:49,2025-03-29T15:07:49,2025-04-01T07:07:49,2025-04-05T07:07:49,74.12
10872,3630,5042,7674,returned,2025-03-28T15:14:49,2025-03-29T06:14:49,2025-03-29T22:14:49,2025-04-01T22:14:49,92.08
10873,3630,5042,10000,returned,2025-03-28T14:58:49,2025-03-28T16:58:49,2025-03-29T17:58:49,2025-04-03T17:58:49,54.43
10874,3631,1405,5603,delivered,2025-03-13T13:36:51,2025-03-13T18:36:51,2025-03-14T10:36:51,,104.46
10875,3631,1405,4094,delivered,2025-03-13T12:53:51,2025-03-13T19:53:51,2025-03-15T11:53:51,,124.63
10876,3631,1405,4500,delivered,2025-03-13T12:50:51,2025-03-14T12:50:51,2025-03-16T05:50:51,,101.97
10877,3631,1405,5063,delivered,2025-03-13T12:53:51,2025-03-13T23:53:51,2025-03-14T16:53:51,,35.46
10878,3632,4591,4055,delivered,2025-03-11T11:31:52,2025-03-12T02:31:52,2025-03-13T04:31:52,,41.38
10879,3632,4591,6665,delivered,2025-03-11T11:22:52,2025-03-11T16:22:52,2025-03-13T05:22:52,,106.84
10880,3632,4591,6748,delivered,2025-03-11T11:51:52,2025-03-11T15:51:52,2025-03-12T07:51:52,,36.45
10881,3632,4591,8056,delivered,2025-03-11T12:11:52,2025-03-12T03:11:52,2025-03-13T22:11:52,,74.42
10882,3633,8462,9082,delivered,2025-03-20T16:44:05,2025-03-21T16:44:05,2025-03-23T15:44:05,,86.79
10883,3633,8462,2408,delivered,2025-03-20T16:10:05,2025-03-21T11:10:05,2025-03-24T04:10:05,,46.33
10884,3634,8185,2197,delivered,2025-03-08T05:27:01,2025-03-09T04:27:01,2025-03-10T14:27:01,,79.15
10885,3634,8185,213,delivered,2025-03-08T04:40:01,2025-03-08T20:40:01,2025-03-11T09:40:01,,82.58
10886,3634,8185,8938,delivered,2025-03-08T05:02:01,2025-03-08T11:02:01,2025-03-09T12:02:01,,42.71
10887,3634,8185,2752,delivered,2025-03-08T04:45:01,2025-03-08T10:45:01,2025-03-09T17:45:01,,68.4
10888,3634,8185,6493,delivered,2025-03-08T05:19:01,2025-03-08T16:19:01,2025-03-11T03:19:01,,36.07
10889,3635,2307,2187,delivered,2025-03-23T22:28:14,2025-03-24T00:28:14,2025-03-25T04:28:14,,104.44
10890,3635,2307,1487,delivered,2025-03-23T22:14:14,2025-03-24T04:14:14,2025-03-26T00:14:14,,36.61
10891,3636,1854,7481,delivered,2025-03-13T11:22:13,2025-03-14T10:22:13,2025-03-16T20:22:13,,149.11
10892,3636,1854,7417,delivered,2025-03-13T11:39:13,2025-03-13T13:39:13,2025-03-15T23:39:13,,73.9
10893,3637,7323,993,delivered,2025-04-03T18:09:39,2025-04-04T00:09:39,2025-04-07T00:09:39,,108.54
10894,3637,7323,7890,delivered,2025-04-03T17:57:39,2025-04-04T02:57:39,2025-04-04T08:57:39,,58.22
10895,3637,7323,3368,delivered,2025-04-03T17:42:39,2025-04-04T07:42:39,2025-04-06T07:42:39,,131.8
10896,3637,7323,4067,delivered,2025-04-03T18:19:39,2025-04-04T03:19:39,2025-04-04T19:19:39,,125.34
10897,3637,7323,2835,delivered,2025-04-03T18:20:39,2025-04-04T14:20:39,2025-04-05T04:20:39,,113.3
10898,3638,6860,3062,delivered,2025-03-14T06:35:48,2025-03-15T00:35:48,2025-03-18T00:35:48,,111.25
10899,3638,6860,4353,delivered,2025-03-14T06:34:48,2025-03-15T03:34:48,2025-03-16T21:34:48,,94.09
10900,3639,6689,227,delivered,2025-03-19T22:45:39,2025-03-20T12:45:39,2025-03-21T16:45:39,,85.8
10901,3640,3219,9665,delivered,2025-03-28T01:56:52,2025-03-28T11:56:52,2025-03-29T02:56:52,,63.42
10902,3641,8858,4974,delivered,2025-04-05T14:24:57,2025-04-05T22:24:57,2025-04-06T14:24:57,,113.49
10903,3641,8858,10000,delivered,2025-04-05T14:41:57,2025-04-06T04:41:57,2025-04-08T21:41:57,,54.87
10904,3641,8858,9723,delivered,2025-04-05T14:40:57,2025-04-06T13:40:57,2025-04-08T17:40:57,,127.35
10905,3642,3305,3870,delivered,2025-03-16T00:43:13,2025-03-16T08:43:13,2025-03-17T03:43:13,,50.49
10906,3642,3305,8700,delivered,2025-03-15T23:47:13,2025-03-16T23:47:13,2025-03-18T05:47:13,,33.72
10907,3642,3305,376,delivered,2025-03-16T00:20:13,2025-03-16T06:20:13,2025-03-18T05:20:13,,133.88
10908,3643,7318,1541,delivered,2025-03-29T20:41:40,2025-03-30T06:41:40,2025-03-31T20:41:40,,31.28
10909,3643,7318,3940,delivered,2025-03-29T20:17:40,2025-03-29T23:17:40,2025-04-01T18:17:40,,46.98
10910,3644,6937,1893,returned,2025-03-31T06:27:52,2025-04-01T03:27:52,2025-04-03T10:27:52,2025-04-06T10:27:52,33.69
10911,3644,6937,8912,delivered,2025-03-31T06:05:52,2025-03-31T23:05:52,2025-04-02T07:05:52,,27.69
10912,3644,6937,8058,returned,2025-03-31T05:57:52,2025-03-31T08:57:52,2025-04-02T21:57:52,2025-04-04T21:57:52,94.29
10913,3644,6937,3603,returned,2025-03-31T06:37:52,2025-03-31T23:37:52,2025-04-01T23:37:52,2025-04-03T23:37:52,113.48
10914,3644,6937,8740,delivered,2025-03-31T06:34:52,2025-04-01T00:34:52,2025-04-02T03:34:52,,89.25
10915,3645,7622,1786,delivered,2025-03-21T20:24:55,2025-03-22T04:24:55,2025-03-22T11:24:55,,81.82
10916,3646,2540,5220,delivered,2025-04-01T04:18:05,2025-04-01T16:18:05,2025-04-04T13:18:05,,69.57
10917,3646,2540,8079,delivered,2025-04-01T04:51:05,2025-04-01T17:51:05,2025-04-02T03:51:05,,95.79
10918,3646,2540,794,delivered,2025-04-01T04:17:05,2025-04-01T20:17:05,2025-04-03T03:17:05,,110.06
10919,3646,2540,5846,delivered,2025-04-01T05:05:05,2025-04-02T02:05:05,2025-04-02T11:05:05,,98.11
10920,3647,3566,6958,delivered,2025-03-24T08:39:55,2025-03-24T19:39:55,2025-03-25T20:39:55,,129.71
10921,3647,3566,7443,delivered,2025-03-24T09:03:55,2025-03-25T03:03:55,2025-03-26T07:03:55,,53.37
10922,3648,7849,8140,delivered,2025-03-21T16:46:46,2025-03-22T10:46:46,2025-03-24T01:46:46,,88.89
10923,3649,4467,7263,returned,2025-04-05T05:15:21,2025-04-05T08:15:21,2025-04-07T16:15:21,2025-04-10T16:15:21,62.9
10924,3649,4467,6594,delivered,2025-04-05T05:40:21,2025-04-05T21:40:21,2025-04-08T08:40:21,,70.68
10925,3649,4467,3271,returned,2025-04-05T05:09:21,2025-04-05T21:09:21,2025-04-06T22:09:21,2025-04-08T22:09:21,18.25
10926,3649,4467,3092,returned,2025-04-05T05:23:21,2025-04-06T03:23:21,2025-04-08T04:23:21,2025-04-12T04:23:21,71.17
10927,3650,7945,2824,delivered,2025-03-15T14:37:22,2025-03-15T22:37:22,2025-03-18T16:37:22,,110.98
10928,3650,7945,6012,delivered,2025-03-15T14:36:22,2025-03-16T06:36:22,2025-03-19T00:36:22,,90.61
10929,3651,6161,8454,delivered,2025-03-08T17:31:09,2025-03-09T04:31:09,2025-03-11T01:31:09,,22.55
10930,3651,6161,9885,delivered,2025-03-08T17:49:09,2025-03-09T02:49:09,2025-03-10T05:49:09,,72.87
10931,3651,6161,881,delivered,2025-03-08T17:46:09,2025-03-08T23:46:09,2025-03-10T09:46:09,,88.49
10932,3651,6161,8010,delivered,2025-03-08T17:57:09,2025-03-09T05:57:09,2025-03-11T10:57:09,,99.7
10933,3651,6161,8598,delivered,2025-03-08T17:52:09,2025-03-09T09:52:09,2025-03-11T16:52:09,,36.23
10934,3652,2200,8910,delivered,2025-03-10T11:26:28,2025-03-11T05:26:28,2025-03-12T13:26:28,,118.42
10935,3652,2200,7149,delivered,2025-03-10T11:44:28,2025-03-10T15:44:28,2025-03-13T04:44:28,,102.9
10936,3652,2200,5581,delivered,2025-03-10T11:21:28,2025-03-11T02:21:28,2025-03-14T00:21:28,,118.36
10937,3652,2200,8456,delivered,2025-03-10T11:22:28,2025-03-11T06:22:28,2025-03-12T14:22:28,,87.41
10938,3652,2200,3613,delivered,2025-03-10T11:12:28,2025-03-11T03:12:28,2025-03-13T11:12:28,,38.31
10939,3653,1115,8133,delivered,2025-03-20T17:39:00,2025-03-21T05:39:00,2025-03-22T15:39:00,,129.75
10940,3653,1115,2764,delivered,2025-03-20T18:31:00,2025-03-21T06:31:00,2025-03-22T16:31:00,,118.52
10941,3653,1115,6693,returned,2025-03-20T17:40:00,2025-03-21T15:40:00,2025-03-24T04:40:00,2025-03-25T04:40:00,64.46
10942,3654,3870,2291,delivered,2025-03-22T09:50:51,2025-03-22T22:50:51,2025-03-25T15:50:51,,161.75
10943,3654,3870,9510,delivered,2025-03-22T10:13:51,2025-03-22T21:13:51,2025-03-25T19:13:51,,104.68
10944,3654,3870,1388,delivered,2025-03-22T10:31:51,2025-03-22T19:31:51,2025-03-25T03:31:51,,57.64
10945,3655,9136,7221,delivered,2025-04-01T02:53:09,2025-04-01T12:53:09,2025-04-03T14:53:09,,153.84
10946,3656,5967,5060,delivered,2025-04-04T09:12:57,2025-04-05T02:12:57,2025-04-06T01:12:57,,52.32
10947,3656,5967,4220,delivered,2025-04-04T09:04:57,2025-04-04T19:04:57,2025-04-06T09:04:57,,93.08
10948,3656,5967,8473,delivered,2025-04-04T09:00:57,2025-04-04T15:00:57,2025-04-06T02:00:57,,99.99
10949,3657,9969,9288,delivered,2025-03-10T17:57:08,2025-03-11T08:57:08,2025-03-14T03:57:08,,105.96
10950,3657,9969,4008,delivered,2025-03-10T18:24:08,2025-03-11T13:24:08,2025-03-12T14:24:08,,74.45
10951,3657,9969,9999,delivered,2025-03-10T18:24:08,2025-03-11T12:24:08,2025-03-14T09:24:08,,92.44
10952,3657,9969,1212,delivered,2025-03-10T18:39:08,2025-03-10T21:39:08,2025-03-12T07:39:08,,95.18
10953,3658,9947,9929,delivered,2025-04-02T08:03:48,2025-04-03T02:03:48,2025-04-04T16:03:48,,72.75
