id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
25727,8571,3347,9702,delivered,2025-03-30T19:06:20,2025-03-31T16:06:20,2025-04-02T12:06:20,,59.3
25728,8572,7629,6856,delivered,2025-03-15T19:04:03,2025-03-16T10:04:03,2025-03-16T23:04:03,,43.87
25729,8572,7629,3005,delivered,2025-03-15T18:21:03,2025-03-16T09:21:03,2025-03-19T01:21:03,,78.28
25730,8572,7629,7918,delivered,2025-03-15T19:04:03,2025-03-16T03:04:03,2025-03-16T15:04:03,,58.11
25731,8572,7629,8443,delivered,2025-03-15T19:19:03,2025-03-16T05:19:03,2025-03-17T21:19:03,,98.66
25732,8572,7629,694,delivered,2025-03-15T19:16:03,2025-03-15T22:16:03,2025-03-17T10:16:03,,60.56
25733,8573,9784,7215,delivered,2025-03-23T23:51:13,2025-03-24T04:51:13,2025-03-25T23:51:13,,88.93
25734,8573,9784,471,delivered,2025-03-23T23:30:13,2025-03-24T07:30:13,2025-03-25T01:30:13,,47.21
25735,8573,9784,8549,delivered,2025-03-23T23:53:13,2025-03-24T23:53:13,2025-03-27T11:53:13,,81.54
25736,8574,4239,6072,delivered,2025-03-27T16:22:23,2025-03-27T22:22:23,2025-03-30T18:22:23,,65.99
25737,8575,3004,9046,returned,2025-03-25T12:04:54,2025-03-26T02:04:54,2025-03-26T12:04:54,2025-03-27T12:04:54,40.58
25738,8576,7709,3571,delivered,2025-03-31T21:19:13,2025-04-01T09:19:13,2025-04-02T04:19:13,,45.92
25739,8577,8745,770,delivered,2025-03-24T07:28:57,2025-03-25T07:28:57,2025-03-26T21:28:57,,13.15
25740,8578,4719,7176,delivered,2025-03-26T00:44:22,2025-03-26T17:44:22,2025-03-29T11:44:22,,118.11
25741,8578,4719,3640,delivered,2025-03-26T01:27:22,2025-03-26T17:27:22,2025-03-27T04:27:22,,112.31
25742,8578,4719,9037,delivered,2025-03-26T00:58:22,2025-03-26T03:58:22,2025-03-26T20:58:22,,104.71
25743,8578,4719,9687,delivered,2025-03-26T01:15:22,2025-03-26T07:15:22,2025-03-26T14:15:22,,99.73
25744,8578,4719,793,delivered,2025-03-26T00:44:22,2025-03-26T23:44:22,2025-03-28T03:44:22,,54.81
25745,8579,9524,8188,delivered,2025-03-13T18:22:06,2025-03-14T05:22:06,2025-03-16T21:22:06,,123.45
25746,8579,9524,5394,delivered,2025-03-13T18:11:06,2025-03-13T20:11:06,2025-03-16T10:11:06,,96.19
25747,8579,9524,2193,delivered,2025-03-13T18:11:06,2025-03-14T10:11:06,2025-03-16T05:11:06,,80.33
25748,8580,4519,447,returned,2025-03-18T14:51:25,2025-03-18T23:51:25,2025-03-20T09:51:25,2025-03-23T09:51:25,74.73
25749,8580,4519,6988,returned,2025-03-18T15:20:25,2025-03-19T12:20:25,2025-03-21T06:20:25,2025-03-24T06:20:25,49.01
25750,8580,4519,1166,returned,2025-03-18T15:12:25,2025-03-19T00:12:25,2025-03-21T23:12:25,2025-03-25T23:12:25,67.06
25751,8581,4912,5837,delivered,2025-03-10T22:55:53,2025-03-11T09:55:53,2025-03-14T02:55:53,,141.66
25752,8581,4912,9682,delivered,2025-03-10T22:19:53,2025-03-11T03:19:53,2025-03-13T21:19:53,,71.17
25753,8581,4912,9933,delivered,2025-03-10T23:04:53,2025-03-11T18:04:53,2025-03-13T13:04:53,,55.11
25754,8582,9444,1517,delivered,2025-03-10T18:05:15,2025-03-11T04:05:15,2025-03-11T11:05:15,,32.27
25755,8582,9444,736,delivered,2025-03-10T18:18:15,2025-03-11T00:18:15,2025-03-12T14:18:15,,89.89
25756,8582,9444,341,delivered,2025-03-10T18:11:15,2025-03-10T20:11:15,2025-03-13T11:11:15,,93.0
25757,8582,9444,5450,delivered,2025-03-10T18:03:15,2025-03-11T18:03:15,2025-03-12T09:03:15,,59.01
25758,8582,9444,7821,delivered,2025-03-10T18:17:15,2025-03-11T16:17:15,2025-03-14T06:17:15,,117.0
25759,8583,3182,6995,delivered,2025-03-28T06:09:38,2025-03-28T21:09:38,2025-03-29T10:09:38,,118.35
25760,8583,3182,1042,delivered,2025-03-28T06:34:38,2025-03-29T02:34:38,2025-03-31T10:34:38,,98.49
25761,8584,3234,8131,returned,2025-03-22T08:20:47,2025-03-23T07:20:47,2025-03-23T15:20:47,2025-03-27T15:20:47,59.15
25762,8584,3234,2187,returned,2025-03-22T08:17:47,2025-03-22T19:17:47,2025-03-25T03:17:47,2025-03-26T03:17:47,98.46
25763,8584,3234,7186,returned,2025-03-22T07:53:47,2025-03-22T18:53:47,2025-03-25T12:53:47,2025-03-26T12:53:47,55.67
25764,8584,3234,9194,returned,2025-03-22T08:12:47,2025-03-23T07:12:47,2025-03-25T03:12:47,2025-03-29T03:12:47,79.63
25765,8585,7065,329,returned,2025-03-14T09:32:45,2025-03-15T02:32:45,2025-03-17T07:32:45,2025-03-21T07:32:45,58.19
25766,8585,7065,7000,delivered,2025-03-14T09:42:45,2025-03-14T18:42:45,2025-03-17T12:42:45,,113.56
25767,8585,7065,6765,delivered,2025-03-14T09:28:45,2025-03-14T16:28:45,2025-03-17T00:28:45,,71.65
25768,8585,7065,8237,returned,2025-03-14T09:12:45,2025-03-15T02:12:45,2025-03-16T20:12:45,2025-03-19T20:12:45,98.35
25769,8586,1070,4725,delivered,2025-03-28T17:43:59,2025-03-29T01:43:59,2025-03-31T03:43:59,,109.35
25770,8586,1070,3320,delivered,2025-03-28T17:52:59,2025-03-28T20:52:59,2025-03-31T01:52:59,,91.59
25771,8586,1070,4645,delivered,2025-03-28T17:44:59,2025-03-28T22:44:59,2025-03-31T04:44:59,,69.74
25772,8587,2088,3497,delivered,2025-04-01T02:54:39,2025-04-01T23:54:39,2025-04-03T17:54:39,,54.76
25773,8587,2088,4794,delivered,2025-04-01T03:11:39,2025-04-01T08:11:39,2025-04-03T03:11:39,,125.62
25774,8588,5178,9247,delivered,2025-03-24T20:55:46,2025-03-25T20:55:46,2025-03-28T12:55:46,,102.06
25775,8588,5178,5174,delivered,2025-03-24T21:09:46,2025-03-25T16:09:46,2025-03-28T00:09:46,,91.4
25776,8588,5178,4106,delivered,2025-03-24T20:51:46,2025-03-25T09:51:46,2025-03-26T04:51:46,,58.88
25777,8588,5178,1222,delivered,2025-03-24T20:46:46,2025-03-25T12:46:46,2025-03-26T23:46:46,,99.7
25778,8588,5178,8348,delivered,2025-03-24T20:50:46,2025-03-25T16:50:46,2025-03-26T18:50:46,,89.5
25779,8589,8576,6418,delivered,2025-03-23T09:54:28,2025-03-23T12:54:28,2025-03-24T02:54:28,,118.18
25780,8589,8576,8139,delivered,2025-03-23T09:52:28,2025-03-23T16:52:28,2025-03-24T05:52:28,,46.78
25781,8589,8576,551,delivered,2025-03-23T09:39:28,2025-03-24T06:39:28,2025-03-25T15:39:28,,117.0
25782,8589,8576,3029,delivered,2025-03-23T10:27:28,2025-03-23T18:27:28,2025-03-26T13:27:28,,118.55
25783,8590,5469,7907,delivered,2025-03-09T15:49:58,2025-03-10T02:49:58,2025-03-11T05:49:58,,134.55
25784,8590,5469,5183,delivered,2025-03-09T15:42:58,2025-03-09T18:42:58,2025-03-10T21:42:58,,26.87
25785,8590,5469,2172,delivered,2025-03-09T15:35:58,2025-03-10T12:35:58,2025-03-10T22:35:58,,134.32
25786,8591,6816,5698,delivered,2025-04-01T01:54:49,2025-04-01T08:54:49,2025-04-04T01:54:49,,95.87
25787,8591,6816,7135,delivered,2025-04-01T01:47:49,2025-04-01T14:47:49,2025-04-02T22:47:49,,48.6
25788,8591,6816,51,delivered,2025-04-01T02:22:49,2025-04-01T13:22:49,2025-04-02T21:22:49,,89.26
25789,8591,6816,1224,delivered,2025-04-01T02:36:49,2025-04-02T00:36:49,2025-04-04T04:36:49,,125.48
25790,8592,3267,2849,delivered,2025-03-16T03:41:53,2025-03-16T19:41:53,2025-03-18T01:41:53,,53.72
25791,8592,3267,7391,delivered,2025-03-16T03:57:53,2025-03-16T11:57:53,2025-03-18T23:57:53,,68.64
25792,8592,3267,8359,delivered,2025-03-16T03:59:53,2025-03-16T11:59:53,2025-03-18T13:59:53,,87.17
25793,8592,3267,6687,delivered,2025-03-16T04:04:53,2025-03-16T19:04:53,2025-03-19T16:04:53,,66.32
25794,8593,6144,8392,delivered,2025-03-15T08:01:07,2025-03-16T08:01:07,2025-03-18T10:01:07,,77.93
25795,8593,6144,8542,delivered,2025-03-15T08:50:07,2025-03-15T21:50:07,2025-03-16T10:50:07,,63.81
25796,8594,7530,4374,delivered,2025-03-24T03:25:46,2025-03-24T19:25:46,2025-03-26T00:25:46,,124.61
25797,8594,7530,836,delivered,2025-03-24T03:01:46,2025-03-24T05:01:46,2025-03-27T03:01:46,,128.7
25798,8594,7530,9709,delivered,2025-03-24T02:39:46,2025-03-24T14:39:46,2025-03-25T08:39:46,,17.83
25799,8595,1694,279,delivered,2025-03-20T14:05:24,2025-03-20T23:05:24,2025-03-23T15:05:24,,110.64
25800,8595,1694,5455,delivered,2025-03-20T13:17:24,2025-03-21T06:17:24,2025-03-22T14:17:24,,101.2
25801,8595,1694,4292,delivered,2025-03-20T13:49:24,2025-03-21T03:49:24,2025-03-22T22:49:24,,107.62
25802,8596,9884,4852,delivered,2025-04-02T03:00:16,2025-04-02T13:00:16,2025-04-04T12:00:16,,75.46
25803,8596,9884,780,delivered,2025-04-02T02:31:16,2025-04-02T09:31:16,2025-04-02T19:31:16,,71.46
25804,8596,9884,3685,delivered,2025-04-02T02:49:16,2025-04-02T23:49:16,2025-04-03T11:49:16,,41.94
25805,8597,7219,3647,delivered,2025-03-21T19:30:42,2025-03-22T09:30:42,2025-03-24T04:30:42,,100.34
25806,8597,7219,6851,delivered,2025-03-21T19:57:42,2025-03-22T02:57:42,2025-03-24T21:57:42,,63.88
25807,8597,7219,5820,delivered,2025-03-21T20:03:42,2025-03-22T05:03:42,2025-03-22T18:03:42,,71.58
25808,8597,7219,1517,delivered,2025-03-21T20:00:42,2025-03-22T20:00:42,2025-03-25T10:00:42,,26.73
25809,8597,7219,6059,delivered,2025-03-21T19:27:42,2025-03-22T11:27:42,2025-03-24T19:27:42,,114.14
25810,8598,9316,2962,delivered,2025-03-16T16:50:07,2025-03-17T07:50:07,2025-03-20T05:50:07,,124.58
25811,8598,9316,6358,delivered,2025-03-16T16:14:07,2025-03-16T23:14:07,2025-03-17T13:14:07,,72.85
25812,8598,9316,3601,delivered,2025-03-16T16:58:07,2025-03-17T00:58:07,2025-03-18T11:58:07,,45.58
25813,8598,9316,4288,delivered,2025-03-16T16:42:07,2025-03-17T06:42:07,2025-03-18T12:42:07,,80.96
25814,8598,9316,4500,delivered,2025-03-16T17:01:07,2025-03-17T09:01:07,2025-03-19T14:01:07,,107.25
25815,8599,5250,7504,delivered,2025-03-31T03:40:44,2025-04-01T01:40:44,2025-04-03T10:40:44,,27.37
25816,8599,5250,1791,delivered,2025-03-31T03:54:44,2025-04-01T00:54:44,2025-04-02T01:54:44,,30.93
25817,8599,5250,9783,delivered,2025-03-31T04:09:44,2025-03-31T08:09:44,2025-04-02T19:09:44,,137.05
25818,8599,5250,9848,delivered,2025-03-31T03:53:44,2025-03-31T10:53:44,2025-04-03T08:53:44,,108.39
25819,8599,5250,1338,delivered,2025-03-31T03:54:44,2025-03-31T13:54:44,2025-04-02T04:54:44,,113.87
25820,8600,5084,6179,delivered,2025-03-14T17:55:53,2025-03-15T13:55:53,2025-03-18T09:55:53,,77.61
25821,8600,5084,2369,delivered,2025-03-14T17:53:53,2025-03-15T11:53:53,2025-03-18T05:53:53,,26.72
25822,8601,8198,5488,delivered,2025-03-14T20:04:14,2025-03-15T01:04:14,2025-03-17T00:04:14,,101.04
25823,8601,8198,5253,delivered,2025-03-14T20:04:14,2025-03-15T15:04:14,2025-03-17T16:04:14,,61.37
25824,8601,8198,2404,delivered,2025-03-14T20:04:14,2025-03-15T09:04:14,2025-03-16T16:04:14,,108.5
25825,8601,8198,6459,delivered,2025-03-14T19:48:14,2025-03-15T05:48:14,2025-03-16T12:48:14,,127.2
25826,8601,8198,8610,delivered,2025-03-14T20:00:14,2025-03-15T11:00:14,2025-03-18T09:00:14,,104.06
25827,8602,6427,7082,delivered,2025-03-23T01:45:10,2025-03-23T21:45:10,2025-03-24T23:45:10,,131.21
25828,8602,6427,1443,delivered,2025-03-23T01:29:10,2025-03-23T05:29:10,2025-03-25T08:29:10,,44.65
25829,8602,6427,4105,delivered,2025-03-23T02:05:10,2025-03-23T18:05:10,2025-03-26T18:05:10,,124.13
25830,8603,1087,244,delivered,2025-03-28T21:51:08,2025-03-29T15:51:08,2025-03-30T03:51:08,,31.35
25831,8603,1087,3332,delivered,2025-03-28T22:31:08,2025-03-29T03:31:08,2025-03-30T07:31:08,,115.83
25832,8603,1087,8785,delivered,2025-03-28T21:59:08,2025-03-29T11:59:08,2025-04-01T09:59:08,,95.78
25833,8603,1087,3086,delivered,2025-03-28T22:12:08,2025-03-29T09:12:08,2025-03-31T10:12:08,,42.01
25834,8604,7806,9276,returned,2025-03-16T02:04:00,2025-03-16T13:04:00,2025-03-18T15:04:00,2025-03-21T15:04:00,52.85
25835,8604,7806,3290,returned,2025-03-16T02:13:00,2025-03-16T04:13:00,2025-03-18T18:13:00,2025-03-22T18:13:00,80.06
25836,8604,7806,1019,returned,2025-03-16T02:38:00,2025-03-16T18:38:00,2025-03-17T02:38:00,2025-03-21T02:38:00,82.19
25837,8604,7806,1558,returned,2025-03-16T02:06:00,2025-03-16T19:06:00,2025-03-18T18:06:00,2025-03-21T18:06:00,134.23
25838,8604,7806,8523,returned,2025-03-16T02:40:00,2025-03-16T23:40:00,2025-03-18T19:40:00,2025-03-23T19:40:00,132.06
25839,8605,7575,2488,returned,2025-03-10T09:56:07,2025-03-10T13:56:07,2025-03-11T04:56:07,2025-03-13T04:56:07,89.92
25840,8605,7575,6408,returned,2025-03-10T09:28:07,2025-03-10T16:28:07,2025-03-13T00:28:07,2025-03-15T00:28:07,57.89
25841,8606,6469,2488,returned,2025-03-21T06:13:41,2025-03-22T02:13:41,2025-03-23T07:13:41,2025-03-28T07:13:41,87.04
25842,8607,2191,5969,returned,2025-03-30T15:02:06,2025-03-31T03:02:06,2025-04-02T05:02:06,2025-04-03T05:02:06,49.4
25843,8607,2191,3285,returned,2025-03-30T14:31:06,2025-03-31T07:31:06,2025-04-01T09:31:06,2025-04-04T09:31:06,88.98
25844,8607,2191,9953,returned,2025-03-30T14:32:06,2025-03-31T00:32:06,2025-04-02T11:32:06,2025-04-03T11:32:06,29.71
25845,8607,2191,1161,delivered,2025-03-30T15:19:06,2025-03-30T18:19:06,2025-03-31T07:19:06,,71.21
25846,8608,1848,3109,delivered,2025-03-27T04:49:45,2025-03-28T01:49:45,2025-03-29T07:49:45,,139.38
25847,8608,1848,1489,delivered,2025-03-27T04:43:45,2025-03-27T08:43:45,2025-03-28T20:43:45,,105.2
25848,8608,1848,82,delivered,2025-03-27T04:21:45,2025-03-27T18:21:45,2025-03-29T22:21:45,,75.62
25849,8609,8808,1939,returned,2025-03-23T21:32:12,2025-03-24T09:32:12,2025-03-26T16:32:12,2025-03-27T16:32:12,75.96
25850,8609,8808,4396,returned,2025-03-23T22:03:12,2025-03-24T15:03:12,2025-03-27T06:03:12,2025-03-29T06:03:12,140.72
25851,8610,8762,3777,delivered,2025-03-26T12:32:11,2025-03-27T12:32:11,2025-03-28T10:32:11,,66.84
25852,8610,8762,2537,delivered,2025-03-26T12:48:11,2025-03-26T17:48:11,2025-03-28T10:48:11,,45.74
25853,8611,4089,6431,delivered,2025-03-31T11:35:41,2025-04-01T08:35:41,2025-04-03T01:35:41,,104.15
25854,8611,4089,6353,delivered,2025-03-31T11:44:41,2025-04-01T08:44:41,2025-04-02T10:44:41,,71.73
25855,8611,4089,9903,delivered,2025-03-31T11:39:41,2025-03-31T16:39:41,2025-04-01T16:39:41,,63.5
25856,8611,4089,7776,delivered,2025-03-31T11:47:41,2025-04-01T08:47:41,2025-04-04T01:47:41,,106.01
25857,8612,9515,6552,delivered,2025-04-05T01:50:08,2025-04-06T01:50:08,2025-04-07T05:50:08,,43.24
25858,8612,9515,5269,delivered,2025-04-05T01:02:08,2025-04-05T20:02:08,2025-04-06T06:02:08,,97.0
25859,8612,9515,7905,delivered,2025-04-05T00:56:08,2025-04-05T13:56:08,2025-04-05T23:56:08,,56.72
25860,8612,9515,6894,delivered,2025-04-05T01:12:08,2025-04-05T23:12:08,2025-04-08T21:12:08,,89.85
25861,8612,9515,1848,delivered,2025-04-05T01:19:08,2025-04-05T20:19:08,2025-04-08T03:19:08,,94.99
25862,8613,8336,8538,delivered,2025-03-28T02:41:48,2025-03-28T04:41:48,2025-03-30T13:41:48,,60.07
25863,8613,8336,750,delivered,2025-03-28T03:26:48,2025-03-29T03:26:48,2025-03-31T03:26:48,,41.68
25864,8613,8336,1773,delivered,2025-03-28T02:46:48,2025-03-28T23:46:48,2025-03-29T22:46:48,,60.34
25865,8613,8336,2036,delivered,2025-03-28T03:19:48,2025-03-28T09:19:48,2025-03-30T17:19:48,,82.71
25866,8613,8336,7546,delivered,2025-03-28T03:12:48,2025-03-28T18:12:48,2025-03-31T00:12:48,,109.97
25867,8614,6897,3631,delivered,2025-04-03T21:42:57,2025-04-04T15:42:57,2025-04-04T22:42:57,,118.15
25868,8614,6897,1023,delivered,2025-04-03T21:55:57,2025-04-04T13:55:57,2025-04-05T08:55:57,,66.37
25869,8614,6897,6224,delivered,2025-04-03T22:04:57,2025-04-04T04:04:57,2025-04-07T01:04:57,,52.54
25870,8614,6897,6752,delivered,2025-04-03T21:23:57,2025-04-04T00:23:57,2025-04-06T04:23:57,,32.4
25871,8614,6897,7207,delivered,2025-04-03T21:57:57,2025-04-04T13:57:57,2025-04-06T15:57:57,,98.6
25872,8615,3085,4492,delivered,2025-03-14T02:44:47,2025-03-14T16:44:47,2025-03-15T01:44:47,,90.83
25873,8615,3085,8155,returned,2025-03-14T03:13:47,2025-03-15T00:13:47,2025-03-15T09:13:47,2025-03-20T09:13:47,56.76
25874,8615,3085,7834,returned,2025-03-14T03:19:47,2025-03-14T21:19:47,2025-03-17T14:19:47,2025-03-22T14:19:47,69.86
25875,8615,3085,2801,returned,2025-03-14T03:01:47,2025-03-14T05:01:47,2025-03-16T10:01:47,2025-03-17T10:01:47,74.83
25876,8616,9798,1701,delivered,2025-03-19T00:36:10,2025-03-19T17:36:10,2025-03-20T19:36:10,,62.97
25877,8616,9798,9330,delivered,2025-03-19T00:55:10,2025-03-19T21:55:10,2025-03-21T10:55:10,,78.47
25878,8617,7907,4663,delivered,2025-03-31T01:38:31,2025-03-31T10:38:31,2025-04-01T21:38:31,,59.36
25879,8617,7907,791,delivered,2025-03-31T01:02:31,2025-04-01T01:02:31,2025-04-04T01:02:31,,113.88
25880,8617,7907,9916,delivered,2025-03-31T01:32:31,2025-03-31T03:32:31,2025-04-02T03:32:31,,91.6
25881,8617,7907,8720,delivered,2025-03-31T01:12:31,2025-03-31T04:12:31,2025-04-01T12:12:31,,104.76
25882,8617,7907,5562,delivered,2025-03-31T00:53:31,2025-03-31T20:53:31,2025-04-03T19:53:31,,39.74
25883,8618,6617,1662,returned,2025-03-25T12:09:55,2025-03-25T23:09:55,2025-03-27T05:09:55,2025-03-30T05:09:55,58.44
25884,8618,6617,5947,returned,2025-03-25T12:19:55,2025-03-26T07:19:55,2025-03-28T13:19:55,2025-03-31T13:19:55,55.0
25885,8618,6617,2635,returned,2025-03-25T12:02:55,2025-03-26T09:02:55,2025-03-28T13:02:55,2025-04-02T13:02:55,126.77
25886,8618,6617,97,returned,2025-03-25T12:01:55,2025-03-25T17:01:55,2025-03-25T23:01:55,2025-03-30T23:01:55,97.78
25887,8619,8754,8819,delivered,2025-04-06T09:10:45,2025-04-07T05:10:45,2025-04-07T23:10:45,,40.71
25888,8619,8754,493,delivered,2025-04-06T08:38:45,2025-04-06T21:38:45,2025-04-08T04:38:45,,126.46
25889,8619,8754,4756,delivered,2025-04-06T08:31:45,2025-04-07T05:31:45,2025-04-09T11:31:45,,101.57
25890,8620,2315,2295,returned,2025-03-27T04:32:08,2025-03-27T11:32:08,2025-03-29T03:32:08,2025-04-01T03:32:08,119.55
25891,8620,2315,3576,returned,2025-03-27T04:24:08,2025-03-27T12:24:08,2025-03-29T00:24:08,2025-04-02T00:24:08,66.71
25892,8620,2315,6884,returned,2025-03-27T04:58:08,2025-03-28T04:58:08,2025-03-29T11:58:08,2025-04-02T11:58:08,89.03
25893,8620,2315,8666,delivered,2025-03-27T04:48:08,2025-03-27T07:48:08,2025-03-27T15:48:08,,74.16
25894,8620,2315,4389,returned,2025-03-27T04:06:08,2025-03-27T12:06:08,2025-03-27T21:06:08,2025-03-30T21:06:08,83.08
25895,8621,8591,1768,delivered,2025-03-28T13:01:57,2025-03-28T17:01:57,2025-03-29T19:01:57,,61.54
25896,8621,8591,8760,delivered,2025-03-28T13:01:57,2025-03-29T06:01:57,2025-03-30T00:01:57,,78.38
25897,8621,8591,4122,delivered,2025-03-28T12:56:57,2025-03-29T08:56:57,2025-03-30T14:56:57,,91.75
25898,8621,8591,6247,delivered,2025-03-28T13:06:57,2025-03-29T13:06:57,2025-03-31T08:06:57,,54.94
25899,8622,8006,3288,delivered,2025-03-10T15:49:40,2025-03-10T22:49:40,2025-03-12T20:49:40,,38.71
25900,8622,8006,9828,delivered,2025-03-10T16:19:40,2025-03-11T16:19:40,2025-03-13T23:19:40,,112.43
25901,8623,6405,6927,delivered,2025-03-19T18:34:51,2025-03-20T11:34:51,2025-03-21T02:34:51,,46.23
25902,8623,6405,4449,delivered,2025-03-19T19:25:51,2025-03-20T00:25:51,2025-03-21T02:25:51,,79.66
25903,8623,6405,9598,delivered,2025-03-19T19:00:51,2025-03-20T06:00:51,2025-03-22T12:00:51,,83.7
25904,8624,5355,1931,returned,2025-03-25T01:47:34,2025-03-25T23:47:34,2025-03-28T03:47:34,2025-03-29T03:47:34,99.92
25905,8624,5355,2917,returned,2025-03-25T02:12:34,2025-03-26T01:12:34,2025-03-27T07:12:34,2025-03-28T07:12:34,78.84
25906,8624,5355,7718,returned,2025-03-25T01:12:34,2025-03-25T23:12:34,2025-03-28T02:12:34,2025-04-01T02:12:34,34.97
25907,8624,5355,4138,returned,2025-03-25T01:29:34,2025-03-25T18:29:34,2025-03-26T11:29:34,2025-03-29T11:29:34,131.72
25908,8625,6194,4370,delivered,2025-03-15T10:48:48,2025-03-15T19:48:48,2025-03-18T16:48:48,,83.5
25909,8625,6194,5642,delivered,2025-03-15T10:38:48,2025-03-16T02:38:48,2025-03-17T06:38:48,,85.97
25910,8625,6194,3624,delivered,2025-03-15T10:18:48,2025-03-16T10:18:48,2025-03-17T21:18:48,,119.48
25911,8625,6194,1084,delivered,2025-03-15T10:33:48,2025-03-15T22:33:48,2025-03-18T17:33:48,,30.06
25912,8625,6194,4744,delivered,2025-03-15T11:01:48,2025-03-16T00:01:48,2025-03-17T17:01:48,,69.04
25913,8626,5111,7824,returned,2025-03-08T00:56:27,2025-03-08T03:56:27,2025-03-11T03:56:27,2025-03-12T03:56:27,44.96
25914,8627,2947,8234,delivered,2025-03-09T13:29:37,2025-03-10T03:29:37,2025-03-11T07:29:37,,63.16
25915,8627,2947,8014,delivered,2025-03-09T13:24:37,2025-03-10T12:24:37,2025-03-13T01:24:37,,88.03
25916,8628,3781,7204,returned,2025-03-09T02:27:56,2025-03-09T05:27:56,2025-03-11T07:27:56,2025-03-13T07:27:56,132.06
25917,8628,3781,4716,returned,2025-03-09T02:39:56,2025-03-09T09:39:56,2025-03-10T06:39:56,2025-03-14T06:39:56,89.78
25918,8628,3781,2614,returned,2025-03-09T02:32:56,2025-03-10T01:32:56,2025-03-11T19:32:56,2025-03-15T19:32:56,140.38
25919,8629,1911,8741,delivered,2025-03-17T05:52:49,2025-03-18T04:52:49,2025-03-20T00:52:49,,100.78
25920,8629,1911,913,delivered,2025-03-17T05:54:49,2025-03-17T15:54:49,2025-03-19T19:54:49,,85.74
25921,8629,1911,270,delivered,2025-03-17T06:16:49,2025-03-17T10:16:49,2025-03-19T05:16:49,,78.68
25922,8630,4344,9862,delivered,2025-03-27T09:31:39,2025-03-28T05:31:39,2025-03-29T07:31:39,,73.31
25923,8630,4344,2827,delivered,2025-03-27T08:36:39,2025-03-27T17:36:39,2025-03-29T06:36:39,,41.68
25924,8630,4344,3096,delivered,2025-03-27T09:10:39,2025-03-27T21:10:39,2025-03-28T15:10:39,,101.76
25925,8631,8968,399,returned,2025-04-01T10:34:20,2025-04-01T16:34:20,2025-04-02T06:34:20,2025-04-06T06:34:20,34.03
25926,8631,8968,4734,returned,2025-04-01T11:13:20,2025-04-01T18:13:20,2025-04-03T11:13:20,2025-04-06T11:13:20,100.44
25927,8631,8968,4017,returned,2025-04-01T11:18:20,2025-04-02T09:18:20,2025-04-03T03:18:20,2025-04-08T03:18:20,73.2
25928,8632,2775,9998,delivered,2025-03-10T06:09:46,2025-03-10T21:09:46,2025-03-11T07:09:46,,98.59
25929,8633,4896,5886,returned,2025-03-20T00:56:16,2025-03-20T22:56:16,2025-03-23T07:56:16,2025-03-26T07:56:16,90.11
25930,8633,4896,5613,returned,2025-03-20T00:33:16,2025-03-20T23:33:16,2025-03-23T21:33:16,2025-03-28T21:33:16,87.67
25931,8633,4896,728,delivered,2025-03-20T00:39:16,2025-03-20T12:39:16,2025-03-22T11:39:16,,95.0
25932,8633,4896,773,delivered,2025-03-20T00:39:16,2025-03-20T06:39:16,2025-03-22T18:39:16,,69.1
25933,8634,8666,1565,delivered,2025-03-13T08:41:09,2025-03-13T23:41:09,2025-03-15T08:41:09,,94.24
25934,8634,8666,6888,delivered,2025-03-13T08:17:09,2025-03-13T10:17:09,2025-03-15T19:17:09,,64.8
25935,8634,8666,9059,delivered,2025-03-13T08:07:09,2025-03-13T19:07:09,2025-03-14T07:07:09,,48.96
25936,8634,8666,6096,delivered,2025-03-13T08:10:09,2025-03-13T11:10:09,2025-03-15T07:10:09,,103.61
25937,8634,8666,8679,delivered,2025-03-13T08:50:09,2025-03-13T11:50:09,2025-03-15T15:50:09,,44.85
25938,8635,6737,8223,delivered,2025-03-19T18:18:21,2025-03-20T16:18:21,2025-03-23T15:18:21,,57.18
25939,8636,1561,9058,returned,2025-03-15T21:21:43,2025-03-16T01:21:43,2025-03-18T12:21:43,2025-03-22T12:21:43,114.76
25940,8636,1561,7593,returned,2025-03-15T21:18:43,2025-03-16T04:18:43,2025-03-18T04:18:43,2025-03-23T04:18:43,97.79
25941,8636,1561,7884,returned,2025-03-15T21:18:43,2025-03-16T06:18:43,2025-03-17T08:18:43,2025-03-20T08:18:43,92.5
25942,8636,1561,2472,returned,2025-03-15T20:50:43,2025-03-16T08:50:43,2025-03-18T03:50:43,2025-03-19T03:50:43,91.65
25943,8637,6953,9010,returned,2025-03-29T14:13:39,2025-03-30T04:13:39,2025-04-01T10:13:39,2025-04-04T10:13:39,103.73
25944,8637,6953,2156,returned,2025-03-29T14:46:39,2025-03-29T22:46:39,2025-03-30T17:46:39,2025-04-02T17:46:39,103.63
25945,8638,7637,3908,delivered,2025-03-10T15:32:30,2025-03-11T05:32:30,2025-03-14T02:32:30,,17.96
25946,8638,7637,6168,delivered,2025-03-10T16:05:30,2025-03-10T18:05:30,2025-03-12T03:05:30,,94.29
25947,8639,3971,7049,delivered,2025-03-19T10:00:16,2025-03-19T15:00:16,2025-03-21T15:00:16,,115.91
25948,8640,7300,4857,delivered,2025-03-26T14:35:40,2025-03-27T05:35:40,2025-03-28T07:35:40,,45.2
25949,8640,7300,937,delivered,2025-03-26T14:38:40,2025-03-27T00:38:40,2025-03-28T09:38:40,,107.79
