id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
3224,1107,1664,9567,delivered,2025-03-31T07:42:57,2025-03-31T17:42:57,2025-04-01T12:42:57,,100.33
3225,1107,1664,207,delivered,2025-03-31T08:30:57,2025-03-31T13:30:57,2025-04-03T07:30:57,,99.89
3226,1107,1664,9028,delivered,2025-03-31T08:11:57,2025-03-31T23:11:57,2025-04-03T20:11:57,,83.03
3227,1108,1168,4522,delivered,2025-03-25T07:34:50,2025-03-25T19:34:50,2025-03-27T15:34:50,,23.68
3228,1109,7057,7636,delivered,2025-03-09T20:18:57,2025-03-10T03:18:57,2025-03-12T11:18:57,,25.0
3229,1109,7057,9429,delivered,2025-03-09T20:17:57,2025-03-10T12:17:57,2025-03-11T12:17:57,,77.44
3230,1110,2972,2606,delivered,2025-03-12T19:19:44,2025-03-13T07:19:44,2025-03-13T22:19:44,,60.79
3231,1110,2972,4754,delivered,2025-03-12T19:22:44,2025-03-13T04:22:44,2025-03-15T15:22:44,,114.75
3232,1111,2579,5668,delivered,2025-03-24T10:38:32,2025-03-24T23:38:32,2025-03-26T11:38:32,,108.12
3233,1111,2579,5112,delivered,2025-03-24T10:09:32,2025-03-24T16:09:32,2025-03-27T12:09:32,,90.55
3234,1112,9316,7736,delivered,2025-03-11T11:28:39,2025-03-12T10:28:39,2025-03-14T01:28:39,,112.67
3235,1112,9316,576,delivered,2025-03-11T11:56:39,2025-03-12T04:56:39,2025-03-13T20:56:39,,70.5
3236,1112,9316,9084,delivered,2025-03-11T11:54:39,2025-03-12T04:54:39,2025-03-13T02:54:39,,102.55
3237,1112,9316,7020,delivered,2025-03-11T11:58:39,2025-03-12T04:58:39,2025-03-14T10:58:39,,89.94
3238,1112,9316,9972,delivered,2025-03-11T11:26:39,2025-03-11T15:26:39,2025-03-11T21:26:39,,85.73
3239,1113,4992,8942,delivered,2025-03-23T00:07:11,2025-03-23T23:07:11,2025-03-25T19:07:11,,98.16
3240,1114,1623,1695,delivered,2025-04-01T08:26:43,2025-04-02T05:26:43,2025-04-02T12:26:43,,113.64
3241,1114,1623,6704,delivered,2025-04-01T08:24:43,2025-04-01T20:24:43,2025-04-04T07:24:43,,119.89
3242,1114,1623,2641,delivered,2025-04-01T08:09:43,2025-04-01T22:09:43,2025-04-02T13:09:43,,71.77
3243,1115,2622,1719,delivered,2025-03-31T12:59:01,2025-04-01T10:59:01,2025-04-03T14:59:01,,57.0
3244,1115,2622,4009,delivered,2025-03-31T12:55:01,2025-03-31T17:55:01,2025-04-03T10:55:01,,113.98
3245,1115,2622,7913,delivered,2025-03-31T12:36:01,2025-03-31T14:36:01,2025-04-02T11:36:01,,97.56
3246,1115,2622,7757,delivered,2025-03-31T12:43:01,2025-04-01T11:43:01,2025-04-02T20:43:01,,45.16
3247,1116,5758,1050,delivered,2025-03-30T10:47:21,2025-03-30T19:47:21,2025-03-31T17:47:21,,27.13
3248,1116,5758,8513,delivered,2025-03-30T10:58:21,2025-03-31T02:58:21,2025-03-31T08:58:21,,51.48
3249,1116,5758,665,delivered,2025-03-30T10:50:21,2025-03-30T15:50:21,2025-04-02T02:50:21,,151.34
3250,1117,9047,8021,delivered,2025-03-20T00:51:03,2025-03-20T23:51:03,2025-03-23T15:51:03,,124.07
3251,1117,9047,3169,delivered,2025-03-20T00:42:03,2025-03-20T12:42:03,2025-03-22T14:42:03,,48.46
3252,1117,9047,8999,returned,2025-03-20T00:55:03,2025-03-20T05:55:03,2025-03-22T11:55:03,2025-03-27T11:55:03,73.21
3253,1118,1107,3348,delivered,2025-04-06T13:59:15,2025-04-06T15:59:15,2025-04-09T01:59:15,,81.32
3254,1119,8997,8213,returned,2025-03-16T10:13:35,2025-03-16T14:13:35,2025-03-18T11:13:35,2025-03-19T11:13:35,56.08
3255,1119,8997,2975,returned,2025-03-16T10:08:35,2025-03-17T09:08:35,2025-03-18T13:08:35,2025-03-20T13:08:35,124.24
3256,1120,8136,9770,delivered,2025-03-18T08:57:54,2025-03-18T14:57:54,2025-03-19T02:57:54,,121.18
3257,1120,8136,3784,delivered,2025-03-18T08:16:54,2025-03-19T06:16:54,2025-03-20T08:16:54,,100.98
3258,1120,8136,2782,delivered,2025-03-18T08:30:54,2025-03-19T06:30:54,2025-03-19T22:30:54,,65.68
3259,1121,4023,7672,delivered,2025-03-27T05:11:08,2025-03-27T14:11:08,2025-03-30T01:11:08,,97.61
3260,1121,4023,8704,delivered,2025-03-27T04:58:08,2025-03-27T06:58:08,2025-03-29T05:58:08,,37.48
3261,1121,4023,3608,delivered,2025-03-27T05:04:08,2025-03-27T11:04:08,2025-03-29T23:04:08,,52.97
3262,1122,2752,4005,delivered,2025-03-16T19:12:47,2025-03-17T03:12:47,2025-03-17T16:12:47,,86.69
3263,1122,2752,1253,returned,2025-03-16T18:52:47,2025-03-16T22:52:47,2025-03-17T21:52:47,2025-03-19T21:52:47,71.15
3264,1123,7804,2092,delivered,2025-03-13T09:08:08,2025-03-13T12:08:08,2025-03-14T03:08:08,,43.82
3265,1123,7804,520,delivered,2025-03-13T09:42:08,2025-03-13T19:42:08,2025-03-15T19:42:08,,74.46
3266,1123,7804,2925,delivered,2025-03-13T09:05:08,2025-03-13T22:05:08,2025-03-14T10:05:08,,127.01
3267,1124,8561,5269,delivered,2025-03-24T16:34:37,2025-03-25T05:34:37,2025-03-26T02:34:37,,86.98
3268,1125,5960,2713,delivered,2025-03-29T17:05:03,2025-03-30T05:05:03,2025-03-30T18:05:03,,111.6
3269,1126,6431,8541,delivered,2025-03-13T06:26:25,2025-03-13T09:26:25,2025-03-14T15:26:25,,89.25
3270,1127,1135,9657,delivered,2025-03-16T10:45:43,2025-03-16T19:45:43,2025-03-19T16:45:43,,70.11
3271,1127,1135,1761,delivered,2025-03-16T10:09:43,2025-03-16T20:09:43,2025-03-19T01:09:43,,79.7
3272,1127,1135,1816,delivered,2025-03-16T10:23:43,2025-03-17T00:23:43,2025-03-19T22:23:43,,58.16
3273,1127,1135,1981,delivered,2025-03-16T10:27:43,2025-03-17T01:27:43,2025-03-17T15:27:43,,58.44
3274,1128,5847,3923,delivered,2025-03-31T22:52:38,2025-04-01T02:52:38,2025-04-02T04:52:38,,95.3
3275,1128,5847,7661,delivered,2025-03-31T22:28:38,2025-04-01T13:28:38,2025-04-02T18:28:38,,96.32
3276,1128,5847,4935,delivered,2025-03-31T22:44:38,2025-04-01T19:44:38,2025-04-02T08:44:38,,79.61
3277,1128,5847,5800,delivered,2025-03-31T22:28:38,2025-04-01T21:28:38,2025-04-03T03:28:38,,83.74
3278,1128,5847,5045,delivered,2025-03-31T22:14:38,2025-04-01T18:14:38,2025-04-02T08:14:38,,67.76
3279,1129,7179,575,returned,2025-03-11T18:36:54,2025-03-12T16:36:54,2025-03-14T21:36:54,2025-03-17T21:36:54,130.75
3280,1129,7179,8291,returned,2025-03-11T17:43:54,2025-03-12T12:43:54,2025-03-14T17:43:54,2025-03-18T17:43:54,76.29
3281,1129,7179,1391,returned,2025-03-11T17:38:54,2025-03-12T09:38:54,2025-03-15T00:38:54,2025-03-19T00:38:54,111.75
3282,1130,7388,553,returned,2025-03-11T00:16:39,2025-03-11T03:16:39,2025-03-12T16:16:39,2025-03-14T16:16:39,46.73
3283,1131,9666,8202,delivered,2025-03-09T17:18:17,2025-03-10T09:18:17,2025-03-10T17:18:17,,74.36
3284,1131,9666,154,delivered,2025-03-09T17:38:17,2025-03-10T15:38:17,2025-03-12T22:38:17,,41.25
3285,1132,2017,5204,delivered,2025-04-03T06:56:45,2025-04-03T22:56:45,2025-04-05T21:56:45,,133.17
3286,1132,2017,5156,delivered,2025-04-03T06:39:45,2025-04-03T17:39:45,2025-04-04T11:39:45,,102.05
3287,1132,2017,4236,delivered,2025-04-03T06:30:45,2025-04-03T15:30:45,2025-04-05T06:30:45,,65.49
3288,1132,2017,4600,delivered,2025-04-03T06:49:45,2025-04-03T13:49:45,2025-04-05T22:49:45,,130.36
3289,1132,2017,6535,delivered,2025-04-03T07:00:45,2025-04-03T15:00:45,2025-04-05T17:00:45,,96.12
3290,1133,4739,3822,delivered,2025-03-10T11:30:54,2025-03-11T11:30:54,2025-03-13T07:30:54,,77.01
3291,1133,4739,1302,delivered,2025-03-10T10:53:54,2025-03-10T17:53:54,2025-03-11T19:53:54,,89.81
3292,1133,4739,7572,delivered,2025-03-10T11:15:54,2025-03-11T03:15:54,2025-03-11T20:15:54,,55.65
3293,1133,4739,3117,delivered,2025-03-10T11:11:54,2025-03-11T08:11:54,2025-03-13T18:11:54,,75.03
3294,1133,4739,1924,delivered,2025-03-10T10:57:54,2025-03-10T12:57:54,2025-03-11T01:57:54,,141.27
3295,1134,9070,7289,returned,2025-03-31T08:36:33,2025-04-01T03:36:33,2025-04-03T21:36:33,2025-04-07T21:36:33,63.68
3296,1134,9070,8594,returned,2025-03-31T08:13:33,2025-03-31T15:13:33,2025-04-02T03:13:33,2025-04-03T03:13:33,68.88
3297,1134,9070,7385,returned,2025-03-31T07:45:33,2025-03-31T19:45:33,2025-04-02T15:45:33,2025-04-03T15:45:33,37.87
3298,1134,9070,9931,returned,2025-03-31T08:30:33,2025-03-31T23:30:33,2025-04-02T04:30:33,2025-04-03T04:30:33,100.2
3299,1134,9070,9596,returned,2025-03-31T07:53:33,2025-03-31T22:53:33,2025-04-03T05:53:33,2025-04-04T05:53:33,72.77
3300,1135,9468,431,delivered,2025-03-18T11:00:28,2025-03-18T18:00:28,2025-03-20T22:00:28,,119.08
3301,1135,9468,6057,delivered,2025-03-18T10:58:28,2025-03-19T04:58:28,2025-03-22T04:58:28,,53.26
3302,1135,9468,9783,delivered,2025-03-18T10:32:28,2025-03-19T08:32:28,2025-03-20T23:32:28,,118.03
3303,1135,9468,419,delivered,2025-03-18T10:03:28,2025-03-18T20:03:28,2025-03-19T16:03:28,,73.89
3304,1135,9468,9528,delivered,2025-03-18T10:20:28,2025-03-18T15:20:28,2025-03-21T01:20:28,,59.39
3305,1136,3239,8166,delivered,2025-03-30T05:25:27,2025-03-30T14:25:27,2025-03-31T00:25:27,,74.13
3306,1136,3239,9310,delivered,2025-03-30T05:18:27,2025-03-30T14:18:27,2025-03-31T20:18:27,,119.04
3307,1137,3036,7005,delivered,2025-03-27T03:48:55,2025-03-27T13:48:55,2025-03-29T18:48:55,,61.81
3308,1137,3036,5202,delivered,2025-03-27T04:00:55,2025-03-27T08:00:55,2025-03-28T21:00:55,,25.97
3309,1137,3036,7370,delivered,2025-03-27T04:35:55,2025-03-27T15:35:55,2025-03-29T07:35:55,,72.05
3310,1137,3036,8004,delivered,2025-03-27T04:09:55,2025-03-27T18:09:55,2025-03-29T21:09:55,,61.19
3311,1137,3036,849,delivered,2025-03-27T04:17:55,2025-03-27T09:17:55,2025-03-29T08:17:55,,49.4
3312,1138,5204,8437,delivered,2025-03-22T23:31:36,2025-03-23T05:31:36,2025-03-25T18:31:36,,80.68
3313,1138,5204,8814,delivered,2025-03-22T23:02:36,2025-03-23T03:02:36,2025-03-24T03:02:36,,72.08
3314,1138,5204,565,delivered,2025-03-22T23:49:36,2025-03-23T04:49:36,2025-03-25T02:49:36,,21.89
3315,1138,5204,2348,delivered,2025-03-22T23:53:36,2025-03-23T06:53:36,2025-03-23T18:53:36,,108.75
3316,1138,5204,7926,delivered,2025-03-22T23:42:36,2025-03-23T14:42:36,2025-03-26T08:42:36,,54.12
3317,1139,8576,8284,delivered,2025-03-10T18:17:19,2025-03-11T10:17:19,2025-03-12T10:17:19,,93.82
3318,1140,8638,6944,delivered,2025-03-24T08:32:47,2025-03-25T02:32:47,2025-03-27T17:32:47,,104.09
3319,1140,8638,9549,delivered,2025-03-24T08:26:47,2025-03-24T14:26:47,2025-03-25T22:26:47,,65.43
3320,1141,2284,8398,delivered,2025-03-17T22:55:57,2025-03-18T10:55:57,2025-03-21T02:55:57,,55.51
3321,1141,2284,1163,delivered,2025-03-17T22:44:57,2025-03-18T18:44:57,2025-03-20T01:44:57,,39.75
3322,1141,2284,6715,delivered,2025-03-17T22:48:57,2025-03-18T15:48:57,2025-03-21T01:48:57,,53.91
3323,1141,2284,5907,delivered,2025-03-17T23:13:57,2025-03-18T03:13:57,2025-03-21T02:13:57,,58.49
3324,1142,1352,1110,delivered,2025-03-17T01:18:43,2025-03-17T05:18:43,2025-03-18T03:18:43,,47.25
3325,1142,1352,5823,delivered,2025-03-17T00:53:43,2025-03-17T16:53:43,2025-03-19T18:53:43,,74.26
3326,1142,1352,8862,delivered,2025-03-17T01:02:43,2025-03-17T22:02:43,2025-03-18T18:02:43,,79.51
3327,1142,1352,7843,delivered,2025-03-17T01:00:43,2025-03-17T16:00:43,2025-03-19T08:00:43,,71.31
3328,1143,5476,3394,delivered,2025-04-04T16:47:21,2025-04-05T10:47:21,2025-04-08T10:47:21,,90.69
3329,1143,5476,5487,delivered,2025-04-04T17:30:21,2025-04-05T05:30:21,2025-04-05T21:30:21,,97.47
3330,1143,5476,926,delivered,2025-04-04T17:04:21,2025-04-04T22:04:21,2025-04-07T18:04:21,,63.42
3331,1144,5046,8026,delivered,2025-03-12T10:55:48,2025-03-12T18:55:48,2025-03-15T16:55:48,,124.92
3332,1144,5046,1123,delivered,2025-03-12T10:50:48,2025-03-13T04:50:48,2025-03-14T11:50:48,,64.33
3333,1144,5046,2647,delivered,2025-03-12T10:31:48,2025-03-12T18:31:48,2025-03-15T02:31:48,,58.54
3334,1145,2729,2166,delivered,2025-03-28T17:05:44,2025-03-29T14:05:44,2025-03-30T18:05:44,,73.44
3335,1146,5295,7292,delivered,2025-03-10T11:04:49,2025-03-11T10:04:49,2025-03-12T20:04:49,,48.97
3336,1146,5295,5084,delivered,2025-03-10T10:56:49,2025-03-11T03:56:49,2025-03-13T09:56:49,,69.25
3337,1146,5295,715,delivered,2025-03-10T10:31:49,2025-03-10T12:31:49,2025-03-13T00:31:49,,81.44
3338,1146,5295,2157,delivered,2025-03-10T10:37:49,2025-03-10T14:37:49,2025-03-11T11:37:49,,40.81
3339,1146,5295,5146,delivered,2025-03-10T10:31:49,2025-03-11T05:31:49,2025-03-12T04:31:49,,71.39
3340,1147,1152,8686,delivered,2025-03-23T02:58:10,2025-03-23T17:58:10,2025-03-25T20:58:10,,55.11
3341,1147,1152,6000,returned,2025-03-23T02:33:10,2025-03-23T13:33:10,2025-03-24T18:33:10,2025-03-29T18:33:10,109.71
3342,1147,1152,1375,returned,2025-03-23T02:44:10,2025-03-23T18:44:10,2025-03-25T10:44:10,2025-03-29T10:44:10,92.82
3343,1147,1152,3172,delivered,2025-03-23T02:54:10,2025-03-23T17:54:10,2025-03-26T14:54:10,,120.81
3344,1148,8303,4929,returned,2025-04-06T20:39:13,2025-04-07T13:39:13,2025-04-08T12:39:13,2025-04-10T12:39:13,88.57
3345,1148,8303,1071,returned,2025-04-06T20:56:13,2025-04-07T00:56:13,2025-04-08T13:56:13,2025-04-12T13:56:13,83.98
3346,1148,8303,8610,returned,2025-04-06T21:08:13,2025-04-07T17:08:13,2025-04-08T05:08:13,2025-04-13T05:08:13,111.46
3347,1148,8303,2619,returned,2025-04-06T20:44:13,2025-04-07T13:44:13,2025-04-08T17:44:13,2025-04-09T17:44:13,68.03
3348,1149,2257,5996,delivered,2025-03-13T01:21:03,2025-03-14T01:21:03,2025-03-15T12:21:03,,49.7
3349,1149,2257,3096,delivered,2025-03-13T01:13:03,2025-03-13T21:13:03,2025-03-15T15:13:03,,106.98
3350,1150,4368,7793,delivered,2025-03-17T03:41:25,2025-03-17T20:41:25,2025-03-19T02:41:25,,91.72
3351,1150,4368,2773,delivered,2025-03-17T03:44:25,2025-03-17T19:44:25,2025-03-18T15:44:25,,30.48
3352,1150,4368,9377,delivered,2025-03-17T04:23:25,2025-03-17T17:23:25,2025-03-19T09:23:25,,76.28
3353,1150,4368,9268,delivered,2025-03-17T03:50:25,2025-03-17T22:50:25,2025-03-19T12:50:25,,79.98
3354,1151,1695,1132,delivered,2025-04-01T08:49:41,2025-04-02T03:49:41,2025-04-02T20:49:41,,60.14
3355,1151,1695,7835,delivered,2025-04-01T09:09:41,2025-04-01T13:09:41,2025-04-03T20:09:41,,96.02
3356,1151,1695,9600,delivered,2025-04-01T09:31:41,2025-04-01T20:31:41,2025-04-03T12:31:41,,77.76
3357,1152,7201,2845,delivered,2025-04-05T20:35:53,2025-04-05T22:35:53,2025-04-07T19:35:53,,79.35
3358,1152,7201,2746,delivered,2025-04-05T21:15:53,2025-04-06T10:15:53,2025-04-08T09:15:53,,74.42
3359,1153,2890,814,delivered,2025-03-12T15:10:31,2025-03-12T19:10:31,2025-03-15T02:10:31,,55.46
3360,1153,2890,9103,delivered,2025-03-12T14:58:31,2025-03-13T04:58:31,2025-03-14T09:58:31,,76.17
3361,1154,8765,6419,delivered,2025-03-23T05:13:02,2025-03-23T13:13:02,2025-03-24T11:13:02,,44.21
3362,1154,8765,9304,delivered,2025-03-23T05:07:02,2025-03-24T01:07:02,2025-03-24T19:07:02,,109.15
3363,1154,8765,9028,delivered,2025-03-23T05:14:02,2025-03-24T02:14:02,2025-03-24T14:14:02,,83.57
3364,1154,8765,5941,delivered,2025-03-23T05:12:02,2025-03-23T10:12:02,2025-03-25T07:12:02,,124.05
3365,1155,2888,8667,delivered,2025-03-29T05:12:49,2025-03-29T14:12:49,2025-03-31T06:12:49,,88.71
3366,1156,7922,3519,returned,2025-03-31T23:07:15,2025-04-01T16:07:15,2025-04-03T04:07:15,2025-04-04T04:07:15,102.5
3367,1156,7922,6494,returned,2025-03-31T23:45:15,2025-04-01T01:45:15,2025-04-03T15:45:15,2025-04-08T15:45:15,51.52
3368,1156,7922,6097,returned,2025-03-31T22:59:15,2025-04-01T04:59:15,2025-04-03T12:59:15,2025-04-05T12:59:15,98.93
3369,1156,7922,5026,returned,2025-03-31T23:09:15,2025-04-01T13:09:15,2025-04-03T07:09:15,2025-04-06T07:09:15,111.98
3370,1156,7922,333,delivered,2025-03-31T23:21:15,2025-04-01T12:21:15,2025-04-02T15:21:15,,137.16
3371,1157,6998,403,delivered,2025-03-20T01:38:28,2025-03-20T10:38:28,2025-03-22T09:38:28,,60.28
3372,1157,6998,7372,delivered,2025-03-20T01:14:28,2025-03-20T05:14:28,2025-03-21T06:14:28,,134.01
3373,1157,6998,7730,delivered,2025-03-20T00:57:28,2025-03-20T04:57:28,2025-03-22T08:57:28,,48.74
3374,1158,3214,3912,delivered,2025-03-22T12:02:14,2025-03-23T09:02:14,2025-03-24T06:02:14,,86.01
3375,1158,3214,2525,delivered,2025-03-22T12:24:14,2025-03-23T11:24:14,2025-03-24T08:24:14,,58.37
3376,1158,3214,1317,delivered,2025-03-22T12:23:14,2025-03-22T22:23:14,2025-03-23T09:23:14,,36.61
3377,1158,3214,907,delivered,2025-03-22T12:08:14,2025-03-22T21:08:14,2025-03-23T21:08:14,,96.4
3378,1158,3214,6336,delivered,2025-03-22T12:49:14,2025-03-23T10:49:14,2025-03-25T00:49:14,,63.17
3379,1159,7298,3490,delivered,2025-03-17T08:54:53,2025-03-17T14:54:53,2025-03-19T07:54:53,,77.26
3380,1160,3267,6944,delivered,2025-03-29T12:24:56,2025-03-29T18:24:56,2025-04-01T16:24:56,,102.25
3381,1160,3267,4014,returned,2025-03-29T12:41:56,2025-03-29T21:41:56,2025-03-30T23:41:56,2025-03-31T23:41:56,124.79
3382,1161,8299,6152,delivered,2025-03-10T16:46:35,2025-03-11T05:46:35,2025-03-12T14:46:35,,48.26
3383,1161,8299,5001,delivered,2025-03-10T16:47:35,2025-03-10T20:47:35,2025-03-13T12:47:35,,126.74
3384,1161,8299,3588,delivered,2025-03-10T16:57:35,2025-03-11T10:57:35,2025-03-12T02:57:35,,113.9
3385,1162,3348,2331,delivered,2025-03-19T19:09:15,2025-03-20T02:09:15,2025-03-22T15:09:15,,99.82
3386,1162,3348,3710,delivered,2025-03-19T18:56:15,2025-03-20T11:56:15,2025-03-22T16:56:15,,99.89
3387,1162,3348,2637,delivered,2025-03-19T19:02:15,2025-03-20T13:02:15,2025-03-22T00:02:15,,73.36
3388,1163,9029,8966,delivered,2025-03-18T02:06:02,2025-03-18T23:06:02,2025-03-20T03:06:02,,46.42
3389,1163,9029,3777,delivered,2025-03-18T02:33:02,2025-03-18T21:33:02,2025-03-21T02:33:02,,72.03
3390,1163,9029,1360,delivered,2025-03-18T02:27:02,2025-03-18T14:27:02,2025-03-20T06:27:02,,60.22
3391,1164,6012,9838,delivered,2025-04-02T11:56:35,2025-04-02T20:56:35,2025-04-05T16:56:35,,51.86
3392,1164,6012,2406,delivered,2025-04-02T11:39:35,2025-04-02T18:39:35,2025-04-04T05:39:35,,103.18
3393,1165,8949,6094,delivered,2025-03-28T11:17:50,2025-03-29T09:17:50,2025-03-30T19:17:50,,18.81
3394,1165,8949,8071,delivered,2025-03-28T10:54:50,2025-03-28T19:54:50,2025-03-30T02:54:50,,81.35
3395,1165,8949,1251,delivered,2025-03-28T11:47:50,2025-03-29T01:47:50,2025-03-31T01:47:50,,52.04
3396,1166,7246,6197,returned,2025-03-18T15:08:07,2025-03-19T07:08:07,2025-03-19T17:08:07,2025-03-20T17:08:07,115.86
3397,1166,7246,7846,returned,2025-03-18T15:25:07,2025-03-19T13:25:07,2025-03-20T06:25:07,2025-03-22T06:25:07,58.59
3398,1166,7246,3769,returned,2025-03-18T15:00:07,2025-03-19T00:00:07,2025-03-21T04:00:07,2025-03-24T04:00:07,112.32
3399,1166,7246,5518,returned,2025-03-18T14:59:07,2025-03-19T02:59:07,2025-03-20T23:59:07,2025-03-21T23:59:07,79.16
3400,1166,7246,3978,returned,2025-03-18T14:51:07,2025-03-18T18:51:07,2025-03-20T05:51:07,2025-03-22T05:51:07,95.95
3401,1167,3167,1361,delivered,2025-04-02T00:44:03,2025-04-02T09:44:03,2025-04-03T13:44:03,,148.32
3402,1168,7501,6454,delivered,2025-03-24T02:08:01,2025-03-24T21:08:01,2025-03-27T07:08:01,,86.43
3403,1168,7501,6901,delivered,2025-03-24T02:01:01,2025-03-24T19:01:01,2025-03-25T03:01:01,,97.95
3404,1168,7501,6770,delivered,2025-03-24T01:47:01,2025-03-24T20:47:01,2025-03-27T06:47:01,,78.66
3405,1168,7501,3742,delivered,2025-03-24T02:00:01,2025-03-24T23:00:01,2025-03-27T22:00:01,,104.74
3406,1168,7501,7423,delivered,2025-03-24T01:40:01,2025-03-24T20:40:01,2025-03-25T14:40:01,,67.57
3407,1169,2325,295,delivered,2025-03-26T08:38:25,2025-03-27T02:38:25,2025-03-28T23:38:25,,76.84
3408,1170,6240,9316,delivered,2025-03-30T20:34:37,2025-03-31T12:34:37,2025-04-02T17:34:37,,125.18
3409,1171,5749,6494,delivered,2025-04-01T17:15:11,2025-04-02T16:15:11,2025-04-03T14:15:11,,50.61
3410,1171,5749,905,delivered,2025-04-01T16:37:11,2025-04-02T01:37:11,2025-04-02T08:37:11,,57.51
3411,1171,5749,6494,delivered,2025-04-01T17:21:11,2025-04-02T01:21:11,2025-04-03T08:21:11,,61.42
3412,1171,5749,2813,delivered,2025-04-01T17:16:11,2025-04-02T07:16:11,2025-04-02T22:16:11,,55.51
3413,1171,5749,1602,delivered,2025-04-01T16:56:11,2025-04-02T06:56:11,2025-04-04T03:56:11,,55.65
3414,1172,7313,4131,returned,2025-03-18T15:06:40,2025-03-19T03:06:40,2025-03-20T03:06:40,2025-03-24T03:06:40,45.31
3415,1172,7313,6142,returned,2025-03-18T14:53:40,2025-03-19T07:53:40,2025-03-20T08:53:40,2025-03-21T08:53:40,71.33
3416,1172,7313,849,returned,2025-03-18T14:15:40,2025-03-19T01:15:40,2025-03-21T17:15:40,2025-03-23T17:15:40,54.4
3417,1173,9256,5015,returned,2025-03-26T23:46:05,2025-03-27T07:46:05,2025-03-27T23:46:05,2025-03-30T23:46:05,82.69
3418,1173,9256,7529,returned,2025-03-27T00:00:05,2025-03-27T02:00:05,2025-03-29T06:00:05,2025-04-03T06:00:05,94.65
3419,1173,9256,8667,returned,2025-03-26T23:42:05,2025-03-27T08:42:05,2025-03-28T02:42:05,2025-04-02T02:42:05,91.97
3420,1173,9256,134,returned,2025-03-27T00:00:05,2025-03-27T10:00:05,2025-03-28T12:00:05,2025-03-30T12:00:05,60.79
3421,1173,9256,3903,returned,2025-03-26T23:11:05,2025-03-27T14:11:05,2025-03-28T00:11:05,2025-03-29T00:11:05,48.1
3422,1174,4388,2809,delivered,2025-04-02T11:58:54,2025-04-03T09:58:54,2025-04-04T03:58:54,,78.93
3423,1174,4388,643,delivered,2025-04-02T11:27:54,2025-04-02T16:27:54,2025-04-02T22:27:54,,24.85
3424,1174,4388,6799,delivered,2025-04-02T11:58:54,2025-04-03T08:58:54,2025-04-06T04:58:54,,86.87
3425,1174,4388,8434,delivered,2025-04-02T11:34:54,2025-04-03T10:34:54,2025-04-03T19:34:54,,56.99
3426,1174,4388,4613,delivered,2025-04-02T11:44:54,2025-04-02T17:44:54,2025-04-03T03:44:54,,161.89
3427,1175,7641,3950,delivered,2025-03-18T22:17:04,2025-03-19T01:17:04,2025-03-20T22:17:04,,88.51
3428,1175,7641,5474,delivered,2025-03-18T22:53:04,2025-03-19T22:53:04,2025-03-21T15:53:04,,109.36
3429,1175,7641,2288,delivered,2025-03-18T22:28:04,2025-03-19T12:28:04,2025-03-21T11:28:04,,96.78
3430,1175,7641,3906,delivered,2025-03-18T22:20:04,2025-03-19T08:20:04,2025-03-22T03:20:04,,92.3
3431,1176,8894,2498,delivered,2025-04-03T17:14:41,2025-04-03T23:14:41,2025-04-06T15:14:41,,122.63
3432,1176,8894,6103,delivered,2025-04-03T17:04:41,2025-04-04T03:04:41,2025-04-06T00:04:41,,14.09
3433,1176,8894,4252,delivered,2025-04-03T16:27:41,2025-04-04T09:27:41,2025-04-06T03:27:41,,93.28
3434,1176,8894,9521,delivered,2025-04-03T16:35:41,2025-04-04T07:35:41,2025-04-04T14:35:41,,111.46
3435,1177,7282,508,returned,2025-03-25T06:15:14,2025-03-25T22:15:14,2025-03-27T00:15:14,2025-03-30T00:15:14,69.65
3436,1177,7282,7882,returned,2025-03-25T06:19:14,2025-03-26T00:19:14,2025-03-27T12:19:14,2025-04-01T12:19:14,51.22
3437,1178,4468,9132,delivered,2025-04-05T23:20:31,2025-04-06T05:20:31,2025-04-08T04:20:31,,19.18
3438,1178,4468,7237,delivered,2025-04-05T23:28:31,2025-04-06T06:28:31,2025-04-07T14:28:31,,51.66
3439,1178,4468,3803,delivered,2025-04-06T00:14:31,2025-04-06T12:14:31,2025-04-09T00:14:31,,109.85
3440,1178,4468,2233,delivered,2025-04-06T00:15:31,2025-04-06T06:15:31,2025-04-07T04:15:31,,93.1
3441,1178,4468,3731,delivered,2025-04-06T00:18:31,2025-04-06T06:18:31,2025-04-07T06:18:31,,96.09
3442,1179,5500,3151,returned,2025-03-31T17:10:38,2025-04-01T07:10:38,2025-04-03T14:10:38,2025-04-07T14:10:38,58.68
3443,1179,5500,7406,returned,2025-03-31T17:33:38,2025-04-01T07:33:38,2025-04-02T02:33:38,2025-04-04T02:33:38,56.7
3444,1180,3825,460,delivered,2025-04-05T11:05:36,2025-04-06T08:05:36,2025-04-09T07:05:36,,119.51
3445,1181,2642,9907,returned,2025-03-09T21:43:31,2025-03-10T12:43:31,2025-03-13T12:43:31,2025-03-15T12:43:31,61.08
3446,1181,2642,6430,returned,2025-03-09T22:05:31,2025-03-10T17:05:31,2025-03-13T11:05:31,2025-03-18T11:05:31,80.99
3447,1181,2642,5662,delivered,2025-03-09T21:59:31,2025-03-10T02:59:31,2025-03-12T17:59:31,,36.85
