id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
6228,2108,9553,6283,delivered,2025-03-26T07:24:27,2025-03-26T13:24:27,2025-03-29T03:24:27,,84.17
6229,2109,1406,1400,delivered,2025-03-15T03:00:11,2025-03-15T16:00:11,2025-03-16T05:00:11,,122.79
6230,2109,1406,8975,delivered,2025-03-15T03:08:11,2025-03-16T01:08:11,2025-03-18T20:08:11,,56.57
6231,2109,1406,9689,delivered,2025-03-15T02:58:11,2025-03-15T11:58:11,2025-03-16T16:58:11,,80.24
6232,2109,1406,8955,delivered,2025-03-15T03:18:11,2025-03-15T07:18:11,2025-03-15T22:18:11,,54.42
6233,2109,1406,8641,delivered,2025-03-15T03:02:11,2025-03-16T03:02:11,2025-03-17T11:02:11,,106.38
6234,2110,2522,830,delivered,2025-03-29T00:07:20,2025-03-29T08:07:20,2025-03-31T16:07:20,,134.63
6235,2110,2522,5493,delivered,2025-03-29T00:16:20,2025-03-29T03:16:20,2025-03-31T10:16:20,,63.39
6236,2110,2522,6210,delivered,2025-03-28T23:42:20,2025-03-29T21:42:20,2025-03-31T22:42:20,,92.15
6237,2110,2522,8132,delivered,2025-03-28T23:56:20,2025-03-29T09:56:20,2025-03-30T07:56:20,,98.61
6238,2110,2522,3296,delivered,2025-03-29T00:01:20,2025-03-29T04:01:20,2025-03-31T01:01:20,,137.66
6239,2111,4965,2134,returned,2025-03-21T20:56:47,2025-03-22T11:56:47,2025-03-22T17:56:47,2025-03-24T17:56:47,99.83
6240,2111,4965,2464,returned,2025-03-21T21:19:47,2025-03-22T21:19:47,2025-03-25T18:19:47,2025-03-30T18:19:47,67.53
6241,2112,5188,5790,delivered,2025-03-30T02:29:59,2025-03-30T08:29:59,2025-03-31T22:29:59,,56.26
6242,2112,5188,9394,delivered,2025-03-30T03:02:59,2025-03-30T17:02:59,2025-04-02T10:02:59,,79.98
6243,2112,5188,5096,delivered,2025-03-30T02:20:59,2025-03-30T15:20:59,2025-04-02T13:20:59,,19.94
6244,2112,5188,5648,delivered,2025-03-30T03:17:59,2025-03-30T10:17:59,2025-04-02T06:17:59,,65.03
6245,2112,5188,7696,delivered,2025-03-30T02:42:59,2025-03-30T07:42:59,2025-03-31T18:42:59,,42.9
6246,2113,8945,2490,delivered,2025-03-13T22:05:27,2025-03-14T15:05:27,2025-03-15T18:05:27,,113.78
6247,2113,8945,9269,delivered,2025-03-13T22:14:27,2025-03-14T09:14:27,2025-03-14T22:14:27,,50.95
6248,2114,2981,6528,returned,2025-03-14T07:22:39,2025-03-14T16:22:39,2025-03-16T15:22:39,2025-03-17T15:22:39,44.01
6249,2114,2981,6490,returned,2025-03-14T07:00:39,2025-03-14T22:00:39,2025-03-16T20:00:39,2025-03-20T20:00:39,99.44
6250,2114,2981,9643,delivered,2025-03-14T07:22:39,2025-03-15T06:22:39,2025-03-17T23:22:39,,84.87
6251,2115,4787,7269,delivered,2025-03-16T14:56:29,2025-03-16T21:56:29,2025-03-18T08:56:29,,34.36
6252,2115,4787,5221,delivered,2025-03-16T15:11:29,2025-03-17T06:11:29,2025-03-18T09:11:29,,135.21
6253,2116,2112,8654,delivered,2025-04-02T16:25:06,2025-04-03T06:25:06,2025-04-05T05:25:06,,77.12
6254,2116,2112,5324,delivered,2025-04-02T16:52:06,2025-04-02T21:52:06,2025-04-04T04:52:06,,62.53
6255,2116,2112,3260,delivered,2025-04-02T16:26:06,2025-04-03T09:26:06,2025-04-04T17:26:06,,108.03
6256,2116,2112,7672,delivered,2025-04-02T16:47:06,2025-04-03T12:47:06,2025-04-05T05:47:06,,85.26
6257,2117,2829,7874,delivered,2025-03-20T20:46:14,2025-03-21T13:46:14,2025-03-22T09:46:14,,38.05
6258,2117,2829,1448,delivered,2025-03-20T20:43:14,2025-03-21T06:43:14,2025-03-23T13:43:14,,76.17
6259,2118,2830,2757,returned,2025-03-19T01:33:55,2025-03-19T15:33:55,2025-03-21T18:33:55,2025-03-25T18:33:55,103.4
6260,2118,2830,5504,returned,2025-03-19T01:29:55,2025-03-19T14:29:55,2025-03-20T18:29:55,2025-03-22T18:29:55,113.62
6261,2118,2830,8017,returned,2025-03-19T00:51:55,2025-03-19T08:51:55,2025-03-19T19:51:55,2025-03-21T19:51:55,130.84
6262,2118,2830,9303,delivered,2025-03-19T00:36:55,2025-03-19T19:36:55,2025-03-21T14:36:55,,109.31
6263,2118,2830,5566,returned,2025-03-19T01:19:55,2025-03-19T05:19:55,2025-03-19T21:19:55,2025-03-24T21:19:55,16.46
6264,2119,2892,4760,delivered,2025-03-10T01:03:19,2025-03-10T08:03:19,2025-03-10T16:03:19,,35.94
6265,2119,2892,2323,delivered,2025-03-10T00:47:19,2025-03-10T04:47:19,2025-03-13T03:47:19,,73.75
6266,2119,2892,3617,delivered,2025-03-10T00:25:19,2025-03-10T11:25:19,2025-03-12T07:25:19,,23.92
6267,2119,2892,8786,delivered,2025-03-10T01:04:19,2025-03-10T14:04:19,2025-03-11T22:04:19,,113.45
6268,2120,3160,5741,delivered,2025-03-30T09:57:13,2025-03-31T09:57:13,2025-04-02T09:57:13,,56.02
6269,2121,3182,1242,delivered,2025-03-13T23:16:46,2025-03-14T10:16:46,2025-03-16T07:16:46,,55.33
6270,2122,4087,6182,returned,2025-03-16T19:49:45,2025-03-16T21:49:45,2025-03-19T17:49:45,2025-03-21T17:49:45,51.83
6271,2122,4087,1101,returned,2025-03-16T19:27:45,2025-03-17T05:27:45,2025-03-18T12:27:45,2025-03-22T12:27:45,55.31
6272,2122,4087,2285,delivered,2025-03-16T19:50:45,2025-03-17T08:50:45,2025-03-18T02:50:45,,63.02
6273,2122,4087,9458,returned,2025-03-16T20:12:45,2025-03-17T01:12:45,2025-03-18T07:12:45,2025-03-19T07:12:45,106.7
6274,2122,4087,5457,returned,2025-03-16T19:25:45,2025-03-17T12:25:45,2025-03-19T03:25:45,2025-03-24T03:25:45,88.11
6275,2123,8559,4699,returned,2025-04-02T08:00:48,2025-04-03T07:00:48,2025-04-04T13:00:48,2025-04-06T13:00:48,120.05
6276,2123,8559,9220,returned,2025-04-02T08:26:48,2025-04-02T13:26:48,2025-04-04T09:26:48,2025-04-06T09:26:48,21.45
6277,2123,8559,395,returned,2025-04-02T08:42:48,2025-04-02T11:42:48,2025-04-03T03:42:48,2025-04-07T03:42:48,37.3
6278,2123,8559,3734,returned,2025-04-02T08:22:48,2025-04-02T15:22:48,2025-04-03T12:22:48,2025-04-07T12:22:48,56.67
6279,2124,4457,532,delivered,2025-04-05T18:21:30,2025-04-06T00:21:30,2025-04-08T03:21:30,,29.01
6280,2124,4457,6748,delivered,2025-04-05T18:01:30,2025-04-06T06:01:30,2025-04-08T11:01:30,,33.98
6281,2124,4457,3327,delivered,2025-04-05T18:20:30,2025-04-06T03:20:30,2025-04-08T07:20:30,,74.42
6282,2124,4457,6529,delivered,2025-04-05T18:08:30,2025-04-06T09:08:30,2025-04-09T04:08:30,,119.69
6283,2124,4457,1338,delivered,2025-04-05T18:47:30,2025-04-06T04:47:30,2025-04-08T02:47:30,,107.05
6284,2125,5446,4831,delivered,2025-03-28T15:43:32,2025-03-29T12:43:32,2025-03-30T14:43:32,,82.46
6285,2126,8894,1022,returned,2025-03-19T22:34:05,2025-03-20T21:34:05,2025-03-21T07:34:05,2025-03-22T07:34:05,56.68
6286,2126,8894,8508,returned,2025-03-19T22:25:05,2025-03-20T14:25:05,2025-03-21T21:25:05,2025-03-24T21:25:05,98.96
6287,2126,8894,7050,returned,2025-03-19T22:17:05,2025-03-20T21:17:05,2025-03-23T21:17:05,2025-03-24T21:17:05,90.88
6288,2126,8894,1934,returned,2025-03-19T22:18:05,2025-03-20T07:18:05,2025-03-20T17:18:05,2025-03-22T17:18:05,60.68
6289,2126,8894,3062,returned,2025-03-19T22:57:05,2025-03-20T03:57:05,2025-03-22T06:57:05,2025-03-27T06:57:05,115.06
6290,2127,5798,2124,delivered,2025-03-19T12:35:58,2025-03-20T01:35:58,2025-03-20T17:35:58,,82.43
6291,2128,6210,8226,returned,2025-03-17T23:19:53,2025-03-18T03:19:53,2025-03-20T03:19:53,2025-03-22T03:19:53,121.94
6292,2128,6210,8229,returned,2025-03-17T22:32:53,2025-03-18T03:32:53,2025-03-18T13:32:53,2025-03-23T13:32:53,124.5
6293,2129,5520,5326,delivered,2025-03-20T07:35:56,2025-03-21T00:35:56,2025-03-23T03:35:56,,96.18
6294,2129,5520,6808,delivered,2025-03-20T07:12:56,2025-03-21T07:12:56,2025-03-23T04:12:56,,126.77
6295,2129,5520,3560,delivered,2025-03-20T07:06:56,2025-03-20T14:06:56,2025-03-21T19:06:56,,57.15
6296,2129,5520,5268,delivered,2025-03-20T07:07:56,2025-03-20T13:07:56,2025-03-22T08:07:56,,81.74
6297,2129,5520,6497,delivered,2025-03-20T07:25:56,2025-03-21T07:25:56,2025-03-22T04:25:56,,114.26
6298,2130,3061,6515,delivered,2025-03-25T06:18:01,2025-03-25T10:18:01,2025-03-27T05:18:01,,89.11
6299,2130,3061,1282,delivered,2025-03-25T06:26:01,2025-03-25T17:26:01,2025-03-28T14:26:01,,59.59
6300,2131,6153,7563,delivered,2025-03-11T21:50:01,2025-03-12T08:50:01,2025-03-13T19:50:01,,81.08
6301,2131,6153,6210,delivered,2025-03-11T20:57:01,2025-03-12T00:57:01,2025-03-14T19:57:01,,102.69
6302,2131,6153,1603,delivered,2025-03-11T21:02:01,2025-03-12T01:02:01,2025-03-13T15:02:01,,44.33
6303,2131,6153,3053,delivered,2025-03-11T21:42:01,2025-03-12T16:42:01,2025-03-13T06:42:01,,77.26
6304,2131,6153,9121,delivered,2025-03-11T21:43:01,2025-03-12T19:43:01,2025-03-15T10:43:01,,46.31
6305,2132,7224,3831,delivered,2025-03-27T16:26:25,2025-03-28T00:26:25,2025-03-28T21:26:25,,99.23
6306,2133,7619,3972,delivered,2025-03-24T04:57:53,2025-03-24T19:57:53,2025-03-26T05:57:53,,119.01
6307,2133,7619,7136,delivered,2025-03-24T04:31:53,2025-03-25T01:31:53,2025-03-25T22:31:53,,99.5
6308,2133,7619,7228,delivered,2025-03-24T04:51:53,2025-03-24T07:51:53,2025-03-24T15:51:53,,30.69
6309,2133,7619,1668,delivered,2025-03-24T04:50:53,2025-03-24T14:50:53,2025-03-26T14:50:53,,28.25
6310,2134,3485,7762,delivered,2025-03-10T17:09:27,2025-03-10T23:09:27,2025-03-13T22:09:27,,47.85
6311,2135,4615,9385,returned,2025-03-17T06:51:12,2025-03-17T10:51:12,2025-03-20T09:51:12,2025-03-21T09:51:12,57.96
6312,2135,4615,2607,returned,2025-03-17T06:56:12,2025-03-17T09:56:12,2025-03-19T11:56:12,2025-03-21T11:56:12,42.85
6313,2135,4615,5250,returned,2025-03-17T06:51:12,2025-03-17T10:51:12,2025-03-18T13:51:12,2025-03-19T13:51:12,115.56
6314,2136,6808,4034,delivered,2025-03-15T09:25:32,2025-03-16T08:25:32,2025-03-18T16:25:32,,90.52
6315,2136,6808,5505,delivered,2025-03-15T09:03:32,2025-03-15T21:03:32,2025-03-17T00:03:32,,91.74
6316,2136,6808,1105,delivered,2025-03-15T09:24:32,2025-03-15T11:24:32,2025-03-17T09:24:32,,89.62
6317,2137,8110,4882,delivered,2025-03-29T20:01:15,2025-03-30T14:01:15,2025-04-01T00:01:15,,118.23
6318,2137,8110,2966,delivered,2025-03-29T20:48:15,2025-03-29T23:48:15,2025-04-01T07:48:15,,56.02
6319,2138,1781,9575,delivered,2025-04-06T09:22:00,2025-04-06T21:22:00,2025-04-08T01:22:00,,43.47
6320,2138,1781,7821,delivered,2025-04-06T09:08:00,2025-04-07T09:08:00,2025-04-07T16:08:00,,127.82
6321,2138,1781,2846,delivered,2025-04-06T09:22:00,2025-04-06T15:22:00,2025-04-09T10:22:00,,83.14
6322,2138,1781,4370,delivered,2025-04-06T08:35:00,2025-04-07T02:35:00,2025-04-08T17:35:00,,84.95
6323,2138,1781,2069,delivered,2025-04-06T08:43:00,2025-04-06T20:43:00,2025-04-07T04:43:00,,41.76
6324,2139,4806,6503,returned,2025-03-23T20:49:18,2025-03-24T00:49:18,2025-03-26T04:49:18,2025-03-29T04:49:18,49.03
6325,2139,4806,3942,returned,2025-03-23T20:51:18,2025-03-24T13:51:18,2025-03-25T11:51:18,2025-03-29T11:51:18,102.55
6326,2139,4806,7275,returned,2025-03-23T21:04:18,2025-03-24T06:04:18,2025-03-26T11:04:18,2025-03-30T11:04:18,34.62
6327,2139,4806,1116,returned,2025-03-23T21:32:18,2025-03-24T00:32:18,2025-03-24T13:32:18,2025-03-27T13:32:18,136.9
6328,2139,4806,2638,returned,2025-03-23T21:12:18,2025-03-24T14:12:18,2025-03-27T08:12:18,2025-03-31T08:12:18,42.64
6329,2140,3544,9297,delivered,2025-03-27T11:50:51,2025-03-28T05:50:51,2025-03-29T07:50:51,,48.3
6330,2140,3544,4574,delivered,2025-03-27T12:11:51,2025-03-27T16:11:51,2025-03-28T15:11:51,,95.7
6331,2141,4721,2813,delivered,2025-03-13T16:57:17,2025-03-13T19:57:17,2025-03-14T08:57:17,,56.3
6332,2141,4721,9982,delivered,2025-03-13T17:31:17,2025-03-14T17:31:17,2025-03-17T03:31:17,,129.7
6333,2141,4721,9947,delivered,2025-03-13T17:22:17,2025-03-13T19:22:17,2025-03-16T16:22:17,,77.19
6334,2141,4721,613,delivered,2025-03-13T17:30:17,2025-03-14T09:30:17,2025-03-14T23:30:17,,138.36
6335,2142,3695,7535,returned,2025-03-28T10:49:53,2025-03-28T23:49:53,2025-03-31T07:49:53,2025-04-03T07:49:53,93.08
6336,2142,3695,5866,returned,2025-03-28T11:02:53,2025-03-28T23:02:53,2025-03-30T20:02:53,2025-04-04T20:02:53,122.92
6337,2143,9040,8303,delivered,2025-03-20T03:38:07,2025-03-20T23:38:07,2025-03-21T17:38:07,,56.32
6338,2143,9040,1504,delivered,2025-03-20T03:52:07,2025-03-20T09:52:07,2025-03-23T08:52:07,,73.74
6339,2144,2418,8391,returned,2025-03-16T03:45:01,2025-03-16T16:45:01,2025-03-17T16:45:01,2025-03-19T16:45:01,87.09
6340,2144,2418,5571,returned,2025-03-16T04:25:01,2025-03-16T14:25:01,2025-03-18T03:25:01,2025-03-19T03:25:01,40.73
6341,2145,1490,1461,delivered,2025-04-01T22:48:12,2025-04-02T14:48:12,2025-04-03T18:48:12,,68.4
6342,2145,1490,979,delivered,2025-04-01T22:52:12,2025-04-02T09:52:12,2025-04-05T04:52:12,,54.17
6343,2146,8765,4234,delivered,2025-03-13T11:37:15,2025-03-13T16:37:15,2025-03-16T10:37:15,,38.73
6344,2146,8765,2957,delivered,2025-03-13T11:47:15,2025-03-14T03:47:15,2025-03-16T02:47:15,,30.66
6345,2146,8765,1961,delivered,2025-03-13T12:07:15,2025-03-14T12:07:15,2025-03-15T11:07:15,,35.8
6346,2146,8765,8359,delivered,2025-03-13T11:33:15,2025-03-13T21:33:15,2025-03-15T20:33:15,,101.42
6347,2147,9159,7810,delivered,2025-03-26T19:38:07,2025-03-27T09:38:07,2025-03-28T04:38:07,,76.64
6348,2147,9159,9968,delivered,2025-03-26T19:05:07,2025-03-27T15:05:07,2025-03-30T10:05:07,,42.88
6349,2147,9159,1205,delivered,2025-03-26T19:11:07,2025-03-27T11:11:07,2025-03-30T08:11:07,,111.17
6350,2147,9159,5635,delivered,2025-03-26T19:28:07,2025-03-27T00:28:07,2025-03-27T16:28:07,,37.98
6351,2147,9159,8450,delivered,2025-03-26T19:28:07,2025-03-27T12:28:07,2025-03-29T20:28:07,,75.01
6352,2148,5126,7341,delivered,2025-03-11T15:52:41,2025-03-12T05:52:41,2025-03-13T01:52:41,,79.33
6353,2148,5126,7914,delivered,2025-03-11T16:36:41,2025-03-11T18:36:41,2025-03-12T22:36:41,,85.8
6354,2148,5126,7181,delivered,2025-03-11T16:38:41,2025-03-12T14:38:41,2025-03-14T03:38:41,,49.92
6355,2148,5126,245,delivered,2025-03-11T15:50:41,2025-03-11T20:50:41,2025-03-13T23:50:41,,85.26
6356,2148,5126,7990,delivered,2025-03-11T15:47:41,2025-03-12T02:47:41,2025-03-14T05:47:41,,37.91
6357,2149,4292,3441,delivered,2025-03-30T11:22:46,2025-03-31T04:22:46,2025-04-01T23:22:46,,144.12
6358,2149,4292,6712,delivered,2025-03-30T11:55:46,2025-03-31T01:55:46,2025-04-02T07:55:46,,95.55
6359,2149,4292,5225,delivered,2025-03-30T11:21:46,2025-03-30T17:21:46,2025-03-31T06:21:46,,33.31
6360,2150,5670,992,delivered,2025-03-25T04:55:46,2025-03-25T12:55:46,2025-03-26T08:55:46,,48.01
6361,2150,5670,8413,delivered,2025-03-25T04:43:46,2025-03-25T14:43:46,2025-03-26T16:43:46,,126.46
6362,2150,5670,1174,delivered,2025-03-25T05:07:46,2025-03-25T07:07:46,2025-03-25T17:07:46,,30.66
6363,2151,6019,6237,delivered,2025-03-25T18:51:39,2025-03-26T03:51:39,2025-03-28T02:51:39,,50.61
6364,2151,6019,3254,delivered,2025-03-25T18:44:39,2025-03-26T00:44:39,2025-03-27T19:44:39,,91.05
6365,2152,4414,1466,delivered,2025-03-27T08:25:22,2025-03-27T14:25:22,2025-03-29T04:25:22,,101.65
6366,2152,4414,6568,delivered,2025-03-27T08:21:22,2025-03-28T00:21:22,2025-03-28T11:21:22,,15.51
6367,2152,4414,3041,delivered,2025-03-27T08:34:22,2025-03-28T00:34:22,2025-03-28T13:34:22,,87.59
6368,2152,4414,2105,delivered,2025-03-27T09:00:22,2025-03-27T17:00:22,2025-03-29T05:00:22,,104.2
6369,2152,4414,6995,delivered,2025-03-27T08:50:22,2025-03-28T04:50:22,2025-03-31T01:50:22,,125.27
6370,2153,3959,146,returned,2025-03-27T04:53:18,2025-03-28T00:53:18,2025-03-30T04:53:18,2025-04-01T04:53:18,74.95
6371,2153,3959,5958,returned,2025-03-27T05:13:18,2025-03-27T16:13:18,2025-03-28T11:13:18,2025-03-31T11:13:18,38.65
6372,2154,5885,156,delivered,2025-03-18T10:53:11,2025-03-19T09:53:11,2025-03-20T03:53:11,,77.84
6373,2154,5885,1548,delivered,2025-03-18T10:27:11,2025-03-18T16:27:11,2025-03-20T02:27:11,,68.2
6374,2154,5885,6751,delivered,2025-03-18T10:38:11,2025-03-19T02:38:11,2025-03-21T00:38:11,,67.25
6375,2154,5885,3958,delivered,2025-03-18T10:23:11,2025-03-18T23:23:11,2025-03-19T15:23:11,,33.4
6376,2155,7218,5640,delivered,2025-03-15T23:17:07,2025-03-16T14:17:07,2025-03-18T06:17:07,,62.25
6377,2155,7218,3248,delivered,2025-03-15T22:26:07,2025-03-16T08:26:07,2025-03-18T13:26:07,,105.03
6378,2155,7218,9898,delivered,2025-03-15T22:55:07,2025-03-16T22:55:07,2025-03-17T22:55:07,,110.58
6379,2155,7218,953,delivered,2025-03-15T22:59:07,2025-03-16T15:59:07,2025-03-19T10:59:07,,83.89
6380,2155,7218,1015,delivered,2025-03-15T22:31:07,2025-03-16T19:31:07,2025-03-18T23:31:07,,107.85
6381,2156,7147,8321,delivered,2025-03-09T05:13:20,2025-03-09T09:13:20,2025-03-10T23:13:20,,105.99
6382,2157,4231,7143,delivered,2025-03-21T12:29:00,2025-03-22T00:29:00,2025-03-24T05:29:00,,41.78
6383,2157,4231,1435,delivered,2025-03-21T12:09:00,2025-03-21T18:09:00,2025-03-22T08:09:00,,32.47
6384,2157,4231,8647,delivered,2025-03-21T12:33:00,2025-03-22T02:33:00,2025-03-24T11:33:00,,33.74
6385,2157,4231,8107,delivered,2025-03-21T13:00:00,2025-03-22T09:00:00,2025-03-22T19:00:00,,73.4
6386,2157,4231,4787,delivered,2025-03-21T12:02:00,2025-03-22T04:02:00,2025-03-23T08:02:00,,93.9
6387,2158,1030,3266,returned,2025-03-20T05:14:30,2025-03-20T12:14:30,2025-03-22T16:14:30,2025-03-24T16:14:30,51.32
6388,2158,1030,6357,returned,2025-03-20T04:59:30,2025-03-20T18:59:30,2025-03-21T19:59:30,2025-03-22T19:59:30,115.11
6389,2158,1030,6324,returned,2025-03-20T05:10:30,2025-03-20T13:10:30,2025-03-23T13:10:30,2025-03-26T13:10:30,134.64
6390,2158,1030,7115,returned,2025-03-20T04:18:30,2025-03-20T09:18:30,2025-03-23T05:18:30,2025-03-28T05:18:30,93.15
6391,2159,8552,8569,delivered,2025-03-10T22:28:44,2025-03-11T19:28:44,2025-03-14T10:28:44,,66.02
6392,2159,8552,6725,delivered,2025-03-10T21:41:44,2025-03-11T06:41:44,2025-03-11T23:41:44,,114.76
6393,2159,8552,2722,delivered,2025-03-10T21:59:44,2025-03-11T20:59:44,2025-03-14T01:59:44,,107.51
6394,2159,8552,6236,delivered,2025-03-10T21:29:44,2025-03-10T23:29:44,2025-03-13T15:29:44,,45.97
6395,2159,8552,3678,delivered,2025-03-10T21:53:44,2025-03-11T04:53:44,2025-03-12T09:53:44,,28.11
6396,2160,9831,893,delivered,2025-03-28T22:34:22,2025-03-29T10:34:22,2025-03-29T18:34:22,,98.11
6397,2161,8197,3905,delivered,2025-03-31T17:26:01,2025-04-01T00:26:01,2025-04-01T07:26:01,,96.4
6398,2161,8197,7074,delivered,2025-03-31T17:22:01,2025-04-01T16:22:01,2025-04-02T17:22:01,,120.01
6399,2162,8431,1722,delivered,2025-03-16T10:25:51,2025-03-17T00:25:51,2025-03-19T20:25:51,,43.48
6400,2162,8431,6182,delivered,2025-03-16T10:06:51,2025-03-17T06:06:51,2025-03-18T19:06:51,,59.04
6401,2162,8431,9037,delivered,2025-03-16T10:22:51,2025-03-17T05:22:51,2025-03-19T23:22:51,,98.01
6402,2162,8431,8532,delivered,2025-03-16T10:28:51,2025-03-17T04:28:51,2025-03-19T23:28:51,,36.96
6403,2162,8431,3212,delivered,2025-03-16T10:41:51,2025-03-16T16:41:51,2025-03-18T08:41:51,,116.39
6404,2163,7827,2223,delivered,2025-03-13T16:07:30,2025-03-13T22:07:30,2025-03-15T19:07:30,,55.58
6405,2164,7247,1433,delivered,2025-03-20T21:48:01,2025-03-20T23:48:01,2025-03-21T15:48:01,,55.41
6406,2164,7247,7979,delivered,2025-03-20T22:06:01,2025-03-21T01:06:01,2025-03-21T12:06:01,,89.22
6407,2164,7247,1889,delivered,2025-03-20T21:30:01,2025-03-21T20:30:01,2025-03-23T01:30:01,,77.26
6408,2164,7247,9165,delivered,2025-03-20T22:25:01,2025-03-21T16:25:01,2025-03-23T02:25:01,,103.91
6409,2164,7247,3221,delivered,2025-03-20T21:32:01,2025-03-21T12:32:01,2025-03-24T02:32:01,,99.01
6410,2165,8862,3148,returned,2025-03-10T12:59:09,2025-03-11T06:59:09,2025-03-13T16:59:09,2025-03-14T16:59:09,134.7
6411,2166,9110,2717,delivered,2025-04-02T03:24:32,2025-04-03T03:24:32,2025-04-06T02:24:32,,33.36
6412,2166,9110,4957,delivered,2025-04-02T03:58:32,2025-04-02T22:58:32,2025-04-05T10:58:32,,52.6
6413,2166,9110,3199,delivered,2025-04-02T03:24:32,2025-04-02T09:24:32,2025-04-03T12:24:32,,88.14
6414,2167,1789,5461,delivered,2025-03-25T13:18:14,2025-03-25T15:18:14,2025-03-27T07:18:14,,57.77
6415,2167,1789,7912,delivered,2025-03-25T13:24:14,2025-03-26T09:24:14,2025-03-28T01:24:14,,24.03
6416,2167,1789,1057,delivered,2025-03-25T13:07:14,2025-03-25T23:07:14,2025-03-26T21:07:14,,79.14
6417,2167,1789,9125,delivered,2025-03-25T13:11:14,2025-03-26T09:11:14,2025-03-29T00:11:14,,82.48
6418,2168,7892,6305,delivered,2025-03-26T19:30:40,2025-03-26T22:30:40,2025-03-27T18:30:40,,67.2
6419,2168,7892,6790,delivered,2025-03-26T19:36:40,2025-03-27T09:36:40,2025-03-28T04:36:40,,111.25
6420,2168,7892,8909,delivered,2025-03-26T19:09:40,2025-03-27T11:09:40,2025-03-29T17:09:40,,87.11
6421,2168,7892,2258,delivered,2025-03-26T18:57:40,2025-03-27T04:57:40,2025-03-29T20:57:40,,87.59
6422,2168,7892,1292,delivered,2025-03-26T19:49:40,2025-03-27T15:49:40,2025-03-29T18:49:40,,87.98
6423,2169,4292,6429,delivered,2025-04-03T15:57:22,2025-04-04T07:57:22,2025-04-05T17:57:22,,94.23
6424,2170,5207,5442,delivered,2025-03-12T20:17:53,2025-03-13T14:17:53,2025-03-14T13:17:53,,73.49
6425,2170,5207,5374,delivered,2025-03-12T20:06:53,2025-03-13T03:06:53,2025-03-15T20:06:53,,79.52
6426,2170,5207,7937,delivered,2025-03-12T19:57:53,2025-03-13T14:57:53,2025-03-15T14:57:53,,93.39
6427,2170,5207,5133,delivered,2025-03-12T20:24:53,2025-03-13T19:24:53,2025-03-16T12:24:53,,76.02
6428,2171,5598,7050,returned,2025-03-08T08:30:32,2025-03-09T02:30:32,2025-03-09T12:30:32,2025-03-13T12:30:32,77.3
6429,2171,5598,7173,returned,2025-03-08T07:57:32,2025-03-08T11:57:32,2025-03-10T13:57:32,2025-03-11T13:57:32,128.14
6430,2171,5598,5192,returned,2025-03-08T08:03:32,2025-03-08T19:03:32,2025-03-09T23:03:32,2025-03-11T23:03:32,76.3
6431,2172,2883,2030,returned,2025-03-30T20:08:50,2025-03-31T05:08:50,2025-04-01T02:08:50,2025-04-03T02:08:50,51.36
6432,2172,2883,846,returned,2025-03-30T20:08:50,2025-03-30T23:08:50,2025-04-01T03:08:50,2025-04-05T03:08:50,87.35
6433,2172,2883,8360,returned,2025-03-30T19:32:50,2025-03-31T10:32:50,2025-04-01T07:32:50,2025-04-06T07:32:50,70.89
6434,2172,2883,7542,returned,2025-03-30T20:01:50,2025-03-31T05:01:50,2025-04-03T02:01:50,2025-04-08T02:01:50,86.03
6435,2172,2883,8020,returned,2025-03-30T19:35:50,2025-03-31T17:35:50,2025-04-01T04:35:50,2025-04-02T04:35:50,72.75
6436,2173,1098,597,delivered,2025-03-16T04:28:30,2025-03-17T00:28:30,2025-03-17T17:28:30,,87.97
6437,2173,1098,1629,delivered,2025-03-16T04:45:30,2025-03-16T07:45:30,2025-03-16T22:45:30,,42.12
6438,2173,1098,9105,delivered,2025-03-16T04:41:30,2025-03-17T00:41:30,2025-03-19T17:41:30,,84.51
6439,2174,2125,4172,delivered,2025-03-24T06:27:33,2025-03-25T05:27:33,2025-03-27T15:27:33,,73.21
6440,2174,2125,5195,delivered,2025-03-24T06:53:33,2025-03-24T18:53:33,2025-03-25T14:53:33,,47.73
6441,2174,2125,878,delivered,2025-03-24T07:15:33,2025-03-24T13:15:33,2025-03-25T03:15:33,,100.79
6442,2174,2125,1865,delivered,2025-03-24T07:01:33,2025-03-24T15:01:33,2025-03-26T07:01:33,,54.98
6443,2175,3937,6505,delivered,2025-03-27T02:59:29,2025-03-27T19:59:29,2025-03-29T17:59:29,,53.97
6444,2175,3937,9286,delivered,2025-03-27T02:59:29,2025-03-27T12:59:29,2025-03-30T11:59:29,,95.32
6445,2175,3937,7764,delivered,2025-03-27T02:43:29,2025-03-27T11:43:29,2025-03-29T10:43:29,,77.08
6446,2175,3937,5621,delivered,2025-03-27T02:57:29,2025-03-27T19:57:29,2025-03-30T10:57:29,,152.91
6447,2176,4983,3848,delivered,2025-03-30T09:22:45,2025-03-31T00:22:45,2025-04-01T20:22:45,,42.47
6448,2176,4983,2817,delivered,2025-03-30T09:24:45,2025-03-31T08:24:45,2025-04-01T23:24:45,,49.17
6449,2177,2468,5738,delivered,2025-03-25T03:30:26,2025-03-26T00:30:26,2025-03-28T12:30:26,,43.65
6450,2177,2468,7908,delivered,2025-03-25T02:57:26,2025-03-25T17:57:26,2025-03-26T16:57:26,,54.9
