id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
18227,6092,8588,1698,delivered,2025-03-09T15:10:34,2025-03-09T18:10:34,2025-03-11T20:10:34,,40.65
18228,6092,8588,9627,delivered,2025-03-09T15:09:34,2025-03-09T18:09:34,2025-03-12T00:09:34,,121.27
18229,6092,8588,7217,delivered,2025-03-09T14:56:34,2025-03-09T18:56:34,2025-03-11T00:56:34,,98.32
18230,6092,8588,4078,delivered,2025-03-09T14:46:34,2025-03-09T22:46:34,2025-03-12T00:46:34,,79.51
18231,6093,6165,4417,returned,2025-03-20T03:42:23,2025-03-20T10:42:23,2025-03-22T05:42:23,2025-03-24T05:42:23,90.39
18232,6093,6165,1162,returned,2025-03-20T03:11:23,2025-03-20T07:11:23,2025-03-20T13:11:23,2025-03-25T13:11:23,52.77
18233,6094,8705,7404,delivered,2025-03-16T00:36:53,2025-03-16T08:36:53,2025-03-16T18:36:53,,127.84
18234,6094,8705,756,delivered,2025-03-16T01:28:53,2025-03-17T01:28:53,2025-03-17T08:28:53,,101.49
18235,6094,8705,3197,delivered,2025-03-16T01:03:53,2025-03-16T10:03:53,2025-03-18T01:03:53,,82.96
18236,6095,6376,4039,delivered,2025-03-16T15:41:15,2025-03-17T15:41:15,2025-03-18T04:41:15,,84.1
18237,6095,6376,3659,delivered,2025-03-16T15:32:15,2025-03-16T18:32:15,2025-03-19T10:32:15,,47.32
18238,6095,6376,8363,delivered,2025-03-16T15:11:15,2025-03-16T20:11:15,2025-03-17T08:11:15,,93.62
18239,6095,6376,2911,delivered,2025-03-16T15:46:15,2025-03-17T01:46:15,2025-03-18T04:46:15,,105.29
18240,6095,6376,9069,delivered,2025-03-16T15:25:15,2025-03-17T04:25:15,2025-03-17T22:25:15,,33.92
18241,6096,1169,6458,delivered,2025-03-08T15:45:44,2025-03-09T05:45:44,2025-03-11T13:45:44,,33.35
18242,6096,1169,984,delivered,2025-03-08T15:37:44,2025-03-09T07:37:44,2025-03-11T17:37:44,,70.24
18243,6096,1169,8984,delivered,2025-03-08T15:15:44,2025-03-09T06:15:44,2025-03-10T06:15:44,,65.98
18244,6096,1169,9552,delivered,2025-03-08T15:23:44,2025-03-09T09:23:44,2025-03-10T07:23:44,,102.73
18245,6096,1169,1921,delivered,2025-03-08T15:35:44,2025-03-09T02:35:44,2025-03-11T09:35:44,,137.48
18246,6097,1868,7137,delivered,2025-04-03T13:25:22,2025-04-04T13:25:22,2025-04-06T11:25:22,,69.17
18247,6097,1868,3778,delivered,2025-04-03T13:25:22,2025-04-03T22:25:22,2025-04-05T06:25:22,,77.47
18248,6097,1868,9630,delivered,2025-04-03T13:16:22,2025-04-04T02:16:22,2025-04-07T00:16:22,,121.8
18249,6098,5534,6774,returned,2025-03-18T13:44:10,2025-03-19T03:44:10,2025-03-21T16:44:10,2025-03-25T16:44:10,107.76
18250,6099,2864,8180,returned,2025-03-28T07:08:30,2025-03-28T22:08:30,2025-03-29T09:08:30,2025-04-01T09:08:30,42.72
18251,6099,2864,6792,returned,2025-03-28T07:18:30,2025-03-28T22:18:30,2025-03-30T09:18:30,2025-04-04T09:18:30,65.04
18252,6100,7657,2741,returned,2025-03-09T22:26:55,2025-03-10T03:26:55,2025-03-10T17:26:55,2025-03-11T17:26:55,129.91
18253,6100,7657,350,returned,2025-03-09T22:03:55,2025-03-10T00:03:55,2025-03-11T01:03:55,2025-03-16T01:03:55,64.9
18254,6100,7657,1894,returned,2025-03-09T22:09:55,2025-03-10T09:09:55,2025-03-12T12:09:55,2025-03-16T12:09:55,93.16
18255,6100,7657,4854,returned,2025-03-09T22:14:55,2025-03-10T02:14:55,2025-03-12T07:14:55,2025-03-13T07:14:55,96.38
18256,6100,7657,7291,returned,2025-03-09T22:10:55,2025-03-10T11:10:55,2025-03-10T17:10:55,2025-03-15T17:10:55,75.18
18257,6101,1102,1722,delivered,2025-03-09T13:34:23,2025-03-10T01:34:23,2025-03-12T03:34:23,,51.75
18258,6102,1350,3894,returned,2025-03-13T02:01:46,2025-03-14T02:01:46,2025-03-15T03:01:46,2025-03-17T03:01:46,97.26
18259,6102,1350,3110,returned,2025-03-13T02:07:46,2025-03-13T13:07:46,2025-03-16T10:07:46,2025-03-20T10:07:46,74.29
18260,6102,1350,385,returned,2025-03-13T01:37:46,2025-03-13T04:37:46,2025-03-14T20:37:46,2025-03-18T20:37:46,50.71
18261,6102,1350,7423,returned,2025-03-13T02:22:46,2025-03-13T06:22:46,2025-03-14T12:22:46,2025-03-18T12:22:46,71.63
18262,6102,1350,9765,returned,2025-03-13T01:57:46,2025-03-13T20:57:46,2025-03-14T09:57:46,2025-03-19T09:57:46,152.2
18263,6103,3798,7820,delivered,2025-03-18T05:34:23,2025-03-18T14:34:23,2025-03-21T03:34:23,,98.64
18264,6103,3798,9637,delivered,2025-03-18T05:10:23,2025-03-18T16:10:23,2025-03-21T08:10:23,,98.07
18265,6103,3798,7878,delivered,2025-03-18T05:35:23,2025-03-19T01:35:23,2025-03-20T19:35:23,,76.22
18266,6103,3798,9534,delivered,2025-03-18T05:16:23,2025-03-18T09:16:23,2025-03-20T17:16:23,,108.18
18267,6104,3231,9430,returned,2025-03-21T04:35:53,2025-03-21T18:35:53,2025-03-24T18:35:53,2025-03-27T18:35:53,86.68
18268,6104,3231,7559,returned,2025-03-21T05:10:53,2025-03-21T16:10:53,2025-03-22T18:10:53,2025-03-23T18:10:53,110.54
18269,6104,3231,1647,returned,2025-03-21T05:33:53,2025-03-21T19:33:53,2025-03-24T07:33:53,2025-03-27T07:33:53,66.51
18270,6105,4755,5571,delivered,2025-03-18T05:43:13,2025-03-18T18:43:13,2025-03-20T11:43:13,,43.51
18271,6105,4755,8174,delivered,2025-03-18T05:48:13,2025-03-19T00:48:13,2025-03-19T12:48:13,,104.12
18272,6106,6195,1710,delivered,2025-03-24T16:12:58,2025-03-25T02:12:58,2025-03-26T23:12:58,,50.87
18273,6106,6195,3596,returned,2025-03-24T16:18:58,2025-03-24T20:18:58,2025-03-25T12:18:58,2025-03-30T12:18:58,60.04
18274,6106,6195,733,delivered,2025-03-24T16:17:58,2025-03-24T20:17:58,2025-03-27T20:17:58,,27.89
18275,6106,6195,5518,returned,2025-03-24T16:37:58,2025-03-25T07:37:58,2025-03-27T13:37:58,2025-03-31T13:37:58,85.93
18276,6107,2242,3282,delivered,2025-04-04T11:06:22,2025-04-04T18:06:22,2025-04-05T04:06:22,,67.74
18277,6107,2242,2104,delivered,2025-04-04T10:38:22,2025-04-04T20:38:22,2025-04-06T03:38:22,,94.85
18278,6108,8841,2298,returned,2025-03-14T15:36:46,2025-03-15T15:36:46,2025-03-17T14:36:46,2025-03-21T14:36:46,16.19
18279,6108,8841,1415,delivered,2025-03-14T16:01:46,2025-03-15T05:01:46,2025-03-16T23:01:46,,51.69
18280,6109,5664,4798,delivered,2025-03-29T15:29:44,2025-03-30T13:29:44,2025-04-02T00:29:44,,107.32
18281,6109,5664,2478,delivered,2025-03-29T15:22:44,2025-03-29T19:22:44,2025-03-30T23:22:44,,65.2
18282,6109,5664,2605,delivered,2025-03-29T15:13:44,2025-03-29T20:13:44,2025-04-01T20:13:44,,83.9
18283,6109,5664,4032,delivered,2025-03-29T14:46:44,2025-03-29T19:46:44,2025-04-01T06:46:44,,72.3
18284,6110,6373,4844,returned,2025-03-24T17:27:05,2025-03-25T09:27:05,2025-03-25T23:27:05,2025-03-27T23:27:05,81.66
18285,6110,6373,8455,delivered,2025-03-24T17:53:05,2025-03-25T08:53:05,2025-03-27T03:53:05,,119.8
18286,6110,6373,7928,returned,2025-03-24T17:41:05,2025-03-25T17:41:05,2025-03-28T01:41:05,2025-03-30T01:41:05,100.78
18287,6111,3380,3741,delivered,2025-03-10T03:01:43,2025-03-11T02:01:43,2025-03-12T23:01:43,,119.21
18288,6111,3380,6955,delivered,2025-03-10T02:05:43,2025-03-11T01:05:43,2025-03-12T16:05:43,,106.43
18289,6111,3380,4301,delivered,2025-03-10T02:05:43,2025-03-11T00:05:43,2025-03-12T20:05:43,,38.54
18290,6112,9910,915,returned,2025-03-26T07:51:58,2025-03-26T20:51:58,2025-03-29T19:51:58,2025-04-01T19:51:58,120.67
18291,6112,9910,8270,returned,2025-03-26T07:54:58,2025-03-26T18:54:58,2025-03-27T14:54:58,2025-03-30T14:54:58,103.27
18292,6113,9951,9653,delivered,2025-03-19T03:53:13,2025-03-19T13:53:13,2025-03-20T20:53:13,,28.04
18293,6113,9951,7348,delivered,2025-03-19T04:05:13,2025-03-19T06:05:13,2025-03-21T08:05:13,,49.11
18294,6114,5821,2175,delivered,2025-03-18T00:40:11,2025-03-18T08:40:11,2025-03-20T07:40:11,,119.29
18295,6114,5821,2165,delivered,2025-03-18T00:30:11,2025-03-18T05:30:11,2025-03-19T22:30:11,,83.07
18296,6114,5821,6030,delivered,2025-03-18T00:36:11,2025-03-18T02:36:11,2025-03-18T09:36:11,,52.23
18297,6115,9945,5547,delivered,2025-03-16T22:12:05,2025-03-17T12:12:05,2025-03-19T13:12:05,,14.12
18298,6115,9945,1953,returned,2025-03-16T21:58:05,2025-03-16T23:58:05,2025-03-17T19:58:05,2025-03-18T19:58:05,128.09
18299,6115,9945,1917,returned,2025-03-16T22:03:05,2025-03-17T04:03:05,2025-03-18T12:03:05,2025-03-19T12:03:05,90.88
18300,6115,9945,6918,returned,2025-03-16T22:13:05,2025-03-17T09:13:05,2025-03-18T21:13:05,2025-03-22T21:13:05,85.83
18301,6115,9945,6676,returned,2025-03-16T21:42:05,2025-03-17T05:42:05,2025-03-17T19:42:05,2025-03-18T19:42:05,116.78
18302,6116,9723,194,delivered,2025-03-29T03:52:24,2025-03-29T09:52:24,2025-03-31T17:52:24,,93.07
18303,6116,9723,4416,delivered,2025-03-29T03:44:24,2025-03-29T16:44:24,2025-04-01T04:44:24,,89.81
18304,6117,3638,4103,returned,2025-03-20T06:40:48,2025-03-20T21:40:48,2025-03-23T13:40:48,2025-03-26T13:40:48,37.47
18305,6117,3638,5293,returned,2025-03-20T06:51:48,2025-03-20T14:51:48,2025-03-21T07:51:48,2025-03-26T07:51:48,63.51
18306,6117,3638,8082,returned,2025-03-20T06:41:48,2025-03-21T02:41:48,2025-03-24T00:41:48,2025-03-26T00:41:48,99.95
18307,6118,1911,3458,delivered,2025-03-23T07:22:47,2025-03-24T06:22:47,2025-03-25T17:22:47,,106.0
18308,6118,1911,4413,delivered,2025-03-23T07:34:47,2025-03-24T02:34:47,2025-03-24T18:34:47,,42.85
18309,6118,1911,3236,delivered,2025-03-23T07:07:47,2025-03-23T14:07:47,2025-03-24T07:07:47,,82.12
18310,6118,1911,3022,delivered,2025-03-23T06:49:47,2025-03-23T08:49:47,2025-03-23T22:49:47,,105.28
18311,6119,7428,3873,delivered,2025-04-05T12:34:44,2025-04-05T15:34:44,2025-04-08T11:34:44,,98.28
18312,6119,7428,8249,returned,2025-04-05T11:49:44,2025-04-05T16:49:44,2025-04-08T03:49:44,2025-04-09T03:49:44,53.2
18313,6119,7428,2140,returned,2025-04-05T11:36:44,2025-04-05T19:36:44,2025-04-08T11:36:44,2025-04-11T11:36:44,36.45
18314,6120,2246,8468,delivered,2025-03-17T00:27:51,2025-03-17T02:27:51,2025-03-18T02:27:51,,88.98
18315,6120,2246,128,delivered,2025-03-17T00:15:51,2025-03-17T06:15:51,2025-03-19T06:15:51,,23.68
18316,6121,6529,9265,delivered,2025-03-28T09:49:35,2025-03-28T17:49:35,2025-03-31T02:49:35,,60.05
18317,6122,3961,5726,delivered,2025-03-15T00:29:18,2025-03-15T18:29:18,2025-03-17T03:29:18,,98.06
18318,6122,3961,2860,delivered,2025-03-15T00:24:18,2025-03-15T03:24:18,2025-03-16T18:24:18,,96.86
18319,6122,3961,757,delivered,2025-03-15T01:16:18,2025-03-15T09:16:18,2025-03-16T07:16:18,,105.87
18320,6123,9053,4562,delivered,2025-03-11T05:19:08,2025-03-11T19:19:08,2025-03-12T05:19:08,,98.43
18321,6123,9053,8021,delivered,2025-03-11T05:05:08,2025-03-11T21:05:08,2025-03-13T22:05:08,,105.89
18322,6124,3335,1372,returned,2025-04-06T06:51:48,2025-04-06T12:51:48,2025-04-08T04:51:48,2025-04-10T04:51:48,62.4
18323,6124,3335,5608,returned,2025-04-06T07:25:48,2025-04-07T05:25:48,2025-04-08T15:25:48,2025-04-10T15:25:48,66.4
18324,6125,6241,4728,delivered,2025-03-21T22:31:36,2025-03-22T03:31:36,2025-03-22T10:31:36,,92.57
18325,6125,6241,9779,delivered,2025-03-21T22:00:36,2025-03-22T17:00:36,2025-03-24T09:00:36,,67.16
18326,6125,6241,6313,delivered,2025-03-21T22:01:36,2025-03-22T01:01:36,2025-03-23T19:01:36,,65.23
18327,6125,6241,1144,delivered,2025-03-21T22:12:36,2025-03-22T04:12:36,2025-03-23T02:12:36,,53.79
18328,6126,4460,5553,delivered,2025-04-04T22:46:55,2025-04-05T09:46:55,2025-04-06T12:46:55,,111.53
18329,6126,4460,2418,delivered,2025-04-04T22:06:55,2025-04-05T14:06:55,2025-04-07T06:06:55,,83.84
18330,6127,5509,5967,delivered,2025-03-17T11:30:38,2025-03-17T17:30:38,2025-03-19T03:30:38,,74.89
18331,6127,5509,6686,delivered,2025-03-17T11:20:38,2025-03-17T23:20:38,2025-03-18T15:20:38,,89.29
18332,6127,5509,7027,delivered,2025-03-17T11:53:38,2025-03-17T21:53:38,2025-03-20T20:53:38,,86.32
18333,6127,5509,4096,delivered,2025-03-17T11:41:38,2025-03-17T14:41:38,2025-03-18T10:41:38,,137.21
18334,6128,9388,5801,delivered,2025-04-05T21:16:50,2025-04-06T10:16:50,2025-04-08T18:16:50,,22.94
18335,6129,6072,761,delivered,2025-03-21T22:00:35,2025-03-22T00:00:35,2025-03-22T15:00:35,,134.32
18336,6129,6072,754,delivered,2025-03-21T22:02:35,2025-03-22T14:02:35,2025-03-23T04:02:35,,47.66
18337,6129,6072,192,returned,2025-03-21T21:14:35,2025-03-22T09:14:35,2025-03-25T09:14:35,2025-03-29T09:14:35,89.8
18338,6130,8494,8591,delivered,2025-03-26T05:39:42,2025-03-27T01:39:42,2025-03-29T01:39:42,,66.73
18339,6130,8494,8455,delivered,2025-03-26T05:57:42,2025-03-26T15:57:42,2025-03-26T22:57:42,,150.36
18340,6130,8494,4633,delivered,2025-03-26T05:45:42,2025-03-27T01:45:42,2025-03-28T08:45:42,,102.7
18341,6130,8494,1137,delivered,2025-03-26T05:58:42,2025-03-26T12:58:42,2025-03-28T23:58:42,,99.64
18342,6130,8494,9440,delivered,2025-03-26T05:59:42,2025-03-26T18:59:42,2025-03-27T21:59:42,,76.45
18343,6131,5013,5135,returned,2025-03-26T04:38:54,2025-03-27T04:38:54,2025-03-29T01:38:54,2025-04-03T01:38:54,49.96
18344,6132,4184,2735,delivered,2025-03-11T03:25:26,2025-03-11T23:25:26,2025-03-13T14:25:26,,134.28
18345,6132,4184,8495,delivered,2025-03-11T03:03:26,2025-03-12T00:03:26,2025-03-14T02:03:26,,64.95
18346,6132,4184,9964,delivered,2025-03-11T03:44:26,2025-03-11T12:44:26,2025-03-12T21:44:26,,85.18
18347,6133,2697,2048,delivered,2025-03-22T20:35:07,2025-03-23T18:35:07,2025-03-26T03:35:07,,94.72
18348,6134,4837,4827,delivered,2025-03-21T02:58:30,2025-03-21T22:58:30,2025-03-23T00:58:30,,52.26
18349,6135,3901,5137,delivered,2025-03-21T06:11:39,2025-03-22T02:11:39,2025-03-23T13:11:39,,96.86
18350,6136,2433,1881,delivered,2025-03-13T23:56:43,2025-03-14T07:56:43,2025-03-16T10:56:43,,78.55
18351,6136,2433,5445,delivered,2025-03-13T23:29:43,2025-03-14T05:29:43,2025-03-14T18:29:43,,96.19
18352,6137,6490,4738,delivered,2025-03-22T08:12:32,2025-03-22T23:12:32,2025-03-24T20:12:32,,102.36
18353,6137,6490,4674,delivered,2025-03-22T08:33:32,2025-03-22T21:33:32,2025-03-23T04:33:32,,60.79
18354,6137,6490,7924,delivered,2025-03-22T08:55:32,2025-03-23T01:55:32,2025-03-24T12:55:32,,113.48
18355,6137,6490,1721,delivered,2025-03-22T08:25:32,2025-03-22T22:25:32,2025-03-24T22:25:32,,102.95
18356,6137,6490,4368,delivered,2025-03-22T08:46:32,2025-03-22T14:46:32,2025-03-24T19:46:32,,61.13
18357,6138,7202,568,returned,2025-03-27T09:33:49,2025-03-28T09:33:49,2025-03-30T21:33:49,2025-04-04T21:33:49,126.26
18358,6138,7202,8704,returned,2025-03-27T10:03:49,2025-03-27T17:03:49,2025-03-29T08:03:49,2025-04-02T08:03:49,47.98
18359,6138,7202,1185,returned,2025-03-27T09:38:49,2025-03-27T22:38:49,2025-03-29T21:38:49,2025-04-03T21:38:49,77.57
18360,6138,7202,2001,returned,2025-03-27T10:00:49,2025-03-28T07:00:49,2025-03-29T10:00:49,2025-03-30T10:00:49,78.42
18361,6139,4174,644,delivered,2025-03-27T13:18:19,2025-03-27T23:18:19,2025-03-30T07:18:19,,41.26
18362,6139,4174,4779,delivered,2025-03-27T14:03:19,2025-03-27T18:03:19,2025-03-29T00:03:19,,100.59
18363,6139,4174,1752,delivered,2025-03-27T13:28:19,2025-03-27T18:28:19,2025-03-29T02:28:19,,96.66
18364,6139,4174,2676,delivered,2025-03-27T13:37:19,2025-03-28T04:37:19,2025-03-30T19:37:19,,66.34
18365,6139,4174,3203,delivered,2025-03-27T13:09:19,2025-03-28T05:09:19,2025-03-30T03:09:19,,92.2
18366,6140,4137,9864,returned,2025-03-25T20:47:35,2025-03-25T23:47:35,2025-03-28T12:47:35,2025-04-02T12:47:35,49.87
18367,6140,4137,6382,delivered,2025-03-25T20:51:35,2025-03-26T08:51:35,2025-03-27T20:51:35,,28.52
18368,6140,4137,2660,returned,2025-03-25T20:53:35,2025-03-26T19:53:35,2025-03-29T18:53:35,2025-04-03T18:53:35,14.21
18369,6140,4137,2297,delivered,2025-03-25T21:00:35,2025-03-26T21:00:35,2025-03-29T19:00:35,,82.73
18370,6140,4137,8630,returned,2025-03-25T20:49:35,2025-03-25T23:49:35,2025-03-27T18:49:35,2025-03-28T18:49:35,51.09
18371,6141,4607,700,delivered,2025-03-14T11:18:41,2025-03-14T14:18:41,2025-03-17T08:18:41,,68.71
18372,6141,4607,4142,delivered,2025-03-14T10:30:41,2025-03-14T18:30:41,2025-03-16T15:30:41,,47.08
18373,6141,4607,299,delivered,2025-03-14T10:40:41,2025-03-14T18:40:41,2025-03-15T09:40:41,,127.41
18374,6142,3203,2698,delivered,2025-03-09T04:29:36,2025-03-09T20:29:36,2025-03-10T23:29:36,,109.31
18375,6143,5257,2316,delivered,2025-04-03T04:55:56,2025-04-03T11:55:56,2025-04-05T13:55:56,,41.02
18376,6143,5257,914,delivered,2025-04-03T05:31:56,2025-04-03T21:31:56,2025-04-06T07:31:56,,88.32
18377,6143,5257,4489,delivered,2025-04-03T05:09:56,2025-04-04T05:09:56,2025-04-07T05:09:56,,34.34
18378,6144,5914,3168,delivered,2025-03-18T19:26:41,2025-03-19T17:26:41,2025-03-20T08:26:41,,17.14
18379,6145,2502,1937,delivered,2025-04-03T09:08:11,2025-04-04T06:08:11,2025-04-05T23:08:11,,90.72
18380,6145,2502,2426,delivered,2025-04-03T08:49:11,2025-04-03T17:49:11,2025-04-06T11:49:11,,148.63
18381,6145,2502,5841,delivered,2025-04-03T08:51:11,2025-04-04T01:51:11,2025-04-04T07:51:11,,41.74
18382,6145,2502,9865,delivered,2025-04-03T09:03:11,2025-04-04T02:03:11,2025-04-06T23:03:11,,114.96
18383,6146,7082,1516,delivered,2025-03-13T05:17:45,2025-03-13T14:17:45,2025-03-15T23:17:45,,38.13
18384,6146,7082,1795,delivered,2025-03-13T05:26:45,2025-03-13T09:26:45,2025-03-13T18:26:45,,72.77
18385,6147,3523,110,delivered,2025-03-16T17:48:31,2025-03-17T11:48:31,2025-03-17T22:48:31,,101.93
18386,6147,3523,6375,delivered,2025-03-16T17:38:31,2025-03-16T19:38:31,2025-03-18T01:38:31,,24.39
18387,6147,3523,2069,delivered,2025-03-16T18:02:31,2025-03-17T02:02:31,2025-03-18T20:02:31,,32.33
18388,6147,3523,6267,delivered,2025-03-16T17:50:31,2025-03-17T03:50:31,2025-03-19T02:50:31,,133.02
18389,6147,3523,528,delivered,2025-03-16T18:30:31,2025-03-17T16:30:31,2025-03-18T21:30:31,,114.96
18390,6148,2492,375,returned,2025-03-11T13:27:56,2025-03-12T03:27:56,2025-03-14T14:27:56,2025-03-19T14:27:56,46.07
18391,6148,2492,4207,returned,2025-03-11T13:24:56,2025-03-12T04:24:56,2025-03-14T11:24:56,2025-03-16T11:24:56,131.39
18392,6148,2492,2889,delivered,2025-03-11T13:25:56,2025-03-11T19:25:56,2025-03-13T01:25:56,,70.93
18393,6148,2492,7372,returned,2025-03-11T12:47:56,2025-03-12T04:47:56,2025-03-14T20:47:56,2025-03-18T20:47:56,143.34
18394,6149,8154,1909,delivered,2025-03-25T02:15:20,2025-03-25T11:15:20,2025-03-27T06:15:20,,32.29
18395,6149,8154,6517,delivered,2025-03-25T02:30:20,2025-03-25T17:30:20,2025-03-28T05:30:20,,70.66
18396,6149,8154,1529,delivered,2025-03-25T02:47:20,2025-03-25T04:47:20,2025-03-26T11:47:20,,62.84
18397,6149,8154,8168,delivered,2025-03-25T03:03:20,2025-03-25T15:03:20,2025-03-27T01:03:20,,78.01
18398,6150,8645,3482,delivered,2025-03-31T18:22:04,2025-04-01T09:22:04,2025-04-02T00:22:04,,86.85
18399,6151,8276,6729,delivered,2025-03-19T11:59:50,2025-03-20T03:59:50,2025-03-20T22:59:50,,91.3
18400,6151,8276,5162,delivered,2025-03-19T11:18:50,2025-03-20T08:18:50,2025-03-21T18:18:50,,54.38
18401,6151,8276,1824,delivered,2025-03-19T11:46:50,2025-03-20T08:46:50,2025-03-22T07:46:50,,74.23
18402,6151,8276,8544,delivered,2025-03-19T11:12:50,2025-03-20T08:12:50,2025-03-21T07:12:50,,105.41
18403,6152,1745,2333,returned,2025-03-29T19:25:32,2025-03-30T05:25:32,2025-04-01T23:25:32,2025-04-03T23:25:32,68.55
18404,6152,1745,8165,delivered,2025-03-29T19:28:32,2025-03-30T17:28:32,2025-04-02T10:28:32,,36.57
18405,6152,1745,2431,returned,2025-03-29T19:31:32,2025-03-30T10:31:32,2025-03-31T21:31:32,2025-04-03T21:31:32,91.37
18406,6152,1745,1370,returned,2025-03-29T19:16:32,2025-03-30T19:16:32,2025-04-01T20:16:32,2025-04-06T20:16:32,50.61
18407,6152,1745,3038,returned,2025-03-29T19:49:32,2025-03-30T01:49:32,2025-04-01T09:49:32,2025-04-05T09:49:32,45.44
18408,6153,7759,9110,delivered,2025-03-30T08:58:07,2025-03-30T21:58:07,2025-04-02T09:58:07,,60.72
18409,6153,7759,3080,delivered,2025-03-30T08:50:07,2025-03-30T15:50:07,2025-03-31T18:50:07,,120.21
18410,6153,7759,7768,delivered,2025-03-30T09:00:07,2025-03-30T20:00:07,2025-03-31T13:00:07,,128.27
18411,6154,6812,2532,delivered,2025-03-14T00:01:33,2025-03-14T15:01:33,2025-03-15T06:01:33,,68.29
18412,6154,6812,1923,delivered,2025-03-13T23:22:33,2025-03-14T23:22:33,2025-03-17T01:22:33,,117.93
18413,6154,6812,5292,delivered,2025-03-13T23:20:33,2025-03-14T14:20:33,2025-03-16T00:20:33,,106.69
18414,6155,6924,6801,delivered,2025-03-16T08:23:16,2025-03-16T23:23:16,2025-03-19T06:23:16,,72.09
18415,6155,6924,540,delivered,2025-03-16T08:24:16,2025-03-16T19:24:16,2025-03-19T01:24:16,,41.37
18416,6155,6924,4075,delivered,2025-03-16T07:50:16,2025-03-16T20:50:16,2025-03-18T19:50:16,,42.97
18417,6155,6924,1245,delivered,2025-03-16T08:18:16,2025-03-16T22:18:16,2025-03-17T19:18:16,,47.24
18418,6155,6924,7046,delivered,2025-03-16T07:42:16,2025-03-16T14:42:16,2025-03-17T17:42:16,,64.38
18419,6156,8750,6675,delivered,2025-04-03T10:38:08,2025-04-03T14:38:08,2025-04-04T02:38:08,,135.31
18420,6156,8750,9951,delivered,2025-04-03T10:38:08,2025-04-03T14:38:08,2025-04-03T22:38:08,,39.93
18421,6157,7316,5710,returned,2025-04-06T02:57:18,2025-04-07T02:57:18,2025-04-09T10:57:18,2025-04-10T10:57:18,29.21
18422,6157,7316,3403,returned,2025-04-06T03:12:18,2025-04-06T16:12:18,2025-04-07T13:12:18,2025-04-08T13:12:18,106.62
18423,6157,7316,489,returned,2025-04-06T03:12:18,2025-04-06T06:12:18,2025-04-07T18:12:18,2025-04-11T18:12:18,45.13
18424,6157,7316,3608,returned,2025-04-06T03:24:18,2025-04-06T11:24:18,2025-04-08T01:24:18,2025-04-13T01:24:18,59.29
18425,6157,7316,7847,delivered,2025-04-06T03:08:18,2025-04-07T02:08:18,2025-04-08T21:08:18,,82.59
18426,6158,4867,88,delivered,2025-03-10T11:56:48,2025-03-11T03:56:48,2025-03-11T18:56:48,,92.14
18427,6159,8727,1735,delivered,2025-03-23T20:33:34,2025-03-24T09:33:34,2025-03-24T17:33:34,,91.12
18428,6159,8727,3459,delivered,2025-03-23T20:43:34,2025-03-24T09:43:34,2025-03-25T12:43:34,,66.84
18429,6159,8727,8786,delivered,2025-03-23T20:16:34,2025-03-24T03:16:34,2025-03-24T16:16:34,,104.72
18430,6160,1815,139,returned,2025-03-10T15:09:47,2025-03-11T08:09:47,2025-03-12T21:09:47,2025-03-17T21:09:47,118.24
18431,6160,1815,8052,returned,2025-03-10T14:41:47,2025-03-10T23:41:47,2025-03-12T05:41:47,2025-03-17T05:41:47,39.87
18432,6160,1815,6032,returned,2025-03-10T15:06:47,2025-03-10T18:06:47,2025-03-13T11:06:47,2025-03-18T11:06:47,49.14
18433,6160,1815,788,returned,2025-03-10T14:40:47,2025-03-11T06:40:47,2025-03-14T04:40:47,2025-03-19T04:40:47,25.2
18434,6161,3277,1122,delivered,2025-03-08T02:45:58,2025-03-08T19:45:58,2025-03-10T23:45:58,,126.91
18435,6161,3277,1400,delivered,2025-03-08T02:45:58,2025-03-08T14:45:58,2025-03-09T10:45:58,,126.72
18436,6161,3277,7572,delivered,2025-03-08T03:22:58,2025-03-08T10:22:58,2025-03-10T22:22:58,,59.55
18437,6161,3277,6831,delivered,2025-03-08T03:19:58,2025-03-08T18:19:58,2025-03-09T19:19:58,,100.22
18438,6162,8123,3862,delivered,2025-03-22T03:07:56,2025-03-22T06:07:56,2025-03-24T04:07:56,,42.02
18439,6162,8123,7932,delivered,2025-03-22T02:42:56,2025-03-22T07:42:56,2025-03-25T03:42:56,,81.43
18440,6162,8123,722,delivered,2025-03-22T02:31:56,2025-03-23T00:31:56,2025-03-24T12:31:56,,49.84
18441,6163,8943,2801,delivered,2025-04-06T07:35:24,2025-04-06T21:35:24,2025-04-09T11:35:24,,60.27
18442,6163,8943,7044,delivered,2025-04-06T07:34:24,2025-04-06T17:34:24,2025-04-08T16:34:24,,38.22
18443,6163,8943,9527,delivered,2025-04-06T06:48:24,2025-04-06T08:48:24,2025-04-08T23:48:24,,61.24
18444,6163,8943,1794,delivered,2025-04-06T06:56:24,2025-04-06T14:56:24,2025-04-07T08:56:24,,87.29
18445,6164,1858,9912,delivered,2025-03-23T06:46:27,2025-03-24T03:46:27,2025-03-26T03:46:27,,109.89
18446,6164,1858,4237,delivered,2025-03-23T06:52:27,2025-03-23T10:52:27,2025-03-23T16:52:27,,56.69
18447,6164,1858,2125,delivered,2025-03-23T06:54:27,2025-03-23T10:54:27,2025-03-24T13:54:27,,69.66
18448,6164,1858,1915,delivered,2025-03-23T07:05:27,2025-03-23T20:05:27,2025-03-26T05:05:27,,116.28
