id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
12226,4088,9835,5220,delivered,2025-03-11T04:25:00,2025-03-11T09:25:00,2025-03-14T05:25:00,,72.22
12227,4088,9835,1601,delivered,2025-03-11T04:11:00,2025-03-12T02:11:00,2025-03-13T08:11:00,,96.17
12228,4088,9835,9798,delivered,2025-03-11T04:02:00,2025-03-11T08:02:00,2025-03-13T23:02:00,,92.02
12229,4089,5329,7994,delivered,2025-03-10T10:55:56,2025-03-10T22:55:56,2025-03-13T00:55:56,,54.42
12230,4089,5329,3101,delivered,2025-03-10T10:37:56,2025-03-10T23:37:56,2025-03-13T18:37:56,,80.02
12231,4089,5329,2504,delivered,2025-03-10T10:56:56,2025-03-10T19:56:56,2025-03-13T01:56:56,,129.47
12232,4089,5329,9032,delivered,2025-03-10T10:52:56,2025-03-10T19:52:56,2025-03-12T23:52:56,,114.51
12233,4090,4967,6982,returned,2025-03-18T02:57:04,2025-03-18T16:57:04,2025-03-19T11:57:04,2025-03-21T11:57:04,150.22
12234,4090,4967,734,returned,2025-03-18T02:51:04,2025-03-18T11:51:04,2025-03-20T05:51:04,2025-03-24T05:51:04,118.62
12235,4091,4494,9154,delivered,2025-03-22T16:22:20,2025-03-23T04:22:20,2025-03-23T11:22:20,,74.29
12236,4091,4494,5752,delivered,2025-03-22T17:01:20,2025-03-23T05:01:20,2025-03-25T08:01:20,,132.48
12237,4091,4494,137,delivered,2025-03-22T16:22:20,2025-03-23T15:22:20,2025-03-24T21:22:20,,31.26
12238,4091,4494,3184,delivered,2025-03-22T17:09:20,2025-03-22T23:09:20,2025-03-25T19:09:20,,100.91
12239,4091,4494,3592,delivered,2025-03-22T17:09:20,2025-03-23T03:09:20,2025-03-25T15:09:20,,151.11
12240,4092,2221,6469,delivered,2025-03-16T02:29:06,2025-03-16T05:29:06,2025-03-17T02:29:06,,41.31
12241,4092,2221,6088,delivered,2025-03-16T02:56:06,2025-03-17T01:56:06,2025-03-18T11:56:06,,35.59
12242,4093,6871,1942,returned,2025-03-13T22:41:02,2025-03-14T16:41:02,2025-03-17T13:41:02,2025-03-20T13:41:02,97.03
12243,4093,6871,5173,delivered,2025-03-13T22:30:02,2025-03-14T04:30:02,2025-03-15T09:30:02,,125.67
12244,4093,6871,1741,returned,2025-03-13T22:50:02,2025-03-14T06:50:02,2025-03-14T23:50:02,2025-03-15T23:50:02,65.68
12245,4093,6871,4538,returned,2025-03-13T22:56:02,2025-03-14T11:56:02,2025-03-16T07:56:02,2025-03-20T07:56:02,74.33
12246,4094,8528,8465,delivered,2025-03-28T23:33:10,2025-03-29T10:33:10,2025-04-01T00:33:10,,58.9
12247,4094,8528,6247,returned,2025-03-28T23:31:10,2025-03-29T14:31:10,2025-04-01T03:31:10,2025-04-06T03:31:10,59.04
12248,4094,8528,730,returned,2025-03-28T23:01:10,2025-03-29T07:01:10,2025-03-30T20:01:10,2025-04-03T20:01:10,71.56
12249,4094,8528,4100,returned,2025-03-28T23:31:10,2025-03-29T22:31:10,2025-04-01T13:31:10,2025-04-06T13:31:10,35.19
12250,4095,4234,9326,returned,2025-03-26T19:25:49,2025-03-27T11:25:49,2025-03-29T01:25:49,2025-04-02T01:25:49,129.94
12251,4096,2298,7215,delivered,2025-04-03T02:58:23,2025-04-03T16:58:23,2025-04-05T12:58:23,,80.93
12252,4096,2298,6996,delivered,2025-04-03T03:25:23,2025-04-03T14:25:23,2025-04-04T01:25:23,,153.67
12253,4097,5641,5940,delivered,2025-03-10T01:31:45,2025-03-10T06:31:45,2025-03-12T10:31:45,,101.32
12254,4097,5641,4674,delivered,2025-03-10T01:49:45,2025-03-10T16:49:45,2025-03-11T13:49:45,,61.59
12255,4097,5641,1001,delivered,2025-03-10T01:49:45,2025-03-11T00:49:45,2025-03-13T10:49:45,,21.38
12256,4098,3201,8813,delivered,2025-03-29T08:49:55,2025-03-29T21:49:55,2025-03-31T23:49:55,,75.06
12257,4098,3201,3164,delivered,2025-03-29T08:52:55,2025-03-30T06:52:55,2025-03-31T07:52:55,,91.09
12258,4098,3201,8647,delivered,2025-03-29T08:19:55,2025-03-30T01:19:55,2025-03-30T15:19:55,,35.03
12259,4098,3201,3959,delivered,2025-03-29T08:20:55,2025-03-29T23:20:55,2025-03-31T06:20:55,,75.87
12260,4099,4154,6284,delivered,2025-03-19T07:45:16,2025-03-20T00:45:16,2025-03-20T11:45:16,,102.57
12261,4100,9804,5557,delivered,2025-03-13T23:21:33,2025-03-14T22:21:33,2025-03-15T15:21:33,,97.22
12262,4100,9804,1657,delivered,2025-03-13T22:33:33,2025-03-14T09:33:33,2025-03-14T19:33:33,,121.99
12263,4101,2457,8036,delivered,2025-03-29T12:26:39,2025-03-30T00:26:39,2025-03-31T17:26:39,,65.22
12264,4102,9531,1613,delivered,2025-03-31T03:41:11,2025-03-31T13:41:11,2025-04-02T06:41:11,,108.44
12265,4102,9531,4498,delivered,2025-03-31T04:11:11,2025-03-31T12:11:11,2025-04-01T00:11:11,,124.91
12266,4102,9531,1000,delivered,2025-03-31T03:27:11,2025-03-31T14:27:11,2025-04-02T06:27:11,,117.91
12267,4102,9531,8572,delivered,2025-03-31T03:26:11,2025-03-31T21:26:11,2025-04-02T18:26:11,,75.74
12268,4102,9531,2301,delivered,2025-03-31T04:07:11,2025-03-31T14:07:11,2025-04-03T08:07:11,,109.91
12269,4103,2406,7597,returned,2025-03-12T06:49:59,2025-03-12T19:49:59,2025-03-14T12:49:59,2025-03-18T12:49:59,130.83
12270,4104,7325,9287,delivered,2025-03-29T09:09:33,2025-03-30T07:09:33,2025-03-30T18:09:33,,56.68
12271,4104,7325,5967,delivered,2025-03-29T08:27:33,2025-03-30T08:27:33,2025-04-01T01:27:33,,70.7
12272,4104,7325,9825,delivered,2025-03-29T08:19:33,2025-03-29T11:19:33,2025-03-30T18:19:33,,46.61
12273,4105,7939,5419,delivered,2025-03-25T18:49:12,2025-03-26T01:49:12,2025-03-27T03:49:12,,140.23
12274,4105,7939,6892,delivered,2025-03-25T19:12:12,2025-03-25T23:12:12,2025-03-28T05:12:12,,95.84
12275,4106,9384,7089,delivered,2025-03-29T04:41:00,2025-03-30T04:41:00,2025-03-30T16:41:00,,126.65
12276,4106,9384,6149,delivered,2025-03-29T04:56:00,2025-03-29T10:56:00,2025-04-01T05:56:00,,109.88
12277,4106,9384,585,delivered,2025-03-29T04:40:00,2025-03-29T18:40:00,2025-03-30T04:40:00,,66.16
12278,4107,4562,1268,delivered,2025-03-14T16:39:21,2025-03-14T21:39:21,2025-03-15T22:39:21,,84.16
12279,4107,4562,3919,returned,2025-03-14T17:17:21,2025-03-14T23:17:21,2025-03-17T12:17:21,2025-03-18T12:17:21,112.36
12280,4107,4562,9118,returned,2025-03-14T17:15:21,2025-03-15T00:15:21,2025-03-17T00:15:21,2025-03-19T00:15:21,60.51
12281,4107,4562,168,returned,2025-03-14T16:38:21,2025-03-14T18:38:21,2025-03-16T13:38:21,2025-03-20T13:38:21,101.73
12282,4107,4562,3266,returned,2025-03-14T17:15:21,2025-03-14T22:15:21,2025-03-17T05:15:21,2025-03-20T05:15:21,61.91
12283,4108,3200,7128,delivered,2025-03-25T21:31:44,2025-03-26T20:31:44,2025-03-27T05:31:44,,138.64
12284,4108,3200,920,delivered,2025-03-25T20:48:44,2025-03-26T13:48:44,2025-03-27T20:48:44,,67.2
12285,4108,3200,8941,delivered,2025-03-25T21:07:44,2025-03-26T20:07:44,2025-03-27T03:07:44,,117.02
12286,4108,3200,2803,delivered,2025-03-25T21:29:44,2025-03-26T00:29:44,2025-03-26T17:29:44,,102.36
12287,4109,2735,5060,delivered,2025-03-19T15:28:27,2025-03-20T12:28:27,2025-03-23T11:28:27,,46.32
12288,4109,2735,8797,delivered,2025-03-19T15:45:27,2025-03-20T14:45:27,2025-03-21T22:45:27,,74.48
12289,4110,9116,874,delivered,2025-03-24T15:17:32,2025-03-24T20:17:32,2025-03-27T03:17:32,,45.47
12290,4110,9116,1800,delivered,2025-03-24T14:40:32,2025-03-25T05:40:32,2025-03-26T04:40:32,,46.59
12291,4110,9116,1380,delivered,2025-03-24T14:54:32,2025-03-25T12:54:32,2025-03-28T00:54:32,,38.03
12292,4110,9116,7940,delivered,2025-03-24T15:20:32,2025-03-24T23:20:32,2025-03-25T10:20:32,,118.0
12293,4110,9116,5406,delivered,2025-03-24T15:05:32,2025-03-25T15:05:32,2025-03-28T13:05:32,,156.05
12294,4111,5506,3582,delivered,2025-04-01T08:02:40,2025-04-01T12:02:40,2025-04-02T02:02:40,,47.77
12295,4111,5506,6521,delivered,2025-04-01T08:41:40,2025-04-02T01:41:40,2025-04-02T20:41:40,,103.71
12296,4111,5506,4655,delivered,2025-04-01T08:47:40,2025-04-01T10:47:40,2025-04-02T23:47:40,,82.68
12297,4111,5506,7013,delivered,2025-04-01T08:48:40,2025-04-01T22:48:40,2025-04-03T02:48:40,,94.59
12298,4112,7590,8459,delivered,2025-03-29T14:56:05,2025-03-29T18:56:05,2025-03-31T09:56:05,,105.74
12299,4112,7590,9450,delivered,2025-03-29T15:30:05,2025-03-30T05:30:05,2025-04-02T05:30:05,,123.51
12300,4112,7590,7125,delivered,2025-03-29T15:09:05,2025-03-30T07:09:05,2025-03-30T20:09:05,,98.33
12301,4112,7590,747,delivered,2025-03-29T15:38:05,2025-03-29T21:38:05,2025-03-30T23:38:05,,93.75
12302,4113,9629,1585,delivered,2025-04-06T02:04:29,2025-04-06T22:04:29,2025-04-08T00:04:29,,40.71
12303,4113,9629,1156,delivered,2025-04-06T02:26:29,2025-04-06T10:26:29,2025-04-06T17:26:29,,71.35
12304,4114,7634,2171,delivered,2025-03-16T16:50:54,2025-03-17T10:50:54,2025-03-18T19:50:54,,28.95
12305,4114,7634,2425,delivered,2025-03-16T16:44:54,2025-03-17T13:44:54,2025-03-20T00:44:54,,108.34
12306,4114,7634,5408,delivered,2025-03-16T17:22:54,2025-03-17T10:22:54,2025-03-18T19:22:54,,47.78
12307,4114,7634,3170,delivered,2025-03-16T17:01:54,2025-03-16T21:01:54,2025-03-17T18:01:54,,22.19
12308,4114,7634,5830,delivered,2025-03-16T16:54:54,2025-03-17T02:54:54,2025-03-19T23:54:54,,91.59
12309,4115,7327,4112,delivered,2025-03-13T14:14:08,2025-03-13T20:14:08,2025-03-14T06:14:08,,75.02
12310,4116,9481,8427,delivered,2025-03-12T23:47:14,2025-03-13T21:47:14,2025-03-15T16:47:14,,134.27
12311,4116,9481,4745,delivered,2025-03-12T23:45:14,2025-03-13T08:45:14,2025-03-16T04:45:14,,36.33
12312,4117,6154,6933,delivered,2025-03-19T23:56:54,2025-03-20T15:56:54,2025-03-22T07:56:54,,54.11
12313,4117,6154,4849,delivered,2025-03-19T23:47:54,2025-03-20T05:47:54,2025-03-22T06:47:54,,56.63
12314,4117,6154,8985,delivered,2025-03-20T00:11:54,2025-03-20T23:11:54,2025-03-21T10:11:54,,94.72
12315,4117,6154,4259,delivered,2025-03-19T23:45:54,2025-03-20T04:45:54,2025-03-21T02:45:54,,54.63
12316,4118,5685,2653,delivered,2025-03-25T10:18:18,2025-03-25T23:18:18,2025-03-27T07:18:18,,77.01
12317,4118,5685,5352,delivered,2025-03-25T10:23:18,2025-03-26T04:23:18,2025-03-26T10:23:18,,46.11
12318,4118,5685,3916,delivered,2025-03-25T09:43:18,2025-03-26T00:43:18,2025-03-27T00:43:18,,39.76
12319,4119,9376,4679,delivered,2025-03-18T09:03:51,2025-03-18T13:03:51,2025-03-20T18:03:51,,123.29
12320,4119,9376,3208,delivered,2025-03-18T09:47:51,2025-03-18T21:47:51,2025-03-20T07:47:51,,39.72
12321,4119,9376,4191,delivered,2025-03-18T09:54:51,2025-03-18T16:54:51,2025-03-20T13:54:51,,75.16
12322,4120,7556,237,delivered,2025-03-11T21:59:21,2025-03-12T11:59:21,2025-03-13T02:59:21,,88.21
12323,4120,7556,415,delivered,2025-03-11T21:51:21,2025-03-12T14:51:21,2025-03-15T06:51:21,,89.6
12324,4121,7774,1632,delivered,2025-03-23T07:15:20,2025-03-24T03:15:20,2025-03-24T14:15:20,,89.49
12325,4121,7774,5966,delivered,2025-03-23T07:43:20,2025-03-23T17:43:20,2025-03-25T12:43:20,,49.39
12326,4121,7774,5730,delivered,2025-03-23T07:03:20,2025-03-24T01:03:20,2025-03-25T11:03:20,,96.84
12327,4121,7774,7823,delivered,2025-03-23T06:54:20,2025-03-23T20:54:20,2025-03-25T10:54:20,,68.06
12328,4122,6840,4366,returned,2025-03-26T13:33:02,2025-03-27T12:33:02,2025-03-28T01:33:02,2025-03-31T01:33:02,53.74
12329,4122,6840,6609,returned,2025-03-26T13:30:02,2025-03-26T21:30:02,2025-03-29T21:30:02,2025-03-30T21:30:02,105.36
12330,4122,6840,8839,delivered,2025-03-26T12:51:02,2025-03-27T11:51:02,2025-03-27T17:51:02,,66.28
12331,4123,8852,1195,delivered,2025-03-12T07:44:48,2025-03-12T15:44:48,2025-03-15T00:44:48,,94.79
12332,4123,8852,5357,delivered,2025-03-12T07:30:48,2025-03-12T16:30:48,2025-03-14T20:30:48,,129.08
12333,4124,7284,2900,delivered,2025-03-23T07:37:07,2025-03-24T01:37:07,2025-03-26T14:37:07,,36.66
12334,4124,7284,6810,delivered,2025-03-23T08:02:07,2025-03-23T10:02:07,2025-03-26T02:02:07,,89.72
12335,4124,7284,3512,delivered,2025-03-23T07:45:07,2025-03-23T23:45:07,2025-03-26T11:45:07,,78.45
12336,4124,7284,402,delivered,2025-03-23T08:03:07,2025-03-23T17:03:07,2025-03-24T02:03:07,,75.09
12337,4124,7284,4219,delivered,2025-03-23T08:15:07,2025-03-23T23:15:07,2025-03-26T01:15:07,,88.84
12338,4125,3685,6080,returned,2025-03-28T02:37:26,2025-03-28T08:37:26,2025-03-28T19:37:26,2025-03-30T19:37:26,145.64
12339,4125,3685,1456,returned,2025-03-28T02:50:26,2025-03-28T15:50:26,2025-03-30T00:50:26,2025-04-02T00:50:26,41.25
12340,4125,3685,1688,delivered,2025-03-28T02:33:26,2025-03-28T23:33:26,2025-03-29T05:33:26,,108.09
12341,4125,3685,6073,delivered,2025-03-28T02:01:26,2025-03-28T04:01:26,2025-03-29T01:01:26,,46.5
12342,4125,3685,4404,returned,2025-03-28T02:25:26,2025-03-28T23:25:26,2025-03-29T08:25:26,2025-04-01T08:25:26,98.61
12343,4126,1421,9896,delivered,2025-03-20T21:36:38,2025-03-21T21:36:38,2025-03-24T17:36:38,,44.76
12344,4126,1421,1104,delivered,2025-03-20T21:27:38,2025-03-21T00:27:38,2025-03-21T07:27:38,,89.91
12345,4126,1421,3790,delivered,2025-03-20T22:01:38,2025-03-21T21:01:38,2025-03-24T04:01:38,,111.33
12346,4127,1507,3716,delivered,2025-03-19T08:24:45,2025-03-19T12:24:45,2025-03-21T19:24:45,,37.59
12347,4127,1507,7165,delivered,2025-03-19T08:49:45,2025-03-19T21:49:45,2025-03-21T06:49:45,,31.97
12348,4127,1507,7006,delivered,2025-03-19T08:20:45,2025-03-19T14:20:45,2025-03-21T00:20:45,,78.17
12349,4128,6200,7013,delivered,2025-03-17T22:14:17,2025-03-18T21:14:17,2025-03-21T18:14:17,,90.4
12350,4128,6200,542,delivered,2025-03-17T22:06:17,2025-03-18T04:06:17,2025-03-19T11:06:17,,118.29
12351,4128,6200,4601,delivered,2025-03-17T21:52:17,2025-03-18T19:52:17,2025-03-20T03:52:17,,67.05
12352,4128,6200,2885,delivered,2025-03-17T21:50:17,2025-03-17T23:50:17,2025-03-20T09:50:17,,64.35
12353,4129,7082,1907,delivered,2025-03-22T22:51:00,2025-03-23T14:51:00,2025-03-24T19:51:00,,58.38
12354,4129,7082,5157,delivered,2025-03-22T22:47:00,2025-03-23T07:47:00,2025-03-24T20:47:00,,103.48
12355,4130,9659,5467,returned,2025-04-05T02:17:26,2025-04-06T01:17:26,2025-04-08T20:17:26,2025-04-09T20:17:26,125.77
12356,4130,9659,3517,returned,2025-04-05T02:02:26,2025-04-05T11:02:26,2025-04-07T14:02:26,2025-04-09T14:02:26,50.65
12357,4131,6408,9089,delivered,2025-04-06T13:24:55,2025-04-06T19:24:55,2025-04-09T15:24:55,,115.1
12358,4131,6408,8919,delivered,2025-04-06T13:09:55,2025-04-07T09:09:55,2025-04-09T22:09:55,,129.92
12359,4131,6408,8872,delivered,2025-04-06T12:43:55,2025-04-07T11:43:55,2025-04-10T03:43:55,,72.16
12360,4131,6408,8199,delivered,2025-04-06T13:15:55,2025-04-07T05:15:55,2025-04-10T01:15:55,,57.79
12361,4132,6498,7464,delivered,2025-04-04T06:14:50,2025-04-04T17:14:50,2025-04-07T02:14:50,,44.31
12362,4132,6498,7103,delivered,2025-04-04T05:59:50,2025-04-04T20:59:50,2025-04-05T04:59:50,,98.72
12363,4132,6498,1482,delivered,2025-04-04T05:51:50,2025-04-04T07:51:50,2025-04-06T14:51:50,,149.13
12364,4132,6498,3328,delivered,2025-04-04T06:08:50,2025-04-05T03:08:50,2025-04-06T15:08:50,,117.75
12365,4133,2439,386,delivered,2025-04-05T19:37:33,2025-04-06T17:37:33,2025-04-09T08:37:33,,130.19
12366,4134,9102,5970,delivered,2025-04-01T10:50:50,2025-04-02T08:50:50,2025-04-02T17:50:50,,97.46
12367,4134,9102,5216,delivered,2025-04-01T10:50:50,2025-04-01T18:50:50,2025-04-02T00:50:50,,37.41
12368,4134,9102,3666,delivered,2025-04-01T10:57:50,2025-04-01T17:57:50,2025-04-03T15:57:50,,22.56
12369,4134,9102,1054,delivered,2025-04-01T11:04:50,2025-04-02T10:04:50,2025-04-04T06:04:50,,77.36
12370,4134,9102,5140,delivered,2025-04-01T10:30:50,2025-04-01T12:30:50,2025-04-03T00:30:50,,91.64
12371,4135,3560,4611,delivered,2025-03-15T03:26:11,2025-03-15T14:26:11,2025-03-15T21:26:11,,85.57
12372,4135,3560,222,delivered,2025-03-15T03:59:11,2025-03-15T08:59:11,2025-03-17T08:59:11,,94.72
12373,4135,3560,9002,delivered,2025-03-15T03:21:11,2025-03-15T19:21:11,2025-03-16T02:21:11,,16.19
12374,4136,2313,3565,delivered,2025-03-12T09:43:05,2025-03-13T03:43:05,2025-03-14T16:43:05,,99.9
12375,4137,8649,2158,delivered,2025-03-09T10:03:20,2025-03-09T19:03:20,2025-03-10T16:03:20,,62.81
12376,4137,8649,4004,delivered,2025-03-09T09:45:20,2025-03-09T17:45:20,2025-03-10T22:45:20,,57.59
12377,4137,8649,4638,delivered,2025-03-09T10:06:20,2025-03-10T06:06:20,2025-03-12T14:06:20,,47.59
12378,4137,8649,5219,delivered,2025-03-09T10:04:20,2025-03-09T18:04:20,2025-03-10T03:04:20,,73.73
12379,4138,5614,7880,returned,2025-03-25T23:40:35,2025-03-26T01:40:35,2025-03-26T13:40:35,2025-03-30T13:40:35,22.21
12380,4138,5614,626,returned,2025-03-25T23:49:35,2025-03-26T12:49:35,2025-03-27T07:49:35,2025-03-29T07:49:35,92.07
12381,4138,5614,8018,returned,2025-03-25T23:57:35,2025-03-26T02:57:35,2025-03-27T19:57:35,2025-03-28T19:57:35,60.05
12382,4138,5614,5028,returned,2025-03-26T00:14:35,2025-03-26T10:14:35,2025-03-28T22:14:35,2025-03-30T22:14:35,93.62
12383,4139,1649,2316,delivered,2025-03-26T09:24:13,2025-03-26T23:24:13,2025-03-29T01:24:13,,34.75
12384,4139,1649,3217,delivered,2025-03-26T09:14:13,2025-03-27T01:14:13,2025-03-28T05:14:13,,107.2
12385,4140,7789,8692,delivered,2025-03-13T09:45:07,2025-03-14T04:45:07,2025-03-16T20:45:07,,58.98
12386,4140,7789,5068,delivered,2025-03-13T09:44:07,2025-03-13T22:44:07,2025-03-16T01:44:07,,77.21
12387,4141,2684,6699,delivered,2025-03-23T06:34:30,2025-03-23T22:34:30,2025-03-24T04:34:30,,74.31
12388,4141,2684,5093,delivered,2025-03-23T06:49:30,2025-03-23T17:49:30,2025-03-25T02:49:30,,26.07
12389,4141,2684,6006,delivered,2025-03-23T06:35:30,2025-03-23T10:35:30,2025-03-25T14:35:30,,145.79
12390,4142,7814,7841,delivered,2025-03-25T13:53:33,2025-03-26T11:53:33,2025-03-26T17:53:33,,36.5
12391,4142,7814,4474,delivered,2025-03-25T14:26:33,2025-03-26T03:26:33,2025-03-27T20:26:33,,106.36
12392,4143,7556,2207,delivered,2025-03-26T09:22:28,2025-03-26T17:22:28,2025-03-27T18:22:28,,98.22
12393,4143,7556,6534,returned,2025-03-26T09:35:28,2025-03-27T05:35:28,2025-03-30T00:35:28,2025-04-01T00:35:28,109.0
12394,4143,7556,5339,delivered,2025-03-26T09:51:28,2025-03-26T13:51:28,2025-03-29T02:51:28,,34.5
12395,4143,7556,2258,returned,2025-03-26T09:08:28,2025-03-26T14:08:28,2025-03-27T09:08:28,2025-04-01T09:08:28,97.4
12396,4144,1638,9028,delivered,2025-03-08T10:19:25,2025-03-08T17:19:25,2025-03-11T12:19:25,,79.94
12397,4145,1842,5716,delivered,2025-04-02T12:19:20,2025-04-02T21:19:20,2025-04-05T11:19:20,,143.88
12398,4145,1842,6367,delivered,2025-04-02T12:21:20,2025-04-03T00:21:20,2025-04-03T18:21:20,,92.55
12399,4145,1842,647,delivered,2025-04-02T12:16:20,2025-04-03T09:16:20,2025-04-06T09:16:20,,92.5
12400,4145,1842,8,delivered,2025-04-02T12:42:20,2025-04-02T20:42:20,2025-04-03T17:42:20,,118.47
12401,4146,7005,603,delivered,2025-03-20T06:14:46,2025-03-20T12:14:46,2025-03-22T17:14:46,,43.4
12402,4146,7005,7556,delivered,2025-03-20T06:49:46,2025-03-20T15:49:46,2025-03-22T15:49:46,,109.6
12403,4146,7005,9972,delivered,2025-03-20T06:54:46,2025-03-20T13:54:46,2025-03-21T00:54:46,,95.62
12404,4147,8549,4006,delivered,2025-03-30T16:10:18,2025-03-31T07:10:18,2025-04-01T15:10:18,,44.61
12405,4148,6797,6760,delivered,2025-04-03T11:59:27,2025-04-04T06:59:27,2025-04-04T14:59:27,,86.65
12406,4149,9977,8894,delivered,2025-04-04T07:16:54,2025-04-04T12:16:54,2025-04-06T15:16:54,,68.3
12407,4150,1157,7304,delivered,2025-03-16T14:31:29,2025-03-17T03:31:29,2025-03-18T12:31:29,,101.95
12408,4151,4539,9525,delivered,2025-03-13T14:12:06,2025-03-13T20:12:06,2025-03-14T07:12:06,,93.91
12409,4151,4539,9239,delivered,2025-03-13T14:35:06,2025-03-14T05:35:06,2025-03-15T22:35:06,,64.64
12410,4151,4539,1408,delivered,2025-03-13T14:58:06,2025-03-14T12:58:06,2025-03-15T16:58:06,,99.01
12411,4152,6753,8453,delivered,2025-04-02T18:52:22,2025-04-02T23:52:22,2025-04-04T17:52:22,,91.42
12412,4152,6753,2974,delivered,2025-04-02T18:21:22,2025-04-03T13:21:22,2025-04-05T07:21:22,,55.56
12413,4152,6753,5118,delivered,2025-04-02T18:41:22,2025-04-03T12:41:22,2025-04-06T00:41:22,,56.82
12414,4152,6753,8994,delivered,2025-04-02T18:20:22,2025-04-02T21:20:22,2025-04-04T07:20:22,,102.06
12415,4153,1154,2568,returned,2025-03-28T11:32:28,2025-03-29T10:32:28,2025-04-01T06:32:28,2025-04-04T06:32:28,58.0
12416,4153,1154,2412,returned,2025-03-28T11:48:28,2025-03-29T03:48:28,2025-03-30T22:48:28,2025-04-04T22:48:28,81.07
12417,4154,3386,3588,delivered,2025-03-09T03:08:54,2025-03-09T15:08:54,2025-03-11T20:08:54,,135.75
12418,4154,3386,8284,delivered,2025-03-09T02:29:54,2025-03-09T06:29:54,2025-03-10T05:29:54,,102.44
12419,4154,3386,1182,delivered,2025-03-09T02:39:54,2025-03-10T01:39:54,2025-03-10T20:39:54,,91.03
12420,4154,3386,6780,delivered,2025-03-09T02:53:54,2025-03-09T19:53:54,2025-03-12T02:53:54,,72.64
12421,4155,4888,1192,delivered,2025-03-14T00:05:23,2025-03-14T21:05:23,2025-03-16T15:05:23,,110.32
12422,4155,4888,5248,delivered,2025-03-14T00:23:23,2025-03-15T00:23:23,2025-03-16T18:23:23,,61.74
12423,4155,4888,7403,delivered,2025-03-14T00:33:23,2025-03-14T22:33:23,2025-03-16T22:33:23,,131.24
12424,4155,4888,4366,delivered,2025-03-14T00:02:23,2025-03-14T21:02:23,2025-03-15T22:02:23,,59.66
12425,4155,4888,2019,delivered,2025-03-14T00:28:23,2025-03-14T15:28:23,2025-03-15T00:28:23,,141.53
12426,4156,3517,5422,delivered,2025-03-20T04:22:04,2025-03-20T11:22:04,2025-03-22T19:22:04,,62.47
12427,4156,3517,8274,delivered,2025-03-20T04:46:04,2025-03-20T22:46:04,2025-03-21T04:46:04,,96.53
12428,4156,3517,5355,delivered,2025-03-20T04:03:04,2025-03-20T17:03:04,2025-03-21T10:03:04,,58.88
12429,4157,2861,2698,delivered,2025-03-14T14:44:45,2025-03-15T12:44:45,2025-03-16T12:44:45,,121.79
12430,4157,2861,8778,delivered,2025-03-14T14:19:45,2025-03-14T21:19:45,2025-03-17T00:19:45,,76.45
12431,4158,4922,8129,delivered,2025-03-17T15:39:38,2025-03-18T01:39:38,2025-03-19T06:39:38,,50.41
12432,4158,4922,4839,delivered,2025-03-17T15:40:38,2025-03-17T20:40:38,2025-03-19T22:40:38,,37.19
12433,4158,4922,1627,returned,2025-03-17T15:17:38,2025-03-17T20:17:38,2025-03-20T17:17:38,2025-03-25T17:17:38,19.99
12434,4159,4496,199,delivered,2025-03-15T11:15:58,2025-03-16T01:15:58,2025-03-17T02:15:58,,59.89
12435,4159,4496,6893,delivered,2025-03-15T11:56:58,2025-03-15T23:56:58,2025-03-16T21:56:58,,31.27
12436,4159,4496,3807,delivered,2025-03-15T12:00:58,2025-03-15T17:00:58,2025-03-17T05:00:58,,130.78
12437,4159,4496,7155,delivered,2025-03-15T11:58:58,2025-03-15T14:58:58,2025-03-17T09:58:58,,65.59
12438,4159,4496,8613,delivered,2025-03-15T11:59:58,2025-03-16T05:59:58,2025-03-19T00:59:58,,75.44
12439,4160,3341,6268,delivered,2025-03-20T19:02:34,2025-03-21T14:02:34,2025-03-22T01:02:34,,41.45
12440,4160,3341,7757,delivered,2025-03-20T18:15:34,2025-03-21T05:15:34,2025-03-23T18:15:34,,45.22
12441,4160,3341,8352,delivered,2025-03-20T18:26:34,2025-03-20T22:26:34,2025-03-22T19:26:34,,98.9
12442,4161,1591,2090,delivered,2025-03-19T05:42:47,2025-03-20T03:42:47,2025-03-21T08:42:47,,69.62
12443,4161,1591,728,delivered,2025-03-19T05:14:47,2025-03-19T08:14:47,2025-03-20T10:14:47,,90.6
12444,4161,1591,9788,delivered,2025-03-19T05:20:47,2025-03-20T03:20:47,2025-03-22T02:20:47,,117.91
12445,4161,1591,7114,delivered,2025-03-19T05:37:47,2025-03-19T12:37:47,2025-03-22T00:37:47,,85.62
12446,4161,1591,5463,delivered,2025-03-19T04:48:47,2025-03-19T15:48:47,2025-03-22T15:48:47,,35.37
12447,4162,9168,9512,delivered,2025-03-31T19:28:55,2025-04-01T03:28:55,2025-04-01T23:28:55,,74.71
12448,4162,9168,7878,delivered,2025-03-31T19:20:55,2025-04-01T00:20:55,2025-04-02T19:20:55,,71.88
12449,4162,9168,1406,delivered,2025-03-31T19:04:55,2025-04-01T09:04:55,2025-04-01T22:04:55,,80.38
12450,4162,9168,8395,delivered,2025-03-31T19:05:55,2025-04-01T03:05:55,2025-04-03T16:05:55,,37.99
12451,4162,9168,3010,delivered,2025-03-31T19:16:55,2025-04-01T19:16:55,2025-04-04T17:16:55,,86.46
12452,4163,7792,7977,delivered,2025-03-12T22:08:21,2025-03-13T18:08:21,2025-03-14T13:08:21,,116.55
